time,open,high,low,close,volume
2025-08-01 01:05:00,3722.89,3723.19,3716.89,3721.5,236.9822
2025-08-01 01:06:00,3721.82,3722.53,3712.82,3715.78,181.0697
2025-08-01 01:07:00,3715.89,3717.9,3712.34,3716.51,136.0424
2025-08-01 01:08:00,3717.4,3718.96,3712.91,3713.52,278.8971
2025-08-01 01:09:00,3713.58,3718.0,3712.89,3715.6,148.831
2025-08-01 01:10:00,3715.51,3717.78,3713.72,3717.78,174.0219
2025-08-01 01:11:00,3717.91,3717.91,3710.48,3714.12,159.5408
2025-08-01 01:12:00,3714.22,3719.69,3714.22,3718.4,171.255
2025-08-01 01:13:00,3718.41,3719.09,3715.83,3716.27,125.6098
2025-08-01 01:14:00,3716.59,3720.57,3716.11,3720.48,81.6539
2025-08-01 01:15:00,3720.48,3723.29,3717.14,3719.2,221.7728
2025-08-01 01:16:00,3719.2,3727.79,3719.2,3725.49,212.4589
2025-08-01 01:17:00,3725.49,3726.36,3721.91,3722.77,128.8705
2025-08-01 01:18:00,3722.78,3724.38,3718.39,3721.88,225.9696
2025-08-01 01:19:00,3721.77,3723.68,3716.79,3717.4,181.7505
2025-08-01 01:20:00,3717.52,3724.36,3717.5,3722.6,221.0165
2025-08-01 01:21:00,3722.4,3722.69,3719.64,3722.59,135.6863
2025-08-01 01:22:00,3722.51,3722.51,3719.44,3720.07,201.9462
2025-08-01 01:23:00,3719.99,3720.69,3713.75,3714.7,305.0046
2025-08-01 01:24:00,3714.62,3718.18,3711.94,3711.94,266.9295
2025-08-01 01:25:00,3711.9,3716.99,3711.46,3715.41,197.0177
2025-08-01 01:26:00,3715.32,3715.59,3710.89,3711.35,254.0551
2025-08-01 01:27:00,3711.1,3713.74,3709.44,3711.96,455.4375
2025-08-01 01:28:00,3712.04,3718.65,3712.04,3718.3,395.8335
2025-08-01 01:29:00,3718.2,3720.61,3717.48,3720.4,111.9644
2025-08-01 01:30:00,3720.57,3721.4,3712.84,3714.52,271.1028
2025-08-01 01:31:00,3714.69,3714.69,3711.25,3712.88,214.2766
2025-08-01 01:32:00,3713.1,3715.99,3711.61,3713.55,540.1385
2025-08-01 01:33:00,3713.41,3718.86,3713.36,3718.81,145.5655
2025-08-01 01:34:00,3718.87,3719.38,3714.4,3715.68,204.1901
2025-08-01 01:35:00,3715.67,3716.21,3712.0,3714.88,178.1602
2025-08-01 01:36:00,3715.07,3715.59,3709.94,3710.01,152.8838
2025-08-01 01:37:00,3710.09,3714.2,3710.09,3710.95,142.1811
2025-08-01 01:38:00,3710.81,3711.5,3705.54,3707.5,439.3698
2025-08-01 01:39:00,3707.4,3709.18,3705.91,3709.13,358.5398
2025-08-01 01:40:00,3709.12,3710.64,3704.05,3707.0,325.384
2025-08-01 01:41:00,3706.9,3706.9,3702.39,3703.2,353.1431
2025-08-01 01:42:00,3703.4,3711.08,3702.48,3711.08,164.5563
2025-08-01 01:43:00,3711.24,3712.2,3708.24,3709.11,229.0132
2025-08-01 01:44:00,3709.69,3710.76,3707.69,3709.5,133.6485
2025-08-01 01:45:00,3709.56,3710.19,3706.52,3706.52,78.2804
2025-08-01 01:46:00,3706.5,3707.96,3705.3,3705.71,220.5838
2025-08-01 01:47:00,3706.15,3706.29,3702.82,3702.82,293.8755
2025-08-01 01:48:00,3702.82,3704.6,3702.63,3702.8,79.8461
2025-08-01 01:49:00,3702.72,3705.69,3702.5,3705.55,44.0751
2025-08-01 01:50:00,3705.7,3711.08,3705.7,3709.69,238.2081
2025-08-01 01:51:00,3709.71,3710.44,3707.51,3708.6,91.4016
2025-08-01 01:52:00,3708.42,3708.6,3706.41,3706.58,50.6978
2025-08-01 01:53:00,3706.68,3714.3,3706.68,3714.3,76.1612
2025-08-01 01:54:00,3714.29,3716.4,3710.91,3711.22,219.4463
2025-08-01 01:55:00,3711.22,3713.27,3709.41,3711.09,192.6105
2025-08-01 01:56:00,3711.05,3711.65,3708.62,3711.65,92.2879
2025-08-01 01:57:00,3711.65,3712.21,3709.78,3710.94,94.204
2025-08-01 01:58:00,3711.19,3716.78,3711.04,3716.0,243.5401
2025-08-01 01:59:00,3715.87,3715.87,3709.21,3709.21,216.0415
2025-08-01 02:00:00,3709.21,3715.82,3707.68,3715.34,309.9576
2025-08-01 02:01:00,3715.33,3716.02,3711.91,3715.32,138.4384
2025-08-01 02:02:00,3716.02,3721.19,3714.86,3721.19,120.3444
2025-08-01 02:03:00,3721.19,3723.62,3719.99,3723.62,263.507
2025-08-01 02:04:00,3723.62,3724.77,3717.8,3717.98,267.8087
2025-08-01 02:05:00,3718.38,3721.14,3716.76,3720.6,272.2772
2025-08-01 02:06:00,3721.15,3721.99,3716.41,3720.2,223.5811
2025-08-01 02:07:00,3720.38,3724.99,3720.38,3724.99,32.4414
2025-08-01 02:08:00,3725.0,3725.4,3720.39,3722.0,45.1634
2025-08-01 02:09:00,3722.48,3723.39,3716.38,3716.38,127.1919
2025-08-01 02:10:00,3716.38,3721.34,3716.28,3721.34,60.229
2025-08-01 02:11:00,3721.32,3724.37,3721.32,3722.42,129.3723
2025-08-01 02:12:00,3722.29,3725.0,3722.17,3724.71,72.4796
2025-08-01 02:13:00,3724.7,3729.49,3723.81,3727.42,370.2682
2025-08-01 02:14:00,3727.42,3727.42,3724.0,3727.01,159.6333
2025-08-01 02:15:00,3727.0,3727.0,3722.48,3723.31,169.0815
2025-08-01 02:16:00,3724.0,3724.79,3719.85,3719.86,133.2499
2025-08-01 02:17:00,3719.86,3724.18,3719.86,3722.65,161.04
2025-08-01 02:18:00,3722.48,3722.48,3717.7,3717.7,108.8542
2025-08-01 02:19:00,3717.65,3718.45,3714.89,3716.82,83.3202
2025-08-01 02:20:00,3716.81,3721.6,3716.51,3718.0,205.9921
2025-08-01 02:21:00,3718.2,3722.37,3718.2,3721.41,109.8045
2025-08-01 02:22:00,3721.4,3721.4,3718.21,3719.82,113.3384
2025-08-01 02:23:00,3720.01,3723.6,3720.01,3720.69,199.9732
2025-08-01 02:24:00,3720.57,3720.57,3716.59,3716.88,105.6995
2025-08-01 02:25:00,3716.88,3718.4,3715.16,3717.96,70.1834
2025-08-01 02:26:00,3718.36,3718.59,3713.46,3714.31,228.6152
2025-08-01 02:27:00,3714.49,3716.1,3713.33,3714.12,72.316
2025-08-01 02:28:00,3714.01,3716.59,3713.17,3713.2,107.1095
2025-08-01 02:29:00,3713.28,3713.55,3708.23,3708.75,82.8061
2025-08-01 02:30:00,3709.1,3709.56,3706.21,3706.9,107.9893
2025-08-01 02:31:00,3706.98,3707.68,3703.0,3706.14,242.679
2025-08-01 02:32:00,3706.11,3707.65,3693.0,3693.6,1496.1665
2025-08-01 02:33:00,3693.69,3701.08,3688.7,3697.75,998.3813
2025-08-01 02:34:00,3697.49,3703.29,3696.82,3699.87,343.129
2025-08-01 02:35:00,3700.06,3701.81,3697.41,3699.24,260.5032
2025-08-01 02:36:00,3699.1,3700.49,3697.4,3699.6,171.9462
2025-08-01 02:37:00,3699.6,3700.99,3693.67,3693.91,196.7668
2025-08-01 02:38:00,3693.81,3697.3,3691.71,3694.8,395.1544
2025-08-01 02:39:00,3695.7,3700.99,3695.65,3695.65,66.1525
2025-08-01 02:40:00,3695.65,3697.1,3689.0,3689.0,513.975
2025-08-01 02:41:00,3688.92,3690.07,3684.27,3687.16,612.7999
2025-08-01 02:42:00,3687.12,3691.51,3687.12,3689.23,229.4041
2025-08-01 02:43:00,3689.23,3698.0,3689.23,3698.0,207.6277
2025-08-01 02:44:00,3698.07,3699.18,3695.21,3696.1,210.0064
2025-08-01 02:45:00,3696.47,3701.04,3695.95,3700.91,427.136
2025-08-01 02:46:00,3700.78,3700.78,3689.7,3692.1,235.3631
2025-08-01 02:47:00,3692.01,3695.68,3692.01,3694.79,135.3576
2025-08-01 02:48:00,3694.79,3700.01,3694.79,3699.31,124.8429
2025-08-01 02:49:00,3699.02,3700.28,3697.21,3700.28,126.7334
2025-08-01 02:50:00,3700.4,3700.7,3695.7,3696.4,107.4183
2025-08-01 02:51:00,3696.4,3699.09,3693.68,3693.68,112.1922
2025-08-01 02:52:00,3693.6,3694.18,3688.14,3692.2,212.1124
2025-08-01 02:53:00,3692.11,3698.76,3690.51,3698.48,279.5234
2025-08-01 02:54:00,3698.21,3698.21,3694.01,3695.0,135.2911
2025-08-01 02:55:00,3694.92,3698.54,3694.09,3698.54,87.5892
2025-08-01 02:56:00,3698.82,3701.87,3697.71,3700.3,125.5008
2025-08-01 02:57:00,3700.31,3701.57,3697.5,3698.89,217.7364
2025-08-01 02:58:00,3699.09,3699.99,3694.14,3694.28,120.6766
2025-08-01 02:59:00,3694.23,3698.84,3694.23,3698.47,295.8814
2025-08-01 03:00:00,3698.47,3698.8,3695.6,3695.6,264.8942
2025-08-01 03:01:00,3695.52,3696.6,3691.32,3691.32,212.5446
2025-08-01 03:02:00,3691.31,3696.49,3690.81,3696.49,336.7225
2025-08-01 03:03:00,3696.5,3696.79,3694.19,3694.7,231.106
2025-08-01 03:04:00,3694.7,3695.99,3689.64,3689.88,176.0931
2025-08-01 03:05:00,3689.89,3693.67,3689.88,3692.49,229.5598
2025-08-01 03:06:00,3692.52,3694.0,3691.91,3693.69,115.8625
2025-08-01 03:07:00,3693.74,3695.01,3692.32,3693.69,157.5413
2025-08-01 03:08:00,3693.69,3694.01,3690.11,3692.91,189.9089
2025-08-01 03:09:00,3693.09,3694.69,3685.52,3685.52,451.5759
2025-08-01 03:10:00,3685.53,3688.32,3682.09,3683.3,471.2721
2025-08-01 03:11:00,3683.18,3683.9,3676.5,3676.72,1191.9933
2025-08-01 03:12:00,3676.72,3677.68,3661.8,3664.53,1876.238
2025-08-01 03:13:00,3664.53,3665.71,3658.26,3660.17,1363.2238
2025-08-01 03:14:00,3659.87,3663.2,3658.28,3658.78,473.0389
2025-08-01 03:15:00,3658.79,3664.77,3658.29,3661.13,835.0584
2025-08-01 03:16:00,3661.11,3667.29,3659.4,3666.89,478.3288
2025-08-01 03:17:00,3666.97,3674.98,3666.97,3674.19,395.3884
2025-08-01 03:18:00,3674.18,3682.53,3673.32,3682.53,276.1264
2025-08-01 03:19:00,3682.58,3693.0,3680.83,3691.62,661.9984
2025-08-01 03:20:00,3691.61,3696.06,3690.72,3692.21,593.9427
2025-08-01 03:21:00,3692.11,3699.08,3689.85,3698.68,326.3365
2025-08-01 03:22:00,3698.69,3699.12,3696.36,3696.36,211.8125
2025-08-01 03:23:00,3696.35,3698.92,3691.98,3692.49,450.8378
2025-08-01 03:24:00,3692.49,3699.3,3691.91,3697.34,457.3123
2025-08-01 03:25:00,3697.34,3697.37,3689.92,3692.59,164.797
2025-08-01 03:26:00,3692.59,3694.3,3690.44,3690.62,83.4924
2025-08-01 03:27:00,3690.61,3690.61,3686.1,3686.71,181.4277
2025-08-01 03:28:00,3686.74,3690.7,3684.61,3690.59,121.392
2025-08-01 03:29:00,3690.69,3695.59,3690.56,3690.56,174.076
2025-08-01 03:30:00,3690.5,3692.48,3689.11,3691.61,85.5765
2025-08-01 03:31:00,3691.61,3692.26,3687.59,3688.28,53.2456
2025-08-01 03:32:00,3688.11,3689.6,3684.09,3684.69,88.8875
2025-08-01 03:33:00,3684.99,3687.2,3676.5,3677.72,269.6913
2025-08-01 03:34:00,3677.89,3679.18,3675.6,3676.61,192.5172
2025-08-01 03:35:00,3676.59,3677.9,3673.84,3675.99,176.5827
2025-08-01 03:36:00,3676.08,3681.69,3675.74,3679.6,208.5947
2025-08-01 03:37:00,3679.59,3685.18,3679.32,3684.99,276.5449
2025-08-01 03:38:00,3685.09,3686.37,3682.9,3683.99,216.0772
2025-08-01 03:39:00,3684.09,3689.39,3683.9,3689.39,196.7551
2025-08-01 03:40:00,3689.4,3689.79,3685.21,3687.29,293.9768
2025-08-01 03:41:00,3687.27,3689.0,3679.11,3679.11,287.6516
2025-08-01 03:42:00,3679.11,3684.17,3677.9,3680.21,253.2722
2025-08-01 03:43:00,3680.22,3681.26,3669.33,3670.04,587.6581
2025-08-01 03:44:00,3670.04,3672.12,3668.32,3669.1,417.3236
2025-08-01 03:45:00,3669.29,3671.17,3665.52,3665.6,548.2435
2025-08-01 03:46:00,3665.59,3665.9,3655.13,3657.89,885.4414
2025-08-01 03:47:00,3657.88,3660.12,3655.61,3656.91,291.4554
2025-08-01 03:48:00,3656.91,3658.79,3653.02,3656.29,403.7008
2025-08-01 03:49:00,3656.29,3660.63,3653.06,3653.2,389.893
2025-08-01 03:50:00,3653.2,3653.39,3633.85,3636.81,2131.3188
2025-08-01 03:51:00,3636.81,3638.69,3616.0,3625.49,2113.4401
2025-08-01 03:52:00,3625.65,3631.89,3620.55,3626.89,1332.8527
2025-08-01 03:53:00,3626.89,3643.03,3626.89,3643.0,1087.824
2025-08-01 03:54:00,3643.01,3661.33,3643.01,3659.61,1365.0782
2025-08-01 03:55:00,3659.61,3670.06,3659.55,3663.1,971.6569
2025-08-01 03:56:00,3663.1,3676.7,3663.1,3676.69,701.7858
2025-08-01 03:57:00,3676.61,3678.25,3671.3,3678.09,317.9909
2025-08-01 03:58:00,3678.2,3687.05,3678.09,3685.23,618.4382
2025-08-01 03:59:00,3685.23,3687.1,3682.01,3682.02,222.5259
2025-08-01 04:00:00,3682.01,3685.61,3677.05,3685.13,376.632
2025-08-01 04:01:00,3685.2,3686.26,3682.61,3685.24,256.7726
2025-08-01 04:02:00,3685.52,3695.56,3685.52,3691.6,320.7119
2025-08-01 04:03:00,3691.51,3692.59,3687.3,3687.3,345.4683
2025-08-01 04:04:00,3687.39,3689.47,3678.07,3678.92,341.2284
2025-08-01 04:05:00,3679.09,3680.9,3672.79,3680.02,349.8853
2025-08-01 04:06:00,3680.1,3683.99,3675.39,3675.39,380.1529
2025-08-01 04:07:00,3675.39,3678.09,3671.7,3674.4,357.9025
2025-08-01 04:08:00,3674.69,3674.69,3663.07,3669.31,439.0904
2025-08-01 04:09:00,3669.49,3673.83,3668.09,3668.92,407.0032
2025-08-01 04:10:00,3668.57,3668.57,3661.12,3666.6,564.1928
2025-08-01 04:11:00,3666.6,3667.09,3657.0,3660.2,709.3685
2025-08-01 04:12:00,3660.2,3665.0,3659.81,3664.01,247.6159
2025-08-01 04:13:00,3664.3,3665.72,3660.41,3660.93,161.8501
2025-08-01 04:14:00,3660.99,3662.75,3652.91,3657.32,308.5211
2025-08-01 04:15:00,3657.31,3666.29,3656.74,3664.5,413.6265
2025-08-01 04:16:00,3664.64,3669.79,3662.29,3663.79,365.5994
2025-08-01 04:17:00,3664.09,3665.94,3657.91,3659.64,236.8486
2025-08-01 04:18:00,3659.82,3661.23,3654.2,3657.12,308.7834
2025-08-01 04:19:00,3656.82,3666.49,3656.82,3661.01,282.2391
2025-08-01 04:20:00,3661.69,3677.55,3661.69,3676.51,372.7958
2025-08-01 04:21:00,3676.59,3676.59,3668.99,3673.0,325.0813
2025-08-01 04:22:00,3672.9,3672.9,3666.56,3670.52,242.3591
2025-08-01 04:23:00,3670.69,3674.07,3666.15,3669.5,276.1304
2025-08-01 04:24:00,3669.8,3682.8,3669.8,3681.8,854.7357
2025-08-01 04:25:00,3681.8,3689.89,3680.1,3688.28,512.7367
2025-08-01 04:26:00,3688.12,3690.9,3682.82,3689.68,530.1923
2025-08-01 04:27:00,3689.68,3694.03,3688.56,3690.12,333.5855
2025-08-01 04:28:00,3690.18,3692.83,3688.89,3689.7,87.1435
2025-08-01 04:29:00,3689.69,3689.7,3682.53,3683.62,75.6742
2025-08-01 04:30:00,3683.5,3685.29,3676.8,3676.9,281.0357
2025-08-01 04:31:00,3677.18,3681.89,3672.72,3680.9,376.4758
2025-08-01 04:32:00,3680.81,3683.03,3677.9,3678.19,171.0286
2025-08-01 04:33:00,3678.0,3680.19,3675.5,3679.02,148.521
2025-08-01 04:34:00,3679.4,3684.0,3679.4,3683.08,117.4252
2025-08-01 04:35:00,3684.09,3688.28,3682.43,3688.28,130.7685
2025-08-01 04:36:00,3688.52,3696.82,3688.52,3695.89,232.4692
2025-08-01 04:37:00,3696.17,3696.17,3691.97,3691.97,196.9744
2025-08-01 04:38:00,3691.97,3692.88,3688.8,3692.3,366.7291
2025-08-01 04:39:00,3692.6,3693.19,3683.53,3686.24,258.8984
2025-08-01 04:40:00,3686.38,3690.69,3686.38,3687.1,64.712
2025-08-01 04:41:00,3687.0,3689.98,3683.59,3689.5,232.5511
2025-08-01 04:42:00,3689.69,3694.08,3688.81,3693.79,134.818
2025-08-01 04:43:00,3694.09,3694.09,3689.0,3692.1,177.0476
2025-08-01 04:44:00,3692.36,3694.49,3692.27,3692.4,144.3144
2025-08-01 04:45:00,3692.67,3695.87,3692.67,3694.91,140.8507
2025-08-01 04:46:00,3694.91,3697.53,3688.83,3688.83,260.1761
2025-08-01 04:47:00,3689.3,3690.39,3684.0,3684.6,173.2808
2025-08-01 04:48:00,3684.59,3686.31,3678.9,3679.2,204.5216
2025-08-01 04:49:00,3679.29,3680.69,3676.46,3680.4,142.5235
2025-08-01 04:50:00,3680.69,3684.39,3674.02,3674.23,287.1885
2025-08-01 04:51:00,3674.21,3683.09,3674.21,3680.36,194.1752
2025-08-01 04:52:00,3680.3,3683.8,3678.69,3681.51,282.2772
2025-08-01 04:53:00,3681.82,3690.94,3681.82,3690.94,262.7784
2025-08-01 04:54:00,3691.02,3691.02,3684.6,3686.41,145.4739
2025-08-01 04:55:00,3686.47,3688.2,3683.89,3685.81,153.2207
2025-08-01 04:56:00,3685.8,3686.98,3680.24,3682.2,144.364
2025-08-01 04:57:00,3682.6,3683.33,3679.01,3679.92,181.4535
2025-08-01 04:58:00,3679.82,3687.32,3679.82,3687.31,109.8492
2025-08-01 04:59:00,3687.31,3691.2,3685.54,3689.52,255.1844
2025-08-01 05:00:00,3689.48,3691.78,3687.51,3691.53,277.545
2025-08-01 05:01:00,3691.52,3693.89,3691.01,3692.29,198.3525
2025-08-01 05:02:00,3692.21,3692.53,3687.85,3689.97,185.17
2025-08-01 05:03:00,3689.97,3691.0,3684.76,3685.78,218.8415
2025-08-01 05:04:00,3685.78,3687.19,3681.52,3681.53,100.8572
2025-08-01 05:05:00,3681.59,3688.0,3680.78,3687.14,255.9601
2025-08-01 05:06:00,3687.18,3691.29,3685.61,3691.29,227.3763
2025-08-01 05:07:00,3691.29,3696.59,3691.1,3696.59,174.0831
2025-08-01 05:08:00,3696.59,3697.43,3693.3,3695.6,337.5695
2025-08-01 05:09:00,3695.54,3695.54,3688.16,3689.17,140.009
2025-08-01 05:10:00,3688.92,3697.49,3688.92,3694.99,410.7622
2025-08-01 05:11:00,3694.98,3701.44,3694.68,3701.44,438.5402
2025-08-01 05:12:00,3701.43,3705.21,3698.9,3704.19,432.4185
2025-08-01 05:13:00,3704.27,3708.68,3703.57,3707.16,177.2436
2025-08-01 05:14:00,3707.16,3711.87,3706.2,3709.11,284.2418
2025-08-01 05:15:00,3709.02,3709.02,3704.49,3705.01,444.656
2025-08-01 05:16:00,3706.13,3708.03,3706.13,3708.0,149.5632
2025-08-01 05:17:00,3707.99,3712.4,3707.2,3710.87,294.2482
2025-08-01 05:18:00,3710.88,3712.83,3709.18,3712.73,231.7398
2025-08-01 05:19:00,3712.83,3716.55,3709.57,3714.69,458.6216
2025-08-01 05:20:00,3714.79,3718.67,3712.23,3718.1,295.7646
2025-08-01 05:21:00,3718.02,3718.09,3713.45,3714.02,180.7614
2025-08-01 05:22:00,3714.36,3715.49,3709.82,3715.49,172.1718
2025-08-01 05:23:00,3715.49,3717.99,3715.49,3717.99,117.4242
2025-08-01 05:24:00,3717.99,3719.9,3717.93,3719.9,143.2309
2025-08-01 05:25:00,3719.9,3719.9,3716.42,3717.71,59.8458
2025-08-01 05:26:00,3717.71,3718.08,3713.53,3715.77,128.6783
2025-08-01 05:27:00,3715.89,3716.89,3710.28,3710.28,88.355
2025-08-01 05:28:00,3710.29,3710.98,3707.16,3707.16,110.3089
2025-08-01 05:29:00,3707.19,3709.23,3707.19,3708.59,129.3843
2025-08-01 05:30:00,3708.61,3709.89,3706.11,3706.88,167.447
2025-08-01 05:31:00,3707.39,3708.08,3703.76,3706.29,131.4961
2025-08-01 05:32:00,3706.37,3713.69,3706.2,3713.69,286.7137
2025-08-01 05:33:00,3713.69,3713.69,3709.95,3712.29,114.8437
2025-08-01 05:34:00,3712.38,3713.48,3710.32,3713.39,65.8918
2025-08-01 05:35:00,3713.49,3717.72,3712.78,3715.56,177.5083
2025-08-01 05:36:00,3715.68,3716.59,3714.12,3716.59,136.4211
2025-08-01 05:37:00,3716.78,3719.59,3716.78,3719.18,53.6701
2025-08-01 05:38:00,3719.19,3721.19,3719.11,3721.19,116.4731
2025-08-01 05:39:00,3721.19,3722.36,3718.09,3720.39,190.034
2025-08-01 05:40:00,3720.58,3724.1,3720.58,3722.78,194.2697
2025-08-01 05:41:00,3722.87,3723.33,3720.31,3720.31,78.7319
2025-08-01 05:42:00,3720.2,3720.2,3715.03,3715.91,308.3392
2025-08-01 05:43:00,3715.91,3716.79,3712.58,3716.79,257.5476
2025-08-01 05:44:00,3716.88,3716.88,3712.2,3714.6,242.7103
2025-08-01 05:45:00,3714.6,3716.59,3712.66,3716.59,126.6036
2025-08-01 05:46:00,3716.78,3720.0,3716.78,3720.0,90.5215
2025-08-01 05:47:00,3720.0,3722.29,3718.62,3720.91,74.04
2025-08-01 05:48:00,3720.81,3720.81,3718.01,3718.11,137.4546
2025-08-01 05:49:00,3718.11,3719.29,3717.1,3717.9,74.4255
2025-08-01 05:50:00,3717.9,3719.19,3716.03,3716.29,94.3595
2025-08-01 05:51:00,3716.59,3721.29,3716.59,3721.14,48.378
2025-08-01 05:52:00,3721.34,3721.79,3719.4,3719.5,81.9597
2025-08-01 05:53:00,3719.5,3719.7,3718.31,3718.6,65.2748
2025-08-01 05:54:00,3719.06,3719.89,3717.36,3717.43,70.5499
2025-08-01 05:55:00,3717.42,3717.73,3716.21,3717.72,46.0547
2025-08-01 05:56:00,3717.42,3717.42,3716.2,3716.21,73.0249
2025-08-01 05:57:00,3716.1,3718.43,3715.91,3717.98,94.8741
2025-08-01 05:58:00,3718.27,3718.48,3714.7,3714.99,104.3799
2025-08-01 05:59:00,3715.07,3717.15,3715.07,3716.31,32.2423
2025-08-01 06:00:00,3716.59,3717.3,3715.7,3716.48,41.028
2025-08-01 06:01:00,3716.59,3716.77,3713.48,3713.9,60.6584
2025-08-01 06:02:00,3713.84,3713.84,3706.89,3706.9,226.8974
2025-08-01 06:03:00,3706.91,3709.93,3705.91,3709.4,165.8445
2025-08-01 06:04:00,3709.49,3710.69,3708.9,3709.76,64.8536
2025-08-01 06:05:00,3709.89,3712.39,3708.99,3712.23,91.7725
2025-08-01 06:06:00,3712.41,3714.46,3712.2,3713.58,64.3799
2025-08-01 06:07:00,3713.74,3715.9,3711.21,3712.89,341.1968
