time,open,high,low,close,volume
2025-08-01 17:45:00,168.74,169.66,168.74,169.32,22369.908
2025-08-01 18:00:00,169.36,169.47,167.98,168.37,9496.011
2025-08-01 18:15:00,168.37,168.59,167.05,167.62,13247.584
2025-08-01 18:30:00,167.64,168.86,167.14,168.83,13413.342
2025-08-01 18:45:00,168.81,168.99,168.29,168.53,4212.521
2025-08-01 19:00:00,168.53,169.43,168.17,169.43,14661.711
2025-08-01 19:15:00,169.44,169.72,169.13,169.4,4977.229
2025-08-01 19:30:00,169.41,169.41,167.7,168.63,9880.764
2025-08-01 19:45:00,168.64,168.72,166.47,166.88,10781.67
2025-08-01 20:00:00,166.87,167.05,165.41,165.82,13403.354
2025-08-01 20:15:00,165.81,166.76,165.75,166.64,6880.335
2025-08-01 20:30:00,166.65,167.66,165.87,166.24,10649.305
2025-08-01 20:45:00,166.23,166.55,166.0,166.53,6606.131
2025-08-01 21:00:00,166.47,166.87,165.72,166.54,12735.015
2025-08-01 21:15:00,166.55,167.0,165.06,166.5,21792.072
2025-08-01 21:30:00,166.48,167.16,166.42,166.89,7007.702
2025-08-01 21:45:00,166.88,167.13,165.06,165.73,17561.682
2025-08-01 22:00:00,165.69,166.34,165.38,166.13,10108.988
2025-08-01 22:15:00,166.06,166.39,165.34,165.89,12259.032
2025-08-01 22:30:00,165.9,167.52,165.54,165.87,24530.204
2025-08-01 22:45:00,165.89,166.81,165.89,166.4,12331.053
2025-08-01 23:00:00,166.38,166.78,162.96,163.62,40960.308
2025-08-01 23:15:00,163.62,163.98,162.78,163.58,20095.669
2025-08-01 23:30:00,163.59,163.67,161.69,162.84,17191.112
2025-08-01 23:45:00,162.83,164.02,162.46,163.77,7911.476
2025-08-02 00:00:00,163.77,164.45,163.47,164.32,6031.333
2025-08-02 00:15:00,164.26,164.63,163.65,164.55,4712.474
2025-08-02 00:30:00,164.57,164.84,164.31,164.36,2563.852
2025-08-02 00:45:00,164.35,164.54,163.74,163.84,3523.292
2025-08-02 01:00:00,163.85,163.93,161.66,161.85,9832.002
2025-08-02 01:15:00,161.82,162.31,159.85,160.58,28208.323
2025-08-02 01:30:00,160.57,160.9,159.17,160.86,31417.781
2025-08-02 01:45:00,160.87,161.63,160.25,161.25,18852.285
2025-08-02 02:00:00,161.23,162.21,160.93,162.03,10253.591
2025-08-02 02:15:00,161.98,162.44,161.88,162.17,5292.212
2025-08-02 02:30:00,162.17,162.69,161.69,162.66,3961.266
2025-08-02 02:45:00,162.66,163.0,162.55,162.66,2508.65
2025-08-02 03:00:00,162.66,163.19,162.51,162.92,6640.534
2025-08-02 03:15:00,162.91,163.8,162.91,163.6,6457.133
2025-08-02 03:30:00,163.61,164.18,163.3,163.87,10244.082
2025-08-02 03:45:00,163.88,164.62,163.84,164.62,12343.819
2025-08-02 04:00:00,164.63,164.65,164.11,164.38,2041.448
2025-08-02 04:15:00,164.38,164.64,163.82,164.01,1303.852
2025-08-02 04:30:00,164.02,164.55,163.78,164.47,3133.776
2025-08-02 04:45:00,164.48,164.8,164.36,164.74,1479.183
2025-08-02 05:00:00,164.74,164.99,164.67,164.84,1180.17
2025-08-02 05:15:00,164.83,164.92,164.41,164.61,2452.233
2025-08-02 05:30:00,164.6,164.65,164.23,164.33,1300.297
2025-08-02 05:45:00,164.34,164.57,164.23,164.51,1309.853
2025-08-02 06:00:00,164.53,164.84,164.41,164.6,2263.771
2025-08-02 06:15:00,164.61,164.62,164.39,164.45,1385.452
2025-08-02 06:30:00,164.43,164.59,164.33,164.47,684.743
2025-08-02 06:45:00,164.46,164.51,164.13,164.33,6902.36
2025-08-02 07:00:00,164.33,164.5,164.17,164.2,1734.129
2025-08-02 07:15:00,164.21,164.57,163.93,164.57,2214.252
2025-08-02 07:30:00,164.57,165.2,164.55,165.07,5462.761
2025-08-02 07:45:00,165.08,165.23,164.91,165.11,1486.204
2025-08-02 08:00:00,165.11,165.21,164.78,164.82,1950.652
2025-08-02 08:15:00,164.82,165.16,164.62,165.14,2021.194
2025-08-02 08:30:00,165.14,165.15,164.66,164.73,2408.361
2025-08-02 08:45:00,164.72,164.78,164.53,164.67,1408.225
2025-08-02 09:00:00,164.66,164.75,164.13,164.14,4102.884
2025-08-02 09:15:00,164.13,164.14,162.55,162.6,8628.778
2025-08-02 09:30:00,162.62,162.93,161.78,162.27,6181.138
2025-08-02 09:45:00,162.26,163.04,162.26,162.74,4372.079
2025-08-02 10:00:00,162.73,162.98,161.86,162.39,4611.446
2025-08-02 10:15:00,162.37,163.55,162.35,163.48,6201.574
2025-08-02 10:30:00,163.48,163.99,163.19,163.9,3018.955
2025-08-02 10:45:00,163.9,164.45,163.8,164.39,2936.064
2025-08-02 11:00:00,164.44,164.66,164.2,164.5,2527.613
2025-08-02 11:15:00,164.51,164.8,164.04,164.06,3899.859
2025-08-02 11:30:00,164.05,164.41,163.61,163.9,3339.492
2025-08-02 11:45:00,163.94,164.2,163.44,163.69,2379.417
2025-08-02 12:00:00,163.68,164.32,163.67,164.12,2833.553
2025-08-02 12:15:00,164.11,164.24,163.52,163.7,3911.307
2025-08-02 12:30:00,163.68,163.92,163.37,163.42,1910.84
2025-08-02 12:45:00,163.42,163.85,163.33,163.75,3600.355
2025-08-02 13:00:00,163.74,163.9,162.81,162.87,3996.443
2025-08-02 13:15:00,162.87,163.13,162.46,162.96,3501.917
2025-08-02 13:30:00,162.95,163.19,162.29,162.58,3208.903
2025-08-02 13:45:00,162.57,163.16,162.21,163.03,2556.994
2025-08-02 14:00:00,163.03,163.36,162.22,162.46,4995.72
2025-08-02 14:15:00,162.45,164.67,162.38,164.65,7499.646
2025-08-02 14:30:00,164.65,165.12,164.34,164.66,7551.173
2025-08-02 14:45:00,164.65,164.9,164.24,164.49,2809.552
2025-08-02 15:00:00,164.48,164.58,163.87,164.18,5809.284
2025-08-02 15:15:00,164.17,164.47,163.92,164.12,2838.427
2025-08-02 15:30:00,164.13,164.44,163.65,163.68,2231.123
2025-08-02 15:45:00,163.68,164.59,163.46,164.35,2254.98
2025-08-02 16:00:00,164.35,164.49,163.85,163.99,1796.84
2025-08-02 16:15:00,163.99,164.42,163.91,164.0,2305.694
2025-08-02 16:30:00,163.98,164.53,163.59,164.11,3216.183
2025-08-02 16:45:00,164.1,164.92,164.03,164.4,3724.832
2025-08-02 17:00:00,164.46,164.72,163.91,163.95,3563.75
2025-08-02 17:15:00,163.91,163.91,163.06,163.41,6876.102
2025-08-02 17:30:00,163.32,163.38,162.43,162.71,9509.712
2025-08-02 17:45:00,162.71,163.16,162.23,162.65,7062.861
2025-08-02 18:00:00,162.64,163.35,162.59,163.16,4271.182
2025-08-02 18:15:00,163.17,163.72,163.14,163.15,6041.789
2025-08-02 18:30:00,163.14,163.16,161.84,161.94,10315.885
2025-08-02 18:45:00,162.0,162.04,161.0,161.49,13170.616
2025-08-02 19:00:00,161.5,162.04,161.11,161.4,7720.839
2025-08-02 19:15:00,161.44,161.71,160.85,161.17,7837.649
2025-08-02 19:30:00,161.19,161.79,160.16,161.69,15335.29
2025-08-02 19:45:00,161.7,162.04,160.73,161.51,7147.74
2025-08-02 20:00:00,161.5,162.14,161.24,162.04,5527.313
2025-08-02 20:15:00,162.03,162.16,161.59,162.07,5416.981
2025-08-02 20:30:00,162.07,162.07,160.87,160.87,5747.409
2025-08-02 20:45:00,160.87,160.92,158.34,159.34,38730.93
2025-08-02 21:00:00,159.34,159.72,158.15,158.23,28292.073
2025-08-02 21:15:00,158.19,158.8,157.01,157.46,39360.81
2025-08-02 21:30:00,157.5,157.75,156.32,156.72,30376.497
2025-08-02 21:45:00,156.7,156.88,155.81,156.61,33395.515
2025-08-02 22:00:00,156.6,157.24,155.96,157.23,16760.012
2025-08-02 22:15:00,157.22,158.39,157.17,158.29,13082.945
2025-08-02 22:30:00,158.29,158.51,157.73,158.34,10138.284
2025-08-02 22:45:00,158.36,158.36,157.34,157.43,7727.599
2025-08-02 23:00:00,157.4,158.42,157.37,158.37,6424.182
2025-08-02 23:15:00,158.35,158.88,157.76,158.58,6506.572
2025-08-02 23:30:00,158.58,158.6,157.73,158.02,4325.484
2025-08-02 23:45:00,158.02,158.99,157.76,158.99,5837.828
2025-08-03 00:00:00,158.99,159.54,158.19,158.26,12665.723
2025-08-03 00:15:00,158.3,158.67,158.08,158.16,6577.716
2025-08-03 00:30:00,158.17,159.39,158.17,158.75,4801.986
2025-08-03 00:45:00,158.72,159.52,158.65,158.87,4733.607
2025-08-03 01:00:00,158.86,159.79,158.85,158.88,4459.638
2025-08-03 01:15:00,158.89,158.9,157.68,158.14,6855.29
2025-08-03 01:30:00,158.18,159.09,158.06,158.97,4990.359
2025-08-03 01:45:00,158.98,159.32,158.88,159.04,5730.112
2025-08-03 02:00:00,159.04,159.27,157.93,158.15,8560.678
2025-08-03 02:15:00,158.16,158.57,157.05,157.09,12696.969
2025-08-03 02:30:00,157.13,159.15,157.05,158.69,6291.611
2025-08-03 02:45:00,158.7,159.02,158.22,158.47,4329.268
2025-08-03 03:00:00,158.48,159.05,158.21,158.68,9530.885
2025-08-03 03:15:00,158.69,159.1,157.17,157.3,7808.615
2025-08-03 03:30:00,157.31,159.07,156.27,158.94,14021.975
2025-08-03 03:45:00,158.95,159.77,158.69,159.66,9316.377
2025-08-03 04:00:00,159.65,159.98,159.17,159.79,6278.678
2025-08-03 04:15:00,159.81,160.2,159.15,160.04,6030.013
2025-08-03 04:30:00,160.03,160.14,159.51,160.1,3685.595
2025-08-03 04:45:00,160.08,160.08,159.39,159.54,2127.764
2025-08-03 05:00:00,159.53,160.46,159.52,160.37,2676.87
2025-08-03 05:15:00,160.36,160.45,159.98,159.98,1751.097
2025-08-03 05:30:00,159.97,160.58,159.97,160.57,2541.981
2025-08-03 05:45:00,160.56,160.73,160.43,160.56,2361.104
2025-08-03 06:00:00,160.58,160.67,160.4,160.5,1866.583
2025-08-03 06:15:00,160.5,160.82,160.4,160.56,1118.222
2025-08-03 06:30:00,160.56,161.04,160.4,161.02,2050.353
2025-08-03 06:45:00,161.02,161.04,160.85,160.85,3224.014
2025-08-03 07:00:00,160.85,160.92,160.2,160.21,4514.454
2025-08-03 07:15:00,160.23,160.92,160.14,160.6,1452.481
2025-08-03 07:30:00,160.6,160.61,160.02,160.22,2352.187
2025-08-03 07:45:00,160.22,160.48,160.17,160.42,1233.206
2025-08-03 08:00:00,160.42,160.64,160.37,160.43,1443.903
2025-08-03 08:15:00,160.43,160.82,160.19,160.7,1915.265
2025-08-03 08:30:00,160.68,160.91,160.31,160.33,2352.466
2025-08-03 08:45:00,160.34,160.57,160.15,160.35,2723.77
2025-08-03 09:00:00,160.36,160.53,160.08,160.12,1415.753
2025-08-03 09:15:00,160.12,160.58,160.05,160.45,2437.65
2025-08-03 09:30:00,160.43,160.81,160.32,160.43,2221.534
2025-08-03 09:45:00,160.41,160.58,160.3,160.56,1575.616
2025-08-03 10:00:00,160.57,160.97,160.57,160.97,2194.864
2025-08-03 10:15:00,160.98,161.31,160.8,161.31,2905.878
2025-08-03 10:30:00,161.31,161.61,161.15,161.26,6408.381
2025-08-03 10:45:00,161.25,161.36,160.95,161.36,7127.221
2025-08-03 11:00:00,161.37,161.76,161.31,161.73,6259.76
2025-08-03 11:15:00,161.72,161.77,160.98,161.09,11675.497
2025-08-03 11:30:00,161.1,161.16,160.87,161.0,4413.779
2025-08-03 11:45:00,161.02,161.47,160.84,161.39,5563.952
2025-08-03 12:00:00,161.39,161.5,160.88,160.92,3190.877
2025-08-03 12:15:00,160.92,161.07,160.68,160.85,4461.207
2025-08-03 12:30:00,160.84,161.21,160.74,161.12,2742.97
2025-08-03 12:45:00,161.1,161.29,161.1,161.17,2509.537
2025-08-03 13:00:00,161.18,161.62,161.13,161.62,3396.176
2025-08-03 13:15:00,161.62,161.62,161.42,161.53,4202.93
2025-08-03 13:30:00,161.52,161.72,161.37,161.67,3469.292
2025-08-03 13:45:00,161.68,161.83,161.42,161.65,4789.876
2025-08-03 14:00:00,161.65,162.9,161.64,162.89,8105.357
2025-08-03 14:15:00,162.89,162.89,162.19,162.23,10446.588
2025-08-03 14:30:00,162.24,162.25,161.56,161.72,4574.524
2025-08-03 14:45:00,161.71,162.01,161.44,161.49,2261.232
2025-08-03 15:00:00,161.48,161.57,160.97,161.08,3668.354
2025-08-03 15:15:00,161.11,161.34,160.92,161.25,2902.606
2025-08-03 15:30:00,161.24,161.8,161.21,161.78,2305.211
2025-08-03 15:45:00,161.8,162.23,161.78,161.8,3850.75
2025-08-03 16:00:00,161.81,162.35,161.56,161.99,2930.856
2025-08-03 16:15:00,162.0,162.09,161.06,161.2,4132.601
2025-08-03 16:30:00,161.2,161.53,161.08,161.08,1112.709
2025-08-03 16:45:00,161.08,161.36,160.65,161.36,2593.78
2025-08-03 17:00:00,161.34,161.61,160.65,160.93,4461.736
2025-08-03 17:15:00,160.93,161.05,160.45,160.6,11160.7
2025-08-03 17:30:00,160.62,161.23,160.38,161.18,2647.594
2025-08-03 17:45:00,161.17,161.45,160.85,161.35,2565.698
2025-08-03 18:00:00,161.36,161.4,160.79,161.26,2625.975
2025-08-03 18:15:00,161.25,161.97,161.25,161.84,5982.138
2025-08-03 18:30:00,161.84,162.05,161.45,162.05,3202.588
2025-08-03 18:45:00,162.06,162.33,161.82,162.09,2992.165
2025-08-03 19:00:00,162.09,162.09,161.34,161.46,3642.592
2025-08-03 19:15:00,161.44,161.56,161.13,161.37,4047.514
2025-08-03 19:30:00,161.36,162.02,161.32,161.9,2272.841
2025-08-03 19:45:00,161.9,162.34,161.86,162.22,3193.248
2025-08-03 20:00:00,162.22,162.76,161.92,162.67,3320.53
2025-08-03 20:15:00,162.67,162.68,161.8,161.91,2043.36
2025-08-03 20:30:00,161.91,162.38,161.75,161.82,2002.999
2025-08-03 20:45:00,161.82,162.18,161.77,162.18,2476.332
2025-08-03 21:00:00,162.19,162.26,161.72,161.76,2571.212
2025-08-03 21:15:00,161.74,162.16,161.4,161.86,2604.047
2025-08-03 21:30:00,161.86,162.07,161.33,161.64,3744.364
2025-08-03 21:45:00,161.63,162.24,161.62,162.03,1627.307
2025-08-03 22:00:00,162.03,162.19,161.41,161.53,3108.605
2025-08-03 22:15:00,161.54,162.58,161.54,162.33,4211.337
2025-08-03 22:30:00,162.34,162.68,161.94,161.97,4253.761
2025-08-03 22:45:00,161.98,162.18,161.43,161.66,3405.673
2025-08-03 23:00:00,161.67,161.76,160.78,160.9,7136.72
2025-08-03 23:15:00,160.91,161.29,160.77,161.13,3215.222
2025-08-03 23:30:00,161.12,161.33,160.85,161.25,1543.183
2025-08-03 23:45:00,161.23,161.62,161.14,161.49,1004.533
2025-08-04 00:00:00,161.48,161.93,161.28,161.93,2430.432
2025-08-04 00:15:00,161.94,162.13,161.58,161.98,3426.586
2025-08-04 00:30:00,161.98,162.1,161.68,161.84,1208.749
2025-08-04 00:45:00,161.82,162.28,161.68,162.08,2415.233
2025-08-04 01:00:00,162.07,162.47,161.15,161.39,5122.476
2025-08-04 01:15:00,161.38,161.38,160.96,161.28,5071.385
2025-08-04 01:30:00,161.26,161.9,161.23,161.89,1556.928
2025-08-04 01:45:00,161.88,162.15,161.74,161.94,2117.24
2025-08-04 02:00:00,161.94,162.6,161.8,162.59,9005.73
2025-08-04 02:15:00,162.59,163.15,162.41,162.47,5041.175
2025-08-04 02:30:00,162.48,162.61,161.68,161.88,4265.752
2025-08-04 02:45:00,161.84,162.04,161.72,161.98,3576.539
2025-08-04 03:00:00,162.02,162.09,161.48,161.72,2973.072
2025-08-04 03:15:00,161.73,163.04,161.58,162.91,4013.481
2025-08-04 03:30:00,162.89,164.01,162.74,163.97,9541.976
2025-08-04 03:45:00,164.0,164.67,163.7,164.58,10831.758
2025-08-04 04:00:00,164.59,165.0,163.92,164.04,14656.365
2025-08-04 04:15:00,164.03,164.39,163.66,164.14,16205.09
2025-08-04 04:30:00,164.15,164.58,163.78,163.93,5735.295
2025-08-04 04:45:00,163.92,164.02,163.17,163.37,3802.093
2025-08-04 05:00:00,163.37,163.53,162.66,162.76,3421.929
2025-08-04 05:15:00,162.77,163.52,162.77,163.37,3178.269
2025-08-04 05:30:00,163.36,163.76,163.19,163.34,1838.422
2025-08-04 05:45:00,163.35,164.37,163.32,164.34,4186.855
2025-08-04 06:00:00,164.37,164.42,163.92,163.93,3419.694
2025-08-04 06:15:00,163.95,163.95,163.25,163.32,3833.345
2025-08-04 06:30:00,163.31,163.54,162.9,163.48,5241.805
2025-08-04 06:45:00,163.48,163.5,163.03,163.03,1496.874
2025-08-04 07:00:00,163.04,163.46,163.04,163.42,2313.397
2025-08-04 07:15:00,163.41,163.41,162.88,163.27,2047.468
2025-08-04 07:30:00,163.26,163.26,162.28,162.28,5438.381
2025-08-04 07:45:00,162.28,162.61,162.24,162.34,3691.162
2025-08-04 08:00:00,162.35,162.42,162.05,162.15,3810.233
2025-08-04 08:15:00,162.13,162.37,161.89,162.05,2279.532
2025-08-04 08:30:00,162.03,162.34,161.53,161.69,3714.731
2025-08-04 08:45:00,161.69,162.45,161.6,162.27,4965.235
2025-08-04 09:00:00,162.26,162.46,161.65,161.65,6940.012
2025-08-04 09:15:00,161.65,161.85,161.27,161.65,4621.389
2025-08-04 09:30:00,161.66,162.19,161.35,161.96,4529.852
2025-08-04 09:45:00,161.95,162.31,161.61,162.24,3838.465
2025-08-04 10:00:00,162.23,162.6,162.1,162.55,2007.496
2025-08-04 10:15:00,162.53,162.62,162.15,162.43,1709.442
2025-08-04 10:30:00,162.42,162.95,162.21,162.82,5765.281
2025-08-04 10:45:00,162.82,163.32,162.82,163.07,3497.028
2025-08-04 11:00:00,163.08,163.79,163.0,163.61,7241.853
2025-08-04 11:15:00,163.62,163.89,163.07,163.14,3064.432
2025-08-04 11:30:00,163.17,164.07,162.68,163.68,9232.787
2025-08-04 11:45:00,163.7,163.93,163.34,163.77,5823.412
2025-08-04 12:00:00,163.78,164.08,163.48,163.55,2890.263
2025-08-04 12:15:00,163.53,163.81,163.2,163.45,3421.478
2025-08-04 12:30:00,163.45,163.73,163.03,163.03,2216.483
2025-08-04 12:45:00,163.04,163.13,162.45,162.46,3649.688
2025-08-04 13:00:00,162.47,162.63,162.13,162.62,3195.692
2025-08-04 13:15:00,162.63,163.01,162.31,162.66,3515.129
2025-08-04 13:30:00,162.67,162.97,162.35,162.38,5263.887
2025-08-04 13:45:00,162.38,162.62,162.25,162.4,4744.65
2025-08-04 14:00:00,162.39,162.59,162.08,162.19,2396.007
2025-08-04 14:15:00,162.18,162.26,161.66,162.2,2760.418
2025-08-04 14:30:00,162.2,162.32,161.95,162.19,3401.923
2025-08-04 14:45:00,162.14,162.47,161.97,162.4,2479.158
2025-08-04 15:00:00,162.41,162.85,162.18,162.83,5263.824
2025-08-04 15:15:00,162.83,163.13,162.62,162.99,3803.344
2025-08-04 15:30:00,162.98,163.4,162.83,163.19,4356.822
2025-08-04 15:45:00,163.21,163.71,163.04,163.7,3860.499
2025-08-04 16:00:00,163.7,164.05,163.35,163.76,8191.909
2025-08-04 16:15:00,163.74,164.08,163.24,163.45,4078.402
2025-08-04 16:30:00,163.45,165.18,163.37,165.12,19770.972
2025-08-04 16:45:00,165.1,165.82,164.33,165.49,13855.061
2025-08-04 17:00:00,165.58,166.92,165.44,166.35,25506.787
2025-08-04 17:15:00,166.39,166.83,166.05,166.81,16490.502
2025-08-04 17:30:00,166.81,166.93,165.64,165.66,10905.711
2025-08-04 17:45:00,165.68,166.19,164.55,165.06,19323.294
2025-08-04 18:00:00,165.07,165.72,164.72,165.66,8824.341
2025-08-04 18:15:00,165.65,166.03,165.22,165.78,7073.981
2025-08-04 18:30:00,165.78,166.06,164.99,165.16,8688.129
2025-08-04 18:45:00,165.18,165.71,164.59,165.53,8905.993
2025-08-04 19:00:00,165.52,166.54,165.51,166.32,6035.989
2025-08-04 19:15:00,166.33,167.91,166.2,167.04,20936.174
2025-08-04 19:30:00,167.06,168.06,167.06,167.67,6898.893
2025-08-04 19:45:00,167.64,168.24,167.39,168.05,10090.613
2025-08-04 20:00:00,168.05,169.84,167.76,169.61,35820.339
2025-08-04 20:15:00,169.59,169.84,168.99,169.08,8549.185
2025-08-04 20:30:00,169.08,169.13,167.92,168.14,15658.36
2025-08-04 20:45:00,168.16,168.38,167.68,167.86,4930.376
2025-08-04 21:00:00,167.84,168.17,167.17,167.2,7120.217
2025-08-04 21:15:00,167.23,167.86,167.11,167.47,6407.879
2025-08-04 21:30:00,167.45,167.45,166.76,166.8,4075.359
2025-08-04 21:45:00,166.81,167.08,166.46,166.68,4648.15
2025-08-04 22:00:00,166.66,166.66,166.16,166.33,3249.497
2025-08-04 22:15:00,166.36,166.58,165.77,165.84,4303.037
2025-08-04 22:30:00,165.85,165.94,165.02,165.38,7777.037
2025-08-04 22:45:00,165.36,165.81,165.36,165.66,3507.976
2025-08-04 23:00:00,165.65,166.12,165.3,165.77,5397.512
2025-08-04 23:15:00,165.78,166.38,165.71,166.37,4849.631
2025-08-04 23:30:00,166.38,168.45,166.38,167.87,21651.789
2025-08-04 23:45:00,167.86,167.86,166.79,167.29,7507.271
2025-08-05 00:00:00,167.28,167.96,167.27,167.62,5164.098
2025-08-05 00:15:00,167.64,168.3,167.51,168.08,5522.541
2025-08-05 00:30:00,168.08,168.82,167.84,168.68,3912.564
2025-08-05 00:45:00,168.71,168.81,168.29,168.56,3528.618
2025-08-05 01:00:00,168.57,169.05,168.34,168.95,6115.744
2025-08-05 01:15:00,168.94,169.22,168.55,168.65,5882.382
2025-08-05 01:30:00,168.65,169.11,168.27,168.64,5252.875
2025-08-05 01:45:00,168.65,169.57,168.61,169.51,9605.85
2025-08-05 02:00:00,169.5,169.76,169.01,169.74,11469.264
2025-08-05 02:15:00,169.73,169.76,169.29,169.38,2228.578
2025-08-05 02:30:00,169.37,169.8,168.97,169.44,4319.024
2025-08-05 02:45:00,169.45,169.66,168.98,169.58,4987.66
2025-08-05 03:00:00,169.58,169.68,168.74,169.09,8818.084
2025-08-05 03:15:00,169.09,169.16,168.6,168.88,8876.725
2025-08-05 03:30:00,168.87,169.76,168.87,169.53,4013.481
2025-08-05 03:45:00,169.52,169.7,168.93,169.3,3077.456
2025-08-05 04:00:00,169.31,169.98,168.99,169.29,5219.819
2025-08-05 04:15:00,169.25,169.51,168.75,169.46,4592.679
2025-08-05 04:30:00,169.45,169.45,168.88,169.11,3993.542
2025-08-05 04:45:00,169.08,169.21,168.15,168.2,6828.195
2025-08-05 05:00:00,168.23,168.78,168.01,168.05,3667.773
2025-08-05 05:15:00,168.05,168.42,167.97,168.27,4473.045
2025-08-05 05:30:00,168.28,168.84,168.22,168.75,2985.802
2025-08-05 05:45:00,168.72,169.47,168.61,169.42,3691.16
2025-08-05 06:00:00,169.42,169.43,168.15,168.25,4501.451
2025-08-05 06:15:00,168.24,168.24,167.58,168.11,10499.114
2025-08-05 06:30:00,168.11,168.6,167.89,168.08,6727.649
