time,open,high,low,close,volume
2025-08-08 17:00:00,19.81,19.93,19.07,19.21,329593.54
2025-08-08 19:00:00,19.21,19.49,19.08,19.49,121867.95
2025-08-08 21:00:00,19.49,19.75,19.45,19.75,134200.74
2025-08-08 23:00:00,19.75,19.75,19.53,19.71,63465.26
2025-08-09 01:00:00,19.71,19.98,19.67,19.9,81790.56
2025-08-09 03:00:00,19.9,20.38,19.78,20.34,119133.63
2025-08-09 05:00:00,20.34,20.94,20.32,20.88,179260.37
2025-08-09 07:00:00,20.88,21.48,20.71,21.24,272183.87
2025-08-09 09:00:00,21.25,21.27,20.68,20.81,218267.03
2025-08-09 11:00:00,20.81,21.06,20.71,21.06,105105.43
2025-08-09 13:00:00,21.06,21.2,20.82,20.89,96800.24
2025-08-09 15:00:00,20.89,21.28,20.84,21.02,136343.48
2025-08-09 17:00:00,21.02,21.43,20.91,21.07,142841.17
2025-08-09 19:00:00,21.07,21.28,21.07,21.19,69891.56
2025-08-09 21:00:00,21.19,21.46,21.11,21.23,89912.95
2025-08-09 23:00:00,21.23,21.49,21.13,21.38,103017.88
2025-08-10 01:00:00,21.38,21.99,21.31,21.95,185901.61
2025-08-10 03:00:00,21.96,22.22,21.44,21.69,181853.37
2025-08-10 05:00:00,21.69,21.76,21.24,21.49,71394.1
2025-08-10 07:00:00,21.5,22.49,21.39,21.91,172040.8
2025-08-10 09:00:00,21.91,22.7,21.71,21.89,247700.76
2025-08-10 11:00:00,21.9,22.3,21.55,22.1,196834.01
2025-08-10 13:00:00,22.1,22.1,21.54,21.57,110409.71
2025-08-10 15:00:00,21.57,21.65,21.22,21.24,127518.73
2025-08-10 17:00:00,21.25,22.54,21.16,22.49,228258.5
2025-08-10 19:00:00,22.48,22.67,22.06,22.07,189135.05
2025-08-10 21:00:00,22.08,22.34,22.01,22.13,114730.14
2025-08-10 23:00:00,22.14,22.19,21.79,21.99,88296.19
2025-08-11 01:00:00,22.0,22.23,21.87,22.08,64512.69
2025-08-11 03:00:00,22.08,22.44,21.82,22.09,102020.62
2025-08-11 05:00:00,22.08,22.37,22.06,22.33,107010.3
2025-08-11 07:00:00,22.34,22.61,22.08,22.17,129519.21
2025-08-11 09:00:00,22.17,22.36,21.9,21.94,105784.43
2025-08-11 11:00:00,21.94,22.08,21.67,21.71,100430.87
2025-08-11 13:00:00,21.72,21.75,21.19,21.28,160552.59
2025-08-11 15:00:00,21.28,22.0,21.19,21.8,192658.25
2025-08-11 17:00:00,21.81,22.08,21.59,21.97,174114.01
2025-08-11 19:00:00,21.97,22.25,21.64,21.71,108813.43
2025-08-11 21:00:00,21.72,21.73,21.25,21.39,94553.87
2025-08-11 23:00:00,21.39,21.43,20.97,21.13,98422.92
2025-08-12 01:00:00,21.13,21.24,20.85,21.07,80522.78
2025-08-12 03:00:00,21.07,21.37,21.04,21.29,53513.16
2025-08-12 05:00:00,21.3,21.73,21.24,21.45,57933.92
2025-08-12 07:00:00,21.45,21.73,21.33,21.39,78779.79
2025-08-12 09:00:00,21.39,21.67,21.38,21.48,72484.63
2025-08-12 11:00:00,21.49,21.66,21.18,21.2,84851.2
2025-08-12 13:00:00,21.2,21.4,21.0,21.29,92878.11
2025-08-12 15:00:00,21.29,22.89,21.28,22.63,523428.38
2025-08-12 17:00:00,22.62,24.11,22.57,24.04,622306.95
2025-08-12 19:00:00,24.04,24.2,23.44,23.69,301538.8
2025-08-12 21:00:00,23.7,23.72,23.17,23.43,153445.86
2025-08-12 23:00:00,23.42,23.7,23.2,23.28,230196.33
2025-08-13 01:00:00,23.28,23.6,23.11,23.6,101929.53
2025-08-13 03:00:00,23.6,23.66,23.3,23.6,108112.35
2025-08-13 05:00:00,23.6,24.57,23.51,24.55,224454.91
2025-08-13 07:00:00,24.53,24.74,23.7,23.79,147561.69
2025-08-13 09:00:00,23.79,23.87,23.25,23.41,146984.61
2025-08-13 11:00:00,23.41,23.87,23.34,23.82,162314.68
2025-08-13 13:00:00,23.82,24.38,23.68,24.18,229308.15
2025-08-13 15:00:00,24.18,24.22,23.48,23.64,234493.18
2025-08-13 17:00:00,23.66,23.74,23.37,23.63,224191.27
2025-08-13 19:00:00,23.62,23.87,23.5,23.69,108578.68
2025-08-13 21:00:00,23.68,23.96,23.58,23.78,113239.34
2025-08-13 23:00:00,23.8,24.08,23.61,23.95,129269.85
2025-08-14 01:00:00,23.96,24.18,23.86,23.98,209938.68
2025-08-14 03:00:00,24.0,24.16,23.77,24.01,134543.37
2025-08-14 05:00:00,24.0,24.32,23.84,24.26,103698.44
2025-08-14 07:00:00,24.27,24.28,23.54,23.65,126988.74
2025-08-14 09:00:00,23.65,23.96,23.43,23.55,185602.7
2025-08-14 11:00:00,23.55,23.83,23.22,23.69,144961.12
2025-08-14 13:00:00,23.68,23.75,23.27,23.36,147665.21
2025-08-14 15:00:00,23.36,23.59,21.32,22.77,824653.05
2025-08-14 17:00:00,22.79,23.27,22.59,22.77,343727.26
2025-08-14 19:00:00,22.78,22.8,22.25,22.36,308700.05
2025-08-14 21:00:00,22.35,22.67,22.1,22.42,127841.94
2025-08-14 23:00:00,22.4,22.42,21.86,22.12,135230.26
2025-08-15 01:00:00,22.12,22.58,21.97,22.47,83944.88
2025-08-15 03:00:00,22.48,22.61,22.19,22.36,78924.83
2025-08-15 05:00:00,22.35,22.88,22.34,22.83,53164.73
2025-08-15 07:00:00,22.82,22.95,22.46,22.94,66854.27
2025-08-15 09:00:00,22.93,23.06,22.52,22.6,94496.53
2025-08-15 11:00:00,22.6,22.7,22.26,22.34,66141.78
2025-08-15 13:00:00,22.33,22.43,22.16,22.21,90342.19
2025-08-15 15:00:00,22.2,22.63,22.08,22.24,201552.27
2025-08-15 17:00:00,22.22,22.55,21.43,21.6,250353.61
2025-08-15 19:00:00,21.6,21.9,21.38,21.74,150593.89
2025-08-15 21:00:00,21.73,21.8,21.44,21.47,64666.09
2025-08-15 23:00:00,21.47,21.7,21.38,21.69,59554.59
2025-08-16 01:00:00,21.7,22.05,21.61,21.77,75575.01
2025-08-16 03:00:00,21.76,22.16,21.7,21.99,37405.45
2025-08-16 05:00:00,21.99,22.02,21.79,21.82,31211.45
2025-08-16 07:00:00,21.83,21.93,21.66,21.7,26033.13
2025-08-16 09:00:00,21.71,22.17,21.54,22.07,48949.94
2025-08-16 11:00:00,22.07,22.19,21.56,21.56,101949.06
2025-08-16 13:00:00,21.56,21.74,21.46,21.46,73652.07
2025-08-16 15:00:00,21.48,21.98,21.42,21.7,117923.68
2025-08-16 17:00:00,21.72,22.16,21.68,22.01,112668.57
2025-08-16 19:00:00,22.01,22.18,21.97,22.02,47835.6
2025-08-16 21:00:00,22.03,22.92,21.96,22.71,247351.75
2025-08-16 23:00:00,22.71,22.99,22.57,22.61,93536.42
2025-08-17 01:00:00,22.61,22.8,22.58,22.65,48509.14
2025-08-17 03:00:00,22.66,22.76,22.41,22.44,41131.87
2025-08-17 05:00:00,22.47,23.43,22.38,23.4,115989.22
2025-08-17 07:00:00,23.41,24.52,23.37,24.43,292346.07
2025-08-17 09:00:00,24.43,24.56,24.04,24.3,175782.4
2025-08-17 11:00:00,24.31,24.76,24.18,24.68,212889.19
2025-08-17 13:00:00,24.69,24.84,24.45,24.7,131898.62
2025-08-17 15:00:00,24.71,25.02,24.39,24.76,304090.77
2025-08-17 17:00:00,24.76,26.32,24.73,26.3,483212.25
2025-08-17 19:00:00,26.3,26.35,24.82,25.97,466661.59
2025-08-17 21:00:00,25.99,26.03,25.34,25.48,282289.19
2025-08-17 23:00:00,25.47,25.91,25.42,25.57,184248.68
2025-08-18 01:00:00,25.57,25.95,25.57,25.65,215451.75
2025-08-18 03:00:00,25.65,26.29,25.45,25.76,324310.07
2025-08-18 05:00:00,25.74,25.86,24.59,25.11,597442.81
2025-08-18 07:00:00,25.1,25.14,24.34,24.74,279982.44
2025-08-18 09:00:00,24.74,24.95,24.31,24.72,329901.29
2025-08-18 11:00:00,24.71,25.35,24.37,24.95,369453.78
2025-08-18 13:00:00,24.93,25.13,24.47,24.56,305776.49
2025-08-18 15:00:00,24.55,26.01,24.49,25.07,692642.56
2025-08-18 17:00:00,25.07,25.56,24.82,25.4,403230.53
2025-08-18 19:00:00,25.39,25.7,24.82,25.2,330750.79
2025-08-18 21:00:00,25.2,25.96,25.03,25.54,319645.53
2025-08-18 23:00:00,25.53,25.92,25.14,25.82,267632.61
2025-08-19 01:00:00,25.82,26.74,25.64,25.79,438646.76
2025-08-19 03:00:00,25.8,25.82,24.96,25.0,255176.92
2025-08-19 05:00:00,25.01,25.07,24.08,24.22,286718.82
2025-08-19 07:00:00,24.22,24.38,23.91,24.27,274905.79
2025-08-19 09:00:00,24.27,24.67,24.13,24.31,248408.69
2025-08-19 11:00:00,24.32,24.49,24.09,24.35,213454.91
2025-08-19 13:00:00,24.35,24.92,24.25,24.69,236533.42
2025-08-19 15:00:00,24.69,24.95,24.34,24.64,413483.72
2025-08-19 17:00:00,24.63,24.77,23.87,24.29,370387.74
2025-08-19 19:00:00,24.28,24.52,23.63,24.07,372176.79
2025-08-19 21:00:00,24.07,24.15,23.44,23.87,268588.19
2025-08-19 23:00:00,23.87,24.06,23.75,23.96,106408.33
2025-08-20 01:00:00,23.95,24.0,23.47,23.55,98642.28
2025-08-20 03:00:00,23.56,24.05,23.36,23.8,172332.87
2025-08-20 05:00:00,23.8,24.42,23.57,24.0,172317.67
2025-08-20 07:00:00,23.99,24.63,23.98,24.61,152113.62
2025-08-20 09:00:00,24.59,24.86,24.34,24.43,192294.32
2025-08-20 11:00:00,24.43,25.25,24.33,24.9,683077.55
2025-08-20 13:00:00,24.9,25.2,24.47,24.95,240335.29
2025-08-20 15:00:00,24.95,25.39,24.58,24.69,371620.81
2025-08-20 17:00:00,24.68,26.5,24.6,25.95,825368.76
2025-08-20 19:00:00,25.95,26.37,25.43,25.97,385017.4
2025-08-20 21:00:00,25.93,26.21,25.46,26.16,272008.9
2025-08-20 23:00:00,26.16,26.66,26.03,26.53,258559.43
2025-08-21 01:00:00,26.55,26.89,26.33,26.45,166169.73
2025-08-21 03:00:00,26.44,26.6,26.08,26.35,300760.01
2025-08-21 05:00:00,26.34,26.46,25.79,25.82,1049965.19
2025-08-21 07:00:00,25.81,25.88,25.55,25.82,848279.97
2025-08-21 09:00:00,25.82,25.82,25.49,25.72,639500.85
2025-08-21 11:00:00,25.72,26.39,25.61,26.09,483234.85
2025-08-21 13:00:00,26.09,26.29,25.78,26.12,461005.26
2025-08-21 15:00:00,26.11,26.25,25.63,25.78,799206.48
2025-08-21 17:00:00,25.78,26.16,24.97,25.08,984744.96
2025-08-21 19:00:00,25.09,25.27,24.69,24.87,611574.8
2025-08-21 21:00:00,24.86,25.22,24.8,24.93,436995.84
2025-08-21 23:00:00,24.92,25.15,24.78,24.9,238494.68
2025-08-22 01:00:00,24.88,25.06,24.64,24.81,193194.46
2025-08-22 03:00:00,24.81,25.08,24.69,24.8,355533.35
2025-08-22 05:00:00,24.81,25.23,24.52,24.67,334793.77
2025-08-22 07:00:00,24.67,24.93,24.62,24.81,235136.88
2025-08-22 09:00:00,24.8,25.21,24.69,25.04,398095.64
2025-08-22 11:00:00,25.04,25.3,24.75,24.92,473477.38
2025-08-22 13:00:00,24.93,24.94,24.22,24.3,640460.9
2025-08-22 15:00:00,24.3,24.95,24.11,24.71,932850.58
2025-08-22 17:00:00,24.71,26.76,24.71,26.47,2545569.71
2025-08-22 19:00:00,26.47,27.89,26.45,27.03,1619047.75
2025-08-22 21:00:00,27.03,27.29,26.72,27.18,806520.1
2025-08-22 23:00:00,27.18,27.35,26.92,26.97,444997.26
2025-08-23 01:00:00,26.97,27.08,26.62,26.78,301354.15
2025-08-23 03:00:00,26.79,26.83,26.18,26.35,369105.09
2025-08-23 05:00:00,26.35,26.4,25.85,25.94,391159.31
2025-08-23 07:00:00,25.95,26.23,25.89,26.22,398468.58
2025-08-23 09:00:00,26.21,26.24,25.72,25.88,498054.82
2025-08-23 11:00:00,25.87,26.01,25.58,25.85,484607.71
2025-08-23 13:00:00,25.84,25.87,25.58,25.65,327732.41
2025-08-23 15:00:00,25.65,25.97,25.52,25.86,532372.27
2025-08-23 17:00:00,25.86,26.22,25.82,26.0,773284.02
2025-08-23 19:00:00,26.0,26.11,25.82,26.07,506477.39
2025-08-23 21:00:00,26.07,26.2,26.04,26.12,293687.09
2025-08-23 23:00:00,26.12,26.21,25.98,26.16,233467.89
2025-08-24 01:00:00,26.16,26.38,26.14,26.28,203760.07
2025-08-24 03:00:00,26.28,26.33,25.81,25.86,310216.26
2025-08-24 05:00:00,25.86,25.97,25.7,25.91,339483.23
2025-08-24 07:00:00,25.9,25.96,25.74,25.77,218471.97
2025-08-24 09:00:00,25.77,25.8,25.54,25.59,277413.3
2025-08-24 11:00:00,25.6,25.75,25.42,25.46,282486.31
2025-08-24 13:00:00,25.46,25.53,25.26,25.47,345893.6
2025-08-24 15:00:00,25.47,25.88,25.45,25.64,283117.83
2025-08-24 17:00:00,25.65,25.82,25.49,25.57,380466.17
2025-08-24 19:00:00,25.57,26.2,25.55,26.01,466952.01
2025-08-24 21:00:00,26.01,26.62,25.23,26.09,1439433.37
2025-08-24 23:00:00,26.08,26.26,25.4,26.08,903732.31
2025-08-25 01:00:00,26.09,26.13,25.65,25.82,490178.58
2025-08-25 03:00:00,25.82,26.3,25.32,26.16,658163.93
2025-08-25 05:00:00,26.16,26.47,25.88,25.94,686124.08
2025-08-25 07:00:00,25.94,26.02,25.64,25.84,519039.29
2025-08-25 09:00:00,25.84,26.41,24.81,24.97,925882.37
2025-08-25 11:00:00,24.97,25.17,24.69,24.94,591617.93
2025-08-25 13:00:00,24.94,24.94,24.32,24.6,725649.42
2025-08-25 15:00:00,24.59,24.64,24.23,24.44,801180.79
2025-08-25 17:00:00,24.45,24.69,24.38,24.42,801984.02
2025-08-25 19:00:00,24.42,24.82,24.28,24.33,606160.17
2025-08-25 21:00:00,24.34,24.44,23.63,23.66,1013004.81
2025-08-25 23:00:00,23.66,23.85,23.07,23.15,1488497.7
2025-08-26 01:00:00,23.14,23.57,23.13,23.4,324008.71
2025-08-26 03:00:00,23.39,23.61,23.14,23.5,636628.75
2025-08-26 05:00:00,23.49,23.64,23.07,23.18,315287.97
2025-08-26 07:00:00,23.17,23.51,23.13,23.26,250592.8
2025-08-26 09:00:00,23.25,23.44,22.88,23.15,440881.46
2025-08-26 11:00:00,23.15,23.22,22.9,23.01,328763.05
2025-08-26 13:00:00,23.02,23.78,23.0,23.56,483566.37
2025-08-26 15:00:00,23.56,24.37,23.39,24.03,1468236.97
2025-08-26 17:00:00,24.04,24.53,23.76,24.17,837762.18
2025-08-26 19:00:00,24.18,24.36,23.96,24.1,581336.12
2025-08-26 21:00:00,24.11,24.47,24.0,24.36,419278.42
2025-08-26 23:00:00,24.35,24.56,24.21,24.55,341825.37
2025-08-27 01:00:00,24.54,24.76,24.35,24.39,424395.88
2025-08-27 03:00:00,24.39,24.55,24.02,24.11,386005.62
2025-08-27 05:00:00,24.13,24.52,24.0,24.35,474990.74
2025-08-27 07:00:00,24.35,24.81,24.17,24.26,506789.17
2025-08-27 09:00:00,24.27,24.27,24.0,24.16,430197.86
2025-08-27 11:00:00,24.17,24.64,23.96,24.46,518601.15
2025-08-27 13:00:00,24.47,24.66,24.26,24.37,358496.79
2025-08-27 15:00:00,24.36,24.48,24.08,24.14,672769.08
2025-08-27 17:00:00,24.15,24.67,24.1,24.3,848695.22
2025-08-27 19:00:00,24.31,24.53,24.2,24.51,432880.4
2025-08-27 21:00:00,24.51,24.59,24.04,24.18,547450.23
2025-08-27 23:00:00,24.19,24.48,23.79,23.99,1486567.94
2025-08-28 01:00:00,23.99,24.02,23.58,23.78,407315.87
2025-08-28 03:00:00,23.78,23.95,23.56,23.82,555255.31
2025-08-28 05:00:00,23.82,23.95,23.68,23.92,364217.3
2025-08-28 07:00:00,23.91,24.37,23.81,24.23,409328.42
2025-08-28 09:00:00,24.22,24.28,24.05,24.22,320490.12
2025-08-28 11:00:00,24.22,24.47,23.67,23.69,397879.44
2025-08-28 13:00:00,23.69,23.92,23.59,23.89,202357.25
2025-08-28 15:00:00,23.89,25.84,23.8,25.82,1988740.94
2025-08-28 17:00:00,25.81,26.04,24.65,24.81,2144581.46
2025-08-28 19:00:00,24.8,25.29,24.63,24.84,1005120.06
2025-08-28 21:00:00,24.82,25.2,24.48,24.5,607789.72
2025-08-28 23:00:00,24.5,24.96,24.43,24.87,336508.87
2025-08-29 01:00:00,24.88,25.42,24.88,25.18,382347.8
2025-08-29 03:00:00,25.19,25.24,24.25,24.31,358933.52
2025-08-29 05:00:00,24.3,24.49,24.13,24.25,400053.0
2025-08-29 07:00:00,24.24,24.29,24.02,24.17,337305.03
2025-08-29 09:00:00,24.17,24.2,23.38,23.55,650961.82
2025-08-29 11:00:00,23.55,23.59,23.24,23.38,589586.87
2025-08-29 13:00:00,23.37,23.55,23.32,23.44,337371.81
2025-08-29 15:00:00,23.45,24.14,23.23,23.34,1361771.64
2025-08-29 17:00:00,23.35,23.63,23.12,23.45,914155.89
2025-08-29 19:00:00,23.45,23.61,23.29,23.4,460634.65
2025-08-29 21:00:00,23.4,23.48,23.12,23.37,493256.57
2025-08-29 23:00:00,23.37,23.44,23.13,23.3,414689.72
