time,open,high,low,close,volume
2025-09-01 11:45:00,4472.6,4484.0,4468.8,4476.83,1169.7981
2025-09-01 12:00:00,4476.7,4483.57,4471.51,4482.66,1164.7348
2025-09-01 12:15:00,4482.86,4483.69,4476.12,4477.19,778.4204
2025-09-01 12:30:00,4477.19,4483.15,4458.0,4462.61,2180.473
2025-09-01 12:45:00,4462.8,4463.0,4438.04,4442.19,2631.3743
2025-09-01 13:00:00,4442.2,4444.36,4426.8,4443.54,2170.5233
2025-09-01 13:15:00,4443.53,4445.43,4429.56,4431.79,1509.7206
2025-09-01 13:30:00,4431.8,4431.8,4392.75,4402.24,3357.3844
2025-09-01 13:45:00,4402.03,4409.99,4389.64,4408.5,1603.0421
2025-09-01 14:00:00,4408.69,4416.12,4401.41,4403.13,1010.4892
2025-09-01 14:15:00,4403.12,4409.09,4398.13,4401.55,853.5964
2025-09-01 14:30:00,4401.65,4402.49,4383.17,4383.66,1916.6244
2025-09-01 14:45:00,4383.66,4403.0,4383.34,4393.74,1326.7712
2025-09-01 15:00:00,4393.59,4407.69,4385.0,4400.3,1661.9822
2025-09-01 15:15:00,4400.3,4413.0,4394.9,4405.14,991.4815
2025-09-01 15:30:00,4405.59,4410.02,4394.64,4398.38,1076.9644
2025-09-01 15:45:00,4398.04,4407.28,4395.71,4403.73,819.9824
2025-09-01 16:00:00,4403.74,4414.57,4397.76,4409.3,1350.3366
2025-09-01 16:15:00,4409.3,4424.35,4399.21,4416.69,1471.7582
2025-09-01 16:30:00,4416.69,4417.54,4386.45,4387.6,2307.7893
2025-09-01 16:45:00,4387.6,4391.8,4373.46,4386.4,2064.0409
2025-09-01 17:00:00,4386.41,4401.43,4384.39,4398.64,1225.5735
2025-09-01 17:15:00,4398.64,4403.51,4387.6,4398.93,1068.0649
2025-09-01 17:30:00,4398.94,4402.89,4384.91,4391.97,903.4683
2025-09-01 17:45:00,4391.97,4403.38,4380.7,4397.29,720.6335
2025-09-01 18:00:00,4397.02,4406.52,4376.61,4384.9,1123.0626
2025-09-01 18:15:00,4384.9,4391.39,4368.48,4371.99,1622.8053
2025-09-01 18:30:00,4371.89,4375.68,4362.06,4367.31,1282.6319
2025-09-01 18:45:00,4368.0,4374.9,4346.89,4362.61,2499.3962
2025-09-01 19:00:00,4362.11,4368.09,4349.46,4366.17,1357.2912
2025-09-01 19:15:00,4366.17,4372.65,4355.03,4362.2,1081.9255
2025-09-01 19:30:00,4362.2,4368.98,4353.2,4363.24,1052.9435
2025-09-01 19:45:00,4363.24,4368.42,4347.46,4356.19,1233.6462
2025-09-01 20:00:00,4356.19,4359.35,4318.29,4328.13,3603.2068
2025-09-01 20:15:00,4327.44,4337.35,4311.42,4319.31,2323.0432
2025-09-01 20:30:00,4319.4,4326.19,4310.29,4324.67,2340.8969
2025-09-01 20:45:00,4324.68,4330.75,4316.98,4323.94,1220.4414
2025-09-01 21:00:00,4323.81,4343.34,4323.41,4341.4,2174.2003
2025-09-01 21:15:00,4341.48,4355.8,4336.81,4344.5,1523.6896
2025-09-01 21:30:00,4344.5,4348.81,4335.91,4343.98,1040.5704
2025-09-01 21:45:00,4343.99,4350.4,4343.04,4347.5,652.6179
2025-09-01 22:00:00,4347.46,4357.14,4343.12,4353.0,915.1388
2025-09-01 22:15:00,4353.01,4363.16,4350.81,4350.81,1473.1909
2025-09-01 22:30:00,4350.5,4369.13,4350.0,4366.6,1056.7062
2025-09-01 22:45:00,4366.61,4369.9,4358.29,4368.84,778.382
2025-09-01 23:00:00,4368.71,4368.9,4356.1,4360.61,933.959
2025-09-01 23:15:00,4360.61,4361.23,4344.61,4350.06,1323.1766
2025-09-01 23:30:00,4350.39,4350.39,4272.16,4272.8,6733.1839
2025-09-01 23:45:00,4272.71,4294.32,4262.8,4289.44,6532.4257
2025-09-02 00:00:00,4289.02,4291.09,4252.4,4277.5,5410.6055
2025-09-02 00:15:00,4277.57,4288.16,4269.39,4272.88,1862.4813
2025-09-02 00:30:00,4272.88,4275.02,4211.0,4241.63,4109.7952
2025-09-02 00:45:00,4241.64,4262.57,4230.0,4262.1,1875.2128
2025-09-02 01:00:00,4262.04,4277.22,4252.79,4276.27,3067.1814
2025-09-02 01:15:00,4276.39,4300.74,4272.5,4273.53,2391.2489
2025-09-02 01:30:00,4273.92,4279.22,4260.4,4262.7,1873.0331
2025-09-02 01:45:00,4262.62,4291.53,4261.4,4285.32,1590.7269
2025-09-02 02:00:00,4285.06,4309.19,4284.29,4305.3,2321.56
2025-09-02 02:15:00,4305.24,4305.31,4289.16,4298.71,1457.4945
2025-09-02 02:30:00,4298.7,4301.63,4283.04,4301.0,1068.0979
2025-09-02 02:45:00,4300.9,4319.65,4300.15,4315.22,1612.9442
2025-09-02 03:00:00,4315.25,4319.99,4301.3,4303.38,1824.3916
2025-09-02 03:15:00,4303.79,4319.74,4302.82,4303.51,1033.4229
2025-09-02 03:30:00,4303.5,4314.99,4292.91,4293.96,1009.2088
2025-09-02 03:45:00,4293.95,4312.2,4291.77,4304.65,1020.7331
2025-09-02 04:00:00,4304.31,4313.99,4299.98,4303.52,1076.8675
2025-09-02 04:15:00,4303.1,4316.46,4293.41,4310.75,1843.0394
2025-09-02 04:30:00,4310.75,4339.6,4297.05,4332.41,3009.1571
2025-09-02 04:45:00,4332.4,4341.4,4322.87,4323.76,1696.3335
2025-09-02 05:00:00,4323.73,4336.82,4319.28,4327.61,807.7579
2025-09-02 05:15:00,4327.45,4342.2,4315.77,4336.38,1220.5004
2025-09-02 05:30:00,4336.48,4348.68,4325.33,4336.36,1282.3487
2025-09-02 05:45:00,4336.48,4364.12,4333.71,4360.8,2374.1395
2025-09-02 06:00:00,4361.23,4385.44,4353.01,4383.34,3101.4559
2025-09-02 06:15:00,4383.1,4394.91,4369.23,4370.77,2735.7862
2025-09-02 06:30:00,4370.61,4376.67,4364.61,4372.07,1253.6293
2025-09-02 06:45:00,4371.7,4378.99,4365.16,4367.24,676.5905
2025-09-02 07:00:00,4367.4,4377.53,4361.11,4377.53,641.6705
2025-09-02 07:15:00,4377.53,4383.26,4374.35,4379.54,1201.9113
2025-09-02 07:30:00,4379.55,4385.27,4376.59,4382.6,1125.413
2025-09-02 07:45:00,4382.57,4389.3,4378.49,4388.27,1320.1553
2025-09-02 08:00:00,4388.27,4390.0,4370.28,4380.21,1102.4141
2025-09-02 08:15:00,4380.22,4386.9,4378.01,4381.92,654.2706
2025-09-02 08:30:00,4381.91,4388.4,4379.86,4384.6,532.774
2025-09-02 08:45:00,4384.5,4390.39,4383.34,4385.68,626.6909
2025-09-02 09:00:00,4385.68,4402.2,4382.3,4396.2,1542.6691
2025-09-02 09:15:00,4396.14,4401.89,4392.45,4393.81,645.4828
2025-09-02 09:30:00,4393.8,4417.4,4390.4,4409.39,1758.492
2025-09-02 09:45:00,4409.38,4416.59,4404.09,4413.3,1242.6111
2025-09-02 10:00:00,4413.31,4414.79,4394.3,4395.31,1206.6422
2025-09-02 10:15:00,4395.0,4404.17,4386.01,4397.38,1644.4026
2025-09-02 10:30:00,4397.31,4403.36,4383.65,4386.7,1413.5437
2025-09-02 10:45:00,4386.61,4391.45,4369.41,4378.03,1573.205
2025-09-02 11:00:00,4378.09,4386.71,4370.17,4371.9,1426.0133
2025-09-02 11:15:00,4371.89,4397.7,4370.4,4396.95,1954.017
2025-09-02 11:30:00,4396.82,4409.07,4388.39,4403.9,1168.0917
2025-09-02 11:45:00,4403.9,4408.98,4392.46,4392.7,1124.6314
2025-09-02 12:00:00,4392.7,4406.19,4386.33,4402.6,1459.2552
2025-09-02 12:15:00,4402.6,4408.7,4392.0,4393.89,2020.3382
2025-09-02 12:30:00,4393.72,4402.86,4389.85,4398.31,712.0445
2025-09-02 12:45:00,4398.22,4401.53,4394.0,4400.61,803.2458
2025-09-02 13:00:00,4400.9,4401.9,4393.48,4397.03,535.5712
2025-09-02 13:15:00,4397.03,4397.92,4384.25,4385.63,1604.3447
2025-09-02 13:30:00,4385.7,4389.48,4378.7,4385.81,1000.2239
2025-09-02 13:45:00,4385.81,4393.55,4382.86,4392.61,426.6128
2025-09-02 14:00:00,4392.72,4394.05,4377.58,4378.29,750.0639
2025-09-02 14:15:00,4378.29,4383.75,4369.71,4371.28,1100.3235
2025-09-02 14:30:00,4370.88,4377.07,4366.19,4374.84,900.0998
2025-09-02 14:45:00,4374.71,4377.05,4341.78,4348.93,2520.0093
2025-09-02 15:00:00,4348.92,4354.31,4323.11,4327.99,2492.7504
2025-09-02 15:15:00,4327.78,4340.0,4323.0,4337.51,1272.2413
2025-09-02 15:30:00,4337.81,4340.14,4291.0,4302.63,2222.9976
2025-09-02 15:45:00,4302.88,4303.4,4271.63,4278.2,3349.8208
2025-09-02 16:00:00,4278.2,4300.53,4275.52,4293.78,1956.3729
2025-09-02 16:15:00,4293.78,4320.89,4288.1,4307.1,2491.8662
2025-09-02 16:30:00,4307.38,4350.52,4279.06,4343.87,6171.1927
2025-09-02 16:45:00,4344.18,4394.44,4339.65,4379.2,6418.5877
2025-09-02 17:00:00,4379.39,4398.19,4346.23,4355.99,5159.8595
2025-09-02 17:15:00,4355.39,4376.61,4334.48,4372.9,2765.2374
2025-09-02 17:30:00,4372.99,4378.57,4350.0,4357.54,4053.1001
2025-09-02 17:45:00,4357.62,4364.78,4337.21,4348.95,3503.1976
2025-09-02 18:00:00,4348.92,4354.06,4318.76,4345.46,3372.0071
2025-09-02 18:15:00,4345.56,4354.58,4324.37,4336.62,2116.2885
2025-09-02 18:30:00,4336.62,4336.62,4300.66,4310.6,4038.1801
2025-09-02 18:45:00,4310.6,4319.56,4285.71,4296.77,2567.1356
2025-09-02 19:00:00,4296.33,4311.7,4289.24,4299.62,2616.3255
2025-09-02 19:15:00,4299.62,4308.0,4278.8,4283.98,2034.9862
2025-09-02 19:30:00,4283.81,4302.29,4282.75,4294.72,1858.3508
2025-09-02 19:45:00,4294.73,4302.14,4286.66,4296.86,1602.4361
2025-09-02 20:00:00,4297.21,4309.93,4288.53,4292.49,1508.1992
2025-09-02 20:15:00,4292.5,4315.59,4291.0,4310.53,915.3306
2025-09-02 20:30:00,4310.57,4321.35,4301.3,4307.9,1438.9416
2025-09-02 20:45:00,4307.86,4332.42,4307.41,4319.81,1395.638
2025-09-02 21:00:00,4319.67,4323.79,4284.47,4296.85,1662.6206
2025-09-02 21:15:00,4296.86,4302.12,4281.4,4291.71,1480.2325
2025-09-02 21:30:00,4291.7,4300.44,4280.83,4284.45,1386.0359
2025-09-02 21:45:00,4284.68,4318.15,4267.54,4297.4,3482.3619
2025-09-02 22:00:00,4297.3,4314.91,4273.89,4273.89,2037.8809
2025-09-02 22:15:00,4273.88,4286.99,4264.26,4270.17,2749.4616
2025-09-02 22:30:00,4270.19,4283.84,4258.4,4277.4,1910.6367
2025-09-02 22:45:00,4277.32,4285.41,4266.0,4274.9,1728.9327
2025-09-02 23:00:00,4274.9,4296.43,4266.8,4296.42,2939.9919
2025-09-02 23:15:00,4296.42,4318.28,4293.9,4306.0,2382.9535
2025-09-02 23:30:00,4305.98,4328.46,4295.12,4319.0,2108.0853
2025-09-02 23:45:00,4318.99,4319.71,4304.2,4314.03,4249.9859
2025-09-03 00:00:00,4314.03,4325.19,4311.31,4324.11,2818.5971
2025-09-03 00:15:00,4324.12,4325.18,4306.23,4311.58,1974.6459
2025-09-03 00:30:00,4311.57,4338.51,4311.1,4329.65,2662.125
2025-09-03 00:45:00,4329.7,4342.92,4323.01,4329.96,1471.0042
2025-09-03 01:00:00,4329.96,4337.45,4311.3,4326.95,2586.7138
2025-09-03 01:15:00,4326.8,4330.54,4315.12,4317.6,783.6995
2025-09-03 01:30:00,4317.59,4332.96,4310.09,4328.8,1330.8433
2025-09-03 01:45:00,4328.81,4334.43,4324.51,4330.21,731.3659
2025-09-03 02:00:00,4330.22,4335.79,4320.19,4333.5,1003.5861
2025-09-03 02:15:00,4333.51,4338.41,4320.37,4320.7,777.2722
2025-09-03 02:30:00,4320.89,4324.35,4315.1,4319.39,917.219
2025-09-03 02:45:00,4318.91,4329.06,4316.6,4327.22,677.0858
2025-09-03 03:00:00,4327.22,4327.91,4313.6,4319.9,1258.0111
2025-09-03 03:15:00,4320.11,4333.43,4313.34,4328.3,1406.7811
2025-09-03 03:30:00,4328.0,4331.17,4314.3,4318.7,971.0271
2025-09-03 03:45:00,4318.7,4320.04,4305.0,4310.86,1061.0919
2025-09-03 04:00:00,4310.82,4313.59,4293.81,4294.6,1529.7051
2025-09-03 04:15:00,4294.77,4303.3,4286.71,4287.65,940.8288
2025-09-03 04:30:00,4287.66,4296.07,4286.67,4291.07,756.9346
2025-09-03 04:45:00,4290.98,4326.19,4283.96,4325.64,1665.4153
2025-09-03 05:00:00,4325.4,4336.96,4313.11,4318.81,1845.9541
2025-09-03 05:15:00,4318.79,4355.99,4317.93,4354.33,2051.454
2025-09-03 05:30:00,4354.33,4354.39,4338.66,4343.8,994.885
2025-09-03 05:45:00,4343.9,4351.85,4338.11,4338.67,909.1168
2025-09-03 06:00:00,4338.73,4344.39,4324.1,4327.11,1088.7057
2025-09-03 06:15:00,4327.21,4338.48,4324.01,4331.31,768.1942
2025-09-03 06:30:00,4331.21,4332.81,4320.58,4328.2,1074.674
2025-09-03 06:45:00,4328.16,4337.5,4326.42,4335.4,733.2776
2025-09-03 07:00:00,4335.26,4339.59,4320.21,4321.03,694.6989
2025-09-03 07:15:00,4321.31,4334.77,4313.29,4330.0,1098.3414
2025-09-03 07:30:00,4330.0,4338.97,4329.88,4335.91,390.0479
2025-09-03 07:45:00,4335.91,4343.33,4331.83,4340.39,583.4757
2025-09-03 08:00:00,4340.2,4341.51,4326.99,4335.79,822.7241
2025-09-03 08:15:00,4335.79,4336.01,4317.3,4325.82,962.0407
2025-09-03 08:30:00,4325.64,4328.95,4321.96,4323.85,574.278
2025-09-03 08:45:00,4323.49,4327.39,4314.31,4316.0,904.9591
2025-09-03 09:00:00,4316.07,4317.75,4292.02,4306.5,2324.3556
2025-09-03 09:15:00,4306.48,4318.15,4302.11,4317.99,725.8394
2025-09-03 09:30:00,4317.99,4321.77,4311.41,4312.3,541.7029
2025-09-03 09:45:00,4312.29,4318.89,4303.34,4308.82,700.042
2025-09-03 10:00:00,4308.72,4316.8,4297.55,4307.39,926.1621
2025-09-03 10:15:00,4307.39,4307.39,4288.96,4302.79,1706.949
2025-09-03 10:30:00,4302.8,4313.15,4300.19,4312.41,601.8595
2025-09-03 10:45:00,4312.3,4316.92,4309.12,4310.75,1016.2495
2025-09-03 11:00:00,4310.74,4325.09,4308.43,4324.0,1196.6995
2025-09-03 11:15:00,4323.99,4334.0,4318.01,4322.98,1450.7718
2025-09-03 11:30:00,4322.97,4327.8,4315.55,4326.74,550.9297
2025-09-03 11:45:00,4326.72,4328.5,4311.27,4318.99,765.303
2025-09-03 12:00:00,4319.0,4322.1,4302.7,4306.33,1020.7498
2025-09-03 12:15:00,4306.33,4326.1,4306.33,4321.47,1028.1755
2025-09-03 12:30:00,4321.42,4342.32,4317.41,4341.0,1772.1344
2025-09-03 12:45:00,4340.99,4353.89,4336.81,4352.5,1529.3277
2025-09-03 13:00:00,4352.7,4361.59,4345.44,4361.59,1280.3574
2025-09-03 13:15:00,4361.6,4378.7,4361.1,4370.07,2538.046
2025-09-03 13:30:00,4369.86,4369.86,4358.21,4365.11,836.2728
2025-09-03 13:45:00,4365.11,4373.91,4358.57,4373.0,2107.1761
2025-09-03 14:00:00,4372.99,4381.35,4368.33,4378.22,1849.1424
2025-09-03 14:15:00,4378.06,4381.49,4368.52,4374.51,1911.6323
2025-09-03 14:30:00,4374.51,4387.2,4367.76,4383.54,1997.247
2025-09-03 14:45:00,4383.54,4384.29,4371.9,4372.87,739.8609
2025-09-03 15:00:00,4372.87,4381.22,4364.2,4365.7,1401.6281
2025-09-03 15:15:00,4365.8,4371.4,4359.52,4367.35,1202.7914
2025-09-03 15:30:00,4367.34,4375.19,4353.45,4353.45,1315.3754
2025-09-03 15:45:00,4353.45,4358.15,4342.57,4355.58,1774.3537
2025-09-03 16:00:00,4355.59,4380.55,4352.3,4378.5,1731.8129
2025-09-03 16:15:00,4378.5,4395.39,4375.87,4376.73,2328.3696
2025-09-03 16:30:00,4377.09,4426.45,4372.41,4421.3,5789.29
2025-09-03 16:45:00,4421.2,4441.07,4410.99,4420.59,5598.0692
2025-09-03 17:00:00,4420.8,4455.06,4416.24,4421.06,5362.2218
2025-09-03 17:15:00,4421.06,4461.16,4420.25,4441.6,5020.7893
2025-09-03 17:30:00,4441.58,4482.68,4441.2,4479.48,6778.6785
2025-09-03 17:45:00,4479.48,4482.38,4462.0,4468.4,2931.0059
2025-09-03 18:00:00,4468.56,4472.9,4458.47,4462.7,1458.6291
2025-09-03 18:15:00,4462.52,4476.26,4455.45,4457.91,1828.3834
2025-09-03 18:30:00,4457.9,4479.49,4457.1,4472.69,2164.0539
2025-09-03 18:45:00,4472.68,4487.96,4466.19,4481.29,2398.848
2025-09-03 19:00:00,4481.28,4485.72,4464.5,4473.34,1484.0114
2025-09-03 19:15:00,4473.33,4476.75,4456.44,4458.39,1391.6153
2025-09-03 19:30:00,4458.4,4467.54,4456.14,4457.39,898.6365
2025-09-03 19:45:00,4457.39,4468.93,4456.54,4468.4,725.495
2025-09-03 20:00:00,4468.37,4485.76,4468.03,4484.52,1139.3483
2025-09-03 20:15:00,4484.27,4487.8,4472.45,4481.56,971.5402
2025-09-03 20:30:00,4481.36,4492.07,4470.41,4471.35,1430.8338
2025-09-03 20:45:00,4471.39,4489.55,4467.4,4473.98,1687.1809
2025-09-03 21:00:00,4473.99,4481.29,4472.22,4477.47,859.8572
2025-09-03 21:15:00,4477.45,4477.45,4460.7,4471.53,781.4477
2025-09-03 21:30:00,4471.54,4477.44,4459.51,4463.14,1459.2964
2025-09-03 21:45:00,4463.14,4471.05,4460.41,4470.79,1106.8085
2025-09-03 22:00:00,4470.66,4471.54,4460.69,4465.92,926.812
2025-09-03 22:15:00,4465.99,4471.88,4460.41,4463.35,821.3412
2025-09-03 22:30:00,4463.58,4469.8,4462.26,4467.8,386.9325
2025-09-03 22:45:00,4467.55,4480.67,4466.2,4477.43,1565.1184
2025-09-03 23:00:00,4477.21,4482.0,4472.32,4474.14,1410.1922
2025-09-03 23:15:00,4474.0,4476.4,4469.39,4470.39,482.901
2025-09-03 23:30:00,4470.4,4476.1,4466.0,4469.51,665.1791
2025-09-03 23:45:00,4469.51,4473.44,4465.51,4466.7,674.6236
2025-09-04 00:00:00,4466.7,4469.89,4463.15,4469.89,306.3634
2025-09-04 00:15:00,4469.9,4475.49,4466.21,4474.23,561.0776
2025-09-04 00:30:00,4474.22,4475.78,4457.23,4458.04,527.5942
2025-09-04 00:45:00,4458.24,4469.08,4437.77,4462.51,1825.2067
2025-09-04 01:00:00,4462.5,4483.34,4461.43,4470.4,1244.2916
2025-09-04 01:15:00,4470.49,4475.9,4463.76,4464.17,421.8738
2025-09-04 01:30:00,4464.17,4468.69,4460.9,4468.2,738.2583
2025-09-04 01:45:00,4468.16,4472.8,4463.0,4471.5,488.1109
2025-09-04 02:00:00,4471.5,4474.0,4460.19,4462.39,833.9099
2025-09-04 02:15:00,4462.39,4468.24,4461.05,4464.68,500.5769
2025-09-04 02:30:00,4465.0,4466.87,4450.08,4450.5,723.4649
2025-09-04 02:45:00,4450.75,4456.81,4446.54,4452.55,1110.4016
2025-09-04 03:00:00,4452.56,4462.68,4447.93,4462.67,861.3381
2025-09-04 03:15:00,4462.68,4482.38,4457.1,4475.42,1476.986
2025-09-04 03:30:00,4475.59,4485.0,4470.73,4470.89,1697.6922
2025-09-04 03:45:00,4470.84,4479.53,4467.41,4470.29,834.2026
2025-09-04 04:00:00,4470.3,4470.99,4453.64,4457.0,1038.5165
2025-09-04 04:15:00,4456.85,4462.56,4451.65,4462.31,597.3474
2025-09-04 04:30:00,4462.31,4480.58,4460.17,4466.35,946.9396
2025-09-04 04:45:00,4466.35,4471.05,4461.72,4470.6,584.1514
2025-09-04 05:00:00,4470.51,4473.14,4460.39,4462.91,853.1746
2025-09-04 05:15:00,4462.82,4464.81,4443.2,4443.2,873.7394
2025-09-04 05:30:00,4443.2,4445.75,4428.57,4429.9,2200.7478
2025-09-04 05:45:00,4429.91,4433.84,4422.26,4423.78,892.2757
2025-09-04 06:00:00,4423.36,4425.26,4405.0,4411.16,2509.0269
2025-09-04 06:15:00,4411.17,4432.0,4407.19,4413.1,1602.99
2025-09-04 06:30:00,4413.1,4414.8,4391.5,4400.69,2090.414
2025-09-04 06:45:00,4400.6,4403.75,4396.4,4400.39,480.8437
2025-09-04 07:00:00,4400.49,4412.57,4390.0,4405.2,1901.121
2025-09-04 07:15:00,4405.2,4411.28,4399.18,4402.19,678.5795
2025-09-04 07:30:00,4402.2,4417.66,4400.53,4406.94,1013.4753
2025-09-04 07:45:00,4407.12,4411.51,4391.93,4394.2,946.8912
2025-09-04 08:00:00,4394.15,4394.15,4371.11,4379.73,2543.7427
2025-09-04 08:15:00,4379.75,4383.56,4370.59,4376.49,974.0347
2025-09-04 08:30:00,4376.5,4381.67,4367.32,4368.25,1057.3543
2025-09-04 08:45:00,4368.21,4378.19,4364.61,4377.17,1231.8635
2025-09-04 09:00:00,4377.16,4384.86,4371.42,4378.4,1057.0762
2025-09-04 09:15:00,4378.6,4378.79,4360.78,4370.17,2225.6335
2025-09-04 09:30:00,4370.39,4370.39,4357.77,4361.7,1114.6525
2025-09-04 09:45:00,4361.69,4371.16,4356.88,4366.61,1284.4708
2025-09-04 10:00:00,4366.68,4380.48,4365.11,4380.48,1253.69
2025-09-04 10:15:00,4380.48,4384.98,4365.24,4369.89,1181.7601
2025-09-04 10:30:00,4369.81,4377.8,4367.05,4368.09,712.1872
2025-09-04 10:45:00,4368.1,4376.46,4368.09,4372.7,625.9498
2025-09-04 11:00:00,4372.7,4393.33,4371.62,4384.44,2108.9309
2025-09-04 11:15:00,4384.45,4391.4,4382.5,4391.37,835.3722
2025-09-04 11:30:00,4391.64,4393.4,4377.0,4377.7,1184.916
2025-09-04 11:45:00,4377.69,4377.69,4367.03,4371.21,686.7273
2025-09-04 12:00:00,4371.21,4387.95,4371.21,4385.0,874.6012
2025-09-04 12:15:00,4385.19,4386.97,4380.2,4382.41,619.9944
2025-09-04 12:30:00,4382.61,4391.59,4380.13,4388.81,925.6816
2025-09-04 12:45:00,4388.8,4398.04,4383.83,4397.24,1023.1903
2025-09-04 13:00:00,4397.24,4416.01,4394.2,4411.66,1836.9349
2025-09-04 13:15:00,4411.77,4421.23,4405.27,4411.22,1467.5923
2025-09-04 13:30:00,4411.1,4429.92,4408.21,4423.76,1774.6977
2025-09-04 13:45:00,4423.98,4435.0,4409.31,4409.31,2208.3626
2025-09-04 14:00:00,4409.28,4431.65,4394.42,4427.83,2293.8957
2025-09-04 14:15:00,4427.83,4434.88,4415.5,4416.49,846.1998
2025-09-04 14:30:00,4416.49,4424.52,4411.09,4421.61,1104.3711
2025-09-04 14:45:00,4421.79,4425.39,4408.11,4408.4,1339.5725
2025-09-04 15:00:00,4408.41,4419.5,4398.43,4418.88,2044.6986
2025-09-04 15:15:00,4418.89,4430.36,4400.9,4416.45,2407.9257
2025-09-04 15:30:00,4416.44,4428.69,4385.36,4391.96,2877.7419
2025-09-04 15:45:00,4391.97,4419.77,4388.5,4417.83,1511.7486
2025-09-04 16:00:00,4418.27,4421.12,4398.31,4399.7,1036.6774
2025-09-04 16:15:00,4399.9,4410.24,4397.21,4403.35,956.9411
2025-09-04 16:30:00,4403.08,4408.49,4371.23,4385.0,3797.4344
2025-09-04 16:45:00,4385.09,4388.37,4367.64,4379.18,2191.4033
2025-09-04 17:00:00,4379.25,4384.56,4329.41,4340.49,6767.3392
2025-09-04 17:15:00,4340.38,4356.5,4332.01,4353.69,2103.0382
2025-09-04 17:30:00,4353.27,4367.17,4351.0,4357.76,1817.2996
2025-09-04 17:45:00,4358.09,4363.23,4342.49,4343.25,1594.5734
2025-09-04 18:00:00,4343.06,4348.0,4306.76,4314.06,4259.5949
2025-09-04 18:15:00,4314.06,4321.07,4295.68,4307.54,3896.0246
