time,open,high,low,close,volume
2025-08-01 01:27:00,173.03,173.17,172.96,173.07,1609.838
2025-08-01 01:28:00,173.08,173.39,173.08,173.37,365.895
2025-08-01 01:29:00,173.36,173.63,173.33,173.61,593.506
2025-08-01 01:30:00,173.62,173.62,173.19,173.31,278.27
2025-08-01 01:31:00,173.31,173.31,173.01,173.06,351.602
2025-08-01 01:32:00,173.09,173.21,173.03,173.04,259.336
2025-08-01 01:33:00,173.04,173.14,172.98,173.13,361.455
2025-08-01 01:34:00,173.11,173.15,173.0,173.04,432.715
2025-08-01 01:35:00,173.05,173.06,172.82,173.04,2017.631
2025-08-01 01:36:00,173.06,173.09,172.77,172.77,1577.233
2025-08-01 01:37:00,172.77,172.92,172.67,172.69,718.016
2025-08-01 01:38:00,172.68,172.75,172.51,172.53,479.538
2025-08-01 01:39:00,172.51,172.57,172.36,172.56,3694.417
2025-08-01 01:40:00,172.56,172.59,172.39,172.58,692.198
2025-08-01 01:41:00,172.57,172.57,172.45,172.47,363.715
2025-08-01 01:42:00,172.48,172.83,172.48,172.83,851.194
2025-08-01 01:43:00,172.84,172.87,172.69,172.7,142.246
2025-08-01 01:44:00,172.72,172.74,172.63,172.72,246.788
2025-08-01 01:45:00,172.72,172.75,172.61,172.71,490.467
2025-08-01 01:46:00,172.7,172.79,172.67,172.71,99.689
2025-08-01 01:47:00,172.74,172.78,172.6,172.74,258.0
2025-08-01 01:48:00,172.74,172.74,172.5,172.53,161.004
2025-08-01 01:49:00,172.54,172.68,172.53,172.67,310.992
2025-08-01 01:50:00,172.68,172.97,172.68,172.97,277.549
2025-08-01 01:51:00,172.97,173.05,172.82,172.82,376.135
2025-08-01 01:52:00,172.81,172.85,172.7,172.7,111.642
2025-08-01 01:53:00,172.7,173.1,172.7,173.1,107.65
2025-08-01 01:54:00,173.11,173.14,172.79,172.82,263.938
2025-08-01 01:55:00,172.86,172.9,172.76,172.86,311.023
2025-08-01 01:56:00,172.85,172.91,172.73,172.89,378.622
2025-08-01 01:57:00,172.89,172.98,172.87,172.94,124.969
2025-08-01 01:58:00,172.94,173.09,172.93,173.09,424.964
2025-08-01 01:59:00,173.1,173.1,172.89,172.89,471.462
2025-08-01 02:00:00,172.91,173.16,172.83,173.14,566.433
2025-08-01 02:01:00,173.13,173.17,172.99,173.16,700.147
2025-08-01 02:02:00,173.17,173.5,173.17,173.5,515.815
2025-08-01 02:03:00,173.51,173.61,173.43,173.61,113.799
2025-08-01 02:04:00,173.62,173.67,173.44,173.44,193.978
2025-08-01 02:05:00,173.44,173.55,173.4,173.47,139.141
2025-08-01 02:06:00,173.47,173.51,173.24,173.5,177.072
2025-08-01 02:07:00,173.51,173.69,173.51,173.68,343.89
2025-08-01 02:08:00,173.69,173.71,173.43,173.48,192.832
2025-08-01 02:09:00,173.5,173.57,173.16,173.16,331.131
2025-08-01 02:10:00,173.15,173.39,173.15,173.39,162.911
2025-08-01 02:11:00,173.39,173.5,173.39,173.45,176.813
2025-08-01 02:12:00,173.44,173.59,173.42,173.56,155.612
2025-08-01 02:13:00,173.54,173.73,173.5,173.51,203.715
2025-08-01 02:14:00,173.51,173.53,173.36,173.44,400.04
2025-08-01 02:15:00,173.44,173.45,173.15,173.2,252.52
2025-08-01 02:16:00,173.19,173.26,172.93,172.93,272.735
2025-08-01 02:17:00,172.93,173.16,172.93,173.04,617.515
2025-08-01 02:18:00,173.03,173.03,172.68,172.68,622.851
2025-08-01 02:19:00,172.67,172.68,172.47,172.55,442.739
2025-08-01 02:20:00,172.56,172.75,172.56,172.62,292.363
2025-08-01 02:21:00,172.62,172.9,172.62,172.84,83.333
2025-08-01 02:22:00,172.82,172.82,172.65,172.72,31.262
2025-08-01 02:23:00,172.74,172.95,172.74,172.77,361.267
2025-08-01 02:24:00,172.78,172.78,172.55,172.59,295.417
2025-08-01 02:25:00,172.56,172.84,172.56,172.83,839.461
2025-08-01 02:26:00,172.85,172.89,172.66,172.73,850.156
2025-08-01 02:27:00,172.71,172.86,172.6,172.6,593.153
2025-08-01 02:28:00,172.56,172.81,172.55,172.69,518.469
2025-08-01 02:29:00,172.69,172.73,172.45,172.47,470.177
2025-08-01 02:30:00,172.45,172.49,172.22,172.25,1067.704
2025-08-01 02:31:00,172.25,172.3,172.21,172.26,192.423
2025-08-01 02:32:00,172.25,172.29,171.88,171.98,3164.326
2025-08-01 02:33:00,171.97,172.34,171.74,172.25,3170.78
2025-08-01 02:34:00,172.25,172.5,172.15,172.35,624.484
2025-08-01 02:35:00,172.33,172.55,172.33,172.42,426.933
2025-08-01 02:36:00,172.41,172.51,172.32,172.44,851.328
2025-08-01 02:37:00,172.46,172.49,172.13,172.16,890.235
2025-08-01 02:38:00,172.13,172.16,171.99,172.09,648.136
2025-08-01 02:39:00,172.1,172.29,171.91,171.91,246.508
2025-08-01 02:40:00,171.9,171.95,171.65,171.78,2080.703
2025-08-01 02:41:00,171.76,171.8,171.43,171.63,2160.306
2025-08-01 02:42:00,171.64,171.95,171.64,171.78,1268.675
2025-08-01 02:43:00,171.77,172.08,171.77,172.08,401.341
2025-08-01 02:44:00,172.09,172.18,172.03,172.1,730.117
2025-08-01 02:45:00,172.12,172.36,172.12,172.3,339.1
2025-08-01 02:46:00,172.3,172.3,171.81,171.92,356.745
2025-08-01 02:47:00,171.91,172.14,171.91,172.14,323.874
2025-08-01 02:48:00,172.16,172.44,172.11,172.43,912.232
2025-08-01 02:49:00,172.4,172.45,172.32,172.45,463.361
2025-08-01 02:50:00,172.45,172.47,172.19,172.25,195.822
2025-08-01 02:51:00,172.25,172.34,172.0,172.0,343.135
2025-08-01 02:52:00,172.01,172.06,171.77,171.94,866.339
2025-08-01 02:53:00,171.94,172.26,171.94,172.26,444.725
2025-08-01 02:54:00,172.25,172.27,172.15,172.19,28.689
2025-08-01 02:55:00,172.19,172.48,172.19,172.48,163.461
2025-08-01 02:56:00,172.49,172.58,172.42,172.48,104.841
2025-08-01 02:57:00,172.48,172.51,172.31,172.35,144.258
2025-08-01 02:58:00,172.36,172.46,172.1,172.11,156.993
2025-08-01 02:59:00,172.14,172.27,172.14,172.22,516.973
2025-08-01 03:00:00,172.21,172.28,172.08,172.1,645.114
2025-08-01 03:01:00,172.09,172.19,172.01,172.01,488.11
2025-08-01 03:02:00,172.0,172.19,171.96,172.14,1294.992
2025-08-01 03:03:00,172.14,172.14,172.04,172.05,334.014
2025-08-01 03:04:00,172.05,172.08,171.92,171.92,377.845
2025-08-01 03:05:00,171.92,172.07,171.67,172.07,8344.368
2025-08-01 03:06:00,172.08,172.12,172.03,172.07,849.87
2025-08-01 03:07:00,172.07,172.1,172.04,172.06,485.456
2025-08-01 03:08:00,172.07,172.08,171.36,171.89,10345.024
2025-08-01 03:09:00,171.9,171.95,171.71,171.71,3331.013
2025-08-01 03:10:00,171.72,171.74,171.26,171.3,1728.019
2025-08-01 03:11:00,171.29,171.36,171.15,171.15,3381.703
2025-08-01 03:12:00,171.17,171.18,170.75,170.79,6609.373
2025-08-01 03:13:00,170.79,171.12,170.66,171.03,4826.72
2025-08-01 03:14:00,171.02,171.03,170.89,170.96,782.095
2025-08-01 03:15:00,170.95,171.05,170.69,170.79,690.432
2025-08-01 03:16:00,170.78,170.8,170.52,170.75,1852.129
2025-08-01 03:17:00,170.77,171.3,170.77,171.3,882.125
2025-08-01 03:18:00,171.3,171.7,171.28,171.7,985.486
2025-08-01 03:19:00,171.7,171.82,171.59,171.79,707.064
2025-08-01 03:20:00,171.79,171.91,171.66,171.69,822.91
2025-08-01 03:21:00,171.66,171.86,171.56,171.86,583.091
2025-08-01 03:22:00,171.88,171.93,171.71,171.71,366.178
2025-08-01 03:23:00,171.7,171.87,171.62,171.62,680.629
2025-08-01 03:24:00,171.61,171.74,171.61,171.72,1124.886
2025-08-01 03:25:00,171.73,171.73,171.17,171.29,650.799
2025-08-01 03:26:00,171.3,171.33,171.07,171.07,367.134
2025-08-01 03:27:00,171.07,171.07,170.73,170.79,1082.944
2025-08-01 03:28:00,170.79,171.09,170.7,171.07,824.797
2025-08-01 03:29:00,171.1,171.33,171.1,171.1,641.743
2025-08-01 03:30:00,171.08,171.24,170.96,171.04,835.409
2025-08-01 03:31:00,171.03,171.12,170.81,170.91,607.361
2025-08-01 03:32:00,170.9,171.09,170.83,170.85,429.481
2025-08-01 03:33:00,170.88,171.02,170.51,170.53,654.542
2025-08-01 03:34:00,170.54,170.65,170.43,170.5,1435.916
2025-08-01 03:35:00,170.48,170.53,170.4,170.43,664.028
2025-08-01 03:36:00,170.43,170.74,170.43,170.54,353.342
2025-08-01 03:37:00,170.55,170.98,170.55,170.95,276.59
2025-08-01 03:38:00,170.96,171.0,170.81,170.83,446.08
2025-08-01 03:39:00,170.85,171.18,170.85,171.18,621.793
2025-08-01 03:40:00,171.19,171.22,170.97,171.11,337.527
2025-08-01 03:41:00,171.1,171.17,170.75,170.75,320.82
2025-08-01 03:42:00,170.74,170.97,170.69,170.84,510.456
2025-08-01 03:43:00,170.83,170.86,169.91,170.01,11068.549
2025-08-01 03:44:00,170.04,170.14,170.0,170.01,749.489
2025-08-01 03:45:00,170.01,170.05,169.93,169.93,434.919
2025-08-01 03:46:00,169.92,169.93,169.33,169.53,6509.667
2025-08-01 03:47:00,169.52,169.71,169.47,169.59,2672.387
2025-08-01 03:48:00,169.59,169.63,169.32,169.58,1134.849
2025-08-01 03:49:00,169.57,169.71,169.26,169.35,4127.379
2025-08-01 03:50:00,169.34,169.34,168.57,168.74,9361.005
2025-08-01 03:51:00,168.73,168.78,168.0,168.09,10825.587
2025-08-01 03:52:00,168.09,168.25,167.44,167.63,21801.03
2025-08-01 03:53:00,167.64,168.36,167.64,168.35,15418.0
2025-08-01 03:54:00,168.36,169.13,168.36,169.07,3877.683
2025-08-01 03:55:00,169.06,169.56,169.06,169.29,3210.202
2025-08-01 03:56:00,169.3,169.99,169.3,169.99,2906.947
2025-08-01 03:57:00,169.99,170.2,169.71,170.2,2845.197
2025-08-01 03:58:00,170.2,170.55,170.18,170.37,2630.483
2025-08-01 03:59:00,170.37,170.54,170.3,170.31,916.559
2025-08-01 04:00:00,170.3,170.33,169.99,170.32,2507.886
2025-08-01 04:01:00,170.34,170.51,170.19,170.36,2580.65
2025-08-01 04:02:00,170.38,170.87,170.38,170.67,2653.134
2025-08-01 04:03:00,170.67,170.81,170.53,170.63,1710.48
2025-08-01 04:04:00,170.62,170.78,170.34,170.35,3729.467
2025-08-01 04:05:00,170.36,170.45,169.78,170.21,2507.568
2025-08-01 04:06:00,170.19,170.4,169.87,169.88,1054.675
2025-08-01 04:07:00,169.87,170.0,169.55,169.63,1998.557
2025-08-01 04:08:00,169.65,169.66,169.2,169.56,1693.0
2025-08-01 04:09:00,169.58,169.84,169.56,169.56,1595.238
2025-08-01 04:10:00,169.55,169.68,169.28,169.62,1091.915
2025-08-01 04:11:00,169.6,169.6,168.97,169.0,1668.436
2025-08-01 04:12:00,169.02,169.18,168.91,169.05,5319.748
2025-08-01 04:13:00,169.06,169.11,168.82,168.82,1229.329
2025-08-01 04:14:00,168.83,168.94,168.34,168.53,1515.003
2025-08-01 04:15:00,168.53,169.05,168.52,168.88,1809.671
2025-08-01 04:16:00,168.89,169.07,168.67,168.69,3327.581
2025-08-01 04:17:00,168.68,168.81,168.36,168.38,3504.136
2025-08-01 04:18:00,168.42,168.72,167.95,168.47,3078.841
2025-08-01 04:19:00,168.48,168.95,168.48,168.6,1856.603
2025-08-01 04:20:00,168.62,169.51,168.62,169.44,3384.079
2025-08-01 04:21:00,169.43,169.43,169.02,169.24,1075.522
2025-08-01 04:22:00,169.22,169.22,168.65,168.96,2885.993
2025-08-01 04:23:00,168.96,169.11,168.61,169.01,1765.316
2025-08-01 04:24:00,169.02,169.8,169.02,169.6,1020.357
2025-08-01 04:25:00,169.6,169.8,169.41,169.75,1030.423
2025-08-01 04:26:00,169.75,169.75,169.22,169.55,1927.283
2025-08-01 04:27:00,169.54,169.84,169.51,169.76,1050.921
2025-08-01 04:28:00,169.75,169.95,169.75,169.82,1859.972
2025-08-01 04:29:00,169.81,169.88,169.49,169.67,1355.434
2025-08-01 04:30:00,169.65,169.8,169.17,169.21,491.55
2025-08-01 04:31:00,169.2,169.54,169.0,169.47,2099.203
2025-08-01 04:32:00,169.47,169.63,169.3,169.35,504.335
2025-08-01 04:33:00,169.32,169.37,169.15,169.26,1604.068
2025-08-01 04:34:00,169.25,169.6,169.25,169.52,594.073
2025-08-01 04:35:00,169.54,169.92,169.49,169.92,439.29
2025-08-01 04:36:00,169.92,170.45,169.92,170.45,2268.421
2025-08-01 04:37:00,170.46,170.49,170.3,170.3,509.997
2025-08-01 04:38:00,170.29,170.31,170.07,170.27,540.974
2025-08-01 04:39:00,170.26,170.3,169.78,169.92,351.74
2025-08-01 04:40:00,169.96,170.3,169.96,170.06,580.503
2025-08-01 04:41:00,170.05,170.27,169.9,170.27,463.967
2025-08-01 04:42:00,170.25,170.33,170.17,170.29,513.914
2025-08-01 04:43:00,170.28,170.29,169.97,170.22,961.693
2025-08-01 04:44:00,170.23,170.42,170.23,170.3,325.459
2025-08-01 04:45:00,170.3,170.53,170.3,170.5,958.847
2025-08-01 04:46:00,170.5,170.61,170.19,170.19,2841.199
2025-08-01 04:47:00,170.19,170.23,169.87,170.01,476.731
2025-08-01 04:48:00,170.03,170.15,169.68,169.68,320.821
2025-08-01 04:49:00,169.67,169.68,169.35,169.5,1195.854
2025-08-01 04:50:00,169.49,169.74,169.18,169.18,1045.104
2025-08-01 04:51:00,169.18,169.67,169.18,169.5,880.635
2025-08-01 04:52:00,169.48,169.51,169.26,169.35,465.405
2025-08-01 04:53:00,169.34,169.94,169.34,169.94,396.096
2025-08-01 04:54:00,169.95,169.97,169.61,169.68,700.613
2025-08-01 04:55:00,169.69,169.77,169.42,169.57,549.727
2025-08-01 04:56:00,169.56,169.63,169.12,169.29,340.018
2025-08-01 04:57:00,169.27,169.31,168.89,168.97,1160.743
2025-08-01 04:58:00,168.98,169.4,168.98,169.4,475.359
2025-08-01 04:59:00,169.39,169.65,169.33,169.56,784.462
2025-08-01 05:00:00,169.55,169.79,169.43,169.79,607.975
2025-08-01 05:01:00,169.79,169.93,169.76,169.78,381.876
2025-08-01 05:02:00,169.78,169.85,169.51,169.73,2335.717
2025-08-01 05:03:00,169.74,169.81,169.49,169.57,507.385
2025-08-01 05:04:00,169.57,169.68,169.24,169.24,293.553
2025-08-01 05:05:00,169.27,169.67,169.23,169.67,470.148
2025-08-01 05:06:00,169.67,170.08,169.6,170.08,885.626
2025-08-01 05:07:00,170.08,170.4,170.08,170.38,1156.215
2025-08-01 05:08:00,170.41,170.43,170.25,170.37,441.114
2025-08-01 05:09:00,170.37,170.37,170.0,170.01,353.364
2025-08-01 05:10:00,170.04,170.45,170.04,170.31,2182.739
2025-08-01 05:11:00,170.31,170.82,170.29,170.82,1856.767
2025-08-01 05:12:00,170.82,170.97,170.75,170.91,1469.592
2025-08-01 05:13:00,170.94,171.11,170.94,171.1,133.265
2025-08-01 05:14:00,171.1,171.19,171.07,171.15,531.201
2025-08-01 05:15:00,171.16,171.21,170.96,170.99,748.213
2025-08-01 05:16:00,171.01,171.15,171.01,171.1,120.488
2025-08-01 05:17:00,171.11,171.38,171.11,171.37,476.438
2025-08-01 05:18:00,171.36,171.58,171.31,171.58,417.412
2025-08-01 05:19:00,171.58,171.64,171.33,171.59,2573.429
2025-08-01 05:20:00,171.64,171.71,171.43,171.64,674.498
2025-08-01 05:21:00,171.63,171.63,171.43,171.48,507.664
2025-08-01 05:22:00,171.49,171.49,171.22,171.46,274.083
2025-08-01 05:23:00,171.48,171.74,171.48,171.74,371.168
2025-08-01 05:24:00,171.73,171.85,171.63,171.8,909.832
2025-08-01 05:25:00,171.79,171.79,171.43,171.57,551.401
2025-08-01 05:26:00,171.58,171.6,171.4,171.48,194.829
2025-08-01 05:27:00,171.49,171.55,171.15,171.15,543.533
2025-08-01 05:28:00,171.18,171.21,171.01,171.01,364.813
2025-08-01 05:29:00,171.01,171.15,171.0,171.06,146.876
2025-08-01 05:30:00,171.08,171.16,170.93,170.94,694.373
2025-08-01 05:31:00,170.96,171.03,170.81,170.94,275.118
2025-08-01 05:32:00,170.95,171.18,170.94,171.18,1269.817
2025-08-01 05:33:00,171.19,171.24,171.05,171.14,324.536
2025-08-01 05:34:00,171.16,171.24,171.03,171.22,2325.011
2025-08-01 05:35:00,171.25,171.56,171.21,171.3,1017.818
2025-08-01 05:36:00,171.29,171.36,171.22,171.36,305.414
2025-08-01 05:37:00,171.37,171.53,171.37,171.52,374.551
2025-08-01 05:38:00,171.52,171.64,171.52,171.59,176.505
2025-08-01 05:39:00,171.59,171.71,171.39,171.5,135.911
2025-08-01 05:40:00,171.52,171.65,171.52,171.63,59.848
2025-08-01 05:41:00,171.64,171.66,171.6,171.6,79.346
2025-08-01 05:42:00,171.59,171.59,171.23,171.23,343.968
2025-08-01 05:43:00,171.22,171.35,171.17,171.34,45.365
2025-08-01 05:44:00,171.33,171.33,171.2,171.21,1714.007
2025-08-01 05:45:00,171.21,171.36,171.06,171.36,1064.215
2025-08-01 05:46:00,171.37,171.56,171.37,171.56,122.044
2025-08-01 05:47:00,171.56,171.65,171.48,171.58,100.763
2025-08-01 05:48:00,171.57,171.57,171.45,171.46,95.141
2025-08-01 05:49:00,171.45,171.59,171.42,171.47,160.845
2025-08-01 05:50:00,171.47,171.57,171.31,171.31,220.109
2025-08-01 05:51:00,171.34,171.61,171.34,171.61,111.256
2025-08-01 05:52:00,171.6,171.72,171.6,171.69,319.521
2025-08-01 05:53:00,171.63,171.63,171.51,171.57,1875.751
2025-08-01 05:54:00,171.57,171.67,171.55,171.55,184.017
2025-08-01 05:55:00,171.54,171.54,171.46,171.47,101.938
2025-08-01 05:56:00,171.46,171.48,171.4,171.44,43.805
2025-08-01 05:57:00,171.43,171.54,171.4,171.5,88.189
2025-08-01 05:58:00,171.53,171.53,171.29,171.3,124.835
2025-08-01 05:59:00,171.32,171.45,171.32,171.42,130.371
2025-08-01 06:00:00,171.42,171.51,171.38,171.48,215.939
2025-08-01 06:01:00,171.49,171.53,171.39,171.48,965.592
2025-08-01 06:02:00,171.49,171.49,171.03,171.03,216.467
2025-08-01 06:03:00,171.02,171.19,170.97,171.19,181.975
2025-08-01 06:04:00,171.17,171.27,171.15,171.19,41.576
2025-08-01 06:05:00,171.21,171.27,171.11,171.26,342.242
2025-08-01 06:06:00,171.27,171.42,171.23,171.3,268.437
2025-08-01 06:07:00,171.32,171.45,171.32,171.36,309.991
2025-08-01 06:08:00,171.35,171.4,171.26,171.26,345.925
2025-08-01 06:09:00,171.26,171.35,171.23,171.25,49.753
2025-08-01 06:10:00,171.26,171.33,171.11,171.12,158.563
2025-08-01 06:11:00,171.11,171.2,171.07,171.11,202.4
2025-08-01 06:12:00,171.12,171.44,171.12,171.44,216.039
2025-08-01 06:13:00,171.44,171.44,171.3,171.3,171.686
2025-08-01 06:14:00,171.31,171.38,171.31,171.32,117.118
2025-08-01 06:15:00,171.33,171.45,171.3,171.3,98.904
2025-08-01 06:16:00,171.31,171.5,171.27,171.48,187.997
2025-08-01 06:17:00,171.48,171.63,171.46,171.63,233.084
2025-08-01 06:18:00,171.63,171.7,171.42,171.42,350.56
2025-08-01 06:19:00,171.42,171.62,171.42,171.59,124.401
2025-08-01 06:20:00,171.59,171.92,171.59,171.84,203.114
2025-08-01 06:21:00,171.84,172.03,171.78,172.02,143.555
2025-08-01 06:22:00,172.02,172.03,171.87,171.95,161.836
2025-08-01 06:23:00,171.96,172.07,171.96,172.05,140.767
2025-08-01 06:24:00,172.05,172.13,171.85,171.85,326.192
2025-08-01 06:25:00,171.84,171.99,171.75,171.75,334.263
2025-08-01 06:26:00,171.76,172.13,171.76,172.08,660.971
2025-08-01 06:27:00,172.07,172.16,171.97,172.04,472.21
2025-08-01 06:28:00,172.03,172.06,171.98,172.03,151.306
2025-08-01 06:29:00,172.03,172.08,171.95,172.08,160.307
2025-08-01 06:30:00,172.07,172.17,172.05,172.15,352.229
2025-08-01 06:31:00,172.16,172.16,172.0,172.04,31.634
2025-08-01 06:32:00,172.05,172.07,171.91,172.07,201.252
2025-08-01 06:33:00,172.08,172.14,171.8,171.8,96.981
2025-08-01 06:34:00,171.82,172.04,171.82,171.93,1420.321
2025-08-01 06:35:00,171.94,172.0,171.81,171.95,339.736
2025-08-01 06:36:00,171.94,171.96,171.66,171.73,918.705
2025-08-01 06:37:00,171.75,171.88,171.6,171.73,128.984
2025-08-01 06:38:00,171.74,171.95,171.74,171.95,10.849
2025-08-01 06:39:00,171.95,172.02,171.89,172.02,239.783
2025-08-01 06:40:00,172.0,172.09,172.0,172.02,173.715
2025-08-01 06:41:00,172.02,172.05,171.91,171.91,25.95
2025-08-01 06:42:00,171.9,171.96,171.87,171.9,173.75
2025-08-01 06:43:00,171.9,171.9,171.77,171.8,158.934
2025-08-01 06:44:00,171.8,171.84,171.75,171.84,288.163
2025-08-01 06:45:00,171.85,171.93,171.85,171.89,28.46
2025-08-01 06:46:00,171.91,171.99,171.88,171.99,27.184
2025-08-01 06:47:00,171.94,171.94,171.67,171.67,259.543
2025-08-01 06:48:00,171.68,171.69,171.55,171.55,115.686
2025-08-01 06:49:00,171.54,171.64,171.53,171.64,91.034
2025-08-01 06:50:00,171.65,171.65,171.3,171.33,239.803
2025-08-01 06:51:00,171.33,171.36,171.05,171.1,85.298
2025-08-01 06:52:00,171.11,171.3,171.1,171.3,279.7
2025-08-01 06:53:00,171.3,171.3,171.18,171.21,129.472
2025-08-01 06:54:00,171.2,171.26,171.18,171.26,127.919
2025-08-01 06:55:00,171.26,171.26,171.12,171.17,111.626
2025-08-01 06:56:00,171.16,171.25,171.05,171.05,318.282
2025-08-01 06:57:00,171.06,171.08,170.97,170.98,347.12
2025-08-01 06:58:00,170.98,171.13,170.97,171.13,113.679
2025-08-01 06:59:00,171.13,171.16,171.1,171.14,46.824
