time,open,high,low,close,volume
2025-09-15 23:00:00,233.06,235.5,232.84,235.26,58869.714
2025-09-16 01:00:00,235.26,235.45,233.15,234.4,38785.626
2025-09-16 03:00:00,234.4,235.77,232.96,234.03,64540.551
2025-09-16 05:00:00,234.04,235.88,233.92,235.19,32709.921
2025-09-16 07:00:00,235.17,236.63,233.04,236.63,69234.688
2025-09-16 09:00:00,236.64,237.11,234.8,235.86,47088.002
2025-09-16 11:00:00,235.86,237.01,234.97,235.4,34806.37
2025-09-16 13:00:00,235.4,236.1,234.85,235.44,40283.852
2025-09-16 15:00:00,235.45,235.99,231.19,233.13,95791.74
2025-09-16 17:00:00,233.13,238.15,231.36,237.84,112089.239
2025-09-16 19:00:00,237.84,241.02,236.33,238.28,194098.289
2025-09-16 21:00:00,238.28,239.21,236.94,237.96,126930.075
2025-09-16 23:00:00,237.96,238.93,237.3,238.66,152894.204
2025-09-17 01:00:00,238.66,239.18,236.62,237.09,81078.18
2025-09-17 03:00:00,237.08,237.19,235.69,236.46,43233.326
2025-09-17 05:00:00,236.46,237.98,233.97,234.24,93106.735
2025-09-17 07:00:00,234.24,235.54,233.37,235.18,70556.531
2025-09-17 09:00:00,235.18,238.23,234.89,237.87,86929.65
2025-09-17 11:00:00,237.87,237.87,235.17,235.33,75192.487
2025-09-17 13:00:00,235.33,236.53,233.8,234.27,52473.267
2025-09-17 15:00:00,234.28,236.11,234.05,235.58,44436.88
2025-09-17 17:00:00,235.59,236.03,233.68,234.01,81758.763
2025-09-17 19:00:00,234.0,237.28,232.4,232.59,150020.429
2025-09-17 21:00:00,232.74,239.24,232.25,238.88,421958.009
2025-09-17 23:00:00,238.87,241.38,236.13,240.39,156945.003
2025-09-18 01:00:00,240.4,246.74,240.4,244.94,137916.872
2025-09-18 03:00:00,244.95,247.62,244.28,246.41,66828.489
2025-09-18 05:00:00,246.42,248.0,245.17,246.83,69253.084
2025-09-18 07:00:00,246.84,247.15,244.43,245.04,51265.356
2025-09-18 09:00:00,245.04,245.4,242.69,244.84,61876.397
2025-09-18 11:00:00,244.85,247.29,244.45,247.18,68103.833
2025-09-18 13:00:00,247.18,247.21,245.42,246.09,66195.208
2025-09-18 15:00:00,246.09,248.42,245.14,246.31,93905.0
2025-09-18 17:00:00,246.31,249.14,246.26,248.39,145095.067
2025-09-18 19:00:00,248.39,253.67,247.79,251.53,232824.375
2025-09-18 21:00:00,251.53,251.59,247.47,248.49,111916.151
2025-09-18 23:00:00,248.5,249.28,247.57,247.75,46598.878
2025-09-19 01:00:00,247.75,248.29,246.01,247.62,65273.209
2025-09-19 03:00:00,247.62,248.67,246.93,247.61,49637.96
2025-09-19 05:00:00,247.6,248.17,244.76,245.16,62726.76
2025-09-19 07:00:00,245.16,245.89,242.92,245.81,71191.607
2025-09-19 09:00:00,245.81,245.84,243.23,243.98,61671.197
2025-09-19 11:00:00,243.97,244.99,242.21,243.0,41373.948
2025-09-19 13:00:00,243.01,243.12,240.25,241.05,82271.864
2025-09-19 15:00:00,241.04,242.46,240.55,242.24,62777.847
2025-09-19 17:00:00,242.24,242.84,235.97,237.66,171513.751
2025-09-19 19:00:00,237.66,239.08,236.62,236.79,62836.411
2025-09-19 21:00:00,236.8,238.14,235.25,236.13,318930.957
2025-09-19 23:00:00,236.13,238.62,236.12,238.56,43048.66
2025-09-20 01:00:00,238.57,238.99,236.97,238.66,19914.775
2025-09-20 03:00:00,238.67,240.17,238.44,238.58,23063.408
2025-09-20 05:00:00,238.57,238.68,237.54,238.23,18396.472
2025-09-20 07:00:00,238.24,239.64,237.92,239.59,14787.712
2025-09-20 09:00:00,239.59,239.93,238.89,239.92,16203.141
2025-09-20 11:00:00,239.91,239.91,237.33,237.35,30502.065
2025-09-20 13:00:00,237.36,238.6,237.06,238.31,29868.079
2025-09-20 15:00:00,238.31,238.39,237.44,237.61,11633.643
2025-09-20 17:00:00,237.61,241.35,237.2,240.27,56415.516
2025-09-20 19:00:00,240.26,241.26,239.06,239.3,34588.59
2025-09-20 21:00:00,239.3,239.3,238.14,238.8,22674.367
2025-09-20 23:00:00,238.79,240.49,238.61,239.95,17042.851
2025-09-21 01:00:00,239.95,240.38,239.15,239.62,11870.661
2025-09-21 03:00:00,239.61,240.91,239.11,240.26,18928.355
2025-09-21 05:00:00,240.24,241.93,240.04,241.93,24239.879
2025-09-21 07:00:00,241.93,241.97,240.33,240.56,18851.269
2025-09-21 09:00:00,240.55,241.24,239.64,240.05,21235.682
2025-09-21 11:00:00,240.05,240.28,237.24,238.65,38297.439
2025-09-21 13:00:00,238.65,239.39,238.22,238.79,21462.166
2025-09-21 15:00:00,238.79,240.45,238.69,239.69,22367.461
2025-09-21 17:00:00,239.68,240.03,237.86,238.08,25288.795
2025-09-21 19:00:00,238.07,238.57,236.25,237.98,43509.248
2025-09-21 21:00:00,237.97,238.32,237.3,238.17,18677.909
2025-09-21 23:00:00,238.16,238.18,236.85,237.42,16981.794
2025-09-22 01:00:00,237.42,238.27,235.44,236.32,38027.031
2025-09-22 03:00:00,236.31,237.12,231.49,233.38,203137.196
2025-09-22 05:00:00,233.37,234.12,230.66,232.96,78469.578
2025-09-22 07:00:00,232.96,233.32,225.0,225.15,121793.67
2025-09-22 09:00:00,225.11,225.84,213.29,222.1,537188.705
2025-09-22 11:00:00,222.1,222.99,219.54,220.65,133242.516
2025-09-22 13:00:00,220.66,222.96,220.05,221.7,79764.338
2025-09-22 15:00:00,221.71,224.23,220.8,223.97,138574.501
2025-09-22 17:00:00,223.97,224.24,220.15,220.94,139285.447
2025-09-22 19:00:00,220.94,221.77,218.08,221.28,293936.737
2025-09-22 21:00:00,221.28,221.4,216.71,217.27,136525.784
2025-09-22 23:00:00,217.27,221.27,216.62,221.07,83458.519
2025-09-23 01:00:00,221.07,221.07,219.89,220.57,26174.483
2025-09-23 03:00:00,220.58,221.6,216.83,216.83,62744.161
2025-09-23 05:00:00,216.83,218.04,212.53,217.13,153075.003
2025-09-23 07:00:00,217.14,217.97,214.2,217.1,87889.978
2025-09-23 09:00:00,217.1,220.45,217.06,219.16,93883.703
2025-09-23 11:00:00,219.17,221.03,218.33,218.81,72441.991
2025-09-23 13:00:00,218.82,219.8,218.02,219.52,38731.848
2025-09-23 15:00:00,219.51,220.81,218.78,219.17,80247.792
2025-09-23 17:00:00,219.21,220.82,217.17,219.45,99359.338
2025-09-23 19:00:00,219.44,221.89,216.05,216.84,121085.749
2025-09-23 21:00:00,216.83,217.29,214.42,214.63,113442.204
2025-09-23 23:00:00,214.62,216.78,213.36,215.91,122295.099
2025-09-24 01:00:00,215.91,216.51,213.31,213.37,48565.727
2025-09-24 03:00:00,213.37,216.49,212.92,216.3,37198.554
2025-09-24 05:00:00,216.3,216.54,207.5,208.6,273520.443
2025-09-24 07:00:00,208.58,210.63,204.86,209.83,199944.823
2025-09-24 09:00:00,209.82,211.54,208.72,210.71,145861.96
2025-09-24 11:00:00,210.72,211.29,209.91,211.05,39695.928
2025-09-24 13:00:00,211.05,212.67,210.2,212.41,46108.871
2025-09-24 15:00:00,212.41,213.5,211.55,211.7,55625.223
2025-09-24 17:00:00,211.73,216.33,211.53,213.71,92160.219
2025-09-24 19:00:00,213.72,215.61,213.35,215.28,47103.974
2025-09-24 21:00:00,215.27,215.34,212.57,213.34,69710.019
2025-09-24 23:00:00,213.34,213.4,210.87,211.39,38800.9
2025-09-25 01:00:00,211.39,212.44,211.05,211.71,203005.492
2025-09-25 03:00:00,211.71,212.55,207.82,208.32,292315.13
2025-09-25 05:00:00,208.33,212.06,206.12,207.34,117927.955
2025-09-25 07:00:00,207.35,207.64,202.79,205.52,147961.825
2025-09-25 09:00:00,205.51,205.78,203.39,204.26,147068.447
2025-09-25 11:00:00,204.26,205.98,201.79,202.33,107533.387
2025-09-25 13:00:00,202.33,203.77,200.73,201.45,92942.35
2025-09-25 15:00:00,201.44,202.65,197.08,200.87,283773.594
2025-09-25 17:00:00,200.88,204.17,200.51,201.22,108389.193
2025-09-25 19:00:00,201.24,202.12,193.73,194.96,240682.538
2025-09-25 21:00:00,194.96,200.95,194.59,198.16,146699.413
2025-09-25 23:00:00,198.18,198.81,194.88,196.48,93690.336
2025-09-26 01:00:00,196.47,197.69,191.38,192.86,97071.807
2025-09-26 03:00:00,192.86,197.33,192.66,196.05,82050.808
2025-09-26 05:00:00,196.03,197.68,195.28,196.61,40798.205
2025-09-26 07:00:00,196.6,197.56,194.56,195.24,39551.252
2025-09-26 09:00:00,195.24,197.12,193.92,196.5,66280.184
2025-09-26 11:00:00,196.49,197.17,193.97,194.81,45933.156
2025-09-26 13:00:00,194.82,194.89,190.93,193.61,122373.804
2025-09-26 15:00:00,193.61,198.43,192.32,197.29,170464.158
2025-09-26 17:00:00,197.28,197.45,193.44,196.14,205721.755
2025-09-26 19:00:00,196.14,202.21,195.95,201.58,101106.64
2025-09-26 21:00:00,201.57,202.82,199.09,200.85,71581.766
2025-09-26 23:00:00,200.85,202.64,199.74,202.47,41115.29
2025-09-27 01:00:00,202.46,205.63,201.98,205.3,63834.954
2025-09-27 03:00:00,205.3,205.59,203.71,204.5,43065.842
2025-09-27 05:00:00,204.5,205.25,203.8,204.08,31945.395
2025-09-27 07:00:00,204.08,204.26,202.4,202.64,26309.29
2025-09-27 09:00:00,202.64,203.28,201.68,202.2,27950.929
2025-09-27 11:00:00,202.19,202.34,200.03,201.3,48464.008
2025-09-27 13:00:00,201.32,202.2,200.65,201.85,51938.63
2025-09-27 15:00:00,201.86,203.54,201.11,203.05,62557.977
2025-09-27 17:00:00,203.04,203.9,201.97,203.68,43947.64
2025-09-27 19:00:00,203.69,203.75,201.04,202.01,53916.689
2025-09-27 21:00:00,202.0,202.5,201.04,202.34,28676.504
2025-09-27 23:00:00,202.34,204.19,202.05,203.97,11774.183
2025-09-28 01:00:00,203.97,205.07,203.34,203.57,17432.592
2025-09-28 03:00:00,203.58,204.2,201.14,201.3,30612.696
2025-09-28 05:00:00,201.29,202.2,200.91,201.54,16008.115
2025-09-28 07:00:00,201.54,202.57,201.29,201.44,12308.528
2025-09-28 09:00:00,201.43,202.42,200.52,202.22,21544.473
2025-09-28 11:00:00,202.23,202.83,200.78,200.84,26446.782
2025-09-28 13:00:00,200.83,201.2,199.36,199.96,32071.299
2025-09-28 15:00:00,199.96,201.51,198.12,201.31,67741.403
2025-09-28 17:00:00,201.31,203.65,200.55,203.53,48119.174
2025-09-28 19:00:00,203.54,205.96,203.35,205.13,53250.727
2025-09-28 21:00:00,205.14,206.78,204.91,206.29,44380.543
2025-09-28 23:00:00,206.3,207.91,206.1,207.3,33775.677
2025-09-29 01:00:00,207.31,211.12,207.31,210.94,75285.025
2025-09-29 03:00:00,210.94,211.03,208.94,209.52,58130.617
2025-09-29 05:00:00,209.53,210.94,209.07,210.38,33517.48
2025-09-29 07:00:00,210.37,210.74,208.89,209.23,51228.555
2025-09-29 09:00:00,209.23,209.39,207.44,209.03,42697.247
2025-09-29 11:00:00,209.04,209.75,207.95,208.3,44044.024
2025-09-29 13:00:00,208.31,208.43,206.12,207.2,47941.537
2025-09-29 15:00:00,207.19,209.6,204.71,208.99,87103.131
2025-09-29 17:00:00,208.99,213.65,208.81,210.22,154081.138
2025-09-29 19:00:00,210.23,211.74,207.83,210.32,60750.457
2025-09-29 21:00:00,210.33,213.68,209.27,213.1,64752.998
2025-09-29 23:00:00,213.11,214.93,212.68,214.35,51629.004
2025-09-30 01:00:00,214.35,214.45,212.6,212.92,39842.718
2025-09-30 03:00:00,212.91,213.84,210.0,210.76,63884.289
2025-09-30 05:00:00,210.75,211.63,210.19,210.85,40332.166
2025-09-30 07:00:00,210.86,211.89,209.07,210.14,39185.52
2025-09-30 09:00:00,210.14,211.05,208.66,209.13,44501.374
2025-09-30 11:00:00,209.13,209.13,205.68,206.01,73607.821
2025-09-30 13:00:00,206.01,207.4,205.68,207.21,58454.289
2025-09-30 15:00:00,207.21,209.77,205.82,207.85,50087.531
2025-09-30 17:00:00,207.84,209.01,204.78,206.1,93738.984
2025-09-30 19:00:00,206.09,206.4,204.32,205.72,64659.8
2025-09-30 21:00:00,205.73,209.31,205.41,209.01,53560.593
2025-09-30 23:00:00,209.02,211.08,208.28,209.7,45758.082
2025-10-01 01:00:00,209.71,211.06,207.45,208.76,36272.643
2025-10-01 03:00:00,208.77,210.8,206.53,210.71,50702.876
2025-10-01 05:00:00,210.64,211.0,206.72,206.78,32054.647
2025-10-01 07:00:00,206.79,210.08,206.43,209.07,31757.899
2025-10-01 09:00:00,209.08,210.44,207.85,210.25,26063.952
2025-10-01 11:00:00,210.18,218.09,209.96,217.71,186796.539
2025-10-01 13:00:00,217.71,218.0,216.15,217.89,50279.011
2025-10-01 15:00:00,217.88,220.1,217.31,219.49,92330.76
2025-10-01 17:00:00,219.46,220.98,218.91,220.42,118549.583
2025-10-01 19:00:00,220.42,221.18,217.41,217.53,132388.179
2025-10-01 21:00:00,217.53,220.59,217.51,220.19,62766.206
2025-10-01 23:00:00,220.18,220.41,218.56,219.14,32760.867
2025-10-02 01:00:00,219.15,222.9,219.14,222.19,43141.989
2025-10-02 03:00:00,222.19,223.2,219.69,222.99,50404.429
2025-10-02 05:00:00,222.98,225.19,221.57,223.95,63174.595
2025-10-02 07:00:00,223.95,226.84,222.87,224.29,58072.205
2025-10-02 09:00:00,224.29,225.97,222.59,223.07,61322.051
2025-10-02 11:00:00,223.09,225.88,222.84,225.31,31667.169
2025-10-02 13:00:00,225.3,226.8,224.9,225.42,30573.501
2025-10-02 15:00:00,225.42,227.58,224.76,226.68,81461.894
2025-10-02 17:00:00,226.68,227.49,222.74,227.33,104325.94
2025-10-02 19:00:00,227.33,230.5,226.36,229.97,131538.362
2025-10-02 21:00:00,229.98,233.97,229.93,232.46,98441.903
2025-10-02 23:00:00,232.45,234.17,230.98,232.75,56586.047
2025-10-03 01:00:00,232.75,235.2,232.31,234.91,51166.435
2025-10-03 03:00:00,234.92,234.97,230.75,231.13,33428.654
2025-10-03 05:00:00,231.13,235.09,231.02,232.45,46118.7
2025-10-03 07:00:00,232.45,233.42,230.39,231.38,31329.433
2025-10-03 09:00:00,231.39,231.8,227.92,229.62,61518.676
2025-10-03 11:00:00,229.62,232.0,228.04,231.14,58820.25
2025-10-03 13:00:00,231.14,231.89,229.81,231.01,43988.598
2025-10-03 15:00:00,231.02,231.48,228.93,229.99,63111.702
2025-10-03 17:00:00,229.98,235.21,227.32,235.02,141091.933
2025-10-03 19:00:00,235.02,237.19,228.63,230.31,279143.296
2025-10-03 21:00:00,230.33,235.72,229.27,233.36,106932.537
2025-10-03 23:00:00,233.37,233.63,230.88,232.84,35051.175
2025-10-04 01:00:00,232.83,234.18,232.6,233.01,18792.733
2025-10-04 03:00:00,233.02,234.25,229.77,230.5,32898.724
2025-10-04 05:00:00,230.51,231.27,228.11,229.42,41349.225
2025-10-04 07:00:00,229.42,230.5,229.19,230.16,21133.214
2025-10-04 09:00:00,230.16,230.72,228.93,229.3,20734.163
2025-10-04 11:00:00,229.29,229.63,228.37,228.62,28095.727
2025-10-04 13:00:00,228.63,230.08,228.49,229.34,16815.847
2025-10-04 15:00:00,229.35,230.02,228.1,228.96,24283.539
2025-10-04 17:00:00,228.96,229.66,224.41,225.03,93467.1
2025-10-04 19:00:00,225.04,227.17,224.33,226.71,59025.326
2025-10-04 21:00:00,226.72,227.14,225.95,227.11,18926.285
2025-10-04 23:00:00,227.1,228.41,227.07,227.43,21879.894
2025-10-05 01:00:00,227.43,228.37,227.07,227.99,9602.919
2025-10-05 03:00:00,227.99,228.4,226.65,227.93,25079.463
2025-10-05 05:00:00,227.93,232.4,227.49,231.03,97329.049
