time,open,high,low,close,volume
2025-09-01 10:30:00,199.93,201.3,199.84,200.67,16106.994
2025-09-01 10:45:00,200.66,202.97,200.66,202.97,24940.046
2025-09-01 11:00:00,202.96,204.61,202.96,203.23,35059.215
2025-09-01 11:15:00,203.24,203.5,202.45,202.49,15344.172
2025-09-01 11:30:00,202.49,203.13,202.46,202.95,11231.455
2025-09-01 11:45:00,202.96,203.62,202.73,203.11,4995.834
2025-09-01 12:00:00,203.11,203.79,202.98,203.76,8801.247
2025-09-01 12:15:00,203.75,203.78,202.75,202.81,4181.157
2025-09-01 12:30:00,202.8,203.04,201.86,202.11,6690.619
2025-09-01 12:45:00,202.12,202.13,201.03,201.05,7366.607
2025-09-01 13:00:00,201.06,201.59,200.69,201.41,7063.96
2025-09-01 13:15:00,201.36,201.5,200.25,200.35,6171.402
2025-09-01 13:30:00,200.36,200.41,198.37,199.14,17633.925
2025-09-01 13:45:00,199.12,199.48,198.32,199.48,18670.651
2025-09-01 14:00:00,199.48,199.7,199.01,199.14,5901.621
2025-09-01 14:15:00,199.13,199.5,198.94,199.2,4402.389
2025-09-01 14:30:00,199.18,199.31,198.7,198.7,8103.198
2025-09-01 14:45:00,198.71,199.51,198.71,199.4,4181.258
2025-09-01 15:00:00,199.41,199.89,198.8,199.74,4439.001
2025-09-01 15:15:00,199.74,200.36,199.4,200.0,3407.114
2025-09-01 15:30:00,200.0,200.51,199.66,199.68,6962.17
2025-09-01 15:45:00,199.66,200.1,199.3,199.63,7318.519
2025-09-01 16:00:00,199.68,200.39,199.1,199.93,8991.983
2025-09-01 16:15:00,199.91,201.17,199.39,200.84,14001.724
2025-09-01 16:30:00,200.83,200.92,199.68,199.71,8844.527
2025-09-01 16:45:00,199.71,200.23,198.99,199.7,8303.22
2025-09-01 17:00:00,199.72,200.74,199.59,200.57,8326.989
2025-09-01 17:15:00,200.54,200.73,199.9,200.11,2625.515
2025-09-01 17:30:00,200.12,200.25,199.31,199.83,4802.432
2025-09-01 17:45:00,199.84,200.44,198.97,200.25,11820.742
2025-09-01 18:00:00,200.25,200.93,199.5,199.93,12876.394
2025-09-01 18:15:00,199.95,200.27,198.91,199.19,11738.703
2025-09-01 18:30:00,199.2,199.4,198.34,198.44,10499.821
2025-09-01 18:45:00,198.45,198.95,197.65,198.39,14149.899
2025-09-01 19:00:00,198.36,198.7,197.48,198.68,11461.857
2025-09-01 19:15:00,198.68,199.0,198.08,198.53,6236.403
2025-09-01 19:30:00,198.55,198.72,197.71,198.37,12105.803
2025-09-01 19:45:00,198.37,198.94,198.06,198.57,6528.145
2025-09-01 20:00:00,198.58,199.16,197.46,198.06,8742.638
2025-09-01 20:15:00,198.04,198.62,197.53,198.12,7509.66
2025-09-01 20:30:00,198.12,198.36,197.3,198.02,11039.453
2025-09-01 20:45:00,198.01,198.85,197.56,198.58,4796.163
2025-09-01 21:00:00,198.56,199.25,198.45,199.11,8234.429
2025-09-01 21:15:00,199.12,199.36,198.65,198.88,6639.806
2025-09-01 21:30:00,198.86,199.29,198.47,199.11,4081.373
2025-09-01 21:45:00,199.12,199.51,198.91,199.25,5949.414
2025-09-01 22:00:00,199.24,199.76,199.14,199.63,2758.013
2025-09-01 22:15:00,199.62,199.87,199.2,199.2,3918.903
2025-09-01 22:30:00,199.19,199.98,199.18,199.93,3616.321
2025-09-01 22:45:00,199.93,200.17,199.61,200.15,4043.884
2025-09-01 23:00:00,200.16,200.18,199.51,199.7,2423.054
2025-09-01 23:15:00,199.7,199.75,199.32,199.67,4813.454
2025-09-01 23:30:00,199.67,199.8,196.46,196.49,26926.927
2025-09-01 23:45:00,196.5,197.79,196.12,197.74,53970.035
2025-09-02 00:00:00,197.71,197.8,196.54,197.14,17797.228
2025-09-02 00:15:00,197.12,197.5,195.7,196.0,94629.219
2025-09-02 00:30:00,196.01,196.17,194.62,194.68,24923.23
2025-09-02 00:45:00,194.65,195.58,194.44,195.08,7304.184
2025-09-02 01:00:00,195.06,195.22,194.48,194.7,15759.764
2025-09-02 01:15:00,194.7,195.57,194.61,194.73,11591.147
2025-09-02 01:30:00,194.74,195.31,194.23,194.34,8221.01
2025-09-02 01:45:00,194.33,196.0,194.22,195.82,8237.149
2025-09-02 02:00:00,195.79,196.57,195.79,196.36,12074.769
2025-09-02 02:15:00,196.32,196.36,195.72,196.31,5893.543
2025-09-02 02:30:00,196.32,196.5,195.52,196.5,3361.282
2025-09-02 02:45:00,196.5,197.49,196.44,197.3,7459.225
2025-09-02 03:00:00,197.34,197.55,196.79,196.98,7672.587
2025-09-02 03:15:00,196.99,197.92,196.94,197.26,6527.386
2025-09-02 03:30:00,197.25,198.01,197.06,197.14,5256.571
2025-09-02 03:45:00,197.13,197.99,197.03,197.75,4940.022
2025-09-02 04:00:00,197.71,198.18,197.41,197.76,5305.039
2025-09-02 04:15:00,197.77,198.69,197.26,198.22,10553.71
2025-09-02 04:30:00,198.22,199.69,197.66,199.61,18759.379
2025-09-02 04:45:00,199.62,200.02,199.17,199.27,12840.743
2025-09-02 05:00:00,199.26,200.03,198.99,199.56,6893.536
2025-09-02 05:15:00,199.55,200.5,198.84,199.85,15843.461
2025-09-02 05:30:00,199.85,200.46,199.48,200.27,9263.024
2025-09-02 05:45:00,200.28,202.4,200.21,202.26,18290.924
2025-09-02 06:00:00,202.22,203.0,201.83,202.8,11513.36
2025-09-02 06:15:00,202.78,203.35,202.13,202.29,8762.254
2025-09-02 06:30:00,202.32,202.43,201.61,201.89,6606.771
2025-09-02 06:45:00,201.89,202.42,201.79,201.84,7693.318
2025-09-02 07:00:00,201.86,202.21,201.41,202.02,5060.757
2025-09-02 07:15:00,202.04,202.57,201.82,202.38,6207.842
2025-09-02 07:30:00,202.4,202.88,202.29,202.61,6821.961
2025-09-02 07:45:00,202.66,203.15,202.21,203.0,5247.991
2025-09-02 08:00:00,203.04,203.16,201.97,202.61,9421.541
2025-09-02 08:15:00,202.62,203.0,202.42,202.7,6218.878
2025-09-02 08:30:00,202.72,203.09,202.65,202.74,2424.592
2025-09-02 08:45:00,202.75,203.54,202.75,203.29,5659.023
2025-09-02 09:00:00,203.29,204.45,203.17,203.97,19050.086
2025-09-02 09:15:00,203.96,204.37,203.69,203.91,8309.707
2025-09-02 09:30:00,203.9,204.47,203.72,204.23,5578.338
2025-09-02 09:45:00,204.18,204.3,203.9,204.13,5481.55
2025-09-02 10:00:00,204.14,204.22,203.17,203.19,11276.558
2025-09-02 10:15:00,203.2,203.58,202.62,203.07,7040.824
2025-09-02 10:30:00,203.06,203.44,202.68,202.8,6267.896
2025-09-02 10:45:00,202.78,203.12,201.87,202.15,20607.287
2025-09-02 11:00:00,202.11,202.96,202.08,202.75,10817.756
2025-09-02 11:15:00,202.75,203.58,202.69,203.5,11361.084
2025-09-02 11:30:00,203.47,203.63,203.03,203.45,7764.105
2025-09-02 11:45:00,203.42,203.92,203.12,203.14,10929.196
2025-09-02 12:00:00,203.14,204.18,202.86,203.83,11324.921
2025-09-02 12:15:00,203.82,204.1,203.26,203.38,11094.517
2025-09-02 12:30:00,203.39,204.31,203.11,204.2,10049.423
2025-09-02 12:45:00,204.18,204.4,203.85,204.4,8261.872
2025-09-02 13:00:00,204.41,204.47,203.7,204.08,9339.815
2025-09-02 13:15:00,204.1,204.26,203.6,203.65,10756.342
2025-09-02 13:30:00,203.65,203.93,203.42,203.78,3806.334
2025-09-02 13:45:00,203.8,203.91,203.54,203.73,3989.388
2025-09-02 14:00:00,203.73,203.76,202.66,202.66,4605.902
2025-09-02 14:15:00,202.65,203.12,202.47,202.56,5562.581
2025-09-02 14:30:00,202.59,203.15,202.57,202.83,5574.377
2025-09-02 14:45:00,202.9,202.97,201.74,202.0,8330.534
2025-09-02 15:00:00,201.99,202.27,200.48,200.54,21641.809
2025-09-02 15:15:00,200.55,201.05,200.25,200.77,11294.441
2025-09-02 15:30:00,200.74,201.02,198.71,198.99,29586.877
2025-09-02 15:45:00,199.01,199.01,197.41,198.02,43719.733
2025-09-02 16:00:00,198.05,199.68,197.87,199.09,21568.706
2025-09-02 16:15:00,199.07,200.19,198.63,199.4,15514.446
2025-09-02 16:30:00,199.44,202.54,198.52,202.19,81768.547
2025-09-02 16:45:00,202.11,204.38,201.86,204.04,62608.277
2025-09-02 17:00:00,204.1,205.16,202.65,203.38,56718.46
2025-09-02 17:15:00,203.37,204.69,202.79,204.56,28134.468
2025-09-02 17:30:00,204.58,205.01,203.82,204.15,24266.579
2025-09-02 17:45:00,204.19,204.58,203.46,204.41,23368.417
2025-09-02 18:00:00,204.36,204.66,202.73,203.85,30156.636
2025-09-02 18:15:00,203.85,204.22,202.54,203.37,27719.667
2025-09-02 18:30:00,203.4,203.46,201.58,201.89,20447.664
2025-09-02 18:45:00,201.89,202.3,199.8,200.35,23748.942
2025-09-02 19:00:00,200.31,201.73,200.3,201.38,12902.354
2025-09-02 19:15:00,201.39,202.02,199.52,199.77,15511.798
2025-09-02 19:30:00,199.78,201.17,199.78,200.81,14514.326
2025-09-02 19:45:00,200.82,201.66,200.37,201.49,12473.764
2025-09-02 20:00:00,201.52,202.76,201.52,202.02,10040.295
2025-09-02 20:15:00,201.99,204.22,201.94,204.03,14633.655
2025-09-02 20:30:00,204.03,205.42,203.99,204.71,103988.242
2025-09-02 20:45:00,204.75,205.23,204.44,204.84,19878.059
2025-09-02 21:00:00,204.82,205.06,203.75,204.31,15844.289
2025-09-02 21:15:00,204.36,204.45,203.75,204.11,5218.876
2025-09-02 21:30:00,204.08,204.42,203.38,204.15,8331.521
2025-09-02 21:45:00,204.14,206.52,203.42,205.66,31299.715
2025-09-02 22:00:00,205.68,207.05,205.53,205.55,19195.497
2025-09-02 22:15:00,205.54,206.19,204.67,205.0,25074.456
2025-09-02 22:30:00,205.03,205.57,204.44,205.16,8134.959
2025-09-02 22:45:00,205.13,206.15,204.98,205.55,9239.442
2025-09-02 23:00:00,205.53,206.22,204.93,206.22,9198.177
2025-09-02 23:15:00,206.23,208.27,206.23,207.19,26680.879
2025-09-02 23:30:00,207.18,208.25,206.75,207.66,12438.756
2025-09-02 23:45:00,207.65,207.65,206.78,206.79,10444.954
2025-09-03 00:00:00,206.79,207.96,206.7,207.76,11705.691
2025-09-03 00:15:00,207.76,207.79,206.89,207.16,6888.699
2025-09-03 00:30:00,207.18,208.09,207.07,208.02,9539.511
2025-09-03 00:45:00,208.01,208.04,207.18,207.31,2973.361
2025-09-03 01:00:00,207.3,207.61,206.65,207.61,11739.336
2025-09-03 01:15:00,207.61,207.89,207.15,207.25,3240.894
2025-09-03 01:30:00,207.24,208.4,206.94,208.34,12973.737
2025-09-03 01:45:00,208.34,208.91,207.62,208.7,20215.783
2025-09-03 02:00:00,208.69,209.56,207.98,209.03,23077.339
2025-09-03 02:15:00,209.02,209.71,208.47,208.87,18854.161
2025-09-03 02:30:00,208.9,209.39,208.51,208.76,8460.384
2025-09-03 02:45:00,208.75,209.68,208.71,209.67,6059.455
2025-09-03 03:00:00,209.67,210.48,208.89,210.32,25448.864
2025-09-03 03:15:00,210.32,210.32,209.28,209.54,16414.993
2025-09-03 03:30:00,209.53,209.94,208.52,209.18,16398.068
2025-09-03 03:45:00,209.18,209.18,207.95,208.41,16332.123
2025-09-03 04:00:00,208.4,208.84,207.83,207.93,12168.319
2025-09-03 04:15:00,207.95,208.79,207.44,207.53,9771.542
2025-09-03 04:30:00,207.54,208.24,207.54,208.2,10693.145
2025-09-03 04:45:00,208.19,211.85,207.65,211.52,28303.303
2025-09-03 05:00:00,211.44,211.99,210.63,211.28,22965.771
2025-09-03 05:15:00,211.27,211.98,210.79,211.18,10760.963
2025-09-03 05:30:00,211.17,211.19,210.38,210.71,8567.073
2025-09-03 05:45:00,210.68,211.77,210.68,211.28,8316.087
2025-09-03 06:00:00,211.29,211.86,210.87,210.93,6293.386
2025-09-03 06:15:00,210.95,211.13,210.3,210.44,7555.524
2025-09-03 06:30:00,210.44,210.53,209.36,209.52,7718.285
2025-09-03 06:45:00,209.48,210.41,209.47,210.08,7468.815
2025-09-03 07:00:00,210.07,210.42,209.27,209.52,4930.774
2025-09-03 07:15:00,209.54,210.2,209.24,209.72,4479.567
2025-09-03 07:30:00,209.73,210.32,209.69,210.05,3545.14
2025-09-03 07:45:00,210.03,210.49,209.85,210.33,3267.211
2025-09-03 08:00:00,210.32,210.51,209.7,210.29,8517.559
2025-09-03 08:15:00,210.26,210.28,208.95,209.14,9688.624
2025-09-03 08:30:00,209.13,209.56,209.12,209.33,4616.4
2025-09-03 08:45:00,209.34,209.51,208.98,209.08,3951.933
2025-09-03 09:00:00,209.06,209.17,207.91,208.5,19962.362
2025-09-03 09:15:00,208.49,208.95,208.23,208.83,12681.6
2025-09-03 09:30:00,208.83,209.44,208.61,208.8,4759.296
2025-09-03 09:45:00,208.78,209.01,208.1,208.47,6274.586
2025-09-03 10:00:00,208.47,208.92,208.13,208.73,4019.043
2025-09-03 10:15:00,208.74,208.75,208.07,208.59,6443.604
2025-09-03 10:30:00,208.6,209.2,208.38,209.12,4494.304
2025-09-03 10:45:00,209.11,209.44,208.83,209.41,7398.927
2025-09-03 11:00:00,209.39,210.36,209.33,210.28,8084.673
2025-09-03 11:15:00,210.28,210.77,209.62,209.97,10015.11
2025-09-03 11:30:00,209.96,210.13,209.44,209.88,10049.821
2025-09-03 11:45:00,209.89,210.0,208.96,209.41,5486.542
2025-09-03 12:00:00,209.41,209.63,208.31,208.36,8997.465
2025-09-03 12:15:00,208.36,208.95,208.13,208.71,8778.832
2025-09-03 12:30:00,208.71,209.37,208.48,209.22,5858.57
2025-09-03 12:45:00,209.22,209.69,208.79,209.64,7903.527
2025-09-03 13:00:00,209.66,209.78,208.97,209.46,6359.778
2025-09-03 13:15:00,209.48,210.35,209.45,210.26,8417.262
2025-09-03 13:30:00,210.25,210.41,209.86,210.3,8029.544
2025-09-03 13:45:00,210.28,210.31,209.74,209.94,6536.6
2025-09-03 14:00:00,209.92,210.89,209.69,210.78,8409.046
2025-09-03 14:15:00,210.79,210.93,210.35,210.73,7832.825
2025-09-03 14:30:00,210.73,211.39,210.2,210.98,10786.424
2025-09-03 14:45:00,210.92,211.06,210.42,210.42,11511.561
2025-09-03 15:00:00,210.44,213.01,210.44,210.96,30738.114
2025-09-03 15:15:00,210.94,211.24,210.3,210.39,7589.842
2025-09-03 15:30:00,210.39,211.21,209.35,209.35,15039.57
2025-09-03 15:45:00,209.37,209.77,208.83,209.21,9026.187
2025-09-03 16:00:00,209.22,210.82,209.18,210.77,14136.93
2025-09-03 16:15:00,210.66,211.12,210.19,210.27,7864.93
2025-09-03 16:30:00,210.26,212.49,210.26,212.08,22445.053
2025-09-03 16:45:00,212.04,213.1,211.37,211.71,33375.392
2025-09-03 17:00:00,211.7,212.77,210.57,210.63,21460.739
2025-09-03 17:15:00,210.63,211.52,210.43,211.16,16459.977
2025-09-03 17:30:00,211.18,212.68,210.86,212.38,26810.73
2025-09-03 17:45:00,212.38,212.53,211.66,212.14,9302.758
2025-09-03 18:00:00,212.15,212.69,211.71,212.16,17772.509
2025-09-03 18:15:00,212.18,212.36,211.52,211.62,8313.694
2025-09-03 18:30:00,211.6,212.29,211.55,212.0,7003.895
2025-09-03 18:45:00,211.98,212.14,210.97,211.42,7009.515
2025-09-03 19:00:00,211.41,212.03,210.84,211.27,6833.303
2025-09-03 19:15:00,211.25,211.31,210.28,210.31,9426.928
2025-09-03 19:30:00,210.33,210.7,209.78,209.91,8532.047
2025-09-03 19:45:00,209.88,210.19,209.55,210.0,6450.096
2025-09-03 20:00:00,210.01,211.0,210.0,210.95,5263.947
2025-09-03 20:15:00,210.94,211.23,210.69,211.23,4673.686
2025-09-03 20:30:00,211.21,211.62,210.53,210.58,8331.787
2025-09-03 20:45:00,210.58,211.42,210.37,210.89,3579.304
2025-09-03 21:00:00,210.92,211.24,210.7,211.17,3476.442
2025-09-03 21:15:00,211.14,211.14,210.02,210.05,8513.925
2025-09-03 21:30:00,210.05,210.41,209.24,209.33,7661.365
2025-09-03 21:45:00,209.31,209.73,208.87,209.73,6704.095
2025-09-03 22:00:00,209.72,210.04,209.35,209.71,7480.472
2025-09-03 22:15:00,209.7,210.02,209.39,209.7,8840.87
2025-09-03 22:30:00,209.7,210.12,209.47,209.64,9821.515
2025-09-03 22:45:00,209.65,210.58,209.61,210.49,12742.507
2025-09-03 23:00:00,210.5,210.56,209.98,210.02,3853.46
2025-09-03 23:15:00,210.01,210.13,209.44,209.48,7644.181
2025-09-03 23:30:00,209.49,209.9,209.32,209.83,4067.735
2025-09-03 23:45:00,209.81,210.07,209.38,209.53,9175.317
2025-09-04 00:00:00,209.54,209.58,209.24,209.39,3208.356
2025-09-04 00:15:00,209.4,209.64,209.14,209.31,3430.698
2025-09-04 00:30:00,209.32,209.35,208.53,208.91,7235.447
2025-09-04 00:45:00,208.91,209.23,208.45,209.02,5977.425
2025-09-04 01:00:00,208.98,209.11,208.63,208.96,5777.388
2025-09-04 01:15:00,208.96,209.52,208.9,209.12,4373.761
2025-09-04 01:30:00,209.09,209.47,208.95,209.47,4042.001
2025-09-04 01:45:00,209.47,209.97,209.26,209.97,3353.682
2025-09-04 02:00:00,209.97,210.29,209.75,209.88,5644.707
2025-09-04 02:15:00,209.89,210.75,209.85,210.75,5484.784
2025-09-04 02:30:00,210.75,211.07,209.96,210.11,5718.941
2025-09-04 02:45:00,210.11,210.91,210.08,210.86,7213.992
2025-09-04 03:00:00,210.85,211.89,210.58,211.72,9915.247
2025-09-04 03:15:00,211.71,212.03,211.22,211.5,10231.36
2025-09-04 03:30:00,211.49,211.49,211.0,211.11,4237.606
2025-09-04 03:45:00,211.1,211.61,210.91,211.35,2511.041
2025-09-04 04:00:00,211.34,211.35,210.36,210.36,4035.602
2025-09-04 04:15:00,210.36,210.42,209.84,210.04,6455.583
2025-09-04 04:30:00,210.02,211.01,209.97,210.81,5122.343
2025-09-04 04:45:00,210.82,210.85,210.2,210.48,3363.121
2025-09-04 05:00:00,210.48,210.64,209.92,210.04,3048.984
2025-09-04 05:15:00,210.04,210.04,208.31,208.34,11616.695
2025-09-04 05:30:00,208.3,208.87,207.56,208.58,11705.716
2025-09-04 05:45:00,208.55,208.91,208.14,208.33,2037.865
2025-09-04 06:00:00,208.33,208.48,207.73,208.27,6526.588
2025-09-04 06:15:00,208.3,208.76,207.8,207.86,2531.172
2025-09-04 06:30:00,207.86,208.32,207.66,208.3,3760.824
2025-09-04 06:45:00,208.3,208.57,207.98,208.26,3006.428
2025-09-04 07:00:00,208.26,208.61,207.76,208.12,3316.612
2025-09-04 07:15:00,208.13,208.5,207.64,207.69,3440.492
2025-09-04 07:30:00,207.68,208.06,207.64,207.67,5714.154
2025-09-04 07:45:00,207.67,208.1,207.07,207.24,6926.542
2025-09-04 08:00:00,207.25,207.25,206.28,206.7,22523.789
2025-09-04 08:15:00,206.64,206.83,205.75,206.31,85154.51
2025-09-04 08:30:00,206.32,206.78,206.06,206.19,7861.823
2025-09-04 08:45:00,206.2,206.91,206.04,206.85,14637.215
2025-09-04 09:00:00,206.84,207.29,206.47,207.1,8079.976
2025-09-04 09:15:00,207.08,207.28,206.65,207.21,8388.69
2025-09-04 09:30:00,207.21,207.21,206.73,207.11,5917.533
2025-09-04 09:45:00,207.11,207.11,206.39,206.41,6017.741
2025-09-04 10:00:00,206.4,207.23,206.33,207.23,3858.809
2025-09-04 10:15:00,207.21,207.5,206.87,206.9,8259.826
2025-09-04 10:30:00,206.92,206.98,206.5,206.69,2797.961
2025-09-04 10:45:00,206.7,207.05,206.53,206.73,4487.175
2025-09-04 11:00:00,206.73,207.82,206.65,207.54,7040.54
2025-09-04 11:15:00,207.53,208.0,207.39,207.97,4569.497
2025-09-04 11:30:00,207.96,208.28,207.58,207.62,9581.196
2025-09-04 11:45:00,207.64,207.64,207.06,207.13,2637.432
2025-09-04 12:00:00,207.14,208.2,207.14,207.93,3831.944
2025-09-04 12:15:00,207.98,208.05,207.6,207.62,3521.361
2025-09-04 12:30:00,207.64,208.0,207.6,207.88,1252.102
2025-09-04 12:45:00,207.89,208.15,207.66,208.14,1546.481
2025-09-04 13:00:00,208.13,208.85,207.87,208.55,7581.901
2025-09-04 13:15:00,208.55,208.68,208.17,208.18,4478.744
2025-09-04 13:30:00,208.17,208.85,208.08,208.44,4498.723
2025-09-04 13:45:00,208.47,208.57,207.6,207.62,5005.613
2025-09-04 14:00:00,207.61,208.17,207.05,208.16,5465.165
2025-09-04 14:15:00,208.16,208.5,207.61,207.73,3096.454
2025-09-04 14:30:00,207.74,208.19,207.54,207.96,2799.265
2025-09-04 14:45:00,207.96,208.12,207.29,207.3,3653.767
2025-09-04 15:00:00,207.31,208.08,207.15,208.08,3284.081
2025-09-04 15:15:00,208.09,208.56,207.4,208.21,6969.446
2025-09-04 15:30:00,208.2,208.57,207.08,207.4,6886.262
2025-09-04 15:45:00,207.37,208.45,207.21,208.45,4020.992
2025-09-04 16:00:00,208.44,208.48,207.77,207.8,3667.945
2025-09-04 16:15:00,207.83,208.54,207.58,208.02,6615.437
2025-09-04 16:30:00,208.0,208.38,207.04,207.46,14389.527
2025-09-04 16:45:00,207.47,207.58,206.42,207.14,9233.9
2025-09-04 17:00:00,207.12,207.8,204.83,205.3,48252.065
2025-09-04 17:15:00,205.29,206.39,204.76,206.22,13351.267
2025-09-04 17:30:00,206.22,206.9,205.81,206.4,9813.53
2025-09-04 17:45:00,206.4,206.55,205.45,205.45,5017.402
2025-09-04 18:00:00,205.45,205.49,203.71,204.14,18887.058
2025-09-04 18:15:00,204.17,204.61,203.74,204.09,15080.001
2025-09-04 18:30:00,204.08,204.25,203.45,203.87,10590.377
2025-09-04 18:45:00,203.88,204.41,203.78,203.82,8274.741
2025-09-04 19:00:00,203.81,204.5,203.7,204.25,9518.267
2025-09-04 19:15:00,204.25,204.3,203.59,203.81,5433.145
2025-09-04 19:30:00,203.81,204.22,203.58,204.11,4029.794
2025-09-04 19:45:00,204.11,204.89,204.07,204.63,4884.634
2025-09-04 20:00:00,204.62,205.2,204.51,204.56,5165.166
2025-09-04 20:15:00,204.55,205.17,204.49,205.07,4482.766
2025-09-04 20:30:00,205.06,205.08,204.11,204.11,3193.752
2025-09-04 20:45:00,204.11,204.57,203.97,203.99,5007.168
2025-09-04 21:00:00,204.01,204.74,203.98,204.19,6816.49
2025-09-04 21:15:00,204.19,204.55,203.21,203.23,8167.222
2025-09-04 21:30:00,203.22,203.84,202.32,203.22,19928.321
2025-09-04 21:45:00,203.21,203.49,202.88,203.11,8905.721
2025-09-04 22:00:00,203.12,203.68,202.98,203.68,4412.893
2025-09-04 22:15:00,203.68,203.71,203.01,203.47,7461.422
2025-09-04 22:30:00,203.47,203.59,202.43,202.44,6988.184
2025-09-04 22:45:00,202.42,202.69,201.86,202.18,11694.918
2025-09-04 23:00:00,202.14,203.15,201.9,203.01,9882.071
2025-09-04 23:15:00,203.02,203.8,202.71,203.8,10879.108
2025-09-04 23:30:00,203.8,203.8,203.0,203.01,6597.823
2025-09-04 23:45:00,203.0,203.0,202.48,202.66,3315.972
2025-09-05 00:00:00,202.65,203.4,202.52,203.2,4378.626
2025-09-05 00:15:00,203.21,203.47,202.94,203.06,4418.517
2025-09-05 00:30:00,203.05,203.75,202.76,203.7,3526.241
2025-09-05 00:45:00,203.69,204.04,203.32,203.86,4121.175
2025-09-05 01:00:00,203.85,204.2,203.09,203.21,6792.889
2025-09-05 01:15:00,203.21,203.67,202.8,203.6,8592.441
2025-09-05 01:30:00,203.6,203.83,203.22,203.27,2665.973
2025-09-05 01:45:00,203.27,204.76,203.25,204.23,9270.398
2025-09-05 02:00:00,204.24,204.87,204.05,204.38,6718.673
2025-09-05 02:15:00,204.37,204.41,203.86,203.93,3105.611
2025-09-05 02:30:00,203.92,203.92,203.04,203.29,3838.953
2025-09-05 02:45:00,203.26,203.32,202.26,202.36,7311.477
2025-09-05 03:00:00,202.36,202.83,202.18,202.72,4285.717
2025-09-05 03:15:00,202.71,202.95,201.8,202.54,5778.049
2025-09-05 03:30:00,202.54,202.82,201.98,202.14,6834.119
2025-09-05 03:45:00,202.14,202.25,201.04,201.23,8952.359
2025-09-05 04:00:00,201.24,201.88,201.0,201.74,5009.499
2025-09-05 04:15:00,201.72,202.62,201.56,202.58,2667.776
2025-09-05 04:30:00,202.56,203.62,202.48,203.62,7702.967
2025-09-05 04:45:00,203.61,203.8,203.25,203.5,2534.942
2025-09-05 05:00:00,203.49,203.94,203.29,203.39,3860.078
2025-09-05 05:15:00,203.39,203.63,202.7,203.2,3509.731
2025-09-05 05:30:00,203.24,203.96,203.07,203.46,5499.719
2025-09-05 05:45:00,203.5,204.13,203.39,204.07,4869.784
2025-09-05 06:00:00,204.06,204.06,203.25,203.25,5258.03
2025-09-05 06:15:00,203.24,203.32,202.64,202.78,4120.078
2025-09-05 06:30:00,202.78,203.12,202.53,203.05,2834.942
