time,open,high,low,close,volume
2025-08-01 01:01:00,116292.48,116362.42,116250.53,116284.18,7.54147
2025-08-01 01:02:00,116291.16,116384.49,116291.16,116333.13,7.45873
2025-08-01 01:03:00,116328.01,116404.65,116328.0,116357.61,2.77113
2025-08-01 01:04:00,116357.61,116410.0,116310.25,116370.07,1.62984
2025-08-01 01:05:00,116370.06,116370.06,116288.0,116333.92,2.17378
2025-08-01 01:06:00,116344.82,116344.83,116260.0,116280.64,3.17719
2025-08-01 01:07:00,116281.51,116281.51,116238.08,116270.01,3.09607
2025-08-01 01:08:00,116270.0,116270.0,116194.03,116194.04,4.07969
2025-08-01 01:09:00,116194.03,116200.67,116186.91,116186.91,1.35859
2025-08-01 01:10:00,116186.92,116186.92,116117.75,116177.56,5.6582
2025-08-01 01:11:00,116180.0,116180.0,116099.17,116109.54,8.80471
2025-08-01 01:12:00,116114.88,116211.3,116114.88,116174.44,4.98759
2025-08-01 01:13:00,116174.45,116174.45,116146.0,116146.0,0.61212
2025-08-01 01:14:00,116146.0,116292.48,116140.59,116292.48,4.71525
2025-08-01 01:15:00,116293.64,116293.64,116198.72,116260.0,2.79495
2025-08-01 01:16:00,116260.0,116393.64,116260.0,116379.9,4.17649
2025-08-01 01:17:00,116382.77,116382.77,116322.09,116338.35,3.06126
2025-08-01 01:18:00,116345.69,116354.33,116262.91,116331.31,2.64845
2025-08-01 01:19:00,116328.01,116342.31,116166.56,116166.56,4.60547
2025-08-01 01:20:00,116166.57,116282.73,116127.6,116249.76,12.62245
2025-08-01 01:21:00,116254.01,116260.33,116211.6,116225.9,1.86493
2025-08-01 01:22:00,116225.89,116245.11,116185.93,116219.48,3.27026
2025-08-01 01:23:00,116215.53,116224.07,116151.77,116171.6,7.68455
2025-08-01 01:24:00,116178.0,116227.36,116132.64,116132.64,3.02823
2025-08-01 01:25:00,116129.46,116216.45,116114.89,116182.14,7.03484
2025-08-01 01:26:00,116182.15,116182.15,116123.32,116126.0,2.13238
2025-08-01 01:27:00,116123.33,116141.49,116108.0,116120.81,3.34455
2025-08-01 01:28:00,116120.06,116185.92,116120.06,116185.92,1.29642
2025-08-01 01:29:00,116179.19,116280.64,116178.01,116280.64,3.86702
2025-08-01 01:30:00,116280.64,116292.47,116206.06,116247.99,4.29677
2025-08-01 01:31:00,116247.99,116247.99,116217.15,116228.01,3.21095
2025-08-01 01:32:00,116226.01,116266.59,116224.91,116256.4,9.13244
2025-08-01 01:33:00,116256.41,116266.58,116255.65,116266.58,1.24512
2025-08-01 01:34:00,116266.58,116266.58,116221.03,116221.04,2.14206
2025-08-01 01:35:00,116231.98,116231.99,116136.0,116168.12,11.04623
2025-08-01 01:36:00,116173.86,116179.9,116126.8,116173.6,8.3016
2025-08-01 01:37:00,116173.42,116191.83,116156.32,116171.99,3.90618
2025-08-01 01:38:00,116168.16,116168.16,116130.0,116130.0,3.67325
2025-08-01 01:39:00,116127.32,116127.32,116110.47,116120.61,2.46701
2025-08-01 01:40:00,116120.6,116148.62,116100.63,116125.24,4.57228
2025-08-01 01:41:00,116120.81,116120.81,116077.99,116078.21,2.62385
2025-08-01 01:42:00,116082.71,116211.53,116082.71,116211.53,4.87623
2025-08-01 01:43:00,116215.52,116220.35,116186.37,116187.94,2.9908
2025-08-01 01:44:00,116195.83,116221.43,116195.83,116212.0,2.10276
2025-08-01 01:45:00,116211.99,116211.99,116138.73,116146.36,1.90808
2025-08-01 01:46:00,116146.36,116146.36,116119.29,116124.68,1.28627
2025-08-01 01:47:00,116124.68,116124.68,116105.21,116108.0,1.13474
2025-08-01 01:48:00,116107.99,116118.0,116100.55,116100.55,0.44579
2025-08-01 01:49:00,116100.55,116100.55,116078.6,116087.86,2.30925
2025-08-01 01:50:00,116087.86,116200.3,116087.86,116200.3,2.94271
2025-08-01 01:51:00,116203.67,116207.68,116163.9,116184.01,1.77986
2025-08-01 01:52:00,116184.0,116197.98,116168.0,116168.01,0.6115
2025-08-01 01:53:00,116168.0,116261.05,116165.56,116261.05,4.7235
2025-08-01 01:54:00,116261.05,116277.85,116158.0,116162.26,1.43326
2025-08-01 01:55:00,116162.27,116162.27,116085.29,116094.01,5.21246
2025-08-01 01:56:00,116101.33,116114.88,116086.05,116114.88,1.32399
2025-08-01 01:57:00,116120.41,116148.0,116114.64,116114.64,1.43862
2025-08-01 01:58:00,116103.06,116136.15,116097.12,116097.13,2.34967
2025-08-01 01:59:00,116097.13,116097.13,116006.81,116012.81,9.93002
2025-08-01 02:00:00,116012.81,116072.0,115936.81,116070.98,35.65143
2025-08-01 02:01:00,116066.01,116159.19,116015.64,116124.01,7.87652
2025-08-01 02:02:00,116124.41,116152.2,116092.36,116152.2,3.37691
2025-08-01 02:03:00,116152.2,116180.0,116132.64,116139.01,7.25428
2025-08-01 02:04:00,116139.02,116193.81,116118.16,116118.16,3.95982
2025-08-01 02:05:00,116114.88,116114.89,116068.8,116097.12,2.57119
2025-08-01 02:06:00,116097.12,116161.64,116074.69,116161.64,4.25641
2025-08-01 02:07:00,116161.64,116275.07,116161.64,116275.06,1.80519
2025-08-01 02:08:00,116275.07,116281.76,116205.28,116242.56,2.08364
2025-08-01 02:09:00,116242.56,116256.96,116140.01,116140.01,5.41126
2025-08-01 02:10:00,116140.01,116209.75,116140.01,116204.0,2.09979
2025-08-01 02:11:00,116212.0,116245.12,116212.0,116217.23,1.29009
2025-08-01 02:12:00,116215.52,116281.77,116206.01,116280.0,4.80461
2025-08-01 02:13:00,116274.16,116348.31,116262.89,116338.27,4.60447
2025-08-01 02:14:00,116334.38,116360.0,116294.96,116352.01,4.40857
2025-08-01 02:15:00,116352.01,116352.01,116257.2,116258.32,4.30128
2025-08-01 02:16:00,116258.01,116287.98,116237.93,116237.93,1.52938
2025-08-01 02:17:00,116237.93,116280.65,116237.92,116263.98,1.55178
2025-08-01 02:18:00,116267.99,116268.0,116203.68,116203.68,4.37391
2025-08-01 02:19:00,116203.68,116203.68,116147.48,116147.49,4.3586
2025-08-01 02:20:00,116147.49,116237.93,116147.49,116185.93,7.12332
2025-08-01 02:21:00,116185.93,116227.36,116185.93,116210.01,1.72953
2025-08-01 02:22:00,116209.6,116229.84,116191.29,116229.83,3.43768
2025-08-01 02:23:00,116229.84,116268.8,116229.84,116233.29,1.51786
2025-08-01 02:24:00,116233.28,116233.28,116149.29,116149.29,1.66235
2025-08-01 02:25:00,116149.29,116160.85,116134.0,116139.55,3.91122
2025-08-01 02:26:00,116139.54,116139.55,116095.7,116095.71,3.19962
2025-08-01 02:27:00,116095.71,116105.51,116073.15,116097.29,5.59994
2025-08-01 02:28:00,116094.15,116094.15,116074.24,116077.54,1.48032
2025-08-01 02:29:00,116077.54,116077.54,116037.92,116037.92,2.55824
2025-08-01 02:30:00,116037.93,116037.93,116020.0,116026.01,2.86809
2025-08-01 02:31:00,116026.01,116026.01,115997.31,116003.43,3.5692
2025-08-01 02:32:00,116003.43,116009.78,115872.91,115899.19,19.48394
2025-08-01 02:33:00,115897.16,116037.62,115800.0,115973.99,30.93043
2025-08-01 02:34:00,115971.87,116037.91,115919.53,115942.17,8.83691
2025-08-01 02:35:00,115934.0,115939.99,115878.08,115878.08,4.77155
2025-08-01 02:36:00,115877.99,115937.28,115870.0,115896.13,7.20109
2025-08-01 02:37:00,115893.74,115906.0,115812.97,115812.97,3.94517
2025-08-01 02:38:00,115812.97,115861.85,115801.12,115835.03,7.39207
2025-08-01 02:39:00,115835.04,115878.08,115807.98,115807.99,2.82713
2025-08-01 02:40:00,115807.98,115807.98,115600.01,115608.6,30.20216
2025-08-01 02:41:00,115608.61,115608.61,115472.48,115558.3,19.351
2025-08-01 02:42:00,115558.3,115692.97,115522.9,115671.26,7.59619
2025-08-01 02:43:00,115664.97,115777.79,115635.37,115777.79,8.18113
2025-08-01 02:44:00,115777.28,115812.96,115730.09,115742.68,4.94855
2025-08-01 02:45:00,115747.19,115863.9,115747.19,115836.64,5.19815
2025-08-01 02:46:00,115842.55,115842.55,115643.59,115643.59,5.27269
2025-08-01 02:47:00,115643.59,115758.54,115643.59,115720.59,6.0641
2025-08-01 02:48:00,115720.59,115812.05,115717.17,115799.64,9.70268
2025-08-01 02:49:00,115799.64,115807.04,115748.09,115807.04,1.88829
2025-08-01 02:50:00,115812.04,115854.36,115760.45,115778.89,3.59194
2025-08-01 02:51:00,115789.28,115818.88,115681.68,115681.68,4.27007
2025-08-01 02:52:00,115676.8,115684.45,115612.28,115633.83,8.47047
2025-08-01 02:53:00,115633.84,115688.64,115578.39,115682.19,11.76265
2025-08-01 02:54:00,115673.83,115673.83,115554.2,115554.21,4.24333
2025-08-01 02:55:00,115554.21,115705.45,115554.21,115705.45,9.10238
2025-08-01 02:56:00,115712.32,115823.52,115642.17,115736.0,12.36503
2025-08-01 02:57:00,115736.01,115771.52,115724.63,115771.52,3.32573
2025-08-01 02:58:00,115771.52,115801.12,115717.58,115732.96,3.73409
2025-08-01 02:59:00,115732.96,115771.52,115732.96,115757.87,1.59734
2025-08-01 03:00:00,115757.86,115757.86,115694.56,115721.4,5.06741
2025-08-01 03:01:00,115721.4,115747.84,115718.24,115730.56,2.37599
2025-08-01 03:02:00,115730.63,115747.12,115677.06,115706.41,4.13216
2025-08-01 03:03:00,115706.4,115789.28,115706.4,115789.28,5.05441
2025-08-01 03:04:00,115789.28,115807.03,115737.7,115776.55,2.72885
2025-08-01 03:05:00,115771.61,115818.37,115771.61,115787.98,4.08498
2025-08-01 03:06:00,115787.99,115787.99,115728.31,115741.94,1.40336
2025-08-01 03:07:00,115741.94,115788.38,115737.34,115769.83,1.29366
2025-08-01 03:08:00,115763.63,115788.77,115747.99,115788.76,1.63662
2025-08-01 03:09:00,115788.77,115801.11,115686.11,115686.12,7.78702
2025-08-01 03:10:00,115686.12,115706.4,115591.13,115591.13,2.52577
2025-08-01 03:11:00,115589.15,115589.15,115506.0,115506.0,8.09856
2025-08-01 03:12:00,115506.01,115513.84,115400.0,115402.01,14.37122
2025-08-01 03:13:00,115402.02,115421.66,115321.0,115321.0,8.73761
2025-08-01 03:14:00,115321.0,115356.0,115307.48,115307.48,3.52635
2025-08-01 03:15:00,115307.49,115421.6,115307.49,115380.01,9.57528
2025-08-01 03:16:00,115378.01,115463.68,115363.05,115463.68,2.60074
2025-08-01 03:17:00,115463.68,115633.17,115463.68,115625.99,10.26478
2025-08-01 03:18:00,115629.44,115772.47,115629.44,115772.47,9.21847
2025-08-01 03:19:00,115774.63,115845.99,115759.49,115832.0,4.87406
2025-08-01 03:20:00,115832.0,115872.16,115747.85,115754.71,5.50935
2025-08-01 03:21:00,115754.68,115811.99,115712.33,115811.99,5.77456
2025-08-01 03:22:00,115812.96,115875.0,115812.96,115828.07,2.90685
2025-08-01 03:23:00,115824.81,115900.76,115819.97,115852.16,4.48428
2025-08-01 03:24:00,115852.17,115928.74,115852.17,115916.91,7.17857
2025-08-01 03:25:00,115916.91,115933.33,115778.86,115851.97,10.9759
2025-08-01 03:26:00,115851.97,115882.05,115822.25,115822.25,9.89992
2025-08-01 03:27:00,115822.24,115822.24,115638.12,115638.12,8.23375
2025-08-01 03:28:00,115638.12,115759.68,115590.71,115736.01,10.89792
2025-08-01 03:29:00,115736.01,115847.53,115736.01,115800.01,2.90581
2025-08-01 03:30:00,115800.0,115800.0,115746.0,115783.36,2.59774
2025-08-01 03:31:00,115783.36,115795.09,115666.66,115666.66,2.06333
2025-08-01 03:32:00,115664.96,115670.88,115601.94,115606.32,6.39321
2025-08-01 03:33:00,115599.95,115621.99,115491.22,115491.99,3.6193
2025-08-01 03:34:00,115491.98,115522.87,115491.98,115514.87,1.35547
2025-08-01 03:35:00,115510.99,115510.99,115417.36,115491.06,8.23621
2025-08-01 03:36:00,115483.64,115614.0,115478.01,115542.38,4.26978
2025-08-01 03:37:00,115542.37,115676.0,115535.0,115676.0,3.56639
2025-08-01 03:38:00,115676.38,115694.56,115653.13,115653.13,2.80989
2025-08-01 03:39:00,115653.13,115706.4,115625.69,115706.4,3.34734
2025-08-01 03:40:00,115706.4,115714.28,115656.8,115689.28,3.71388
2025-08-01 03:41:00,115695.49,115716.52,115582.06,115582.06,7.22043
2025-08-01 03:42:00,115576.16,115685.56,115560.67,115635.36,6.6961
2025-08-01 03:43:00,115635.37,115639.99,115492.37,115494.5,5.17711
2025-08-01 03:44:00,115494.5,115534.42,115490.01,115515.24,1.49186
2025-08-01 03:45:00,115515.23,115524.59,115454.25,115454.26,2.7086
2025-08-01 03:46:00,115454.25,115463.46,115277.0,115286.08,25.27912
2025-08-01 03:47:00,115282.01,115374.0,115280.17,115351.14,7.70535
2025-08-01 03:48:00,115346.94,115347.98,115292.01,115312.02,4.12562
2025-08-01 03:49:00,115312.02,115344.0,115250.0,115250.0,8.61277
2025-08-01 03:50:00,115250.01,115250.01,114905.0,114942.89,54.53622
2025-08-01 03:51:00,114939.99,114968.03,114372.96,114430.21,94.31958
2025-08-01 03:52:00,114441.66,114543.98,114308.99,114410.14,39.75324
2025-08-01 03:53:00,114410.14,114758.99,114410.14,114758.98,29.02035
2025-08-01 03:54:00,114758.99,115134.61,114758.01,115018.97,13.52671
2025-08-01 03:55:00,115018.97,115208.72,115018.97,115089.3,14.03162
2025-08-01 03:56:00,115090.42,115297.12,115090.42,115297.12,10.31054
2025-08-01 03:57:00,115297.78,115304.1,115203.53,115304.1,11.32162
2025-08-01 03:58:00,115304.1,115447.03,115304.1,115436.01,13.97785
2025-08-01 03:59:00,115436.01,115490.91,115420.0,115420.03,7.09182
2025-08-01 04:00:00,115420.03,115531.56,115392.64,115518.18,8.21347
2025-08-01 04:01:00,115522.31,115553.13,115452.48,115472.31,5.31378
2025-08-01 04:02:00,115472.31,115604.31,115472.31,115551.42,6.80274
2025-08-01 04:03:00,115551.43,115604.02,115508.0,115508.0,8.75014
2025-08-01 04:04:00,115508.0,115540.01,115283.02,115291.99,7.99125
2025-08-01 04:05:00,115293.99,115327.99,115147.59,115290.01,13.61901
2025-08-01 04:06:00,115289.04,115345.52,115120.62,115120.62,9.59083
2025-08-01 04:07:00,115120.63,115165.98,115023.77,115062.0,15.24593
2025-08-01 04:08:00,115063.99,115072.09,114889.65,114986.84,8.8973
2025-08-01 04:09:00,114995.99,115065.99,114926.51,114947.8,7.28629
2025-08-01 04:10:00,114947.81,114953.98,114764.02,114913.6,16.85736
2025-08-01 04:11:00,114908.02,114924.79,114786.23,114797.98,7.70947
2025-08-01 04:12:00,114799.99,114897.62,114799.99,114851.99,4.62951
2025-08-01 04:13:00,114852.17,114861.02,114760.0,114760.0,5.52866
2025-08-01 04:14:00,114759.74,114760.0,114595.27,114644.82,28.27311
2025-08-01 04:15:00,114644.81,114830.15,114644.81,114788.01,12.87172
2025-08-01 04:16:00,114788.01,114941.24,114753.28,114827.75,11.54661
2025-08-01 04:17:00,114827.74,114873.98,114732.12,114771.0,10.76542
2025-08-01 04:18:00,114771.01,114930.87,114706.68,114865.1,12.49051
2025-08-01 04:19:00,114865.1,114980.81,114814.26,114832.72,9.06273
2025-08-01 04:20:00,114834.3,115150.73,114834.3,115116.01,10.29997
2025-08-01 04:21:00,115112.19,115136.39,114974.02,115118.0,9.34676
2025-08-01 04:22:00,115108.48,115108.48,114978.81,115028.76,11.18552
2025-08-01 04:23:00,115028.75,115074.98,114929.62,115036.01,8.28438
2025-08-01 04:24:00,115043.99,115189.17,115043.99,115155.67,12.43503
2025-08-01 04:25:00,115157.98,115215.99,115116.02,115210.01,9.15439
2025-08-01 04:26:00,115210.0,115210.0,115094.16,115139.38,6.68684
2025-08-01 04:27:00,115141.99,115230.71,115141.98,115208.72,6.29011
2025-08-01 04:28:00,115208.72,115270.09,115208.72,115251.63,4.61142
2025-08-01 04:29:00,115250.18,115250.18,115161.76,115186.01,2.32255
2025-08-01 04:30:00,115186.0,115215.04,115002.17,115005.99,4.96937
2025-08-01 04:31:00,115005.98,115138.7,114990.75,115132.01,5.17824
2025-08-01 04:32:00,115124.02,115169.99,115104.01,115104.01,2.51457
2025-08-01 04:33:00,115102.56,115133.28,115068.02,115090.72,3.47564
2025-08-01 04:34:00,115090.73,115189.98,115090.73,115162.03,1.728
2025-08-01 04:35:00,115175.99,115231.99,115110.02,115231.99,1.84765
2025-08-01 04:36:00,115232.8,115385.25,115224.02,115385.25,4.55645
2025-08-01 04:37:00,115385.65,115415.68,115338.2,115338.2,6.1587
2025-08-01 04:38:00,115336.01,115338.59,115226.89,115312.49,3.3288
2025-08-01 04:39:00,115315.68,115321.6,115138.01,115195.99,2.48741
2025-08-01 04:40:00,115196.87,115290.01,115196.87,115230.01,1.72485
2025-08-01 04:41:00,115226.88,115274.9,115189.25,115274.9,2.70667
2025-08-01 04:42:00,115274.89,115338.83,115272.0,115338.83,0.92127
2025-08-01 04:43:00,115338.84,115338.84,115246.02,115298.35,1.48462
2025-08-01 04:44:00,115303.84,115355.61,115294.64,115294.64,3.166
2025-08-01 04:45:00,115294.02,115329.61,115280.17,115314.02,0.61781
2025-08-01 04:46:00,115314.01,115345.28,115248.0,115248.0,1.55847
2025-08-01 04:47:00,115248.0,115260.01,115176.0,115188.01,1.3218
2025-08-01 04:48:00,115188.0,115224.05,115102.74,115102.74,0.81074
2025-08-01 04:49:00,115100.01,115135.01,115072.55,115135.01,2.34361
2025-08-01 04:50:00,115135.02,115217.5,115067.06,115067.06,1.24258
2025-08-01 04:51:00,115067.06,115263.62,115067.06,115206.0,2.25403
2025-08-01 04:52:00,115203.2,115263.62,115194.69,115250.56,1.24887
2025-08-01 04:53:00,115255.78,115424.01,115255.78,115420.01,5.91215
2025-08-01 04:54:00,115420.01,115420.02,115310.02,115344.01,1.45936
2025-08-01 04:55:00,115344.0,115351.98,115272.12,115309.88,1.5171
2025-08-01 04:56:00,115309.88,115314.01,115218.0,115266.96,0.95773
2025-08-01 04:57:00,115268.32,115279.98,115182.37,115190.0,1.56131
2025-08-01 04:58:00,115190.01,115285.99,115190.01,115285.99,1.07209
2025-08-01 04:59:00,115285.98,115347.11,115260.29,115334.1,2.48925
2025-08-01 05:00:00,115332.01,115348.38,115289.63,115346.02,1.16235
2025-08-01 05:01:00,115340.59,115380.8,115318.0,115336.1,1.22013
2025-08-01 05:02:00,115336.1,115336.48,115280.17,115331.96,2.94902
2025-08-01 05:03:00,115333.44,115338.3,115272.01,115274.37,1.26912
2025-08-01 05:04:00,115274.37,115300.0,115236.82,115236.82,1.06546
2025-08-01 05:05:00,115232.81,115300.0,115232.81,115297.92,0.84351
2025-08-01 05:06:00,115295.98,115394.78,115295.98,115394.77,3.67887
2025-08-01 05:07:00,115394.78,115428.56,115394.78,115428.56,0.92169
2025-08-01 05:08:00,115428.56,115460.05,115412.01,115440.01,3.14889
2025-08-01 05:09:00,115439.67,115439.67,115333.79,115333.81,1.63678
2025-08-01 05:10:00,115333.81,115438.18,115333.81,115410.41,3.24069
2025-08-01 05:11:00,115410.41,115558.4,115410.41,115558.4,3.5774
2025-08-01 05:12:00,115558.4,115558.4,115516.49,115521.99,2.26707
2025-08-01 05:13:00,115521.99,115585.97,115521.99,115584.0,1.09436
2025-08-01 05:14:00,115584.0,115602.03,115584.0,115598.7,1.47601
2025-08-01 05:15:00,115597.1,115597.1,115521.71,115521.71,2.2853
2025-08-01 05:16:00,115520.03,115579.99,115520.03,115552.49,1.2127
2025-08-01 05:17:00,115552.49,115611.22,115552.02,115611.22,1.25848
2025-08-01 05:18:00,115611.21,115667.99,115590.3,115667.99,2.12117
2025-08-01 05:19:00,115668.0,115716.18,115660.01,115700.43,4.60278
2025-08-01 05:20:00,115700.43,115747.46,115674.47,115747.45,2.26073
2025-08-01 05:21:00,115747.46,115747.46,115703.91,115703.91,4.43962
2025-08-01 05:22:00,115703.91,115737.97,115654.0,115737.97,2.96929
2025-08-01 05:23:00,115740.53,115783.53,115740.53,115783.53,1.91803
2025-08-01 05:24:00,115783.54,115803.99,115782.33,115798.0,1.81854
2025-08-01 05:25:00,115801.53,115801.54,115714.0,115735.99,2.4041
2025-08-01 05:26:00,115736.0,115736.0,115700.0,115715.09,1.03474
2025-08-01 05:27:00,115715.1,115729.4,115650.0,115650.0,7.26133
2025-08-01 05:28:00,115650.01,115650.01,115603.32,115603.32,1.25463
2025-08-01 05:29:00,115599.84,115630.16,115593.92,115630.16,1.62132
2025-08-01 05:30:00,115630.16,115649.45,115588.42,115608.02,3.81856
2025-08-01 05:31:00,115608.02,115629.42,115576.7,115629.42,3.47628
2025-08-01 05:32:00,115629.42,115758.56,115629.41,115758.46,1.24875
2025-08-01 05:33:00,115758.45,115769.99,115735.54,115758.0,1.58367
2025-08-01 05:34:00,115760.0,115777.44,115720.42,115777.44,0.87487
2025-08-01 05:35:00,115783.35,115816.62,115761.3,115810.7,0.68199
2025-08-01 05:36:00,115804.58,115831.72,115794.44,115831.72,0.78886
2025-08-01 05:37:00,115832.06,115884.0,115832.06,115884.0,1.34408
2025-08-01 05:38:00,115884.0,115955.56,115884.0,115955.55,3.63582
2025-08-01 05:39:00,115955.55,115992.52,115925.85,115953.99,3.13591
2025-08-01 05:40:00,115954.0,116013.04,115954.0,116002.01,3.87363
2025-08-01 05:41:00,116002.01,116002.02,115968.01,115968.01,1.12234
2025-08-01 05:42:00,115968.01,115968.01,115892.01,115914.01,1.14652
2025-08-01 05:43:00,115913.99,115945.59,115901.61,115945.58,0.36071
2025-08-01 05:44:00,115945.58,115945.58,115892.01,115892.01,1.98043
2025-08-01 05:45:00,115890.16,115919.52,115842.57,115919.52,1.27053
2025-08-01 05:46:00,115925.44,115996.48,115925.44,115996.48,0.52889
2025-08-01 05:47:00,115988.45,116012.34,115966.38,115996.01,2.5879
2025-08-01 05:48:00,115996.0,115996.0,115946.97,115949.66,0.35734
2025-08-01 05:49:00,115949.67,115985.64,115930.01,115954.0,1.34057
2025-08-01 05:50:00,115954.01,115972.8,115895.85,115896.54,0.43926
2025-08-01 05:51:00,115907.43,115972.32,115907.43,115972.32,0.51359
2025-08-01 05:52:00,115972.33,115985.03,115972.33,115985.03,0.33745
2025-08-01 05:53:00,115985.03,115999.31,115970.01,115972.02,2.1255
2025-08-01 05:54:00,115972.02,115997.22,115972.02,115988.0,0.64845
2025-08-01 05:55:00,115986.88,115986.88,115962.74,115980.02,0.37969
2025-08-01 05:56:00,115980.02,115989.5,115966.88,115966.88,0.49776
2025-08-01 05:57:00,115962.74,115996.48,115956.85,115996.47,0.4889
2025-08-01 05:58:00,115996.47,115996.48,115931.37,115931.37,3.37635
2025-08-01 05:59:00,115931.37,115972.75,115931.37,115972.75,0.91359
2025-08-01 06:00:00,115972.02,115999.62,115972.02,115987.99,0.57656
2025-08-01 06:01:00,115989.5,115993.99,115955.05,115956.19,0.34003
2025-08-01 06:02:00,115956.2,115956.2,115824.8,115824.8,6.17823
2025-08-01 06:03:00,115824.81,115843.83,115807.05,115843.82,2.52451
2025-08-01 06:04:00,115842.57,115844.21,115834.43,115838.66,0.10827
2025-08-01 06:05:00,115834.46,115834.46,115808.02,115808.02,0.1862
2025-08-01 06:06:00,115808.02,115873.82,115808.02,115869.99,1.56922
