time,open,high,low,close,volume
2025-09-06 01:00:00,4297.6,4320.71,4296.01,4308.02,3250.9084
2025-09-06 03:00:00,4308.1,4329.51,4302.77,4318.99,3086.3804
2025-09-06 05:00:00,4318.98,4325.31,4305.3,4320.97,2725.681
2025-09-06 07:00:00,4320.96,4321.14,4291.3,4295.49,3972.4372
2025-09-06 09:00:00,4295.5,4315.46,4293.41,4313.18,2477.7131
2025-09-06 11:00:00,4313.18,4315.86,4291.93,4293.75,2594.7894
2025-09-06 13:00:00,4293.75,4304.37,4286.89,4300.54,2922.8532
2025-09-06 15:00:00,4300.76,4309.62,4288.0,4294.68,3076.4984
2025-09-06 17:00:00,4294.69,4302.88,4264.12,4270.86,6104.2526
2025-09-06 19:00:00,4270.86,4305.55,4236.0,4274.16,13151.3857
2025-09-06 21:00:00,4273.86,4288.61,4251.79,4256.85,3695.8925
2025-09-06 23:00:00,4256.95,4288.49,4254.31,4284.34,2630.5094
2025-09-07 01:00:00,4284.09,4289.34,4269.48,4274.71,3069.979
2025-09-07 03:00:00,4274.78,4305.25,4272.24,4296.17,4646.2961
2025-09-07 05:00:00,4296.31,4305.54,4290.0,4298.28,1898.0363
2025-09-07 07:00:00,4298.18,4304.97,4293.18,4295.8,1905.5466
2025-09-07 09:00:00,4295.81,4308.79,4279.74,4295.89,2827.277
2025-09-07 11:00:00,4295.89,4315.85,4292.5,4300.57,4209.3133
2025-09-07 13:00:00,4300.57,4311.76,4297.55,4311.76,2202.5383
2025-09-07 15:00:00,4311.75,4311.79,4289.9,4305.69,4300.5078
2025-09-07 17:00:00,4305.6,4311.79,4296.85,4299.68,4269.8881
2025-09-07 19:00:00,4299.67,4302.14,4272.7,4275.47,3969.8363
2025-09-07 21:00:00,4275.48,4297.35,4271.0,4294.1,3680.6412
2025-09-07 23:00:00,4294.1,4300.95,4281.34,4288.54,2677.1472
2025-09-08 01:00:00,4288.54,4336.77,4287.56,4306.33,7625.3131
2025-09-08 03:00:00,4306.12,4319.16,4282.81,4292.91,5596.9238
2025-09-08 05:00:00,4293.29,4331.13,4279.33,4312.2,10078.2984
2025-09-08 07:00:00,4312.2,4314.47,4289.81,4297.34,4934.5527
2025-09-08 09:00:00,4297.35,4312.35,4287.32,4292.64,5835.5532
2025-09-08 11:00:00,4292.64,4336.64,4288.5,4319.07,10456.6377
2025-09-08 13:00:00,4319.5,4338.0,4299.48,4312.18,10126.5685
2025-09-08 15:00:00,4312.56,4363.74,4306.01,4320.91,19673.5832
2025-09-08 17:00:00,4320.67,4384.99,4315.0,4372.53,15576.9458
2025-09-08 19:00:00,4372.52,4374.16,4300.31,4312.21,10041.6339
2025-09-08 21:00:00,4312.05,4336.8,4284.78,4293.59,6884.2976
2025-09-08 23:00:00,4293.8,4323.04,4281.8,4322.66,5737.3228
2025-09-09 01:00:00,4322.67,4332.97,4296.46,4306.63,8447.1926
2025-09-09 03:00:00,4306.63,4316.43,4281.76,4287.34,13574.6278
2025-09-09 05:00:00,4287.2,4309.6,4277.37,4307.31,6186.9601
2025-09-09 07:00:00,4307.32,4321.42,4302.84,4319.63,4840.6818
2025-09-09 09:00:00,4319.63,4382.82,4315.85,4362.68,14986.1429
2025-09-09 11:00:00,4362.67,4368.0,4344.29,4357.51,7062.6903
2025-09-09 13:00:00,4357.5,4363.66,4342.93,4348.25,6075.2412
2025-09-09 15:00:00,4348.32,4368.76,4325.01,4347.78,9970.3749
2025-09-09 17:00:00,4348.0,4363.01,4278.22,4285.5,20741.2555
2025-09-09 19:00:00,4285.51,4298.22,4278.81,4286.54,6888.9081
2025-09-09 21:00:00,4286.54,4300.29,4280.9,4295.07,3697.0458
2025-09-09 23:00:00,4295.36,4320.36,4281.55,4303.0,4608.9287
2025-09-10 01:00:00,4303.25,4319.56,4299.72,4310.67,4094.5084
2025-09-10 03:00:00,4310.66,4315.78,4285.53,4303.0,5025.2984
2025-09-10 05:00:00,4303.13,4326.99,4303.13,4321.22,4757.1948
2025-09-10 07:00:00,4321.21,4321.21,4295.45,4309.21,5048.7523
2025-09-10 09:00:00,4309.15,4335.49,4298.52,4330.01,6697.4077
2025-09-10 11:00:00,4330.01,4335.48,4309.56,4325.16,4792.1383
2025-09-10 13:00:00,4325.16,4333.3,4317.28,4331.73,3772.5491
2025-09-10 15:00:00,4331.73,4441.31,4330.21,4419.15,30835.1922
2025-09-10 17:00:00,4419.22,4454.99,4397.43,4406.36,13672.1218
2025-09-10 19:00:00,4406.37,4410.63,4343.67,4367.94,11846.1484
2025-09-10 21:00:00,4367.94,4374.8,4301.6,4324.2,10007.477
2025-09-10 23:00:00,4323.87,4355.67,4322.14,4351.27,5077.5569
2025-09-11 01:00:00,4351.29,4358.0,4339.0,4350.94,5149.2856
2025-09-11 03:00:00,4351.05,4384.8,4340.15,4366.91,4861.6723
2025-09-11 05:00:00,4366.91,4410.21,4363.46,4405.8,5997.8046
2025-09-11 07:00:00,4405.72,4427.07,4397.1,4420.75,7668.588
2025-09-11 09:00:00,4420.75,4452.89,4408.37,4441.8,11290.3361
2025-09-11 11:00:00,4441.81,4444.0,4407.58,4417.82,8582.3517
2025-09-11 13:00:00,4417.9,4440.99,4416.32,4431.8,6633.2088
2025-09-11 15:00:00,4431.81,4484.34,4356.34,4439.17,39626.8656
2025-09-11 17:00:00,4439.52,4440.4,4398.1,4414.21,15440.2104
2025-09-11 19:00:00,4414.52,4443.55,4409.13,4435.42,7871.947
2025-09-11 21:00:00,4435.42,4439.15,4410.13,4425.67,6779.6292
2025-09-11 23:00:00,4425.52,4432.52,4416.8,4430.87,3890.9449
2025-09-12 01:00:00,4430.88,4471.42,4425.96,4461.01,7785.7801
2025-09-12 03:00:00,4461.01,4542.08,4452.44,4499.77,16247.0753
2025-09-12 05:00:00,4499.87,4526.72,4490.61,4507.8,8351.7268
2025-09-12 07:00:00,4507.8,4561.65,4502.3,4560.82,14785.8828
2025-09-12 09:00:00,4560.84,4574.0,4525.74,4527.8,12028.2531
2025-09-12 11:00:00,4527.8,4535.77,4505.01,4516.5,7843.3632
2025-09-12 13:00:00,4516.5,4538.51,4509.08,4522.56,4322.5429
2025-09-12 15:00:00,4522.88,4545.35,4505.19,4541.73,8128.1437
2025-09-12 17:00:00,4541.52,4573.43,4526.7,4543.87,12586.672
2025-09-12 19:00:00,4543.86,4631.1,4535.16,4616.02,15633.3491
2025-09-12 21:00:00,4616.03,4666.03,4601.94,4662.67,17602.5819
2025-09-12 23:00:00,4662.53,4696.08,4634.01,4653.96,14086.6174
2025-09-13 01:00:00,4653.96,4754.82,4653.96,4715.61,15992.092
2025-09-13 03:00:00,4715.61,4737.36,4700.14,4703.4,7054.479
2025-09-13 05:00:00,4703.4,4770.56,4695.91,4759.37,9168.2514
2025-09-13 07:00:00,4759.36,4759.65,4721.02,4726.8,7052.8672
2025-09-13 09:00:00,4726.81,4734.61,4705.28,4714.55,5212.7798
2025-09-13 11:00:00,4714.56,4737.36,4714.56,4735.41,3702.8535
2025-09-13 13:00:00,4735.41,4743.11,4711.65,4722.72,5061.516
2025-09-13 15:00:00,4722.72,4733.43,4653.11,4688.76,11136.9428
2025-09-13 17:00:00,4688.88,4712.75,4645.64,4657.26,13297.8928
2025-09-13 19:00:00,4656.77,4670.79,4608.19,4637.09,16372.3229
2025-09-13 21:00:00,4636.98,4654.36,4627.13,4640.65,7402.671
2025-09-13 23:00:00,4640.65,4670.7,4639.32,4666.62,7299.1808
2025-09-14 01:00:00,4666.74,4675.76,4650.9,4669.52,2587.6503
2025-09-14 03:00:00,4669.9,4684.96,4653.73,4676.62,3965.4118
2025-09-14 05:00:00,4676.26,4695.44,4664.28,4666.78,4802.1613
2025-09-14 07:00:00,4666.6,4683.33,4636.68,4679.55,5018.6168
2025-09-14 09:00:00,4679.55,4685.12,4644.34,4654.1,3706.7516
2025-09-14 11:00:00,4654.11,4677.54,4648.75,4668.45,3242.7841
2025-09-14 13:00:00,4668.46,4672.96,4628.65,4638.22,4912.4072
2025-09-14 15:00:00,4638.22,4648.08,4609.2,4615.72,10942.4978
2025-09-14 17:00:00,4615.71,4647.49,4578.48,4584.55,19086.4024
2025-09-14 19:00:00,4584.55,4632.29,4581.77,4622.81,8408.4059
2025-09-14 21:00:00,4622.81,4627.96,4594.98,4618.16,3783.0863
2025-09-14 23:00:00,4618.16,4638.81,4601.28,4632.4,4889.507
2025-09-15 01:00:00,4632.4,4639.16,4604.67,4606.44,5769.2891
2025-09-15 03:00:00,4606.44,4625.9,4582.92,4620.7,6775.6729
2025-09-15 05:00:00,4620.61,4645.88,4613.17,4638.31,3845.6628
2025-09-15 07:00:00,4638.4,4666.24,4638.4,4664.9,8653.3442
2025-09-15 09:00:00,4664.91,4672.49,4590.59,4599.7,11532.0727
2025-09-15 11:00:00,4599.7,4599.77,4500.12,4528.33,31121.7603
2025-09-15 13:00:00,4528.29,4541.72,4506.1,4532.42,13407.5707
2025-09-15 15:00:00,4532.42,4543.91,4492.59,4517.41,14392.3025
2025-09-15 17:00:00,4517.65,4532.12,4468.0,4501.65,13662.3378
2025-09-15 19:00:00,4501.94,4513.56,4476.47,4511.11,7978.8981
2025-09-15 21:00:00,4511.1,4515.51,4477.38,4495.03,7052.324
2025-09-15 23:00:00,4495.37,4529.79,4489.56,4525.37,4611.1763
2025-09-16 01:00:00,4525.68,4531.85,4509.96,4525.15,3654.6445
2025-09-16 03:00:00,4525.16,4539.74,4506.0,4519.6,5330.1128
2025-09-16 05:00:00,4519.7,4533.79,4515.05,4522.26,4022.7882
2025-09-16 07:00:00,4522.26,4534.17,4489.4,4531.08,5855.8841
2025-09-16 09:00:00,4531.08,4538.0,4494.6,4514.64,7981.7854
2025-09-16 11:00:00,4514.65,4533.59,4500.41,4513.05,5835.5257
2025-09-16 13:00:00,4513.06,4516.27,4494.33,4502.98,5818.5283
2025-09-16 15:00:00,4502.99,4513.59,4431.32,4474.7,21719.2588
2025-09-16 17:00:00,4474.69,4474.69,4425.12,4469.48,17561.8289
2025-09-16 19:00:00,4469.53,4512.48,4448.49,4489.06,12472.8717
2025-09-16 21:00:00,4489.02,4499.0,4467.53,4493.05,6973.1651
2025-09-16 23:00:00,4493.09,4512.05,4485.19,4509.69,4839.7051
2025-09-17 01:00:00,4509.7,4527.34,4495.8,4503.24,6460.453
2025-09-17 03:00:00,4503.24,4521.92,4494.42,4516.06,3599.5601
2025-09-17 05:00:00,4516.06,4555.3,4496.56,4499.71,7638.3446
2025-09-17 07:00:00,4499.72,4521.05,4466.23,4517.31,7069.9906
2025-09-17 09:00:00,4517.25,4558.0,4507.66,4546.29,8714.057
2025-09-17 11:00:00,4546.3,4548.07,4496.15,4496.61,10355.392
2025-09-17 13:00:00,4496.67,4502.9,4480.63,4493.01,10645.1107
2025-09-17 15:00:00,4493.01,4514.6,4484.85,4497.85,10041.7641
2025-09-17 17:00:00,4497.85,4505.84,4469.54,4491.66,10288.5214
2025-09-17 19:00:00,4491.65,4535.55,4434.07,4434.42,12687.261
2025-09-17 21:00:00,4436.35,4529.27,4412.12,4520.45,46073.2385
2025-09-17 23:00:00,4520.22,4544.07,4489.03,4531.65,9858.2822
2025-09-18 01:00:00,4531.65,4619.0,4529.48,4592.5,16130.9048
2025-09-18 03:00:00,4592.5,4635.85,4582.71,4621.77,11104.0141
2025-09-18 05:00:00,4621.78,4647.3,4606.67,4616.54,7930.1305
2025-09-18 07:00:00,4616.55,4622.4,4587.25,4591.6,7194.579
2025-09-18 09:00:00,4591.76,4596.1,4555.72,4577.15,8392.2182
2025-09-18 11:00:00,4577.16,4610.49,4574.08,4599.29,7423.5179
2025-09-18 13:00:00,4599.29,4603.17,4571.01,4578.6,4943.1295
2025-09-18 15:00:00,4578.62,4607.44,4561.19,4591.28,8759.7764
2025-09-18 17:00:00,4591.24,4628.29,4589.34,4602.04,10604.7532
2025-09-18 19:00:00,4602.04,4639.51,4592.85,4612.2,11718.5799
2025-09-18 21:00:00,4612.2,4625.78,4583.15,4590.58,6924.2893
2025-09-18 23:00:00,4591.06,4608.4,4589.63,4597.44,3565.6685
2025-09-19 01:00:00,4597.41,4604.49,4573.08,4590.13,4640.6657
2025-09-19 03:00:00,4590.13,4623.3,4590.01,4609.38,5456.4318
2025-09-19 05:00:00,4609.31,4617.9,4543.81,4552.08,9119.0339
2025-09-19 07:00:00,4552.09,4562.0,4530.29,4543.19,10204.2968
2025-09-19 09:00:00,4543.2,4546.09,4520.91,4541.4,5837.7152
2025-09-19 11:00:00,4541.4,4551.4,4518.0,4525.06,4497.9512
2025-09-19 13:00:00,4525.25,4535.98,4510.53,4516.19,6937.4997
2025-09-19 15:00:00,4516.42,4539.79,4511.01,4530.51,6972.5595
2025-09-19 17:00:00,4530.5,4546.89,4448.0,4477.4,23882.0222
2025-09-19 19:00:00,4477.41,4491.88,4460.02,4462.12,10996.8505
2025-09-19 21:00:00,4462.12,4469.19,4438.48,4443.91,10541.6787
2025-09-19 23:00:00,4443.91,4474.99,4441.6,4474.52,4862.5804
2025-09-20 01:00:00,4474.52,4481.82,4449.03,4471.9,4374.0533
2025-09-20 03:00:00,4471.91,4479.29,4461.1,4468.93,4648.0805
2025-09-20 05:00:00,4468.93,4472.14,4457.41,4468.4,2786.928
2025-09-20 07:00:00,4468.54,4487.98,4466.2,4481.65,3708.7646
2025-09-20 09:00:00,4481.65,4486.89,4472.22,4486.55,2682.5884
2025-09-20 11:00:00,4486.5,4486.5,4459.09,4468.53,3503.834
2025-09-20 13:00:00,4468.53,4479.49,4466.35,4472.75,2018.0758
2025-09-20 15:00:00,4472.76,4474.59,4466.1,4471.02,1732.4021
2025-09-20 17:00:00,4471.02,4510.49,4467.1,4501.2,6171.2975
2025-09-20 19:00:00,4501.19,4511.94,4472.45,4489.26,6594.1053
2025-09-20 21:00:00,4489.26,4490.51,4475.11,4483.49,4858.9371
2025-09-20 23:00:00,4483.49,4504.62,4481.55,4493.15,2529.8629
2025-09-21 01:00:00,4493.16,4497.93,4481.96,4483.42,1571.9794
2025-09-21 03:00:00,4483.43,4493.25,4477.2,4484.31,2054.2465
2025-09-21 05:00:00,4484.21,4491.03,4460.19,4481.27,3570.2928
2025-09-21 07:00:00,4481.27,4481.93,4469.98,4481.3,1730.5908
2025-09-21 09:00:00,4481.3,4495.85,4479.62,4481.28,2771.8625
2025-09-21 11:00:00,4481.28,4483.09,4447.06,4469.58,4763.2841
2025-09-21 13:00:00,4469.65,4472.63,4459.24,4463.5,2575.4179
2025-09-21 15:00:00,4463.5,4484.7,4463.4,4478.92,2739.8355
2025-09-21 17:00:00,4478.75,4489.49,4474.33,4485.64,3138.9616
2025-09-21 19:00:00,4485.64,4497.14,4467.4,4494.02,4958.0703
2025-09-21 21:00:00,4494.41,4501.54,4479.71,4497.64,4109.7016
2025-09-21 23:00:00,4497.64,4498.0,4470.16,4474.2,2745.1912
2025-09-22 01:00:00,4474.2,4480.99,4445.87,4447.77,5477.4849
2025-09-22 03:00:00,4447.78,4459.18,4324.56,4331.95,32472.7637
2025-09-22 05:00:00,4331.8,4343.94,4265.01,4308.97,20218.8659
2025-09-22 07:00:00,4308.98,4313.63,4217.85,4222.23,12020.5362
2025-09-22 09:00:00,4222.23,4228.79,4065.98,4196.99,50249.362
2025-09-22 11:00:00,4196.99,4210.99,4139.91,4154.46,19253.9767
2025-09-22 13:00:00,4154.47,4196.24,4142.01,4185.8,11798.1528
2025-09-22 15:00:00,4185.67,4220.64,4172.63,4211.28,11991.0181
2025-09-22 17:00:00,4211.15,4223.42,4162.35,4171.27,14077.2584
2025-09-22 19:00:00,4171.27,4187.28,4150.31,4168.3,11079.0266
2025-09-22 21:00:00,4168.29,4181.94,4123.61,4138.75,11909.461
2025-09-22 23:00:00,4138.74,4202.5,4137.68,4201.61,6942.8692
2025-09-23 01:00:00,4201.6,4212.09,4187.77,4203.11,4073.0354
2025-09-23 03:00:00,4203.1,4215.58,4166.78,4168.2,6090.9665
2025-09-23 05:00:00,4168.11,4201.4,4118.08,4191.85,14089.8289
2025-09-23 07:00:00,4191.85,4197.94,4158.34,4186.27,5306.3253
2025-09-23 09:00:00,4186.28,4219.0,4181.56,4208.63,7964.8142
2025-09-23 11:00:00,4208.63,4232.65,4187.96,4195.31,8585.2856
2025-09-23 13:00:00,4195.24,4199.59,4181.44,4195.76,3844.4443
2025-09-23 15:00:00,4195.75,4212.67,4183.81,4190.89,6703.4411
2025-09-23 17:00:00,4190.9,4214.93,4165.0,4184.03,9142.9596
2025-09-23 19:00:00,4184.03,4210.0,4140.0,4151.05,8862.8904
2025-09-23 21:00:00,4151.08,4184.56,4144.33,4155.79,9907.7988
2025-09-23 23:00:00,4155.45,4193.47,4141.71,4185.35,4929.18
2025-09-24 01:00:00,4185.16,4191.78,4162.35,4165.97,4747.7752
2025-09-24 03:00:00,4165.97,4196.45,4160.01,4191.55,4211.5887
2025-09-24 05:00:00,4191.54,4193.91,4131.52,4149.49,12935.9982
2025-09-24 07:00:00,4149.49,4177.66,4075.31,4174.35,16660.8709
2025-09-24 09:00:00,4174.36,4186.24,4167.44,4176.94,4725.524
2025-09-24 11:00:00,4177.0,4186.1,4169.7,4184.56,4763.7222
2025-09-24 13:00:00,4184.56,4200.04,4166.18,4183.59,6411.1175
2025-09-24 15:00:00,4183.58,4188.99,4149.08,4152.29,6453.3978
2025-09-24 17:00:00,4152.27,4209.2,4151.91,4168.33,10891.0913
2025-09-24 19:00:00,4168.5,4196.64,4156.76,4185.88,6756.4709
2025-09-24 21:00:00,4185.88,4186.8,4157.81,4163.88,3399.4314
2025-09-24 23:00:00,4164.18,4174.51,4133.0,4147.8,3538.9581
2025-09-25 01:00:00,4147.79,4166.54,4146.02,4154.99,3210.9191
2025-09-25 03:00:00,4154.99,4163.42,4084.13,4104.38,14382.3951
2025-09-25 05:00:00,4104.39,4139.7,4022.8,4064.2,24362.0203
2025-09-25 07:00:00,4064.1,4072.82,3966.66,4026.37,27834.6199
2025-09-25 09:00:00,4026.37,4029.97,3987.8,4010.31,17474.2971
2025-09-25 11:00:00,4010.3,4054.23,4005.44,4026.75,15460.3704
2025-09-25 13:00:00,4026.75,4044.86,3992.62,4004.53,11636.0203
2025-09-25 15:00:00,4004.4,4018.5,3925.39,3972.48,40085.7972
2025-09-25 17:00:00,3972.52,4025.3,3970.9,4006.23,18038.9731
2025-09-25 19:00:00,4006.24,4009.6,3826.0,3841.21,47364.8385
2025-09-25 21:00:00,3841.24,3949.3,3826.57,3913.8,29495.9606
2025-09-25 23:00:00,3914.13,3921.01,3879.39,3907.63,13666.7093
2025-09-26 01:00:00,3907.62,3939.48,3851.72,3876.83,11311.207
2025-09-26 03:00:00,3876.83,3960.37,3870.01,3951.64,13599.4931
2025-09-26 05:00:00,3951.64,3973.7,3944.26,3968.4,7038.7369
2025-09-26 07:00:00,3968.37,3979.65,3922.87,3924.59,8776.8268
2025-09-26 09:00:00,3924.6,3951.97,3910.81,3942.5,18808.1437
2025-09-26 11:00:00,3942.49,3948.44,3899.97,3919.05,11404.4748
2025-09-26 13:00:00,3919.0,3920.16,3875.54,3908.75,12208.4331
2025-09-26 15:00:00,3908.75,3988.09,3878.29,3973.8,29169.092
2025-09-26 17:00:00,3973.8,3981.59,3925.83,3948.73,13494.2575
2025-09-26 19:00:00,3948.72,4049.44,3945.37,4048.22,20534.8864
2025-09-26 21:00:00,4048.23,4071.59,4010.17,4027.2,18448.6759
2025-09-26 23:00:00,4027.4,4033.29,4008.16,4026.28,7469.4297
2025-09-27 01:00:00,4026.28,4042.71,4017.8,4035.0,5911.1354
2025-09-27 03:00:00,4035.01,4035.55,4008.72,4021.31,4418.4346
2025-09-27 05:00:00,4021.31,4032.97,4012.7,4021.81,4175.8372
2025-09-27 07:00:00,4021.81,4030.79,4015.03,4022.89,2534.7358
2025-09-27 09:00:00,4022.9,4025.09,4009.0,4010.65,3486.3766
2025-09-27 11:00:00,4010.65,4010.65,3975.55,3997.75,6991.8323
2025-09-27 13:00:00,3997.75,4020.61,3992.05,4004.84,4357.5069
2025-09-27 15:00:00,4004.85,4041.5,3997.32,4022.82,5946.5704
2025-09-27 17:00:00,4022.82,4029.25,4002.13,4021.26,5017.2608
2025-09-27 19:00:00,4021.26,4022.51,3983.97,4004.4,6688.7536
2025-09-27 21:00:00,4004.35,4006.74,3988.18,4004.92,3532.9207
2025-09-27 23:00:00,4004.92,4023.2,4003.24,4017.16,2449.5819
2025-09-28 01:00:00,4017.16,4035.9,4016.41,4021.19,4181.0995
2025-09-28 03:00:00,4021.19,4034.66,3996.6,3999.36,5635.4539
2025-09-28 05:00:00,3999.27,4013.39,3998.01,4005.29,3691.2514
2025-09-28 07:00:00,4005.29,4022.57,3999.05,4012.96,2450.0639
2025-09-28 09:00:00,4012.95,4019.63,3999.28,4016.6,5224.4491
2025-09-28 11:00:00,4016.6,4018.86,3991.36,3998.31,4139.6847
2025-09-28 13:00:00,3998.3,4002.84,3986.9,3994.8,3863.2351
2025-09-28 15:00:00,3994.81,4025.0,3967.61,4015.49,10419.2046
2025-09-28 17:00:00,4015.5,4031.26,4010.51,4023.56,6345.7246
2025-09-28 19:00:00,4023.56,4057.33,4023.56,4041.7,8977.0502
2025-09-28 21:00:00,4041.66,4048.32,4034.91,4041.09,3011.2656
2025-09-28 23:00:00,4041.1,4068.33,4037.28,4052.19,5201.6663
2025-09-29 01:00:00,4052.16,4146.9,4052.16,4144.2,20456.4019
2025-09-29 03:00:00,4144.19,4148.59,4114.68,4117.23,8064.1092
2025-09-29 05:00:00,4116.96,4130.64,4105.28,4123.94,5311.27
2025-09-29 07:00:00,4123.95,4126.15,4105.71,4116.07,4364.2476
2025-09-29 09:00:00,4116.08,4116.75,4089.43,4110.3,5507.0188
2025-09-29 11:00:00,4110.3,4141.73,4109.93,4136.48,7278.1516
2025-09-29 13:00:00,4136.48,4140.41,4096.26,4105.71,7197.1432
2025-09-29 15:00:00,4105.7,4188.84,4084.2,4171.14,16857.5215
2025-09-29 17:00:00,4171.39,4209.43,4155.16,4168.08,18902.2969
2025-09-29 19:00:00,4168.08,4177.97,4132.0,4159.05,12293.7551
2025-09-29 21:00:00,4159.06,4196.84,4145.79,4191.6,8397.0485
2025-09-29 23:00:00,4191.71,4239.55,4185.37,4227.0,12373.4893
2025-09-30 01:00:00,4226.96,4234.0,4216.33,4218.36,5042.8505
2025-09-30 03:00:00,4218.3,4248.29,4193.73,4207.32,12333.61
2025-09-30 05:00:00,4207.33,4214.89,4191.3,4201.95,5399.1625
2025-09-30 07:00:00,4201.96,4204.09,4172.8,4187.5,5810.6169
2025-09-30 09:00:00,4187.5,4210.3,4177.0,4185.34,7422.5905
2025-09-30 11:00:00,4185.34,4186.42,4136.4,4143.66,10404.1294
2025-09-30 13:00:00,4143.66,4173.05,4136.97,4168.2,7594.9648
2025-09-30 15:00:00,4168.2,4179.46,4143.64,4157.44,9867.9791
2025-09-30 17:00:00,4157.51,4163.57,4096.9,4122.02,17178.2185
2025-09-30 19:00:00,4122.11,4129.0,4094.3,4102.7,10139.4921
2025-09-30 21:00:00,4102.7,4173.21,4095.0,4161.74,9588.8604
