time,open,high,low,close,volume
2025-09-09 21:00:00,26.06,26.1,25.87,25.9,32415.4
2025-09-09 23:00:00,25.9,26.03,25.81,25.89,51762.96
2025-09-10 01:00:00,25.89,26.07,25.88,25.93,18101.16
2025-09-10 03:00:00,25.94,25.99,25.76,25.92,32083.31
2025-09-10 05:00:00,25.93,26.31,25.93,26.23,30599.85
2025-09-10 07:00:00,26.22,26.55,26.15,26.37,129309.69
2025-09-10 09:00:00,26.37,27.12,26.31,26.94,148585.89
2025-09-10 11:00:00,26.93,26.98,26.62,26.63,47809.57
2025-09-10 13:00:00,26.64,26.99,26.39,26.89,61687.18
2025-09-10 15:00:00,26.9,28.78,26.89,28.38,313626.02
2025-09-10 17:00:00,28.39,28.97,28.21,28.67,149852.99
2025-09-10 19:00:00,28.68,29.17,28.4,28.66,168783.88
2025-09-10 21:00:00,28.65,28.88,28.43,28.54,101644.9
2025-09-10 23:00:00,28.55,29.47,28.49,29.33,103039.21
2025-09-11 01:00:00,29.32,29.6,28.91,29.48,88442.1
2025-09-11 03:00:00,29.48,29.5,29.06,29.14,54473.77
2025-09-11 05:00:00,29.13,29.46,28.82,29.43,63489.68
2025-09-11 07:00:00,29.42,30.0,28.49,28.64,215897.65
2025-09-11 09:00:00,28.64,28.95,28.56,28.78,65178.08
2025-09-11 11:00:00,28.77,29.14,28.73,29.11,38319.03
2025-09-11 13:00:00,29.1,29.17,28.92,28.98,52919.43
2025-09-11 15:00:00,28.98,29.22,28.31,29.02,197397.38
2025-09-11 17:00:00,29.02,29.1,28.71,28.95,70396.16
2025-09-11 19:00:00,28.97,29.13,28.84,29.09,60100.13
2025-09-11 21:00:00,29.09,29.11,28.97,28.99,31284.13
2025-09-11 23:00:00,28.99,29.04,28.74,28.9,24372.0
2025-09-12 01:00:00,28.9,29.24,28.85,29.17,42141.21
2025-09-12 03:00:00,29.16,29.42,28.86,28.89,50110.78
2025-09-12 05:00:00,28.91,29.03,28.73,28.8,24523.4
2025-09-12 07:00:00,28.81,29.02,28.45,29.01,69828.97
2025-09-12 09:00:00,29.0,29.09,28.67,28.69,41345.64
2025-09-12 11:00:00,28.69,28.69,28.53,28.56,20289.47
2025-09-12 13:00:00,28.54,28.54,28.34,28.35,21651.5
2025-09-12 15:00:00,28.36,28.52,28.25,28.5,34632.92
2025-09-12 17:00:00,28.49,28.85,28.43,28.55,43384.74
2025-09-12 19:00:00,28.56,28.65,28.44,28.62,49218.8
2025-09-12 21:00:00,28.61,28.71,28.53,28.66,60907.85
2025-09-12 23:00:00,28.65,28.79,28.54,28.58,40576.23
2025-09-13 01:00:00,28.59,29.03,28.58,29.01,50582.15
2025-09-13 03:00:00,29.0,29.15,28.77,28.83,37688.77
2025-09-13 05:00:00,28.83,30.33,28.76,30.25,167800.33
2025-09-13 07:00:00,30.27,31.28,30.12,31.21,183840.77
2025-09-13 09:00:00,31.21,31.24,30.62,30.88,114007.48
2025-09-13 11:00:00,30.88,31.13,30.4,30.48,92740.42
2025-09-13 13:00:00,30.47,30.54,29.99,30.5,125899.05
2025-09-13 15:00:00,30.48,30.53,29.7,29.97,103155.13
2025-09-13 17:00:00,29.98,30.1,29.78,29.85,77557.86
2025-09-13 19:00:00,29.86,29.98,29.3,29.61,83113.15
2025-09-13 21:00:00,29.61,29.74,29.56,29.64,25837.1
2025-09-13 23:00:00,29.64,30.02,29.63,29.96,32315.25
2025-09-14 01:00:00,29.96,30.12,29.85,30.11,27293.7
2025-09-14 03:00:00,30.11,30.23,29.81,29.97,28513.65
2025-09-14 05:00:00,29.99,30.23,29.75,29.79,22506.98
2025-09-14 07:00:00,29.79,30.62,29.65,30.61,69236.65
2025-09-14 09:00:00,30.6,30.65,29.87,29.98,48047.91
2025-09-14 11:00:00,29.97,30.25,29.9,30.2,19446.66
2025-09-14 13:00:00,30.2,30.39,29.66,29.7,35191.0
2025-09-14 15:00:00,29.69,29.89,29.1,29.33,60271.71
2025-09-14 17:00:00,29.32,29.45,28.99,29.14,64572.28
2025-09-14 19:00:00,29.13,29.76,29.09,29.63,39443.3
2025-09-14 21:00:00,29.63,29.83,29.43,29.63,36136.25
2025-09-14 23:00:00,29.62,29.72,29.4,29.51,32973.21
2025-09-15 01:00:00,29.51,30.43,29.35,29.46,102808.9
2025-09-15 03:00:00,29.45,29.94,29.23,29.6,50805.32
2025-09-15 05:00:00,29.59,29.78,29.52,29.66,17327.51
2025-09-15 07:00:00,29.65,30.31,29.58,30.12,38463.02
2025-09-15 09:00:00,30.12,30.21,29.07,29.2,71632.04
2025-09-15 11:00:00,29.2,29.2,28.25,28.6,187549.91
2025-09-15 13:00:00,28.58,28.91,28.39,28.86,37080.81
2025-09-15 15:00:00,28.85,29.03,28.67,28.94,76116.58
2025-09-15 17:00:00,28.92,28.99,28.33,28.5,59193.49
2025-09-15 19:00:00,28.5,28.83,28.31,28.83,28864.44
2025-09-15 21:00:00,28.81,29.27,28.72,29.12,38560.89
2025-09-15 23:00:00,29.11,30.44,29.08,30.3,185473.49
2025-09-16 01:00:00,30.3,30.41,29.67,29.8,76307.61
2025-09-16 03:00:00,29.81,29.9,29.36,29.4,41668.94
2025-09-16 05:00:00,29.4,29.6,29.33,29.37,16204.37
2025-09-16 07:00:00,29.37,29.77,29.17,29.68,41564.66
2025-09-16 09:00:00,29.69,30.68,29.48,30.63,93242.48
2025-09-16 11:00:00,30.63,30.99,30.42,30.65,148932.85
2025-09-16 13:00:00,30.65,30.79,30.38,30.45,77206.72
2025-09-16 15:00:00,30.46,30.58,29.93,30.29,93850.69
2025-09-16 17:00:00,30.28,30.28,29.69,30.14,97287.1
2025-09-16 19:00:00,30.15,30.46,29.92,30.24,55917.55
2025-09-16 21:00:00,30.26,30.38,29.98,30.01,50294.39
2025-09-16 23:00:00,29.99,30.17,29.91,30.17,30586.47
2025-09-17 01:00:00,30.17,30.21,30.0,30.08,37051.27
2025-09-17 03:00:00,30.08,30.12,29.93,30.07,40597.4
2025-09-17 05:00:00,30.07,30.23,29.74,29.75,41170.68
2025-09-17 07:00:00,29.74,29.85,29.54,29.73,41102.94
2025-09-17 09:00:00,29.74,30.28,29.72,30.14,30095.57
2025-09-17 11:00:00,30.15,30.18,29.96,30.02,37974.57
2025-09-17 13:00:00,30.03,30.12,29.83,29.93,35721.03
2025-09-17 15:00:00,29.93,30.04,29.65,29.71,64834.2
2025-09-17 17:00:00,29.7,29.82,29.4,29.53,51830.5
2025-09-17 19:00:00,29.53,30.31,29.4,29.7,91100.65
2025-09-17 21:00:00,29.68,30.36,29.64,30.07,215800.79
2025-09-17 23:00:00,30.08,30.3,29.77,30.1,107032.82
2025-09-18 01:00:00,30.11,32.01,30.11,31.83,257353.52
2025-09-18 03:00:00,31.84,32.63,31.64,32.52,188671.35
2025-09-18 05:00:00,32.52,33.05,32.25,32.92,148996.71
2025-09-18 07:00:00,32.91,33.29,32.54,32.75,103028.22
2025-09-18 09:00:00,32.75,32.96,32.41,32.81,100600.48
2025-09-18 11:00:00,32.82,33.15,32.74,32.93,79389.37
2025-09-18 13:00:00,32.93,33.14,32.67,32.79,73056.56
2025-09-18 15:00:00,32.79,33.51,32.73,33.2,108864.35
2025-09-18 17:00:00,33.19,33.44,32.89,33.16,124567.72
2025-09-18 19:00:00,33.17,34.4,33.13,34.34,205732.21
2025-09-18 21:00:00,34.33,34.9,34.27,34.72,221779.13
2025-09-18 23:00:00,34.73,35.25,34.62,35.19,123610.93
2025-09-19 01:00:00,35.19,35.44,34.64,35.21,176001.04
2025-09-19 03:00:00,35.21,35.81,34.96,35.37,100627.03
2025-09-19 05:00:00,35.37,35.8,34.75,34.78,102887.17
2025-09-19 07:00:00,34.78,34.9,34.2,34.39,103383.82
2025-09-19 09:00:00,34.39,34.55,33.93,34.45,93825.6
2025-09-19 11:00:00,34.46,34.65,34.02,34.13,55349.53
2025-09-19 13:00:00,34.14,34.47,33.8,33.99,78066.73
2025-09-19 15:00:00,33.98,34.33,33.98,34.23,47714.05
2025-09-19 17:00:00,34.24,34.24,33.54,33.98,140246.84
2025-09-19 19:00:00,33.97,34.4,33.89,33.92,69707.97
2025-09-19 21:00:00,33.93,34.07,33.78,33.83,63812.83
2025-09-19 23:00:00,33.83,33.91,33.59,33.85,58473.74
2025-09-20 01:00:00,33.84,34.0,33.37,33.77,48502.6
2025-09-20 03:00:00,33.76,34.13,33.75,33.98,52725.54
2025-09-20 05:00:00,33.97,34.01,33.51,33.69,40996.21
2025-09-20 07:00:00,33.7,34.07,33.67,33.87,35368.63
2025-09-20 09:00:00,33.87,33.98,33.77,33.95,28229.77
2025-09-20 11:00:00,33.94,33.97,33.66,33.68,58739.29
2025-09-20 13:00:00,33.69,33.83,32.88,33.11,76747.44
2025-09-20 15:00:00,33.1,33.38,32.91,33.27,56719.38
2025-09-20 17:00:00,33.28,34.05,33.18,33.62,94309.87
2025-09-20 19:00:00,33.63,33.79,33.45,33.49,42915.49
2025-09-20 21:00:00,33.48,33.51,33.04,33.29,47433.59
2025-09-20 23:00:00,33.28,33.47,33.23,33.38,27390.64
2025-09-21 01:00:00,33.37,33.39,33.13,33.2,32385.97
2025-09-21 03:00:00,33.19,33.23,32.93,32.98,32347.6
2025-09-21 05:00:00,32.98,33.32,32.81,33.32,24880.89
2025-09-21 07:00:00,33.32,33.33,32.99,33.08,37024.06
2025-09-21 09:00:00,33.09,33.11,32.91,32.99,26350.16
2025-09-21 11:00:00,33.0,33.18,32.61,33.16,44732.14
2025-09-21 13:00:00,33.15,33.63,32.88,32.88,63422.71
2025-09-21 15:00:00,32.9,33.08,32.84,33.01,34831.07
2025-09-21 17:00:00,33.0,33.17,32.91,33.07,46261.13
2025-09-21 19:00:00,33.08,33.08,32.66,32.98,43187.54
2025-09-21 21:00:00,32.98,33.3,32.84,33.26,31249.38
2025-09-21 23:00:00,33.25,33.33,33.01,33.12,58701.48
2025-09-22 01:00:00,33.13,33.21,33.03,33.07,38583.69
2025-09-22 03:00:00,33.07,33.16,31.56,31.86,171917.24
2025-09-22 05:00:00,31.86,31.99,31.3,31.82,65595.07
2025-09-22 07:00:00,31.81,31.96,31.05,31.06,45055.99
2025-09-22 09:00:00,31.06,31.09,28.7,30.57,224817.1
2025-09-22 11:00:00,30.57,31.06,30.49,30.67,72573.93
2025-09-22 13:00:00,30.68,31.5,30.66,31.12,76475.34
2025-09-22 15:00:00,31.15,32.08,31.07,31.83,157605.07
2025-09-22 17:00:00,31.8,32.05,31.18,31.98,154929.12
2025-09-22 19:00:00,31.98,32.2,31.75,31.93,116008.91
2025-09-22 21:00:00,31.92,32.0,31.39,31.4,98448.62
2025-09-22 23:00:00,31.39,33.01,31.35,32.85,168789.3
2025-09-23 01:00:00,32.84,34.0,32.64,33.9,120876.92
2025-09-23 03:00:00,33.9,34.74,33.04,33.08,158651.52
2025-09-23 05:00:00,33.08,35.78,32.78,34.96,242111.04
2025-09-23 07:00:00,34.96,35.61,34.05,34.7,234624.92
2025-09-23 09:00:00,34.7,35.38,34.51,35.0,152379.77
2025-09-23 11:00:00,34.99,35.81,34.64,34.69,167461.34
2025-09-23 13:00:00,34.69,34.92,34.28,34.48,257511.91
2025-09-23 15:00:00,34.47,34.73,34.1,34.3,145704.35
2025-09-23 17:00:00,34.29,36.18,34.26,35.16,385050.15
2025-09-23 19:00:00,35.17,35.28,34.37,34.44,151553.19
2025-09-23 21:00:00,34.45,34.57,33.67,33.8,196908.05
2025-09-23 23:00:00,33.81,34.01,33.63,33.71,81322.38
2025-09-24 01:00:00,33.71,33.83,33.45,33.63,67683.59
2025-09-24 03:00:00,33.62,34.82,33.59,34.34,170596.53
2025-09-24 05:00:00,34.34,34.34,33.22,33.28,83977.4
2025-09-24 07:00:00,33.25,34.14,32.93,34.09,93321.8
2025-09-24 09:00:00,34.09,34.5,33.95,34.14,92831.04
2025-09-24 11:00:00,34.15,34.43,34.04,34.22,58418.98
2025-09-24 13:00:00,34.22,34.43,34.15,34.16,51691.8
2025-09-24 15:00:00,34.16,34.51,34.13,34.21,72447.81
2025-09-24 17:00:00,34.23,34.77,34.22,34.5,116212.29
2025-09-24 19:00:00,34.51,34.86,34.45,34.59,120963.57
2025-09-24 21:00:00,34.59,34.64,34.24,34.26,58610.21
2025-09-24 23:00:00,34.26,34.31,32.94,32.98,110776.04
2025-09-25 01:00:00,32.97,33.12,32.29,32.33,98451.73
2025-09-25 03:00:00,32.33,32.79,32.09,32.47,141116.02
2025-09-25 05:00:00,32.47,32.63,31.71,31.85,134612.17
2025-09-25 07:00:00,31.84,31.84,30.91,31.34,111749.2
2025-09-25 09:00:00,31.35,31.42,30.7,30.74,89430.1
2025-09-25 11:00:00,30.75,31.16,30.44,30.83,95664.47
2025-09-25 13:00:00,30.82,31.0,30.45,30.62,60629.82
2025-09-25 15:00:00,30.61,30.77,30.05,30.25,133049.02
2025-09-25 17:00:00,30.26,30.54,30.18,30.27,96264.8
2025-09-25 19:00:00,30.27,30.29,29.12,29.22,176655.48
2025-09-25 21:00:00,29.22,30.01,28.87,29.48,133103.12
2025-09-25 23:00:00,29.51,29.53,28.85,29.11,77751.15
2025-09-26 01:00:00,29.11,29.34,28.56,28.66,55882.9
2025-09-26 03:00:00,28.65,29.09,28.58,28.82,54972.42
2025-09-26 05:00:00,28.81,29.01,27.95,28.27,86190.13
2025-09-26 07:00:00,28.28,28.53,28.0,28.01,45149.58
2025-09-26 09:00:00,28.01,28.4,27.7,28.31,79852.49
2025-09-26 11:00:00,28.31,28.61,27.97,28.15,39401.9
2025-09-26 13:00:00,28.16,28.19,27.44,27.61,65875.26
2025-09-26 15:00:00,27.59,27.91,27.36,27.87,127275.75
2025-09-26 17:00:00,27.86,27.93,27.1,27.91,120290.08
2025-09-26 19:00:00,27.91,29.63,27.84,29.56,261220.33
2025-09-26 21:00:00,29.54,29.58,28.52,28.75,125598.27
2025-09-26 23:00:00,28.75,28.86,28.61,28.73,57588.0
2025-09-27 01:00:00,28.75,29.15,28.73,29.11,48946.32
2025-09-27 03:00:00,29.11,29.12,28.76,28.95,24440.29
2025-09-27 05:00:00,28.96,28.99,28.67,28.79,24134.86
2025-09-27 07:00:00,28.78,28.99,28.75,28.81,28023.08
2025-09-27 09:00:00,28.81,28.86,28.64,28.69,44915.6
2025-09-27 11:00:00,28.69,28.7,28.31,28.52,39297.88
2025-09-27 13:00:00,28.5,28.58,28.33,28.37,20722.86
2025-09-27 15:00:00,28.38,28.56,28.26,28.49,24946.99
2025-09-27 17:00:00,28.5,28.88,28.4,28.71,74502.33
2025-09-27 19:00:00,28.71,28.82,28.41,28.66,51811.28
2025-09-27 21:00:00,28.63,28.81,28.48,28.78,19496.9
2025-09-27 23:00:00,28.79,28.85,28.63,28.77,14160.18
2025-09-28 01:00:00,28.78,28.99,28.75,28.77,28026.36
2025-09-28 03:00:00,28.76,28.91,28.46,28.52,23802.26
2025-09-28 05:00:00,28.5,28.55,28.22,28.3,17305.66
2025-09-28 07:00:00,28.28,28.44,28.22,28.29,11540.77
2025-09-28 09:00:00,28.28,28.42,28.09,28.4,18562.83
2025-09-28 11:00:00,28.4,28.79,28.18,28.37,37122.73
2025-09-28 13:00:00,28.37,28.41,28.04,28.14,14591.85
2025-09-28 15:00:00,28.16,28.97,27.95,28.92,46808.13
2025-09-28 17:00:00,28.93,28.96,28.71,28.84,45783.9
2025-09-28 19:00:00,28.84,29.15,28.83,28.97,75318.42
2025-09-28 21:00:00,28.99,29.04,28.91,29.01,14663.16
2025-09-28 23:00:00,29.02,29.31,28.97,29.04,40580.51
2025-09-29 01:00:00,29.05,30.21,29.05,30.01,112543.42
2025-09-29 03:00:00,30.02,30.25,29.59,29.6,46426.8
2025-09-29 05:00:00,29.61,29.82,29.46,29.77,30581.92
2025-09-29 07:00:00,29.78,29.8,29.26,29.42,35423.24
2025-09-29 09:00:00,29.42,29.82,29.33,29.59,26651.06
2025-09-29 11:00:00,29.6,30.02,29.53,29.83,47233.77
2025-09-29 13:00:00,29.82,29.94,29.16,29.7,66141.67
2025-09-29 15:00:00,29.71,29.9,29.18,29.7,65414.22
2025-09-29 17:00:00,29.69,30.57,29.61,30.48,147263.29
2025-09-29 19:00:00,30.51,30.74,30.06,30.49,89634.5
2025-09-29 21:00:00,30.49,30.6,30.16,30.5,48607.77
2025-09-29 23:00:00,30.51,30.85,30.47,30.57,52948.08
2025-09-30 01:00:00,30.59,30.63,30.38,30.44,25230.42
2025-09-30 03:00:00,30.44,30.73,29.93,30.03,71804.97
2025-09-30 05:00:00,30.01,30.06,29.86,29.9,17149.7
2025-09-30 07:00:00,29.91,29.97,29.74,29.81,19947.97
2025-09-30 09:00:00,29.8,29.9,29.45,29.53,41021.6
2025-09-30 11:00:00,29.53,29.6,29.23,29.37,27654.46
2025-09-30 13:00:00,29.37,29.8,29.31,29.45,45799.1
2025-09-30 15:00:00,29.45,29.49,29.09,29.18,95458.93
2025-09-30 17:00:00,29.19,29.37,28.86,29.1,72350.5
2025-09-30 19:00:00,29.08,29.15,28.83,28.97,45968.53
2025-09-30 21:00:00,28.98,30.1,28.89,30.05,70315.48
2025-09-30 23:00:00,30.04,30.38,29.89,29.92,88226.61
2025-10-01 01:00:00,29.93,30.07,29.77,30.01,45691.02
2025-10-01 03:00:00,30.02,30.24,29.8,30.22,37306.49
2025-10-01 05:00:00,30.21,30.21,29.64,29.66,26468.27
2025-10-01 07:00:00,29.66,30.04,29.63,29.91,29571.02
2025-10-01 09:00:00,29.91,30.11,29.68,30.02,40447.12
2025-10-01 11:00:00,30.02,31.1,30.02,31.09,143519.3
2025-10-01 13:00:00,31.1,31.11,30.61,30.82,48179.47
2025-10-01 15:00:00,30.81,30.86,30.38,30.54,64235.38
2025-10-01 17:00:00,30.54,30.79,30.45,30.62,87051.47
2025-10-01 19:00:00,30.62,30.67,30.49,30.54,78818.72
2025-10-01 21:00:00,30.55,30.75,30.53,30.63,61840.4
2025-10-01 23:00:00,30.63,30.66,30.47,30.57,33265.73
2025-10-02 01:00:00,30.58,30.75,30.5,30.75,53300.63
2025-10-02 03:00:00,30.76,31.37,30.51,30.97,134369.83
2025-10-02 05:00:00,30.97,31.4,30.77,30.89,94720.64
2025-10-02 07:00:00,30.88,30.98,30.62,30.78,71334.01
2025-10-02 09:00:00,30.77,30.95,30.6,30.62,70641.21
2025-10-02 11:00:00,30.6,30.68,30.44,30.58,56489.63
2025-10-02 13:00:00,30.57,30.68,30.51,30.55,59989.86
2025-10-02 15:00:00,30.55,30.78,29.52,30.31,240494.83
2025-10-02 17:00:00,30.31,30.45,29.56,30.04,133632.05
2025-10-02 19:00:00,30.04,30.54,29.97,30.53,112231.41
2025-10-02 21:00:00,30.53,31.17,30.52,31.04,104758.82
2025-10-02 23:00:00,31.04,31.27,30.83,30.92,81998.84
2025-10-03 01:00:00,30.92,31.06,30.87,30.99,35899.4
2025-10-03 03:00:00,30.99,31.0,30.49,30.51,64316.94
2025-10-03 05:00:00,30.5,31.04,30.48,30.78,61011.81
2025-10-03 07:00:00,30.77,30.94,30.55,30.6,51204.29
2025-10-03 09:00:00,30.6,30.65,30.1,30.2,52833.02
2025-10-03 11:00:00,30.21,30.42,30.01,30.38,37918.09
2025-10-03 13:00:00,30.39,30.53,30.14,30.18,31314.37
2025-10-03 15:00:00,30.19,30.63,30.09,30.38,52931.15
2025-10-03 17:00:00,30.37,31.28,30.06,31.26,130938.76
2025-10-03 19:00:00,31.27,31.59,30.49,30.95,256992.95
2025-10-03 21:00:00,30.96,31.38,30.75,31.2,91961.94
2025-10-03 23:00:00,31.2,31.32,31.15,31.28,52250.63
2025-10-04 01:00:00,31.28,31.51,31.27,31.34,27757.53
2025-10-04 03:00:00,31.35,31.46,31.14,31.23,34344.05
2025-10-04 05:00:00,31.23,31.3,31.08,31.25,38160.9
2025-10-04 07:00:00,31.24,31.41,31.14,31.23,47479.96
2025-10-04 09:00:00,31.24,31.26,30.79,30.82,57290.24
2025-10-04 11:00:00,30.83,30.83,30.51,30.57,42315.48
2025-10-04 13:00:00,30.57,30.67,30.29,30.36,45042.6
2025-10-04 15:00:00,30.35,30.58,30.19,30.4,39592.57
2025-10-04 17:00:00,30.4,30.4,29.88,29.96,62171.66
2025-10-04 19:00:00,29.97,30.12,29.9,29.99,32563.03
2025-10-04 21:00:00,29.98,30.11,29.92,30.05,20503.0
2025-10-04 23:00:00,30.05,30.19,30.05,30.12,26030.48
2025-10-05 01:00:00,30.12,30.32,30.07,30.13,20807.85
2025-10-05 03:00:00,30.13,30.2,29.84,29.95,30496.27
2025-10-05 05:00:00,29.95,30.72,29.9,30.49,58971.64
