time,open,high,low,close,volume
2025-08-01 07:15:00,16.82,16.82,16.76,16.79,7597.65
2025-08-01 07:30:00,16.79,16.83,16.75,16.77,8212.77
2025-08-01 07:45:00,16.77,16.79,16.71,16.72,8962.6
2025-08-01 08:00:00,16.72,16.77,16.71,16.77,8465.34
2025-08-01 08:15:00,16.77,16.78,16.64,16.66,13552.57
2025-08-01 08:30:00,16.67,16.75,16.61,16.64,13479.95
2025-08-01 08:45:00,16.63,16.66,16.56,16.66,15690.5
2025-08-01 09:00:00,16.64,16.68,16.54,16.58,14624.71
2025-08-01 09:15:00,16.59,16.65,16.54,16.54,11761.62
2025-08-01 09:30:00,16.57,16.6,16.5,16.53,24072.13
2025-08-01 09:45:00,16.52,16.79,16.51,16.66,40977.2
2025-08-01 10:00:00,16.66,16.71,16.55,16.6,19111.74
2025-08-01 10:15:00,16.6,16.66,16.52,16.52,16822.79
2025-08-01 10:30:00,16.53,16.63,16.52,16.61,17628.89
2025-08-01 10:45:00,16.61,16.64,16.55,16.64,12045.21
2025-08-01 11:00:00,16.63,16.63,16.26,16.44,64352.34
2025-08-01 11:15:00,16.44,16.5,16.37,16.4,36020.09
2025-08-01 11:30:00,16.41,16.53,16.31,16.51,33587.83
2025-08-01 11:45:00,16.5,16.55,16.43,16.43,17060.9
2025-08-01 12:00:00,16.42,16.62,16.41,16.48,28407.7
2025-08-01 12:15:00,16.48,16.57,16.45,16.53,11463.28
2025-08-01 12:30:00,16.53,16.54,16.45,16.53,7529.1
2025-08-01 12:45:00,16.52,16.53,16.38,16.38,12339.07
2025-08-01 13:00:00,16.38,16.46,16.37,16.45,8208.64
2025-08-01 13:15:00,16.47,16.51,16.44,16.48,6421.24
2025-08-01 13:30:00,16.48,16.53,16.47,16.51,10646.76
2025-08-01 13:45:00,16.51,16.52,16.43,16.49,12135.48
2025-08-01 14:00:00,16.49,16.49,16.4,16.46,8188.2
2025-08-01 14:15:00,16.47,16.48,16.39,16.43,6170.19
2025-08-01 14:30:00,16.42,16.53,16.41,16.52,6289.98
2025-08-01 14:45:00,16.51,16.61,16.51,16.6,13016.45
2025-08-01 15:00:00,16.6,16.71,16.59,16.69,15175.66
2025-08-01 15:15:00,16.68,16.69,16.56,16.6,11755.84
2025-08-01 15:30:00,16.6,16.8,16.55,16.73,30491.21
2025-08-01 15:45:00,16.73,16.74,16.61,16.68,16845.02
2025-08-01 16:00:00,16.68,16.79,16.67,16.74,19003.43
2025-08-01 16:15:00,16.74,16.78,16.61,16.63,12042.86
2025-08-01 16:30:00,16.63,16.66,16.47,16.47,24345.61
2025-08-01 16:45:00,16.47,16.48,16.16,16.28,61524.45
2025-08-01 17:00:00,16.27,16.53,16.16,16.5,26105.12
2025-08-01 17:15:00,16.49,16.72,16.48,16.7,43425.09
2025-08-01 17:30:00,16.7,16.75,16.62,16.62,16189.09
2025-08-01 17:45:00,16.63,16.72,16.63,16.66,8661.07
2025-08-01 18:00:00,16.67,16.68,16.54,16.58,11790.68
2025-08-01 18:15:00,16.57,16.59,16.43,16.49,21300.36
2025-08-01 18:30:00,16.51,16.66,16.5,16.65,10557.84
2025-08-01 18:45:00,16.65,16.67,16.59,16.64,4596.17
2025-08-01 19:00:00,16.64,16.75,16.6,16.72,7400.87
2025-08-01 19:15:00,16.72,16.75,16.69,16.71,6039.1
2025-08-01 19:30:00,16.69,16.69,16.51,16.6,11106.49
2025-08-01 19:45:00,16.6,16.61,16.38,16.43,8017.0
2025-08-01 20:00:00,16.43,16.44,16.3,16.34,11883.66
2025-08-01 20:15:00,16.34,16.4,16.31,16.35,12211.47
2025-08-01 20:30:00,16.38,16.5,16.26,16.32,17864.23
2025-08-01 20:45:00,16.31,16.34,16.25,16.29,14975.48
2025-08-01 21:00:00,16.31,16.33,16.19,16.29,27091.21
2025-08-01 21:15:00,16.28,16.42,16.15,16.37,37194.84
2025-08-01 21:30:00,16.36,16.45,16.36,16.38,10918.49
2025-08-01 21:45:00,16.37,16.42,16.2,16.31,20820.37
2025-08-01 22:00:00,16.3,16.37,16.26,16.34,9683.45
2025-08-01 22:15:00,16.33,16.36,16.24,16.32,11490.06
2025-08-01 22:30:00,16.32,16.45,16.29,16.32,31544.34
2025-08-01 22:45:00,16.33,16.42,16.33,16.37,9959.14
2025-08-01 23:00:00,16.37,16.42,16.14,16.16,18116.61
2025-08-01 23:15:00,16.16,16.24,16.1,16.2,19884.36
2025-08-01 23:30:00,16.21,16.23,16.07,16.15,36075.96
2025-08-01 23:45:00,16.15,16.32,16.12,16.29,13318.08
2025-08-02 00:00:00,16.31,16.38,16.27,16.36,33537.37
2025-08-02 00:15:00,16.36,16.38,16.29,16.32,13286.9
2025-08-02 00:30:00,16.33,16.35,16.3,16.31,20821.37
2025-08-02 00:45:00,16.3,16.32,16.24,16.24,1607.05
2025-08-02 01:00:00,16.25,16.25,16.03,16.06,36747.26
2025-08-02 01:15:00,16.06,16.12,15.78,15.85,31757.09
2025-08-02 01:30:00,15.85,15.88,15.66,15.85,37480.55
2025-08-02 01:45:00,15.86,15.92,15.79,15.86,18202.28
2025-08-02 02:00:00,15.87,16.02,15.82,16.0,15087.97
2025-08-02 02:15:00,16.0,16.12,15.99,16.07,20073.81
2025-08-02 02:30:00,16.08,16.13,16.04,16.12,8896.33
2025-08-02 02:45:00,16.12,16.13,16.07,16.07,4036.95
2025-08-02 03:00:00,16.06,16.11,16.03,16.06,9894.03
2025-08-02 03:15:00,16.07,16.17,16.07,16.15,6250.63
2025-08-02 03:30:00,16.14,16.17,16.08,16.08,16989.4
2025-08-02 03:45:00,16.1,16.22,16.09,16.2,14476.29
2025-08-02 04:00:00,16.2,16.23,16.11,16.15,3650.71
2025-08-02 04:15:00,16.14,16.18,16.08,16.1,3495.41
2025-08-02 04:30:00,16.11,16.13,16.07,16.13,2233.41
2025-08-02 04:45:00,16.14,16.19,16.12,16.19,1930.6
2025-08-02 05:00:00,16.19,16.23,16.17,16.22,9218.52
2025-08-02 05:15:00,16.21,16.21,16.17,16.17,1123.3
2025-08-02 05:30:00,16.19,16.21,16.17,16.21,911.19
2025-08-02 05:45:00,16.21,16.22,16.19,16.2,947.83
2025-08-02 06:00:00,16.21,16.25,16.2,16.21,2349.17
2025-08-02 06:15:00,16.2,16.22,16.18,16.21,1582.47
2025-08-02 06:30:00,16.21,16.22,16.2,16.21,1324.17
2025-08-02 06:45:00,16.2,16.2,16.16,16.2,1901.75
2025-08-02 07:00:00,16.2,16.2,16.17,16.17,3374.65
2025-08-02 07:15:00,16.17,16.19,16.13,16.19,2005.54
2025-08-02 07:30:00,16.19,16.24,16.18,16.24,2896.55
2025-08-02 07:45:00,16.24,16.24,16.2,16.24,1808.68
2025-08-02 08:00:00,16.23,16.24,16.16,16.16,1814.93
2025-08-02 08:15:00,16.17,16.21,16.16,16.2,2830.18
2025-08-02 08:30:00,16.18,16.19,16.15,16.16,3601.91
2025-08-02 08:45:00,16.16,16.17,16.14,16.15,1919.57
2025-08-02 09:00:00,16.15,16.16,16.1,16.1,11929.88
2025-08-02 09:15:00,16.1,16.1,15.9,15.91,11306.23
2025-08-02 09:30:00,15.91,15.93,15.79,15.84,10436.45
2025-08-02 09:45:00,15.84,15.94,15.84,15.9,7485.22
2025-08-02 10:00:00,15.89,15.92,15.8,15.86,8670.98
2025-08-02 10:15:00,15.86,16.04,15.86,16.02,8359.5
2025-08-02 10:30:00,16.02,16.08,15.99,16.08,2185.32
2025-08-02 10:45:00,16.08,16.15,16.07,16.14,5277.49
2025-08-02 11:00:00,16.14,16.16,16.11,16.14,3501.3
2025-08-02 11:15:00,16.14,16.17,16.08,16.08,27259.67
2025-08-02 11:30:00,16.08,16.08,15.98,16.0,6374.65
2025-08-02 11:45:00,15.99,16.02,15.92,15.94,3807.34
2025-08-02 12:00:00,15.94,16.01,15.93,15.98,3122.16
2025-08-02 12:15:00,15.96,16.0,15.91,15.93,3768.32
2025-08-02 12:30:00,15.92,15.97,15.84,15.88,19291.06
2025-08-02 12:45:00,15.87,15.96,15.87,15.96,3490.62
2025-08-02 13:00:00,15.95,15.97,15.86,15.88,5347.31
2025-08-02 13:15:00,15.87,15.96,15.84,15.94,7544.75
2025-08-02 13:30:00,15.93,15.95,15.84,15.88,6108.16
2025-08-02 13:45:00,15.88,15.97,15.85,15.95,4195.56
2025-08-02 14:00:00,15.95,15.99,15.87,15.89,2046.09
2025-08-02 14:15:00,15.89,16.08,15.89,16.07,5723.83
2025-08-02 14:30:00,16.07,16.08,16.02,16.04,8711.85
2025-08-02 14:45:00,16.04,16.07,16.01,16.03,5610.57
2025-08-02 15:00:00,16.02,16.03,15.96,16.0,10828.0
2025-08-02 15:15:00,15.99,16.02,15.96,15.98,9476.1
2025-08-02 15:30:00,15.99,16.02,15.93,15.94,4468.41
2025-08-02 15:45:00,15.93,16.05,15.92,16.02,3715.21
2025-08-02 16:00:00,16.03,16.03,15.95,15.96,6409.26
2025-08-02 16:15:00,15.96,16.03,15.95,15.98,6979.05
2025-08-02 16:30:00,15.98,16.06,15.94,16.03,7118.22
2025-08-02 16:45:00,16.02,16.1,16.02,16.05,5268.61
2025-08-02 17:00:00,16.05,16.05,15.95,15.97,5834.83
2025-08-02 17:15:00,15.96,15.97,15.9,15.94,8390.28
2025-08-02 17:30:00,15.94,15.94,15.81,15.82,10807.08
2025-08-02 17:45:00,15.83,15.87,15.76,15.84,10764.18
2025-08-02 18:00:00,15.83,15.92,15.83,15.91,5480.07
2025-08-02 18:15:00,15.92,15.99,15.92,15.93,2300.83
2025-08-02 18:30:00,15.91,15.91,15.77,15.84,6224.79
2025-08-02 18:45:00,15.84,15.85,15.73,15.78,8883.19
2025-08-02 19:00:00,15.78,15.86,15.77,15.8,7813.04
2025-08-02 19:15:00,15.8,15.85,15.75,15.78,5890.27
2025-08-02 19:30:00,15.77,15.88,15.65,15.86,13463.83
2025-08-02 19:45:00,15.86,15.91,15.77,15.84,5969.63
2025-08-02 20:00:00,15.84,15.92,15.81,15.89,6365.37
2025-08-02 20:15:00,15.89,15.93,15.85,15.91,5406.21
2025-08-02 20:30:00,15.91,15.91,15.74,15.75,5335.33
2025-08-02 20:45:00,15.74,15.76,15.55,15.62,28559.22
2025-08-02 21:00:00,15.63,15.69,15.57,15.57,11463.94
2025-08-02 21:15:00,15.57,15.66,15.48,15.53,60552.78
2025-08-02 21:30:00,15.53,15.61,15.49,15.53,34782.1
2025-08-02 21:45:00,15.52,15.55,15.43,15.49,23904.92
2025-08-02 22:00:00,15.5,15.58,15.45,15.58,16876.72
2025-08-02 22:15:00,15.59,15.73,15.59,15.73,48832.94
2025-08-02 22:30:00,15.73,15.78,15.67,15.72,31413.88
2025-08-02 22:45:00,15.71,15.71,15.58,15.58,8799.78
2025-08-02 23:00:00,15.58,15.68,15.57,15.66,7855.28
2025-08-02 23:15:00,15.67,15.73,15.61,15.69,10417.91
2025-08-02 23:30:00,15.69,15.71,15.62,15.66,21478.48
2025-08-02 23:45:00,15.65,15.71,15.62,15.69,7907.87
2025-08-03 00:00:00,15.72,15.8,15.64,15.66,8878.99
2025-08-03 00:15:00,15.66,15.69,15.64,15.64,2322.53
2025-08-03 00:30:00,15.65,15.77,15.65,15.69,3636.08
2025-08-03 00:45:00,15.68,15.79,15.68,15.72,1116.13
2025-08-03 01:00:00,15.73,15.8,15.73,15.73,6663.37
2025-08-03 01:15:00,15.73,15.73,15.59,15.62,6394.93
2025-08-03 01:30:00,15.61,15.73,15.61,15.73,2026.2
2025-08-03 01:45:00,15.73,15.79,15.72,15.75,2880.91
2025-08-03 02:00:00,15.75,15.77,15.61,15.64,3218.57
2025-08-03 02:15:00,15.64,15.67,15.52,15.52,9032.7
2025-08-03 02:30:00,15.52,15.74,15.52,15.68,7745.62
2025-08-03 02:45:00,15.69,15.73,15.63,15.64,5260.44
2025-08-03 03:00:00,15.64,15.73,15.62,15.65,6945.11
2025-08-03 03:15:00,15.66,15.71,15.51,15.56,11481.53
2025-08-03 03:30:00,15.55,15.7,15.44,15.67,16232.06
2025-08-03 03:45:00,15.69,15.79,15.66,15.78,8485.63
2025-08-03 04:00:00,15.78,15.8,15.73,15.79,3205.93
2025-08-03 04:15:00,15.76,15.81,15.72,15.8,10839.07
2025-08-03 04:30:00,15.81,15.83,15.76,15.83,5104.4
2025-08-03 04:45:00,15.8,15.81,15.74,15.78,2621.62
2025-08-03 05:00:00,15.78,15.87,15.78,15.85,3508.4
2025-08-03 05:15:00,15.85,15.87,15.82,15.82,5952.04
2025-08-03 05:30:00,15.82,15.87,15.82,15.87,1014.96
2025-08-03 05:45:00,15.86,15.9,15.86,15.89,2072.71
2025-08-03 06:00:00,15.89,15.9,15.86,15.87,2023.68
2025-08-03 06:15:00,15.86,15.9,15.86,15.88,1670.15
2025-08-03 06:30:00,15.87,15.93,15.86,15.92,812.99
2025-08-03 06:45:00,15.92,15.93,15.9,15.9,1542.43
2025-08-03 07:00:00,15.89,15.9,15.82,15.86,1731.67
2025-08-03 07:15:00,15.86,15.91,15.85,15.9,1238.76
2025-08-03 07:30:00,15.89,15.89,15.84,15.86,3047.89
2025-08-03 07:45:00,15.86,15.9,15.84,15.89,4709.7
2025-08-03 08:00:00,15.89,15.94,15.89,15.93,5400.23
2025-08-03 08:15:00,15.92,15.96,15.9,15.96,1494.86
2025-08-03 08:30:00,15.95,15.98,15.92,15.93,1218.82
2025-08-03 08:45:00,15.92,15.95,15.91,15.94,3590.24
2025-08-03 09:00:00,15.95,15.95,15.89,15.9,3678.04
2025-08-03 09:15:00,15.9,15.94,15.88,15.92,2382.23
2025-08-03 09:30:00,15.91,15.94,15.9,15.91,2196.22
2025-08-03 09:45:00,15.91,15.94,15.9,15.94,1802.57
2025-08-03 10:00:00,15.93,16.0,15.93,16.0,2800.97
2025-08-03 10:15:00,15.99,16.01,15.95,16.01,6857.24
2025-08-03 10:30:00,16.0,16.04,15.99,16.01,6263.63
2025-08-03 10:45:00,16.02,16.02,15.99,16.01,5423.74
2025-08-03 11:00:00,16.02,16.07,16.02,16.07,1667.75
2025-08-03 11:15:00,16.06,16.06,16.01,16.02,1857.13
2025-08-03 11:30:00,16.01,16.03,16.0,16.02,1511.76
2025-08-03 11:45:00,16.02,16.08,16.01,16.06,3595.27
2025-08-03 12:00:00,16.07,16.07,16.02,16.03,2406.51
2025-08-03 12:15:00,16.02,16.06,16.01,16.05,2116.91
2025-08-03 12:30:00,16.04,16.08,16.03,16.05,1502.17
2025-08-03 12:45:00,16.05,16.08,16.04,16.06,3499.95
2025-08-03 13:00:00,16.07,16.13,16.06,16.12,2466.89
2025-08-03 13:15:00,16.12,16.15,16.1,16.1,9481.84
2025-08-03 13:30:00,16.11,16.13,16.09,16.12,2670.09
2025-08-03 13:45:00,16.12,16.15,16.11,16.13,8671.88
2025-08-03 14:00:00,16.13,16.27,16.13,16.24,9865.36
2025-08-03 14:15:00,16.24,16.25,16.16,16.18,18352.47
2025-08-03 14:30:00,16.18,16.18,16.13,16.15,5792.08
2025-08-03 14:45:00,16.15,16.21,16.15,16.17,8681.37
2025-08-03 15:00:00,16.17,16.19,16.1,16.13,15145.29
2025-08-03 15:15:00,16.13,16.16,16.1,16.14,7472.18
2025-08-03 15:30:00,16.14,16.19,16.14,16.19,4635.56
2025-08-03 15:45:00,16.19,16.23,16.18,16.18,4335.09
2025-08-03 16:00:00,16.19,16.23,16.15,16.2,5234.81
2025-08-03 16:15:00,16.2,16.21,16.14,16.16,5942.6
2025-08-03 16:30:00,16.16,16.21,16.16,16.16,7370.28
2025-08-03 16:45:00,16.16,16.19,16.13,16.18,4765.01
2025-08-03 17:00:00,16.19,16.21,16.13,16.15,3571.4
2025-08-03 17:15:00,16.16,16.16,16.09,16.12,9922.24
2025-08-03 17:30:00,16.12,16.16,16.09,16.16,6570.86
2025-08-03 17:45:00,16.15,16.18,16.11,16.16,4449.86
2025-08-03 18:00:00,16.16,16.16,16.11,16.13,18490.38
2025-08-03 18:15:00,16.14,16.21,16.14,16.21,7241.1
2025-08-03 18:30:00,16.2,16.23,16.15,16.22,34932.97
2025-08-03 18:45:00,16.23,16.24,16.2,16.24,5515.13
2025-08-03 19:00:00,16.23,16.24,16.19,16.2,6426.13
2025-08-03 19:15:00,16.19,16.22,16.19,16.22,2702.74
2025-08-03 19:30:00,16.22,16.28,16.21,16.27,25830.33
2025-08-03 19:45:00,16.27,16.32,16.27,16.31,11673.89
2025-08-03 20:00:00,16.32,16.35,16.27,16.32,7434.14
2025-08-03 20:15:00,16.32,16.32,16.24,16.25,9012.96
2025-08-03 20:30:00,16.24,16.28,16.22,16.22,3847.87
2025-08-03 20:45:00,16.22,16.28,16.22,16.28,3237.03
2025-08-03 21:00:00,16.28,16.28,16.23,16.24,3907.38
2025-08-03 21:15:00,16.24,16.3,16.22,16.27,6092.12
2025-08-03 21:30:00,16.27,16.28,16.21,16.25,8748.23
2025-08-03 21:45:00,16.25,16.29,16.25,16.28,5049.81
2025-08-03 22:00:00,16.29,16.29,16.24,16.26,4679.24
2025-08-03 22:15:00,16.26,16.34,16.26,16.31,3621.77
2025-08-03 22:30:00,16.32,16.35,16.28,16.28,5074.21
2025-08-03 22:45:00,16.28,16.29,16.25,16.27,6886.8
2025-08-03 23:00:00,16.27,16.27,16.22,16.23,5965.98
2025-08-03 23:15:00,16.24,16.24,16.21,16.22,7714.4
2025-08-03 23:30:00,16.21,16.27,16.2,16.26,5857.15
2025-08-03 23:45:00,16.26,16.28,16.24,16.27,3841.36
2025-08-04 00:00:00,16.26,16.3,16.25,16.3,3009.42
2025-08-04 00:15:00,16.3,16.32,16.27,16.3,5373.02
2025-08-04 00:30:00,16.3,16.32,16.27,16.3,2618.01
2025-08-04 00:45:00,16.29,16.33,16.28,16.32,3827.3
2025-08-04 01:00:00,16.32,16.36,16.23,16.25,10489.75
2025-08-04 01:15:00,16.24,16.26,16.23,16.26,9463.04
2025-08-04 01:30:00,16.26,16.31,16.26,16.31,3766.07
2025-08-04 01:45:00,16.3,16.33,16.29,16.32,1942.96
2025-08-04 02:00:00,16.31,16.38,16.29,16.36,8703.53
2025-08-04 02:15:00,16.35,16.4,16.33,16.34,8606.73
2025-08-04 02:30:00,16.34,16.35,16.28,16.3,8132.71
2025-08-04 02:45:00,16.29,16.31,16.28,16.3,4114.15
2025-08-04 03:00:00,16.3,16.32,16.28,16.3,4598.63
2025-08-04 03:15:00,16.31,16.42,16.29,16.4,7431.35
2025-08-04 03:30:00,16.4,16.5,16.37,16.5,10599.85
2025-08-04 03:45:00,16.5,16.63,16.49,16.61,9123.3
2025-08-04 04:00:00,16.61,16.65,16.56,16.59,7570.82
2025-08-04 04:15:00,16.59,16.59,16.53,16.54,8349.21
2025-08-04 04:30:00,16.55,16.58,16.5,16.51,5701.72
2025-08-04 04:45:00,16.51,16.53,16.46,16.47,4955.85
2025-08-04 05:00:00,16.48,16.49,16.4,16.43,6299.25
2025-08-04 05:15:00,16.43,16.53,16.43,16.51,5508.88
2025-08-04 05:30:00,16.51,16.56,16.49,16.5,1845.67
2025-08-04 05:45:00,16.5,16.64,16.5,16.64,3557.41
2025-08-04 06:00:00,16.64,16.65,16.59,16.59,1034.58
2025-08-04 06:15:00,16.58,16.6,16.56,16.57,2239.12
2025-08-04 06:30:00,16.57,16.59,16.54,16.58,1437.9
2025-08-04 06:45:00,16.59,16.6,16.57,16.58,2694.42
2025-08-04 07:00:00,16.59,16.67,16.59,16.64,4946.17
2025-08-04 07:15:00,16.63,16.65,16.59,16.65,2833.73
2025-08-04 07:30:00,16.65,16.65,16.56,16.56,3907.15
2025-08-04 07:45:00,16.55,16.59,16.54,16.55,5589.41
2025-08-04 08:00:00,16.55,16.56,16.51,16.53,3656.07
2025-08-04 08:15:00,16.52,16.53,16.48,16.49,3857.48
2025-08-04 08:30:00,16.49,16.52,16.46,16.48,5735.4
2025-08-04 08:45:00,16.47,16.54,16.45,16.53,7393.15
2025-08-04 09:00:00,16.53,16.54,16.48,16.49,5151.76
2025-08-04 09:15:00,16.48,16.52,16.43,16.49,4693.6
2025-08-04 09:30:00,16.5,16.58,16.48,16.56,4544.1
2025-08-04 09:45:00,16.56,16.61,16.53,16.6,9611.49
2025-08-04 10:00:00,16.6,16.63,16.58,16.61,3478.4
2025-08-04 10:15:00,16.61,16.61,16.55,16.58,4308.03
2025-08-04 10:30:00,16.57,16.63,16.54,16.62,9081.98
2025-08-04 10:45:00,16.62,16.67,16.62,16.64,3755.26
2025-08-04 11:00:00,16.64,16.69,16.62,16.66,12560.91
2025-08-04 11:15:00,16.67,16.7,16.62,16.62,7005.19
2025-08-04 11:30:00,16.61,16.7,16.57,16.66,5521.44
2025-08-04 11:45:00,16.67,16.67,16.62,16.64,7759.26
2025-08-04 12:00:00,16.64,16.66,16.61,16.63,11775.04
2025-08-04 12:15:00,16.61,16.7,16.58,16.66,9454.17
2025-08-04 12:30:00,16.67,16.7,16.63,16.64,6613.22
2025-08-04 12:45:00,16.65,16.65,16.57,16.58,6633.98
2025-08-04 13:00:00,16.59,16.67,16.55,16.67,6544.8
2025-08-04 13:15:00,16.68,16.73,16.65,16.65,11121.66
2025-08-04 13:30:00,16.66,16.7,16.65,16.68,4416.65
2025-08-04 13:45:00,16.68,16.72,16.65,16.67,4365.29
2025-08-04 14:00:00,16.65,16.67,16.62,16.62,6544.76
2025-08-04 14:15:00,16.62,16.62,16.56,16.6,5738.41
2025-08-04 14:30:00,16.6,16.63,16.58,16.61,3208.47
2025-08-04 14:45:00,16.6,16.64,16.58,16.6,6721.73
2025-08-04 15:00:00,16.6,16.62,16.54,16.61,7169.91
2025-08-04 15:15:00,16.62,16.67,16.59,16.62,5038.28
2025-08-04 15:30:00,16.62,16.68,16.6,16.64,5001.34
2025-08-04 15:45:00,16.64,16.66,16.6,16.65,9067.98
2025-08-04 16:00:00,16.65,16.68,16.59,16.6,8145.77
2025-08-04 16:15:00,16.6,16.63,16.54,16.57,9237.14
2025-08-04 16:30:00,16.57,16.78,16.57,16.78,20343.13
2025-08-04 16:45:00,16.79,16.84,16.66,16.83,26466.41
2025-08-04 17:00:00,16.83,16.93,16.82,16.88,23846.86
2025-08-04 17:15:00,16.89,16.92,16.86,16.92,21974.68
2025-08-04 17:30:00,16.92,16.92,16.78,16.79,18868.51
2025-08-04 17:45:00,16.79,16.84,16.68,16.72,18110.6
2025-08-04 18:00:00,16.72,16.95,16.7,16.91,37562.37
2025-08-04 18:15:00,16.91,16.93,16.85,16.89,11571.75
2025-08-04 18:30:00,16.88,16.96,16.86,16.89,13289.04
2025-08-04 18:45:00,16.9,16.94,16.84,16.93,11521.64
2025-08-04 19:00:00,16.93,17.02,16.92,16.97,15049.51
2025-08-04 19:15:00,16.97,17.02,16.93,16.97,6041.66
2025-08-04 19:30:00,16.99,17.11,16.99,17.06,13192.48
2025-08-04 19:45:00,17.06,17.1,17.05,17.1,8860.5
2025-08-04 20:00:00,17.1,17.21,17.07,17.18,17835.7
2025-08-04 20:15:00,17.18,17.18,17.06,17.06,16493.05
2025-08-04 20:30:00,17.06,17.06,16.97,17.0,8986.32
2025-08-04 20:45:00,17.0,17.05,16.98,17.01,8880.69
2025-08-04 21:00:00,17.01,17.02,16.95,16.95,5145.92
2025-08-04 21:15:00,16.94,17.01,16.93,16.98,5582.83
2025-08-04 21:30:00,16.97,16.97,16.91,16.92,8511.42
2025-08-04 21:45:00,16.92,16.95,16.89,16.9,7566.25
2025-08-04 22:00:00,16.91,16.92,16.87,16.88,5990.14
2025-08-04 22:15:00,16.89,16.92,16.87,16.88,3848.58
2025-08-04 22:30:00,16.88,16.88,16.81,16.82,5715.31
2025-08-04 22:45:00,16.82,16.86,16.82,16.85,3103.85
2025-08-04 23:00:00,16.85,16.9,16.82,16.88,9715.96
2025-08-04 23:15:00,16.88,16.91,16.86,16.91,2176.54
2025-08-04 23:30:00,16.91,17.01,16.91,16.99,4009.3
2025-08-04 23:45:00,16.98,17.02,16.93,16.99,8297.22
2025-08-05 00:00:00,16.98,17.09,16.98,17.06,4381.57
2025-08-05 00:15:00,17.07,17.12,17.04,17.06,6237.75
2025-08-05 00:30:00,17.07,17.14,17.06,17.14,7164.63
2025-08-05 00:45:00,17.14,17.15,17.07,17.09,3853.55
2025-08-05 01:00:00,17.09,17.14,17.09,17.12,5110.64
2025-08-05 01:15:00,17.12,17.14,17.08,17.08,6164.63
2025-08-05 01:30:00,17.09,17.12,17.06,17.09,2444.01
2025-08-05 01:45:00,17.09,17.18,17.08,17.17,4912.8
2025-08-05 02:00:00,17.17,17.17,17.1,17.15,4580.31
2025-08-05 02:15:00,17.14,17.15,17.12,17.14,2003.9
2025-08-05 02:30:00,17.13,17.15,17.09,17.1,2197.88
2025-08-05 02:45:00,17.09,17.11,17.06,17.11,3660.01
2025-08-05 03:00:00,17.11,17.12,17.04,17.06,9381.07
2025-08-05 03:15:00,17.07,17.08,17.04,17.07,2887.05
2025-08-05 03:30:00,17.07,17.12,17.07,17.08,3674.84
2025-08-05 03:45:00,17.08,17.08,17.01,17.04,11683.9
2025-08-05 04:00:00,17.05,17.11,17.02,17.04,3225.14
2025-08-05 04:15:00,17.03,17.07,17.02,17.05,2770.07
2025-08-05 04:30:00,17.05,17.05,16.99,17.0,2566.21
2025-08-05 04:45:00,17.01,17.01,16.92,16.93,10747.17
2025-08-05 05:00:00,16.92,16.98,16.92,16.92,2752.35
2025-08-05 05:15:00,16.93,16.95,16.92,16.93,1461.66
2025-08-05 05:30:00,16.92,16.95,16.91,16.94,4328.16
2025-08-05 05:45:00,16.94,16.98,16.93,16.95,4384.64
2025-08-05 06:00:00,16.96,16.96,16.84,16.85,4694.24
2025-08-05 06:15:00,16.85,16.85,16.78,16.82,4346.24
2025-08-05 06:30:00,16.83,16.83,16.77,16.8,2715.92
