time,open,high,low,close,volume
2025-09-02 01:15:00,22.28,22.39,22.22,22.23,71383.81
2025-09-02 01:30:00,22.23,22.28,22.17,22.18,16796.64
2025-09-02 01:45:00,22.17,22.36,22.17,22.31,38616.6
2025-09-02 02:00:00,22.31,22.44,22.3,22.42,37649.1
2025-09-02 02:15:00,22.42,22.43,22.35,22.43,16891.14
2025-09-02 02:30:00,22.42,22.45,22.33,22.45,26849.76
2025-09-02 02:45:00,22.44,22.55,22.4,22.52,40876.75
2025-09-02 03:00:00,22.52,22.53,22.41,22.42,62926.29
2025-09-02 03:15:00,22.42,22.52,22.41,22.42,31060.47
2025-09-02 03:30:00,22.4,22.47,22.35,22.36,24446.47
2025-09-02 03:45:00,22.35,22.46,22.35,22.42,24781.5
2025-09-02 04:00:00,22.42,22.5,22.41,22.48,34354.56
2025-09-02 04:15:00,22.48,22.54,22.42,22.52,50590.25
2025-09-02 04:30:00,22.52,22.68,22.46,22.67,42171.51
2025-09-02 04:45:00,22.67,22.79,22.61,22.69,58755.52
2025-09-02 05:00:00,22.69,22.84,22.68,22.81,38983.87
2025-09-02 05:15:00,22.81,22.85,22.69,22.82,26917.41
2025-09-02 05:30:00,22.83,22.93,22.75,22.89,45452.45
2025-09-02 05:45:00,22.89,23.11,22.87,23.08,65482.79
2025-09-02 06:00:00,23.08,23.2,22.99,23.14,92548.54
2025-09-02 06:15:00,23.13,23.23,23.06,23.08,50009.14
2025-09-02 06:30:00,23.08,23.12,23.03,23.09,29369.7
2025-09-02 06:45:00,23.08,23.15,23.08,23.14,23018.83
2025-09-02 07:00:00,23.14,23.19,23.08,23.17,33837.26
2025-09-02 07:15:00,23.17,23.29,23.16,23.23,33238.08
2025-09-02 07:30:00,23.24,23.31,23.24,23.29,39220.7
2025-09-02 07:45:00,23.29,23.32,23.24,23.31,27993.89
2025-09-02 08:00:00,23.31,23.33,23.19,23.26,29747.24
2025-09-02 08:15:00,23.26,23.28,23.19,23.23,35189.58
2025-09-02 08:30:00,23.23,23.3,23.2,23.24,22910.49
2025-09-02 08:45:00,23.25,23.36,23.25,23.34,37773.78
2025-09-02 09:00:00,23.34,23.49,23.32,23.44,63924.39
2025-09-02 09:15:00,23.42,23.45,23.39,23.42,18956.67
2025-09-02 09:30:00,23.42,23.53,23.4,23.46,39579.39
2025-09-02 09:45:00,23.46,23.48,23.38,23.41,29657.94
2025-09-02 10:00:00,23.42,23.42,23.27,23.29,34258.32
2025-09-02 10:15:00,23.28,23.35,23.25,23.29,30037.11
2025-09-02 10:30:00,23.3,23.34,23.23,23.25,22228.44
2025-09-02 10:45:00,23.25,23.29,23.17,23.23,35977.73
2025-09-02 11:00:00,23.23,23.33,23.21,23.22,26871.22
2025-09-02 11:15:00,23.22,23.35,23.21,23.31,24197.29
2025-09-02 11:30:00,23.32,23.43,23.28,23.4,29477.29
2025-09-02 11:45:00,23.42,23.45,23.34,23.36,19694.99
2025-09-02 12:00:00,23.35,23.41,23.3,23.38,15740.42
2025-09-02 12:15:00,23.38,23.44,23.34,23.37,24913.44
2025-09-02 12:30:00,23.37,23.42,23.33,23.39,14813.02
2025-09-02 12:45:00,23.38,23.42,23.36,23.41,10415.61
2025-09-02 13:00:00,23.42,23.42,23.35,23.36,23782.89
2025-09-02 13:15:00,23.37,23.38,23.26,23.28,21024.19
2025-09-02 13:30:00,23.28,23.31,23.23,23.29,35619.93
2025-09-02 13:45:00,23.29,23.3,23.25,23.27,21642.74
2025-09-02 14:00:00,23.28,23.29,23.19,23.19,16490.23
2025-09-02 14:15:00,23.19,23.22,23.17,23.17,31150.38
2025-09-02 14:30:00,23.18,23.22,23.16,23.18,38224.48
2025-09-02 14:45:00,23.19,23.21,23.07,23.11,33280.96
2025-09-02 15:00:00,23.1,23.15,22.97,22.98,43453.55
2025-09-02 15:15:00,22.97,23.07,22.96,23.06,37446.62
2025-09-02 15:30:00,23.06,23.11,22.86,22.89,81255.43
2025-09-02 15:45:00,22.89,22.89,22.64,22.66,186718.07
2025-09-02 16:00:00,22.65,22.89,22.64,22.83,57351.25
2025-09-02 16:15:00,22.83,22.98,22.82,22.88,47030.34
2025-09-02 16:30:00,22.89,23.26,22.76,23.2,323276.34
2025-09-02 16:45:00,23.19,23.45,23.16,23.4,212471.58
2025-09-02 17:00:00,23.4,23.54,23.16,23.26,206435.59
2025-09-02 17:15:00,23.25,23.41,23.15,23.4,98845.15
2025-09-02 17:30:00,23.39,23.45,23.22,23.28,95580.88
2025-09-02 17:45:00,23.28,23.31,23.14,23.22,72989.37
2025-09-02 18:00:00,23.22,23.28,23.08,23.23,96389.2
2025-09-02 18:15:00,23.24,23.29,23.08,23.19,104784.75
2025-09-02 18:30:00,23.19,23.19,22.96,22.97,69901.58
2025-09-02 18:45:00,22.97,23.03,22.8,22.85,69474.31
2025-09-02 19:00:00,22.86,23.05,22.85,23.0,83621.67
2025-09-02 19:15:00,23.0,23.07,22.81,22.84,67386.69
2025-09-02 19:30:00,22.85,23.02,22.83,22.96,49750.77
2025-09-02 19:45:00,22.97,23.04,22.94,23.01,32571.96
2025-09-02 20:00:00,23.02,23.11,22.97,22.97,37212.38
2025-09-02 20:15:00,22.97,23.13,22.97,23.11,31322.7
2025-09-02 20:30:00,23.11,23.16,23.03,23.03,47001.98
2025-09-02 20:45:00,23.03,23.07,22.98,23.06,36418.16
2025-09-02 21:00:00,23.05,23.08,22.9,22.97,35490.99
2025-09-02 21:15:00,22.97,22.99,22.88,22.89,42705.4
2025-09-02 21:30:00,22.9,22.97,22.86,22.88,32702.06
2025-09-02 21:45:00,22.88,23.12,22.79,23.04,65874.39
2025-09-02 22:00:00,23.04,23.14,22.95,22.95,70138.14
2025-09-02 22:15:00,22.95,23.03,22.92,22.95,51176.19
2025-09-02 22:30:00,22.95,23.01,22.9,22.99,38935.47
2025-09-02 22:45:00,22.99,23.09,22.97,23.06,53684.12
2025-09-02 23:00:00,23.06,23.16,23.01,23.16,53949.6
2025-09-02 23:15:00,23.17,23.34,23.16,23.27,43618.29
2025-09-02 23:30:00,23.27,23.4,23.19,23.36,45288.73
2025-09-02 23:45:00,23.36,23.38,23.27,23.35,51114.89
2025-09-03 00:00:00,23.36,23.45,23.35,23.45,28857.62
2025-09-03 00:15:00,23.44,23.44,23.34,23.4,42766.0
2025-09-03 00:30:00,23.39,23.52,23.39,23.5,35215.32
2025-09-03 00:45:00,23.5,23.52,23.45,23.46,6267.5
2025-09-03 01:00:00,23.46,23.5,23.4,23.49,39766.4
2025-09-03 01:15:00,23.5,23.57,23.42,23.47,33748.91
2025-09-03 01:30:00,23.47,23.57,23.42,23.55,41231.09
2025-09-03 01:45:00,23.56,23.59,23.42,23.56,52671.66
2025-09-03 02:00:00,23.57,23.59,23.49,23.57,23058.13
2025-09-03 02:15:00,23.57,23.6,23.44,23.47,69213.48
2025-09-03 02:30:00,23.47,23.5,23.42,23.47,29388.56
2025-09-03 02:45:00,23.47,23.5,23.45,23.49,62699.53
2025-09-03 03:00:00,23.49,23.5,23.4,23.44,29046.16
2025-09-03 03:15:00,23.44,23.5,23.38,23.46,34637.84
2025-09-03 03:30:00,23.45,23.46,23.36,23.39,24292.55
2025-09-03 03:45:00,23.38,23.39,23.31,23.33,12279.85
2025-09-03 04:00:00,23.33,23.34,23.23,23.23,20446.95
2025-09-03 04:15:00,23.24,23.31,23.22,23.23,13593.63
2025-09-03 04:30:00,23.24,23.27,23.21,23.27,13716.03
2025-09-03 04:45:00,23.27,23.54,23.23,23.53,22139.31
2025-09-03 05:00:00,23.52,23.59,23.39,23.45,54577.13
2025-09-03 05:15:00,23.44,23.62,23.44,23.52,87163.52
2025-09-03 05:30:00,23.52,23.54,23.43,23.45,35909.98
2025-09-03 05:45:00,23.45,23.5,23.42,23.43,35738.52
2025-09-03 06:00:00,23.43,23.49,23.37,23.38,45621.98
2025-09-03 06:15:00,23.39,23.43,23.34,23.38,20252.73
2025-09-03 06:30:00,23.36,23.39,23.32,23.37,19097.87
2025-09-03 06:45:00,23.36,23.42,23.34,23.42,15471.46
2025-09-03 07:00:00,23.42,23.5,23.37,23.39,19060.32
2025-09-03 07:15:00,23.38,23.44,23.33,23.39,15628.06
2025-09-03 07:30:00,23.39,23.46,23.39,23.43,10500.55
2025-09-03 07:45:00,23.42,23.45,23.39,23.45,17194.02
2025-09-03 08:00:00,23.44,23.45,23.38,23.41,21183.92
2025-09-03 08:15:00,23.41,23.42,23.29,23.34,26271.32
2025-09-03 08:30:00,23.34,23.35,23.29,23.3,25332.27
2025-09-03 08:45:00,23.3,23.35,23.28,23.31,18767.67
2025-09-03 09:00:00,23.31,23.34,23.22,23.34,52377.34
2025-09-03 09:15:00,23.32,23.42,23.31,23.42,13034.36
2025-09-03 09:30:00,23.42,23.45,23.35,23.37,24484.82
2025-09-03 09:45:00,23.37,23.42,23.33,23.38,18045.69
2025-09-03 10:00:00,23.38,23.42,23.3,23.33,35415.68
2025-09-03 10:15:00,23.32,23.32,23.24,23.29,52988.52
2025-09-03 10:30:00,23.27,23.31,23.23,23.27,26186.87
2025-09-03 10:45:00,23.26,23.3,23.22,23.28,17814.51
2025-09-03 11:00:00,23.28,23.37,23.27,23.36,20733.99
2025-09-03 11:15:00,23.36,23.46,23.31,23.35,45536.25
2025-09-03 11:30:00,23.35,23.37,23.28,23.33,27348.27
2025-09-03 11:45:00,23.32,23.34,23.25,23.3,22310.76
2025-09-03 12:00:00,23.3,23.33,23.23,23.23,26310.38
2025-09-03 12:15:00,23.24,23.34,23.24,23.32,17834.07
2025-09-03 12:30:00,23.31,23.41,23.29,23.39,21610.87
2025-09-03 12:45:00,23.39,23.46,23.38,23.46,21512.33
2025-09-03 13:00:00,23.45,23.5,23.4,23.46,26548.02
2025-09-03 13:15:00,23.46,23.55,23.46,23.53,33150.8
2025-09-03 13:30:00,23.53,23.56,23.44,23.45,24974.22
2025-09-03 13:45:00,23.45,23.46,23.4,23.46,22334.65
2025-09-03 14:00:00,23.45,23.58,23.43,23.57,16857.58
2025-09-03 14:15:00,23.57,23.6,23.54,23.59,29897.21
2025-09-03 14:30:00,23.59,23.62,23.52,23.58,43180.49
2025-09-03 14:45:00,23.57,23.59,23.49,23.5,33912.08
2025-09-03 15:00:00,23.5,23.55,23.46,23.48,22184.69
2025-09-03 15:15:00,23.48,23.6,23.47,23.55,28219.04
2025-09-03 15:30:00,23.55,23.62,23.41,23.41,27409.03
2025-09-03 15:45:00,23.42,23.45,23.37,23.41,25784.06
2025-09-03 16:00:00,23.42,23.56,23.4,23.51,44146.21
2025-09-03 16:15:00,23.5,23.58,23.47,23.47,33797.93
2025-09-03 16:30:00,23.47,23.69,23.44,23.63,108948.17
2025-09-03 16:45:00,23.63,23.74,23.56,23.6,91181.14
2025-09-03 17:00:00,23.61,23.74,23.57,23.57,95288.82
2025-09-03 17:15:00,23.57,23.67,23.55,23.62,56265.72
2025-09-03 17:30:00,23.63,23.84,23.63,23.81,71566.76
2025-09-03 17:45:00,23.82,23.84,23.69,23.73,41937.25
2025-09-03 18:00:00,23.73,23.82,23.69,23.74,39373.85
2025-09-03 18:15:00,23.74,23.79,23.63,23.65,55141.03
2025-09-03 18:30:00,23.65,23.79,23.65,23.78,33369.65
2025-09-03 18:45:00,23.78,23.83,23.72,23.83,25635.45
2025-09-03 19:00:00,23.83,23.92,23.8,23.88,46677.74
2025-09-03 19:15:00,23.88,23.9,23.74,23.75,25770.32
2025-09-03 19:30:00,23.76,23.79,23.65,23.66,30979.25
2025-09-03 19:45:00,23.66,23.71,23.62,23.7,52623.76
2025-09-03 20:00:00,23.7,23.83,23.7,23.82,19657.72
2025-09-03 20:15:00,23.81,23.83,23.76,23.83,30152.81
2025-09-03 20:30:00,23.83,23.9,23.77,23.78,26616.61
2025-09-03 20:45:00,23.77,23.84,23.73,23.76,38559.06
2025-09-03 21:00:00,23.75,23.8,23.74,23.78,44687.69
2025-09-03 21:15:00,23.77,23.78,23.71,23.75,23402.12
2025-09-03 21:30:00,23.75,23.78,23.68,23.71,25634.19
2025-09-03 21:45:00,23.7,23.73,23.63,23.72,55965.18
2025-09-03 22:00:00,23.71,23.75,23.66,23.69,28783.31
2025-09-03 22:15:00,23.68,23.7,23.64,23.67,22482.93
2025-09-03 22:30:00,23.68,23.74,23.67,23.71,9736.58
2025-09-03 22:45:00,23.71,23.87,23.7,23.85,47185.86
2025-09-03 23:00:00,23.85,23.85,23.79,23.83,27485.68
2025-09-03 23:15:00,23.83,23.84,23.73,23.75,22959.66
2025-09-03 23:30:00,23.74,23.81,23.74,23.78,17454.43
2025-09-03 23:45:00,23.77,23.8,23.73,23.76,9397.05
2025-09-04 00:00:00,23.77,23.82,23.75,23.81,13040.13
2025-09-04 00:15:00,23.83,23.83,23.75,23.8,16305.01
2025-09-04 00:30:00,23.81,23.81,23.71,23.74,12775.54
2025-09-04 00:45:00,23.74,23.81,23.7,23.78,4747.32
2025-09-04 01:00:00,23.77,23.87,23.77,23.78,35156.58
2025-09-04 01:15:00,23.78,23.82,23.76,23.78,20732.01
2025-09-04 01:30:00,23.78,23.79,23.73,23.78,13870.49
2025-09-04 01:45:00,23.77,23.77,23.72,23.77,11012.05
2025-09-04 02:00:00,23.77,23.8,23.7,23.7,31776.16
2025-09-04 02:15:00,23.72,23.73,23.68,23.71,11810.1
2025-09-04 02:30:00,23.71,23.73,23.67,23.69,13814.81
2025-09-04 02:45:00,23.7,23.72,23.67,23.7,23099.27
2025-09-04 03:00:00,23.7,23.75,23.69,23.75,21098.66
2025-09-04 03:15:00,23.74,23.85,23.72,23.82,27192.15
2025-09-04 03:30:00,23.81,23.88,23.79,23.82,28276.56
2025-09-04 03:45:00,23.82,23.91,23.82,23.87,18721.4
2025-09-04 04:00:00,23.87,23.87,23.76,23.79,16289.64
2025-09-04 04:15:00,23.78,23.78,23.72,23.78,20988.09
2025-09-04 04:30:00,23.77,23.88,23.76,23.86,22521.16
2025-09-04 04:45:00,23.85,23.95,23.81,23.95,31212.32
2025-09-04 05:00:00,23.96,23.97,23.84,23.86,35501.89
2025-09-04 05:15:00,23.86,23.86,23.74,23.74,33224.78
2025-09-04 05:30:00,23.74,23.75,23.65,23.66,40345.09
2025-09-04 05:45:00,23.66,23.68,23.59,23.61,23652.02
2025-09-04 06:00:00,23.6,23.64,23.56,23.62,39550.74
2025-09-04 06:15:00,23.62,23.7,23.59,23.6,32586.15
2025-09-04 06:30:00,23.6,23.62,23.52,23.55,31548.13
2025-09-04 06:45:00,23.54,23.57,23.51,23.55,15658.48
2025-09-04 07:00:00,23.55,23.58,23.47,23.51,42618.85
2025-09-04 07:15:00,23.52,23.57,23.48,23.49,28019.63
2025-09-04 07:30:00,23.48,23.55,23.46,23.5,28342.63
2025-09-04 07:45:00,23.51,23.55,23.46,23.47,23335.37
2025-09-04 08:00:00,23.46,23.46,23.32,23.33,33284.98
2025-09-04 08:15:00,23.32,23.36,23.25,23.29,41166.86
2025-09-04 08:30:00,23.29,23.33,23.25,23.26,39732.59
2025-09-04 08:45:00,23.26,23.33,23.24,23.33,65308.98
2025-09-04 09:00:00,23.33,23.37,23.27,23.33,50047.7
2025-09-04 09:15:00,23.33,23.34,23.2,23.26,23623.31
2025-09-04 09:30:00,23.26,23.26,23.19,23.19,21246.18
2025-09-04 09:45:00,23.2,23.23,23.14,23.19,34493.7
2025-09-04 10:00:00,23.19,23.33,23.17,23.32,44503.77
2025-09-04 10:15:00,23.32,23.35,23.27,23.3,20430.96
2025-09-04 10:30:00,23.3,23.32,23.26,23.28,13021.39
2025-09-04 10:45:00,23.28,23.32,23.26,23.29,13797.69
2025-09-04 11:00:00,23.28,23.41,23.26,23.37,39541.08
2025-09-04 11:15:00,23.37,23.4,23.31,23.36,27153.27
2025-09-04 11:30:00,23.36,23.38,23.27,23.28,21705.49
2025-09-04 11:45:00,23.28,23.28,23.25,23.26,12401.34
2025-09-04 12:00:00,23.26,23.29,23.25,23.26,38445.6
2025-09-04 12:15:00,23.27,23.28,23.21,23.23,39024.05
2025-09-04 12:30:00,23.22,23.26,23.19,23.22,24507.52
2025-09-04 12:45:00,23.22,23.27,23.2,23.27,16412.0
2025-09-04 13:00:00,23.27,23.36,23.23,23.33,30449.8
2025-09-04 13:15:00,23.33,23.33,23.26,23.28,27999.61
2025-09-04 13:30:00,23.27,23.35,23.27,23.31,16487.93
2025-09-04 13:45:00,23.32,23.38,23.31,23.32,25078.27
2025-09-04 14:00:00,23.31,23.42,23.27,23.42,25338.16
2025-09-04 14:15:00,23.41,23.45,23.38,23.38,16556.58
2025-09-04 14:30:00,23.38,23.4,23.34,23.38,26243.74
2025-09-04 14:45:00,23.38,23.4,23.3,23.3,25629.49
2025-09-04 15:00:00,23.3,23.37,23.25,23.35,26866.81
2025-09-04 15:15:00,23.36,23.41,23.28,23.35,16894.7
2025-09-04 15:30:00,23.36,23.41,23.16,23.2,61045.65
2025-09-04 15:45:00,23.2,23.36,23.17,23.36,28023.31
2025-09-04 16:00:00,23.36,23.37,23.24,23.26,25035.7
2025-09-04 16:15:00,23.25,23.32,23.24,23.29,27093.93
2025-09-04 16:30:00,23.28,23.34,23.16,23.2,136884.89
2025-09-04 16:45:00,23.2,23.21,23.05,23.16,56826.28
2025-09-04 17:00:00,23.15,23.18,22.93,22.98,119888.55
2025-09-04 17:15:00,23.0,23.09,22.93,23.06,34446.68
2025-09-04 17:30:00,23.06,23.13,23.04,23.06,99901.37
2025-09-04 17:45:00,23.05,23.06,22.94,22.94,33554.9
2025-09-04 18:00:00,22.95,22.95,22.74,22.75,109584.63
2025-09-04 18:15:00,22.75,22.76,22.58,22.62,76443.09
2025-09-04 18:30:00,22.63,22.64,22.48,22.5,53335.15
2025-09-04 18:45:00,22.5,22.54,22.47,22.48,32115.74
2025-09-04 19:00:00,22.48,22.56,22.43,22.52,67598.32
2025-09-04 19:15:00,22.52,22.52,22.42,22.44,25323.19
2025-09-04 19:30:00,22.44,22.51,22.39,22.48,36962.7
2025-09-04 19:45:00,22.49,22.53,22.44,22.45,21657.94
2025-09-04 20:00:00,22.45,22.55,22.45,22.48,28883.6
2025-09-04 20:15:00,22.47,22.55,22.47,22.5,37518.23
2025-09-04 20:30:00,22.5,22.52,22.38,22.39,23860.84
2025-09-04 20:45:00,22.39,22.52,22.38,22.47,33444.03
2025-09-04 21:00:00,22.47,22.53,22.44,22.48,30270.38
2025-09-04 21:15:00,22.47,22.49,22.34,22.35,25234.97
2025-09-04 21:30:00,22.35,22.43,22.28,22.4,46446.74
2025-09-04 21:45:00,22.4,22.41,22.29,22.3,16908.69
2025-09-04 22:00:00,22.31,22.36,22.28,22.34,22523.09
2025-09-04 22:15:00,22.34,22.35,22.24,22.3,26943.38
2025-09-04 22:30:00,22.29,22.31,22.2,22.23,31767.71
2025-09-04 22:45:00,22.23,22.29,22.19,22.27,29215.16
2025-09-04 23:00:00,22.27,22.45,22.24,22.43,53101.46
2025-09-04 23:15:00,22.42,22.46,22.37,22.45,41656.23
2025-09-04 23:30:00,22.45,22.5,22.43,22.46,19958.85
2025-09-04 23:45:00,22.46,22.53,22.43,22.48,36158.24
2025-09-05 00:00:00,22.47,22.5,22.43,22.43,20699.38
2025-09-05 00:15:00,22.44,22.49,22.43,22.47,14740.08
2025-09-05 00:30:00,22.46,22.52,22.45,22.52,10930.46
2025-09-05 00:45:00,22.52,22.53,22.47,22.52,6370.43
2025-09-05 01:00:00,22.5,22.54,22.46,22.48,30012.03
2025-09-05 01:15:00,22.48,22.55,22.44,22.51,49588.58
2025-09-05 01:30:00,22.51,22.54,22.45,22.47,21091.25
2025-09-05 01:45:00,22.46,22.63,22.46,22.56,101329.66
2025-09-05 02:00:00,22.56,22.63,22.5,22.52,43675.17
2025-09-05 02:15:00,22.52,22.53,22.47,22.49,17053.9
2025-09-05 02:30:00,22.49,22.49,22.39,22.4,38549.73
2025-09-05 02:45:00,22.4,22.41,22.31,22.32,30116.16
2025-09-05 03:00:00,22.31,22.36,22.29,22.33,65943.21
2025-09-05 03:15:00,22.33,22.37,22.28,22.35,24505.76
2025-09-05 03:30:00,22.35,22.39,22.3,22.35,32847.12
2025-09-05 03:45:00,22.35,22.35,22.26,22.3,22771.5
2025-09-05 04:00:00,22.3,22.35,22.27,22.33,21142.88
2025-09-05 04:15:00,22.33,22.39,22.32,22.38,23623.2
2025-09-05 04:30:00,22.38,22.46,22.33,22.46,13601.18
2025-09-05 04:45:00,22.46,22.5,22.4,22.4,23710.23
2025-09-05 05:00:00,22.4,22.45,22.35,22.36,24399.1
2025-09-05 05:15:00,22.36,22.43,22.29,22.42,54011.01
2025-09-05 05:30:00,22.43,22.5,22.39,22.41,36525.83
2025-09-05 05:45:00,22.41,22.5,22.4,22.48,15454.99
2025-09-05 06:00:00,22.48,22.49,22.39,22.41,14747.24
2025-09-05 06:15:00,22.4,22.42,22.3,22.33,25006.62
2025-09-05 06:30:00,22.33,22.38,22.32,22.38,21175.26
