time,open,high,low,close,volume
2025-08-01 04:24:00,16.68,16.76,16.68,16.74,3645.45
2025-08-01 04:25:00,16.74,16.78,16.74,16.78,2298.19
2025-08-01 04:26:00,16.78,16.78,16.72,16.73,3276.32
2025-08-01 04:27:00,16.75,16.78,16.74,16.78,759.06
2025-08-01 04:28:00,16.79,16.8,16.79,16.79,231.17
2025-08-01 04:29:00,16.79,16.79,16.75,16.76,960.85
2025-08-01 04:30:00,16.77,16.78,16.72,16.72,1628.5
2025-08-01 04:31:00,16.73,16.76,16.71,16.75,2194.54
2025-08-01 04:32:00,16.76,16.77,16.73,16.73,1274.98
2025-08-01 04:33:00,16.73,16.75,16.72,16.74,2832.81
2025-08-01 04:34:00,16.74,16.78,16.74,16.77,2370.98
2025-08-01 04:35:00,16.78,16.82,16.77,16.82,1401.05
2025-08-01 04:36:00,16.83,16.89,16.82,16.89,2059.5
2025-08-01 04:37:00,16.89,16.9,16.87,16.87,1445.45
2025-08-01 04:38:00,16.86,16.86,16.83,16.85,2452.96
2025-08-01 04:39:00,16.85,16.85,16.79,16.8,2325.81
2025-08-01 04:40:00,16.8,16.84,16.8,16.83,1118.62
2025-08-01 04:41:00,16.81,16.85,16.79,16.84,4060.13
2025-08-01 04:42:00,16.84,16.85,16.83,16.84,477.14
2025-08-01 04:43:00,16.84,16.84,16.81,16.83,1538.7
2025-08-01 04:44:00,16.84,16.85,16.83,16.85,1498.27
2025-08-01 04:45:00,16.85,16.88,16.85,16.87,325.59
2025-08-01 04:46:00,16.89,16.89,16.83,16.83,2511.25
2025-08-01 04:47:00,16.84,16.85,16.82,16.82,973.7
2025-08-01 04:48:00,16.82,16.83,16.78,16.78,504.01
2025-08-01 04:49:00,16.77,16.78,16.75,16.76,2563.69
2025-08-01 04:50:00,16.77,16.79,16.74,16.74,1592.79
2025-08-01 04:51:00,16.75,16.78,16.75,16.78,2067.9
2025-08-01 04:52:00,16.77,16.79,16.77,16.77,1476.34
2025-08-01 04:53:00,16.77,16.83,16.76,16.83,1953.12
2025-08-01 04:54:00,16.84,16.84,16.8,16.8,1524.49
2025-08-01 04:55:00,16.81,16.82,16.79,16.8,980.83
2025-08-01 04:56:00,16.81,16.81,16.76,16.76,764.99
2025-08-01 04:57:00,16.77,16.78,16.73,16.74,1234.5
2025-08-01 04:58:00,16.75,16.79,16.75,16.79,1551.55
2025-08-01 04:59:00,16.78,16.82,16.78,16.81,1223.96
2025-08-01 05:00:00,16.8,16.83,16.79,16.83,1558.87
2025-08-01 05:01:00,16.83,16.84,16.82,16.82,588.64
2025-08-01 05:02:00,16.82,16.82,16.8,16.8,1834.8
2025-08-01 05:03:00,16.81,16.81,16.78,16.79,423.96
2025-08-01 05:04:00,16.79,16.79,16.75,16.75,464.75
2025-08-01 05:05:00,16.75,16.79,16.75,16.78,1976.9
2025-08-01 05:06:00,16.78,16.83,16.78,16.83,1610.99
2025-08-01 05:07:00,16.85,16.87,16.84,16.87,387.23
2025-08-01 05:08:00,16.88,16.88,16.86,16.87,786.1
2025-08-01 05:09:00,16.86,16.86,16.82,16.82,789.17
2025-08-01 05:10:00,16.82,16.87,16.82,16.86,1129.3
2025-08-01 05:11:00,16.85,16.91,16.85,16.91,4363.72
2025-08-01 05:12:00,16.91,16.92,16.89,16.91,1962.12
2025-08-01 05:13:00,16.92,16.93,16.92,16.92,710.81
2025-08-01 05:14:00,16.92,16.94,16.92,16.93,1037.33
2025-08-01 05:15:00,16.92,16.93,16.91,16.91,1059.01
2025-08-01 05:16:00,16.91,16.92,16.9,16.91,1069.05
2025-08-01 05:17:00,16.92,16.95,16.92,16.94,363.95
2025-08-01 05:18:00,16.94,16.95,16.93,16.95,664.22
2025-08-01 05:19:00,16.96,16.97,16.94,16.96,580.07
2025-08-01 05:20:00,16.96,16.98,16.94,16.96,1727.94
2025-08-01 05:21:00,16.96,16.97,16.95,16.95,781.24
2025-08-01 05:22:00,16.94,16.96,16.92,16.96,766.1
2025-08-01 05:23:00,16.96,16.97,16.95,16.97,963.58
2025-08-01 05:24:00,16.98,16.98,16.96,16.98,501.76
2025-08-01 05:25:00,16.96,16.96,16.95,16.96,441.27
2025-08-01 05:26:00,16.96,16.96,16.95,16.95,950.28
2025-08-01 05:27:00,16.95,16.95,16.91,16.91,412.5
2025-08-01 05:28:00,16.91,16.91,16.9,16.9,838.21
2025-08-01 05:29:00,16.89,16.9,16.88,16.9,651.07
2025-08-01 05:30:00,16.9,16.9,16.88,16.88,984.19
2025-08-01 05:31:00,16.89,16.89,16.88,16.88,664.9
2025-08-01 05:32:00,16.89,16.92,16.89,16.92,646.86
2025-08-01 05:33:00,16.92,16.92,16.89,16.91,702.2
2025-08-01 05:34:00,16.91,16.91,16.89,16.91,1127.31
2025-08-01 05:35:00,16.91,16.93,16.9,16.92,629.8
2025-08-01 05:36:00,16.91,16.92,16.91,16.92,1143.79
2025-08-01 05:37:00,16.93,16.94,16.92,16.93,557.08
2025-08-01 05:38:00,16.94,16.95,16.93,16.95,415.43
2025-08-01 05:39:00,16.94,16.96,16.94,16.94,694.98
2025-08-01 05:40:00,16.95,16.97,16.95,16.97,657.94
2025-08-01 05:41:00,16.96,16.98,16.96,16.97,145.29
2025-08-01 05:42:00,16.95,16.95,16.93,16.93,1012.05
2025-08-01 05:43:00,16.93,16.95,16.93,16.95,949.98
2025-08-01 05:44:00,16.94,16.95,16.93,16.93,1127.56
2025-08-01 05:45:00,16.92,16.93,16.91,16.93,612.11
2025-08-01 05:46:00,16.94,16.96,16.94,16.96,878.41
2025-08-01 05:47:00,16.96,16.98,16.95,16.97,801.77
2025-08-01 05:48:00,16.96,16.96,16.93,16.93,1086.76
2025-08-01 05:49:00,16.93,16.93,16.92,16.92,1492.05
2025-08-01 05:50:00,16.94,16.94,16.91,16.91,289.59
2025-08-01 05:51:00,16.92,16.95,16.92,16.95,875.65
2025-08-01 05:52:00,16.96,16.96,16.95,16.96,646.82
2025-08-01 05:53:00,16.93,16.95,16.93,16.94,286.1
2025-08-01 05:54:00,16.95,16.95,16.93,16.94,101.3
2025-08-01 05:55:00,16.94,16.94,16.93,16.93,120.28
2025-08-01 05:56:00,16.93,16.93,16.93,16.93,715.98
2025-08-01 05:57:00,16.92,16.94,16.92,16.94,543.01
2025-08-01 05:58:00,16.94,16.94,16.92,16.92,332.45
2025-08-01 05:59:00,16.93,16.93,16.93,16.93,50.07
2025-08-01 06:00:00,16.94,16.95,16.94,16.94,787.22
2025-08-01 06:01:00,16.95,16.95,16.95,16.95,201.63
2025-08-01 06:02:00,16.94,16.94,16.9,16.9,423.38
2025-08-01 06:03:00,16.9,16.91,16.89,16.9,1221.92
2025-08-01 06:04:00,16.91,16.91,16.91,16.91,299.74
2025-08-01 06:05:00,16.91,16.91,16.91,16.91,146.52
2025-08-01 06:06:00,16.93,16.93,16.92,16.93,304.31
2025-08-01 06:07:00,16.94,16.95,16.93,16.94,1509.95
2025-08-01 06:08:00,16.94,16.94,16.93,16.93,718.31
2025-08-01 06:09:00,16.93,16.93,16.92,16.92,424.27
2025-08-01 06:10:00,16.92,16.92,16.9,16.9,490.62
2025-08-01 06:11:00,16.9,16.9,16.9,16.9,167.57
2025-08-01 06:12:00,16.89,16.91,16.89,16.91,565.9
2025-08-01 06:13:00,16.9,16.91,16.9,16.9,344.78
2025-08-01 06:14:00,16.89,16.89,16.89,16.89,10.65
2025-08-01 06:15:00,16.89,16.9,16.89,16.89,2939.0
2025-08-01 06:16:00,16.88,16.91,16.88,16.91,753.27
2025-08-01 06:17:00,16.91,16.94,16.9,16.94,426.54
2025-08-01 06:18:00,16.94,16.96,16.93,16.94,1058.13
2025-08-01 06:19:00,16.94,16.97,16.94,16.97,1381.87
2025-08-01 06:20:00,16.98,17.03,16.98,17.02,1593.82
2025-08-01 06:21:00,17.01,17.04,17.0,17.04,1488.5
2025-08-01 06:22:00,17.02,17.03,17.02,17.03,443.05
2025-08-01 06:23:00,17.02,17.03,17.01,17.02,271.0
2025-08-01 06:24:00,17.02,17.03,16.99,17.0,958.8
2025-08-01 06:25:00,16.99,17.01,16.97,16.97,1044.66
2025-08-01 06:26:00,16.98,17.02,16.98,17.02,1351.75
2025-08-01 06:27:00,17.01,17.02,17.0,17.01,1167.16
2025-08-01 06:28:00,17.0,17.02,16.99,17.01,724.01
2025-08-01 06:29:00,17.01,17.02,17.01,17.01,10.55
2025-08-01 06:30:00,17.01,17.01,17.0,17.0,195.24
2025-08-01 06:31:00,17.01,17.01,16.98,16.98,61.43
2025-08-01 06:32:00,16.97,16.98,16.97,16.98,21.97
2025-08-01 06:33:00,16.99,17.0,16.98,16.98,794.83
2025-08-01 06:34:00,16.98,16.98,16.96,16.96,1357.15
2025-08-01 06:35:00,16.96,16.97,16.95,16.97,1484.26
2025-08-01 06:36:00,16.97,16.97,16.94,16.94,713.15
2025-08-01 06:37:00,16.94,16.95,16.94,16.94,462.58
2025-08-01 06:38:00,16.96,16.98,16.96,16.98,51.09
2025-08-01 06:39:00,16.96,16.97,16.96,16.97,984.61
2025-08-01 06:40:00,16.96,16.98,16.96,16.97,372.72
2025-08-01 06:41:00,16.97,16.97,16.95,16.95,133.79
2025-08-01 06:42:00,16.95,16.95,16.94,16.95,72.15
2025-08-01 06:43:00,16.94,16.94,16.92,16.92,4.92
2025-08-01 06:44:00,16.93,16.94,16.92,16.94,53.09
2025-08-01 06:45:00,16.94,16.95,16.94,16.94,225.41
2025-08-01 06:46:00,16.94,16.95,16.93,16.95,359.83
2025-08-01 06:47:00,16.94,16.95,16.91,16.91,69.56
2025-08-01 06:48:00,16.92,16.92,16.9,16.9,729.78
2025-08-01 06:49:00,16.9,16.91,16.9,16.91,417.84
2025-08-01 06:50:00,16.9,16.9,16.88,16.88,1323.45
2025-08-01 06:51:00,16.88,16.88,16.86,16.86,438.36
2025-08-01 06:52:00,16.85,16.88,16.85,16.87,358.93
2025-08-01 06:53:00,16.87,16.87,16.87,16.87,19.4
2025-08-01 06:54:00,16.86,16.87,16.86,16.87,912.58
2025-08-01 06:55:00,16.87,16.87,16.85,16.87,130.34
2025-08-01 06:56:00,16.87,16.87,16.86,16.86,300.98
2025-08-01 06:57:00,16.86,16.86,16.85,16.86,335.74
