time,open,high,low,close,volume
2025-08-11 21:00:00,23.53,23.58,23.11,23.26,49862.8
2025-08-11 23:00:00,23.25,23.27,22.74,22.9,72798.34
2025-08-12 01:00:00,22.91,22.93,22.65,22.8,27046.85
2025-08-12 03:00:00,22.79,23.13,22.75,23.06,20863.86
2025-08-12 05:00:00,23.06,23.28,22.99,23.0,11665.89
2025-08-12 07:00:00,23.01,23.22,22.89,22.97,18800.98
2025-08-12 09:00:00,22.97,23.16,22.81,23.13,28114.58
2025-08-12 11:00:00,23.14,23.23,22.86,22.98,23850.09
2025-08-12 13:00:00,22.98,23.09,22.76,22.98,26884.02
2025-08-12 15:00:00,22.97,23.81,22.88,23.5,139935.99
2025-08-12 17:00:00,23.47,24.24,23.45,24.2,68183.88
2025-08-12 19:00:00,24.21,24.51,24.14,24.29,54535.07
2025-08-12 21:00:00,24.31,24.62,24.24,24.6,59066.19
2025-08-12 23:00:00,24.61,24.9,24.56,24.62,68121.82
2025-08-13 01:00:00,24.63,24.74,24.55,24.67,34090.71
2025-08-13 03:00:00,24.67,24.89,24.38,24.49,31647.9
2025-08-13 05:00:00,24.48,25.04,24.39,24.98,27823.58
2025-08-13 07:00:00,24.97,25.14,24.53,24.57,29642.7
2025-08-13 09:00:00,24.56,24.76,24.42,24.76,25590.74
2025-08-13 11:00:00,24.75,25.33,24.75,25.3,51618.13
2025-08-13 13:00:00,25.29,25.45,25.03,25.05,55321.1
2025-08-13 15:00:00,25.05,25.42,24.91,25.15,81814.18
2025-08-13 17:00:00,25.16,25.22,24.75,25.01,117964.1
2025-08-13 19:00:00,25.01,25.32,24.99,25.16,62263.22
2025-08-13 21:00:00,25.16,25.39,25.0,25.37,54195.59
2025-08-13 23:00:00,25.38,25.6,25.23,25.33,45416.58
2025-08-14 01:00:00,25.34,25.69,25.3,25.48,60643.95
2025-08-14 03:00:00,25.49,25.67,25.25,25.47,42097.3
2025-08-14 05:00:00,25.46,26.0,25.43,25.94,45300.86
2025-08-14 07:00:00,25.94,25.96,25.42,25.48,44787.78
2025-08-14 09:00:00,25.48,25.65,25.12,25.3,71892.51
2025-08-14 11:00:00,25.31,25.32,24.95,25.27,46142.91
2025-08-14 13:00:00,25.27,25.28,24.75,25.05,65779.08
2025-08-14 15:00:00,25.06,25.12,23.29,23.97,323562.79
2025-08-14 17:00:00,23.97,24.3,23.88,23.9,88173.85
2025-08-14 19:00:00,23.89,23.9,23.46,23.74,76610.57
2025-08-14 21:00:00,23.73,23.93,23.39,23.63,52428.63
2025-08-14 23:00:00,23.62,23.65,23.21,23.38,62271.91
2025-08-15 01:00:00,23.37,23.74,23.21,23.68,17727.98
2025-08-15 03:00:00,23.69,24.06,23.65,23.95,53711.49
2025-08-15 05:00:00,23.94,24.92,23.89,24.89,64499.99
2025-08-15 07:00:00,24.9,25.29,24.64,25.24,105184.12
2025-08-15 09:00:00,25.24,25.68,25.13,25.45,100223.23
2025-08-15 11:00:00,25.45,25.48,24.77,24.83,59230.92
2025-08-15 13:00:00,24.84,24.93,24.59,24.59,38828.79
2025-08-15 15:00:00,24.59,24.82,24.13,24.2,107349.85
2025-08-15 17:00:00,24.19,24.31,23.6,23.72,158040.51
2025-08-15 19:00:00,23.72,24.26,23.48,24.14,92965.72
2025-08-15 21:00:00,24.12,24.19,23.52,23.56,73214.41
2025-08-15 23:00:00,23.55,23.89,23.49,23.79,27589.16
2025-08-16 01:00:00,23.79,24.16,23.6,23.78,37575.82
2025-08-16 03:00:00,23.78,24.16,23.73,23.97,28597.95
2025-08-16 05:00:00,23.97,24.07,23.84,23.9,18284.23
2025-08-16 07:00:00,23.91,23.98,23.69,23.71,14450.56
2025-08-16 09:00:00,23.72,24.03,23.65,24.02,26450.07
2025-08-16 11:00:00,24.01,24.1,23.64,23.65,38271.43
2025-08-16 13:00:00,23.65,23.85,23.59,23.62,38329.89
2025-08-16 15:00:00,23.63,23.97,23.59,23.74,42669.56
2025-08-16 17:00:00,23.75,24.29,23.69,24.22,58866.65
2025-08-16 19:00:00,24.22,24.31,23.93,23.99,33356.22
2025-08-16 21:00:00,23.98,24.29,23.92,24.19,20181.75
2025-08-16 23:00:00,24.19,24.39,24.18,24.2,20916.83
2025-08-17 01:00:00,24.21,24.34,24.15,24.32,10508.95
2025-08-17 03:00:00,24.33,24.33,24.05,24.12,12980.4
2025-08-17 05:00:00,24.12,24.49,24.06,24.45,13561.0
2025-08-17 07:00:00,24.45,24.78,24.44,24.6,38883.9
2025-08-17 09:00:00,24.6,24.71,24.46,24.57,27062.06
2025-08-17 11:00:00,24.58,24.86,24.51,24.84,44691.9
2025-08-17 13:00:00,24.85,24.96,24.67,24.84,35917.76
2025-08-17 15:00:00,24.85,24.94,24.59,24.86,24879.66
2025-08-17 17:00:00,24.86,25.46,24.83,25.43,56385.64
2025-08-17 19:00:00,25.44,25.62,24.94,25.55,75503.05
2025-08-17 21:00:00,25.57,25.69,24.95,25.09,107540.31
2025-08-17 23:00:00,25.09,25.25,25.02,25.06,24545.83
2025-08-18 01:00:00,25.05,25.31,25.03,25.08,20217.73
2025-08-18 03:00:00,25.09,25.34,24.66,24.71,73117.68
2025-08-18 05:00:00,24.7,24.74,23.73,23.97,117584.67
2025-08-18 07:00:00,23.97,24.15,23.75,23.95,78821.02
2025-08-18 09:00:00,23.94,23.94,23.46,23.56,69361.79
2025-08-18 11:00:00,23.55,23.83,23.34,23.74,56877.77
2025-08-18 13:00:00,23.74,23.91,23.64,23.71,42303.41
2025-08-18 15:00:00,23.7,24.2,23.57,23.58,60587.45
2025-08-18 17:00:00,23.58,23.79,23.41,23.79,87537.17
2025-08-18 19:00:00,23.79,24.03,23.44,23.71,80507.7
2025-08-18 21:00:00,23.7,23.95,23.58,23.85,40118.54
2025-08-18 23:00:00,23.85,23.95,23.59,23.92,29692.63
2025-08-19 01:00:00,23.93,24.15,23.63,23.7,24951.86
2025-08-19 03:00:00,23.7,24.07,23.37,23.61,52759.47
2025-08-19 05:00:00,23.62,23.67,23.07,23.13,71437.13
2025-08-19 07:00:00,23.12,23.32,23.0,23.17,69500.15
2025-08-19 09:00:00,23.16,23.23,22.93,23.04,90864.84
2025-08-19 11:00:00,23.05,23.25,22.87,23.18,69059.56
2025-08-19 13:00:00,23.18,23.41,23.13,23.36,40557.98
2025-08-19 15:00:00,23.34,23.48,22.97,23.17,64125.31
2025-08-19 17:00:00,23.19,23.29,22.69,22.79,97193.89
2025-08-19 19:00:00,22.8,22.86,22.54,22.76,63111.69
2025-08-19 21:00:00,22.76,22.77,22.35,22.51,41173.31
2025-08-19 23:00:00,22.51,22.75,22.41,22.68,24592.9
2025-08-20 01:00:00,22.67,22.68,22.32,22.36,23843.43
2025-08-20 03:00:00,22.36,22.59,22.24,22.55,41408.39
2025-08-20 05:00:00,22.57,22.8,22.53,22.7,19623.03
2025-08-20 07:00:00,22.7,22.97,22.7,22.97,21467.06
2025-08-20 09:00:00,22.97,22.99,22.77,22.78,16945.3
2025-08-20 11:00:00,22.77,23.03,22.76,22.92,71086.49
2025-08-20 13:00:00,22.92,23.0,22.55,22.82,18449.92
2025-08-20 15:00:00,22.83,23.02,22.46,22.59,68688.19
2025-08-20 17:00:00,22.58,23.36,22.36,23.1,104188.25
2025-08-20 19:00:00,23.11,23.48,23.11,23.38,46108.42
2025-08-20 21:00:00,23.38,23.53,22.96,23.52,31086.12
2025-08-20 23:00:00,23.53,23.55,23.35,23.47,19448.09
2025-08-21 01:00:00,23.47,23.55,23.41,23.45,12875.98
2025-08-21 03:00:00,23.45,23.56,23.33,23.56,13939.05
2025-08-21 05:00:00,23.55,23.62,23.16,23.4,43250.5
2025-08-21 07:00:00,23.4,23.52,23.3,23.52,13750.71
2025-08-21 09:00:00,23.52,23.52,23.21,23.39,18936.73
2025-08-21 11:00:00,23.4,23.43,23.01,23.1,18774.89
2025-08-21 13:00:00,23.1,23.21,23.03,23.12,16426.77
2025-08-21 15:00:00,23.12,23.33,22.93,23.12,71409.77
2025-08-21 17:00:00,23.13,23.41,22.91,22.94,43065.97
2025-08-21 19:00:00,22.95,23.1,22.72,22.9,192574.09
2025-08-21 21:00:00,22.91,23.07,22.78,22.83,38273.53
2025-08-21 23:00:00,22.82,23.06,22.73,22.99,18931.34
2025-08-22 01:00:00,22.99,23.04,22.71,22.76,12185.69
2025-08-22 03:00:00,22.77,22.94,22.67,22.92,35798.5
2025-08-22 05:00:00,22.92,23.22,22.82,22.88,17680.54
2025-08-22 07:00:00,22.89,23.14,22.87,23.01,19068.3
2025-08-22 09:00:00,23.0,23.13,22.81,23.06,17899.72
2025-08-22 11:00:00,23.05,23.22,22.9,23.01,18394.63
2025-08-22 13:00:00,23.01,23.01,22.58,22.58,17916.33
2025-08-22 15:00:00,22.58,22.8,22.2,22.64,88568.38
2025-08-22 17:00:00,22.64,24.51,22.64,24.25,352246.5
2025-08-22 19:00:00,24.26,25.19,24.26,24.98,135768.84
2025-08-22 21:00:00,24.98,25.14,24.86,25.08,71285.05
2025-08-22 23:00:00,25.08,25.39,25.07,25.19,51661.51
2025-08-23 01:00:00,25.2,25.28,25.04,25.24,29165.0
2025-08-23 03:00:00,25.25,25.31,24.74,24.88,27597.87
2025-08-23 05:00:00,24.91,24.97,24.47,24.93,37997.64
2025-08-23 07:00:00,24.94,25.52,24.91,25.45,43950.5
2025-08-23 09:00:00,25.46,25.56,25.21,25.31,31805.16
2025-08-23 11:00:00,25.31,25.89,25.2,25.8,74879.73
2025-08-23 13:00:00,25.81,26.03,25.66,25.89,76708.93
2025-08-23 15:00:00,25.89,26.76,25.76,26.64,236519.05
2025-08-23 17:00:00,26.63,26.66,25.54,25.64,177671.1
2025-08-23 19:00:00,25.63,25.76,25.23,25.76,91548.17
2025-08-23 21:00:00,25.76,25.99,25.64,25.97,32024.13
2025-08-23 23:00:00,25.98,26.04,25.7,25.84,44414.05
2025-08-24 01:00:00,25.83,26.3,25.83,26.24,42486.15
2025-08-24 03:00:00,26.25,26.29,25.93,26.05,30441.11
2025-08-24 05:00:00,26.06,26.23,25.85,25.92,26231.73
2025-08-24 07:00:00,25.91,25.98,25.58,25.6,18305.35
2025-08-24 09:00:00,25.6,25.62,25.44,25.44,33798.32
2025-08-24 11:00:00,25.45,25.59,25.4,25.47,20839.09
2025-08-24 13:00:00,25.47,25.5,24.92,25.06,54142.19
2025-08-24 15:00:00,25.05,25.2,25.02,25.12,27686.81
2025-08-24 17:00:00,25.1,25.9,25.03,25.51,29799.52
2025-08-24 19:00:00,25.52,26.07,25.38,25.99,56691.01
2025-08-24 21:00:00,25.98,26.58,25.24,25.79,260169.79
2025-08-24 23:00:00,25.8,25.91,25.17,25.68,103809.9
2025-08-25 01:00:00,25.67,29.06,25.34,25.83,140001.27
2025-08-25 03:00:00,25.84,25.99,25.16,25.65,44404.73
2025-08-25 05:00:00,25.65,25.88,25.47,25.49,24701.18
2025-08-25 07:00:00,25.5,25.56,25.09,25.09,25113.61
2025-08-25 09:00:00,25.09,25.11,24.16,24.29,90097.89
2025-08-25 11:00:00,24.29,24.44,24.07,24.32,48635.64
2025-08-25 13:00:00,24.31,24.37,23.98,24.27,44614.32
2025-08-25 15:00:00,24.26,24.41,24.07,24.25,48552.49
2025-08-25 17:00:00,24.27,24.56,24.14,24.18,52409.93
2025-08-25 19:00:00,24.2,24.36,23.89,24.01,46978.8
2025-08-25 21:00:00,24.03,24.06,23.51,23.55,89539.36
2025-08-25 23:00:00,23.56,23.68,23.05,23.14,123750.96
2025-08-26 01:00:00,23.12,23.48,23.1,23.35,24181.17
2025-08-26 03:00:00,23.36,23.52,23.1,23.5,44024.91
2025-08-26 05:00:00,23.5,23.68,23.26,23.32,21551.38
2025-08-26 07:00:00,23.33,23.58,23.32,23.38,24280.59
2025-08-26 09:00:00,23.39,23.57,23.12,23.31,26158.0
2025-08-26 11:00:00,23.3,23.39,23.21,23.34,15132.26
2025-08-26 13:00:00,23.35,23.6,23.27,23.42,21789.02
2025-08-26 15:00:00,23.43,23.98,23.17,23.5,110690.68
2025-08-26 17:00:00,23.5,23.92,23.38,23.7,58298.31
2025-08-26 19:00:00,23.7,23.94,23.64,23.77,25270.37
2025-08-26 21:00:00,23.78,24.3,23.77,24.24,40902.33
2025-08-26 23:00:00,24.22,24.36,24.02,24.19,23881.16
2025-08-27 01:00:00,24.21,24.34,24.11,24.18,21188.95
2025-08-27 03:00:00,24.18,24.19,23.89,24.0,27767.37
2025-08-27 05:00:00,24.0,24.52,23.86,24.45,37118.24
2025-08-27 07:00:00,24.45,24.63,24.38,24.54,28900.63
2025-08-27 09:00:00,24.54,24.55,24.16,24.31,34826.44
2025-08-27 11:00:00,24.32,24.59,24.23,24.46,39187.68
2025-08-27 13:00:00,24.47,24.53,24.31,24.51,28009.76
2025-08-27 15:00:00,24.51,24.99,24.47,24.71,92183.77
2025-08-27 17:00:00,24.72,25.34,24.62,24.99,127693.46
2025-08-27 19:00:00,25.0,25.21,24.86,25.14,43243.48
2025-08-27 21:00:00,25.15,25.21,24.54,24.68,72877.96
2025-08-27 23:00:00,24.68,25.07,24.43,24.62,149343.85
2025-08-28 01:00:00,24.63,24.65,24.37,24.42,28690.57
2025-08-28 03:00:00,24.42,24.76,24.25,24.69,38738.49
2025-08-28 05:00:00,24.68,24.74,24.39,24.69,18820.88
2025-08-28 07:00:00,24.69,24.89,24.62,24.77,35392.1
2025-08-28 09:00:00,24.76,24.78,24.53,24.72,21896.76
2025-08-28 11:00:00,24.72,24.98,24.52,24.55,28528.55
2025-08-28 13:00:00,24.55,24.56,24.4,24.5,22776.93
2025-08-28 15:00:00,24.51,24.77,24.42,24.77,49983.46
2025-08-28 17:00:00,24.78,25.08,24.4,24.6,122616.94
2025-08-28 19:00:00,24.6,24.71,24.04,24.43,54731.13
2025-08-28 21:00:00,24.42,24.51,24.16,24.16,23933.39
2025-08-28 23:00:00,24.16,24.51,24.13,24.5,21497.09
2025-08-29 01:00:00,24.51,24.94,24.51,24.93,26199.79
2025-08-29 03:00:00,24.93,25.01,24.63,24.75,50398.46
2025-08-29 05:00:00,24.75,25.2,24.71,25.12,52200.95
2025-08-29 07:00:00,25.12,25.19,24.82,24.98,32695.56
2025-08-29 09:00:00,24.99,25.02,24.08,24.16,124735.39
2025-08-29 11:00:00,24.16,24.25,23.51,23.8,80485.48
2025-08-29 13:00:00,23.8,24.0,23.67,23.76,37186.09
2025-08-29 15:00:00,23.76,24.47,23.6,23.75,173295.47
2025-08-29 17:00:00,23.76,23.9,23.39,23.53,94306.76
2025-08-29 19:00:00,23.52,23.69,23.3,23.36,39331.53
2025-08-29 21:00:00,23.35,23.58,23.21,23.47,41779.71
2025-08-29 23:00:00,23.47,23.61,23.23,23.6,38682.91
