time,open,high,low,close,volume
2025-08-05 07:00:00,167.94,168.56,167.23,168.4,25506.569
2025-08-05 09:00:00,168.42,169.28,165.78,166.22,60104.523
2025-08-05 11:00:00,166.21,169.39,165.65,168.89,40473.445
2025-08-05 13:00:00,168.9,171.73,168.43,170.9,56222.201
2025-08-05 15:00:00,170.92,171.06,166.67,167.79,122333.48
2025-08-05 17:00:00,167.76,167.82,162.9,163.78,186340.483
2025-08-05 19:00:00,163.76,164.92,162.76,164.81,46328.553
2025-08-05 21:00:00,164.8,164.94,162.26,162.76,40083.646
2025-08-05 23:00:00,162.82,163.69,161.59,162.38,32510.19
2025-08-06 01:00:00,162.38,164.54,161.29,164.08,35788.927
2025-08-06 03:00:00,164.1,164.16,161.72,162.88,38247.317
2025-08-06 05:00:00,162.87,163.3,161.15,161.87,27072.915
2025-08-06 07:00:00,161.86,164.79,161.28,164.23,45085.825
2025-08-06 09:00:00,164.25,164.59,163.42,164.24,30345.095
2025-08-06 11:00:00,164.23,164.55,162.76,163.99,55768.086
2025-08-06 13:00:00,163.99,164.66,162.89,164.2,47803.218
2025-08-06 15:00:00,164.21,164.72,162.67,164.29,112805.224
2025-08-06 17:00:00,164.29,169.44,163.99,169.07,142725.197
2025-08-06 19:00:00,169.05,169.49,167.18,169.16,54269.435
2025-08-06 21:00:00,169.15,169.96,168.01,168.86,54950.311
2025-08-06 23:00:00,168.85,168.9,167.37,168.09,20092.034
2025-08-07 01:00:00,168.1,168.55,167.88,168.17,12030.297
2025-08-07 03:00:00,168.14,169.04,167.54,167.92,13939.317
2025-08-07 05:00:00,167.89,168.07,166.77,166.95,18289.737
2025-08-07 07:00:00,166.94,168.8,166.81,168.8,12791.485
2025-08-07 09:00:00,168.8,170.46,168.64,170.06,138491.604
2025-08-07 11:00:00,170.07,170.6,169.11,169.7,23977.515
2025-08-07 13:00:00,169.7,173.52,169.46,172.86,109313.008
2025-08-07 15:00:00,172.87,173.21,171.36,171.75,174725.176
2025-08-07 17:00:00,171.77,171.83,169.75,170.55,61668.313
2025-08-07 19:00:00,170.54,170.65,167.07,169.48,60578.562
2025-08-07 21:00:00,169.46,171.98,168.83,171.85,46504.497
2025-08-07 23:00:00,171.83,174.3,171.61,173.63,64201.813
2025-08-08 01:00:00,173.64,175.57,173.64,175.44,34924.392
2025-08-08 03:00:00,175.44,175.61,173.51,174.63,81047.989
2025-08-08 05:00:00,174.59,175.97,173.92,174.77,29742.404
2025-08-08 07:00:00,174.75,175.23,173.94,174.24,22608.852
2025-08-08 09:00:00,174.25,178.01,173.94,177.19,141006.551
2025-08-08 11:00:00,177.2,177.86,174.94,176.1,50574.78
2025-08-08 13:00:00,176.1,178.03,175.78,177.74,49049.238
2025-08-08 15:00:00,177.73,178.89,175.55,178.73,72669.523
2025-08-08 17:00:00,178.73,179.23,174.27,175.27,88837.893
2025-08-08 19:00:00,175.26,179.39,174.98,179.38,148095.015
2025-08-08 21:00:00,179.39,179.7,177.26,178.51,87809.046
2025-08-08 23:00:00,178.51,178.81,177.29,177.61,34385.384
2025-08-09 01:00:00,177.62,178.08,176.68,176.83,17123.742
2025-08-09 03:00:00,176.84,179.08,176.68,178.73,16536.975
2025-08-09 05:00:00,178.73,178.75,177.09,177.32,13050.148
2025-08-09 07:00:00,177.33,182.17,176.99,180.88,72158.841
2025-08-09 09:00:00,180.88,180.95,179.36,180.66,40832.644
2025-08-09 11:00:00,180.67,182.75,180.45,182.33,35540.088
2025-08-09 13:00:00,182.34,183.39,180.72,180.85,62932.968
2025-08-09 15:00:00,180.84,182.53,179.82,179.83,38409.085
2025-08-09 17:00:00,179.83,181.68,178.94,180.13,41271.368
2025-08-09 19:00:00,180.13,182.0,179.51,181.67,24451.749
2025-08-09 21:00:00,181.65,182.76,181.31,182.18,25530.914
2025-08-09 23:00:00,182.18,183.52,180.75,181.31,87021.75
2025-08-10 01:00:00,181.3,182.5,179.79,180.01,36493.919
2025-08-10 03:00:00,180.01,184.69,179.88,184.55,44356.27
2025-08-10 05:00:00,184.56,186.03,182.99,185.02,107726.716
2025-08-10 07:00:00,185.01,186.2,181.73,182.06,64328.114
2025-08-10 09:00:00,182.08,182.44,177.8,178.98,80345.271
2025-08-10 11:00:00,178.97,181.08,177.5,180.49,44417.306
2025-08-10 13:00:00,180.47,180.73,178.72,179.99,32101.761
2025-08-10 15:00:00,179.99,180.35,178.86,178.87,23840.181
2025-08-10 17:00:00,178.88,182.44,178.54,181.58,50028.096
2025-08-10 19:00:00,181.57,182.5,181.24,181.73,23338.065
2025-08-10 21:00:00,181.71,183.39,181.69,182.85,27318.105
2025-08-10 23:00:00,182.85,184.03,181.32,183.58,177770.167
2025-08-11 01:00:00,183.55,183.74,182.15,182.73,34350.177
2025-08-11 03:00:00,182.74,183.93,181.34,183.75,46607.436
2025-08-11 05:00:00,183.75,185.85,183.65,185.16,92669.574
2025-08-11 07:00:00,185.18,186.81,184.89,185.32,163193.598
2025-08-11 09:00:00,185.33,185.58,182.81,182.99,59570.595
2025-08-11 11:00:00,182.98,184.66,182.13,183.15,47643.299
2025-08-11 13:00:00,183.15,183.21,178.34,179.05,89399.785
2025-08-11 15:00:00,179.05,180.05,177.24,179.61,119737.702
2025-08-11 17:00:00,179.61,180.53,177.6,180.18,73555.127
2025-08-11 19:00:00,180.18,181.79,178.05,178.19,75224.219
2025-08-11 21:00:00,178.2,178.37,175.58,176.68,125028.141
2025-08-11 23:00:00,176.68,176.92,173.9,175.09,73077.136
2025-08-12 01:00:00,175.08,175.17,173.46,174.86,38391.372
2025-08-12 03:00:00,174.86,176.46,174.68,176.17,37808.589
2025-08-12 05:00:00,176.15,176.78,175.44,175.54,20170.05
2025-08-12 07:00:00,175.52,176.66,174.0,174.84,39248.302
2025-08-12 09:00:00,174.84,176.1,173.63,175.92,32567.406
2025-08-12 11:00:00,175.93,176.52,174.41,174.57,146904.817
2025-08-12 13:00:00,174.58,175.36,173.71,175.25,59003.329
2025-08-12 15:00:00,175.23,178.72,174.75,176.57,299814.587
2025-08-12 17:00:00,176.55,182.1,176.25,181.71,126994.214
2025-08-12 19:00:00,181.73,186.74,180.8,185.94,300556.136
2025-08-12 21:00:00,185.95,191.17,185.95,190.69,202825.516
2025-08-12 23:00:00,190.7,193.75,189.66,192.48,158561.12
2025-08-13 01:00:00,192.49,193.29,190.95,191.74,83089.679
2025-08-13 03:00:00,191.75,195.0,191.46,194.23,116043.125
2025-08-13 05:00:00,194.22,199.54,193.33,197.74,234971.674
2025-08-13 07:00:00,197.73,200.09,195.81,196.51,137255.862
2025-08-13 09:00:00,196.5,198.79,195.18,198.79,75645.656
2025-08-13 11:00:00,198.77,202.71,197.65,202.19,167883.67
2025-08-13 13:00:00,202.18,202.18,200.32,200.99,98110.694
2025-08-13 15:00:00,200.99,204.98,200.57,202.53,241069.294
2025-08-13 17:00:00,202.57,202.9,194.56,197.5,323067.976
2025-08-13 19:00:00,197.5,200.19,197.08,199.09,126101.414
2025-08-13 21:00:00,199.1,202.31,197.9,202.2,161821.782
2025-08-13 23:00:00,202.19,202.34,199.92,201.12,81148.474
2025-08-14 01:00:00,201.13,203.44,200.27,201.62,83890.405
2025-08-14 03:00:00,201.62,204.76,200.65,202.7,103424.285
2025-08-14 05:00:00,202.69,209.17,201.85,208.0,147308.999
2025-08-14 07:00:00,208.02,209.95,206.41,206.67,145454.021
2025-08-14 09:00:00,206.66,208.17,204.13,205.74,133344.917
2025-08-14 11:00:00,205.76,205.93,202.57,205.56,103835.616
2025-08-14 13:00:00,205.53,205.83,201.76,203.73,138113.535
2025-08-14 15:00:00,203.75,205.59,186.9,195.01,843656.455
2025-08-14 17:00:00,194.97,199.07,193.6,194.94,204051.1
2025-08-14 19:00:00,194.94,195.61,190.6,193.92,202968.702
2025-08-14 21:00:00,193.9,195.26,191.46,193.05,79578.22
2025-08-14 23:00:00,193.05,193.35,187.44,190.36,90382.124
2025-08-15 01:00:00,190.37,193.29,189.44,192.6,41378.363
2025-08-15 03:00:00,192.61,194.52,192.11,193.85,44932.4
2025-08-15 05:00:00,193.84,195.83,193.08,195.34,30534.973
2025-08-15 07:00:00,195.34,196.66,194.63,196.65,36701.171
2025-08-15 09:00:00,196.64,198.23,196.4,197.12,48470.098
2025-08-15 11:00:00,197.11,197.77,193.76,194.36,40168.008
2025-08-15 13:00:00,194.35,196.13,193.92,194.45,28361.468
2025-08-15 15:00:00,194.46,196.31,190.29,190.64,137522.017
2025-08-15 17:00:00,190.62,192.04,184.5,185.66,191208.088
2025-08-15 19:00:00,185.64,187.04,183.51,185.99,95626.251
2025-08-15 21:00:00,185.98,186.4,183.44,184.02,94591.993
2025-08-15 23:00:00,184.03,185.83,183.48,185.76,39137.361
2025-08-16 01:00:00,185.77,188.42,184.32,185.87,45257.406
2025-08-16 03:00:00,185.86,188.32,185.48,188.1,32095.165
2025-08-16 05:00:00,188.1,188.49,186.87,187.26,30054.075
2025-08-16 07:00:00,187.27,188.29,186.28,186.33,21963.575
2025-08-16 09:00:00,186.34,189.76,186.26,189.27,34396.674
2025-08-16 11:00:00,189.28,189.39,186.04,186.19,29188.685
2025-08-16 13:00:00,186.22,187.46,185.52,185.87,37807.84
2025-08-16 15:00:00,185.88,188.63,185.35,187.52,32610.927
2025-08-16 17:00:00,187.54,189.61,187.06,188.95,48620.66
2025-08-16 19:00:00,188.9,189.52,187.24,188.13,30911.84
2025-08-16 21:00:00,188.11,189.34,187.73,188.83,26438.525
2025-08-16 23:00:00,188.83,189.35,188.39,188.53,17864.999
2025-08-17 01:00:00,188.53,190.19,188.07,189.74,16224.535
2025-08-17 03:00:00,189.74,189.81,187.5,188.52,21452.312
2025-08-17 05:00:00,188.49,192.07,188.1,191.73,48023.808
2025-08-17 07:00:00,191.74,193.66,191.64,192.75,35538.548
2025-08-17 09:00:00,192.76,193.05,191.44,192.02,29535.9
2025-08-17 11:00:00,192.02,193.8,191.66,192.41,50915.644
2025-08-17 13:00:00,192.41,193.74,191.8,193.69,34323.205
2025-08-17 15:00:00,193.69,193.88,192.01,193.34,34562.354
2025-08-17 17:00:00,193.34,195.59,192.55,195.58,49939.609
2025-08-17 19:00:00,195.6,195.94,192.89,193.49,61927.044
2025-08-17 21:00:00,193.49,193.62,190.55,191.33,106336.818
2025-08-17 23:00:00,191.33,192.12,191.04,191.39,31515.163
2025-08-18 01:00:00,191.38,193.58,190.98,191.15,35466.292
2025-08-18 03:00:00,191.13,191.46,186.65,186.66,66302.545
2025-08-18 05:00:00,186.65,186.89,181.93,182.84,134023.199
2025-08-18 07:00:00,182.82,183.65,181.36,183.04,65116.213
2025-08-18 09:00:00,183.05,183.06,180.33,180.72,160918.95
2025-08-18 11:00:00,180.72,182.07,180.04,181.31,72414.393
2025-08-18 13:00:00,181.31,181.62,180.51,181.47,50399.342
2025-08-18 15:00:00,181.46,183.46,180.61,180.67,103558.389
2025-08-18 17:00:00,180.67,183.24,180.67,183.19,88097.301
2025-08-18 19:00:00,183.18,185.81,181.83,184.78,86254.703
2025-08-18 21:00:00,184.77,184.88,182.88,183.3,65449.765
2025-08-18 23:00:00,183.3,184.28,182.15,183.92,33668.487
2025-08-19 01:00:00,183.92,185.1,182.53,183.02,31936.856
2025-08-19 03:00:00,183.03,185.97,181.29,183.13,65040.24
2025-08-19 05:00:00,183.17,183.32,178.29,178.64,82470.433
2025-08-19 07:00:00,178.58,180.68,177.42,179.89,60772.717
2025-08-19 09:00:00,179.81,180.64,179.06,180.2,31778.567
2025-08-19 11:00:00,180.19,182.54,179.19,181.43,46204.078
2025-08-19 13:00:00,181.44,182.91,181.28,182.74,34401.619
2025-08-19 15:00:00,182.75,183.48,180.72,182.12,71999.393
2025-08-19 17:00:00,182.13,183.08,177.53,178.0,202149.328
2025-08-19 19:00:00,178.0,178.74,176.36,178.14,100751.1
2025-08-19 21:00:00,178.08,178.81,175.69,176.77,102314.068
2025-08-19 23:00:00,176.77,179.25,175.96,179.08,30501.412
2025-08-20 01:00:00,179.09,179.52,175.87,176.24,69259.116
2025-08-20 03:00:00,176.25,179.78,176.06,179.5,86488.307
2025-08-20 05:00:00,179.55,181.49,179.21,180.51,65652.599
2025-08-20 07:00:00,180.53,181.71,179.79,181.12,42234.09
2025-08-20 09:00:00,181.09,181.68,180.19,180.53,27994.883
2025-08-20 11:00:00,180.54,182.28,180.3,180.93,184291.641
2025-08-20 13:00:00,180.94,181.71,178.33,180.3,44744.209
2025-08-20 15:00:00,180.29,182.33,178.7,178.87,91531.737
2025-08-20 17:00:00,178.8,185.11,177.56,183.04,152932.935
2025-08-20 19:00:00,183.09,186.29,183.04,185.15,76260.626
2025-08-20 21:00:00,185.15,187.99,182.61,187.62,87937.99
2025-08-20 23:00:00,187.62,187.93,185.78,187.03,75483.471
2025-08-21 01:00:00,187.04,187.98,186.68,187.97,30233.585
2025-08-21 03:00:00,187.96,189.25,186.83,189.08,56758.865
2025-08-21 05:00:00,189.07,190.12,185.45,188.43,107129.29
2025-08-21 07:00:00,188.43,188.69,186.63,188.11,31751.204
2025-08-21 09:00:00,188.1,188.1,185.89,186.97,35358.367
2025-08-21 11:00:00,186.98,187.03,184.04,184.89,43324.695
2025-08-21 13:00:00,184.91,185.24,183.46,184.03,36514.278
2025-08-21 15:00:00,184.02,185.8,182.74,184.08,66831.595
2025-08-21 17:00:00,184.09,186.42,181.38,181.62,91539.665
2025-08-21 19:00:00,181.63,182.38,179.87,181.15,72307.716
2025-08-21 21:00:00,181.12,182.9,179.91,180.06,45638.72
2025-08-21 23:00:00,180.1,181.57,179.39,181.13,34766.756
2025-08-22 01:00:00,181.13,181.83,179.83,180.29,16805.428
2025-08-22 03:00:00,180.3,182.09,179.97,181.95,31629.91
2025-08-22 05:00:00,181.95,183.5,181.39,181.74,41492.35
2025-08-22 07:00:00,181.74,183.85,181.69,183.65,21588.035
2025-08-22 09:00:00,183.63,184.33,182.39,183.95,30545.162
2025-08-22 11:00:00,183.95,185.05,182.44,182.91,43119.142
2025-08-22 13:00:00,182.92,182.92,179.58,179.6,44046.391
2025-08-22 15:00:00,179.62,181.27,177.24,180.25,121622.668
2025-08-22 17:00:00,180.25,195.43,180.23,193.46,716466.485
2025-08-22 19:00:00,193.49,198.14,193.49,196.89,271608.383
2025-08-22 21:00:00,196.88,199.75,195.69,198.95,105163.105
2025-08-22 23:00:00,198.99,202.38,198.39,200.16,130319.348
2025-08-23 01:00:00,200.13,200.92,198.52,200.63,81288.872
2025-08-23 03:00:00,200.62,200.78,196.72,197.76,78318.907
2025-08-23 05:00:00,197.75,198.64,195.19,198.09,67836.592
2025-08-23 07:00:00,198.1,208.55,198.0,207.45,277939.569
2025-08-23 09:00:00,207.45,207.81,204.88,205.1,129447.09
2025-08-23 11:00:00,205.12,205.58,202.13,204.39,73701.963
2025-08-23 13:00:00,204.4,204.59,201.51,201.92,60045.28
2025-08-23 15:00:00,201.94,203.14,200.53,201.44,86767.397
2025-08-23 17:00:00,201.46,203.74,200.95,202.55,75115.982
2025-08-23 19:00:00,202.54,203.72,202.14,203.21,51192.691
2025-08-23 21:00:00,203.22,204.52,203.18,204.06,44994.306
2025-08-23 23:00:00,204.05,204.22,202.98,203.04,30513.085
2025-08-24 01:00:00,203.04,204.81,202.79,204.1,17348.228
2025-08-24 03:00:00,204.1,208.77,204.09,208.04,97911.831
2025-08-24 05:00:00,208.06,211.89,207.17,208.98,174243.872
2025-08-24 07:00:00,208.98,210.7,208.03,208.49,106404.012
2025-08-24 09:00:00,208.5,208.78,206.56,206.63,64281.612
2025-08-24 11:00:00,206.64,208.93,206.04,208.14,47679.583
2025-08-24 13:00:00,208.14,208.21,203.38,204.45,116923.613
2025-08-24 15:00:00,204.42,205.64,203.55,204.69,49822.992
2025-08-24 17:00:00,204.72,209.34,203.96,205.62,95308.977
2025-08-24 19:00:00,205.61,209.76,205.53,209.3,99700.097
2025-08-24 21:00:00,209.3,211.93,201.42,205.0,452125.324
2025-08-24 23:00:00,204.97,205.66,200.93,204.35,274517.885
2025-08-25 01:00:00,204.36,207.13,201.35,205.96,92509.576
2025-08-25 03:00:00,205.98,208.9,202.18,206.93,157650.954
2025-08-25 05:00:00,206.94,213.51,206.7,209.23,214953.044
2025-08-25 07:00:00,209.25,209.68,203.5,203.68,145322.095
2025-08-25 09:00:00,203.68,204.66,198.64,199.82,221382.646
2025-08-25 11:00:00,199.79,200.8,198.11,199.44,115022.041
2025-08-25 13:00:00,199.44,199.44,194.89,197.54,144014.183
2025-08-25 15:00:00,197.53,198.5,195.57,198.22,165000.351
2025-08-25 17:00:00,198.24,199.46,196.12,196.59,347833.788
2025-08-25 19:00:00,196.59,198.4,195.21,196.7,96711.968
2025-08-25 21:00:00,196.74,197.87,191.0,191.43,172526.453
2025-08-25 23:00:00,191.48,192.14,185.99,186.39,334883.592
2025-08-26 01:00:00,186.4,188.59,185.39,187.24,99552.097
2025-08-26 03:00:00,187.24,189.03,185.63,188.31,129647.738
2025-08-26 05:00:00,188.28,189.36,186.47,186.97,57830.196
2025-08-26 07:00:00,186.98,189.72,186.98,188.83,51466.075
2025-08-26 09:00:00,188.82,189.99,187.27,188.94,64105.82
2025-08-26 11:00:00,188.98,190.41,187.5,188.07,79576.01
2025-08-26 13:00:00,188.08,189.13,186.7,187.99,47902.123
2025-08-26 15:00:00,188.0,192.23,187.23,189.42,223769.008
2025-08-26 17:00:00,189.43,192.57,188.45,190.81,135891.709
2025-08-26 19:00:00,190.88,194.29,190.63,193.76,74600.531
2025-08-26 21:00:00,193.77,197.59,193.57,197.48,67996.4
2025-08-26 23:00:00,197.45,197.79,195.42,196.84,60323.668
2025-08-27 01:00:00,196.83,198.16,195.65,195.89,67318.667
2025-08-27 03:00:00,195.9,196.8,193.82,196.32,74787.098
2025-08-27 05:00:00,196.36,202.82,195.68,201.97,149685.133
2025-08-27 07:00:00,201.97,205.71,201.74,202.89,163083.315
2025-08-27 09:00:00,202.89,204.22,200.86,202.46,125789.449
2025-08-27 11:00:00,202.47,205.15,201.57,203.95,83083.478
2025-08-27 13:00:00,203.94,205.41,203.32,205.04,87209.496
2025-08-27 15:00:00,205.03,206.0,202.64,204.44,178370.254
2025-08-27 17:00:00,204.48,209.45,203.38,208.72,273790.64
2025-08-27 19:00:00,208.7,210.05,206.66,209.19,148092.555
2025-08-27 21:00:00,209.19,212.15,206.01,206.43,300485.487
2025-08-27 23:00:00,206.45,209.52,202.93,205.66,527561.65
2025-08-28 01:00:00,205.66,205.75,202.55,202.97,119622.074
2025-08-28 03:00:00,202.98,206.47,201.74,205.93,156461.868
2025-08-28 05:00:00,205.95,208.44,205.33,208.19,65424.895
2025-08-28 07:00:00,208.2,213.2,207.52,211.7,200413.62
2025-08-28 09:00:00,211.67,213.32,209.73,213.15,128781.53
2025-08-28 11:00:00,213.11,216.54,211.5,211.62,237800.389
2025-08-28 13:00:00,211.62,214.0,211.35,213.17,83350.609
2025-08-28 15:00:00,213.18,216.93,212.02,212.78,245148.009
2025-08-28 17:00:00,212.81,216.08,210.25,211.1,234810.487
2025-08-28 19:00:00,211.1,214.04,207.2,210.43,154844.124
2025-08-28 21:00:00,210.42,213.08,209.52,209.97,176007.691
2025-08-28 23:00:00,209.97,213.98,209.66,213.74,115520.419
2025-08-29 01:00:00,213.75,215.78,213.57,214.43,96706.923
2025-08-29 03:00:00,214.44,217.99,212.11,213.53,206224.676
2025-08-29 05:00:00,213.49,217.86,212.84,216.92,198874.148
2025-08-29 07:00:00,216.92,217.98,214.71,215.84,120446.079
2025-08-29 09:00:00,215.84,216.25,207.91,208.84,268775.888
2025-08-29 11:00:00,208.85,210.1,205.38,207.74,200356.209
2025-08-29 13:00:00,207.73,209.42,206.77,207.64,119208.218
2025-08-29 15:00:00,207.63,214.98,207.16,209.04,424461.941
2025-08-29 17:00:00,209.05,211.05,203.65,204.5,402283.605
2025-08-29 19:00:00,204.46,205.56,202.11,202.57,236187.174
2025-08-29 21:00:00,202.55,204.73,201.0,203.02,189016.579
2025-08-29 23:00:00,203.01,204.07,199.92,203.82,157964.466
