time,open,high,low,close,volume
2025-08-01 00:35:00,22.95,22.95,22.91,22.93,42.39
2025-08-01 00:36:00,22.91,22.91,22.89,22.89,134.06
2025-08-01 00:37:00,22.88,22.89,22.88,22.89,289.86
2025-08-01 00:38:00,22.89,22.89,22.89,22.89,130.74
2025-08-01 00:39:00,22.87,22.87,22.86,22.87,19.54
2025-08-01 00:40:00,22.87,22.87,22.85,22.86,35.73
2025-08-01 00:41:00,22.86,22.86,22.84,22.85,1.69
2025-08-01 00:42:00,22.83,22.83,22.83,22.83,21.22
2025-08-01 00:43:00,22.84,22.84,22.84,22.84,14.74
2025-08-01 00:44:00,22.84,22.84,22.84,22.84,0.0
2025-08-01 00:45:00,22.84,22.84,22.83,22.84,145.08
2025-08-01 00:46:00,22.84,22.85,22.84,22.85,4.89
2025-08-01 00:47:00,22.84,22.84,22.84,22.84,2.54
2025-08-01 00:48:00,22.84,22.84,22.84,22.84,0.67
2025-08-01 00:49:00,22.82,22.82,22.82,22.82,4.51
2025-08-01 00:50:00,22.81,22.81,22.77,22.77,152.56
2025-08-01 00:51:00,22.77,22.77,22.77,22.77,66.78
2025-08-01 00:52:00,22.77,22.77,22.73,22.73,69.75
2025-08-01 00:53:00,22.72,22.72,22.56,22.7,3555.04
2025-08-01 00:54:00,22.71,22.74,22.7,22.72,701.41
2025-08-01 00:55:00,22.71,22.71,22.66,22.66,51.65
2025-08-01 00:56:00,22.65,22.71,22.62,22.7,657.46
2025-08-01 00:57:00,22.69,22.7,22.69,22.7,235.95
2025-08-01 00:58:00,22.69,22.71,22.66,22.7,1720.37
2025-08-01 00:59:00,22.7,22.72,22.7,22.7,960.06
2025-08-01 01:00:00,22.7,22.7,22.6,22.6,141.82
2025-08-01 01:01:00,22.62,22.65,22.62,22.62,200.61
2025-08-01 01:02:00,22.61,22.63,22.59,22.59,114.04
2025-08-01 01:03:00,22.59,22.62,22.59,22.62,61.62
2025-08-01 01:04:00,22.6,22.63,22.58,22.62,45.31
2025-08-01 01:05:00,22.61,22.61,22.57,22.6,112.06
2025-08-01 01:06:00,22.57,22.57,22.53,22.55,916.91
2025-08-01 01:07:00,22.54,22.55,22.53,22.55,41.61
2025-08-01 01:08:00,22.55,22.55,22.53,22.53,42.17
2025-08-01 01:09:00,22.53,22.54,22.53,22.54,800.29
2025-08-01 01:10:00,22.54,22.54,22.52,22.52,21.82
2025-08-01 01:11:00,22.54,22.55,22.5,22.51,393.69
2025-08-01 01:12:00,22.53,22.56,22.52,22.54,279.45
2025-08-01 01:13:00,22.55,22.55,22.53,22.54,294.03
2025-08-01 01:14:00,22.55,22.59,22.55,22.57,281.67
2025-08-01 01:15:00,22.6,22.61,22.58,22.59,198.54
2025-08-01 01:16:00,22.6,22.67,22.59,22.65,518.3
2025-08-01 01:17:00,22.66,22.66,22.62,22.62,177.45
2025-08-01 01:18:00,22.63,22.63,22.6,22.63,81.41
2025-08-01 01:19:00,22.64,22.65,22.62,22.62,123.44
2025-08-01 01:20:00,22.64,22.68,22.64,22.67,467.37
2025-08-01 01:21:00,22.66,22.66,22.66,22.66,209.98
2025-08-01 01:22:00,22.66,22.68,22.65,22.66,262.31
2025-08-01 01:23:00,22.66,22.67,22.62,22.62,320.83
2025-08-01 01:24:00,22.62,22.62,22.59,22.59,89.62
2025-08-01 01:25:00,22.6,22.61,22.59,22.61,777.67
2025-08-01 01:26:00,22.61,22.61,22.57,22.57,41.67
2025-08-01 01:27:00,22.56,22.58,22.55,22.55,696.45
2025-08-01 01:28:00,22.56,22.58,22.56,22.58,307.9
2025-08-01 01:29:00,22.59,22.6,22.59,22.6,321.61
2025-08-01 01:30:00,22.6,22.6,22.55,22.55,104.77
2025-08-01 01:31:00,22.56,22.56,22.52,22.54,136.74
2025-08-01 01:32:00,22.54,22.54,22.52,22.52,21.48
2025-08-01 01:33:00,22.53,22.54,22.53,22.54,276.81
2025-08-01 01:34:00,22.54,22.55,22.54,22.55,103.11
2025-08-01 01:35:00,22.53,22.53,22.5,22.5,240.54
2025-08-01 01:36:00,22.5,22.5,22.48,22.49,294.29
2025-08-01 01:37:00,22.48,22.51,22.48,22.5,48.79
2025-08-01 01:38:00,22.49,22.49,22.46,22.47,384.38
2025-08-01 01:39:00,22.46,22.47,22.45,22.47,362.3
2025-08-01 01:40:00,22.48,22.48,22.48,22.48,149.79
2025-08-01 01:41:00,22.49,22.49,22.49,22.49,4.26
2025-08-01 01:42:00,22.51,22.53,22.5,22.53,85.68
2025-08-01 01:43:00,22.54,22.56,22.52,22.54,94.78
2025-08-01 01:44:00,22.54,22.54,22.52,22.52,104.65
2025-08-01 01:45:00,22.52,22.53,22.49,22.5,328.25
2025-08-01 01:46:00,22.5,22.51,22.48,22.49,316.91
2025-08-01 01:47:00,22.49,22.49,22.47,22.49,358.79
2025-08-01 01:48:00,22.48,22.48,22.46,22.47,59.81
2025-08-01 01:49:00,22.46,22.46,22.46,22.46,2.94
2025-08-01 01:50:00,22.49,22.51,22.48,22.51,617.61
2025-08-01 01:51:00,22.5,22.5,22.5,22.5,19.65
2025-08-01 01:52:00,22.49,22.5,22.48,22.48,7.56
2025-08-01 01:53:00,22.52,22.55,22.52,22.55,25.68
2025-08-01 01:54:00,22.55,22.55,22.52,22.52,55.9
2025-08-01 01:55:00,22.51,22.51,22.5,22.5,8.63
2025-08-01 01:56:00,22.49,22.49,22.48,22.48,6.64
2025-08-01 01:57:00,22.5,22.5,22.5,22.5,0.44
2025-08-01 01:58:00,22.5,22.54,22.5,22.54,119.29
2025-08-01 01:59:00,22.51,22.52,22.5,22.52,111.99
2025-08-01 02:00:00,22.51,22.56,22.5,22.56,228.99
2025-08-01 02:01:00,22.55,22.56,22.54,22.56,432.01
2025-08-01 02:02:00,22.57,22.62,22.56,22.62,31.59
2025-08-01 02:03:00,22.62,22.66,22.62,22.66,159.77
2025-08-01 02:04:00,22.66,22.66,22.62,22.63,130.04
2025-08-01 02:05:00,22.63,22.64,22.61,22.61,484.21
2025-08-01 02:06:00,22.61,22.62,22.6,22.62,1031.02
2025-08-01 02:07:00,22.62,22.63,22.62,22.62,17.9
2025-08-01 02:08:00,22.61,22.61,22.59,22.59,39.59
2025-08-01 02:09:00,22.61,22.61,22.54,22.54,258.12
2025-08-01 02:10:00,22.56,22.59,22.56,22.59,166.36
2025-08-01 02:11:00,22.58,22.6,22.58,22.58,174.84
2025-08-01 02:12:00,22.58,22.58,22.58,22.58,0.0
2025-08-01 02:13:00,22.61,22.64,22.61,22.64,335.16
2025-08-01 02:14:00,22.63,22.63,22.61,22.61,602.55
2025-08-01 02:15:00,22.61,22.61,22.6,22.6,49.21
2025-08-01 02:16:00,22.59,22.59,22.54,22.54,190.59
2025-08-01 02:17:00,22.54,22.57,22.54,22.57,396.55
2025-08-01 02:18:00,22.57,22.57,22.53,22.53,128.97
2025-08-01 02:19:00,22.52,22.54,22.5,22.54,1532.08
2025-08-01 02:20:00,22.54,22.54,22.54,22.54,0.0
2025-08-01 02:21:00,22.56,22.6,22.56,22.6,133.16
2025-08-01 02:22:00,22.58,22.58,22.57,22.57,79.9
2025-08-01 02:23:00,22.59,22.61,22.58,22.59,1192.32
2025-08-01 02:24:00,22.58,22.59,22.55,22.55,34.37
2025-08-01 02:25:00,22.58,22.58,22.58,22.58,5.98
2025-08-01 02:26:00,22.59,22.59,22.57,22.57,622.81
2025-08-01 02:27:00,22.59,22.59,22.59,22.59,5.98
2025-08-01 02:28:00,22.59,22.6,22.58,22.58,224.2
2025-08-01 02:29:00,22.58,22.58,22.54,22.55,226.12
2025-08-01 02:30:00,22.53,22.53,22.5,22.5,445.32
2025-08-01 02:31:00,22.51,22.51,22.5,22.51,111.39
2025-08-01 02:32:00,22.5,22.51,22.49,22.5,4443.12
2025-08-01 02:33:00,22.51,22.54,22.49,22.53,1049.6
2025-08-01 02:34:00,22.52,22.55,22.52,22.55,93.57
2025-08-01 02:35:00,22.55,22.57,22.55,22.57,77.05
2025-08-01 02:36:00,22.55,22.57,22.53,22.53,219.08
2025-08-01 02:37:00,22.53,22.53,22.51,22.51,274.76
2025-08-01 02:38:00,22.5,22.51,22.49,22.51,120.57
2025-08-01 02:39:00,22.52,22.52,22.52,22.52,7.5
2025-08-01 02:40:00,22.5,22.52,22.5,22.51,940.84
2025-08-01 02:41:00,22.49,22.51,22.47,22.47,9110.03
2025-08-01 02:42:00,22.47,22.47,22.44,22.45,897.75
2025-08-01 02:43:00,22.46,22.51,22.46,22.51,311.99
2025-08-01 02:44:00,22.51,22.53,22.5,22.51,456.55
2025-08-01 02:45:00,22.52,22.52,22.51,22.51,217.07
2025-08-01 02:46:00,22.5,22.5,22.43,22.44,573.56
2025-08-01 02:47:00,22.46,22.46,22.46,22.46,25.62
2025-08-01 02:48:00,22.47,22.51,22.47,22.51,228.36
2025-08-01 02:49:00,22.51,22.51,22.5,22.5,114.6
2025-08-01 02:50:00,22.52,22.53,22.48,22.49,571.3
2025-08-01 02:51:00,22.49,22.49,22.45,22.45,120.92
2025-08-01 02:52:00,22.44,22.45,22.41,22.43,263.26
2025-08-01 02:53:00,22.43,22.5,22.43,22.5,224.86
2025-08-01 02:54:00,22.48,22.48,22.47,22.47,108.62
2025-08-01 02:55:00,22.46,22.49,22.46,22.48,70.47
2025-08-01 02:56:00,22.51,22.52,22.5,22.5,210.89
2025-08-01 02:57:00,22.51,22.51,22.49,22.5,136.95
2025-08-01 02:58:00,22.49,22.49,22.47,22.47,92.58
2025-08-01 02:59:00,22.47,22.48,22.47,22.48,28.27
2025-08-01 03:00:00,22.47,22.51,22.47,22.48,448.99
2025-08-01 03:01:00,22.46,22.46,22.45,22.45,27.5
2025-08-01 03:02:00,22.45,22.45,22.44,22.45,109.58
2025-08-01 03:03:00,22.44,22.45,22.43,22.45,114.63
2025-08-01 03:04:00,22.43,22.44,22.43,22.44,2.08
2025-08-01 03:05:00,22.45,22.45,22.44,22.44,518.96
2025-08-01 03:06:00,22.44,22.44,22.43,22.43,11.68
2025-08-01 03:07:00,22.43,22.46,22.43,22.46,37.28
2025-08-01 03:08:00,22.45,22.45,22.42,22.44,77.95
2025-08-01 03:09:00,22.43,22.43,22.36,22.36,1173.59
2025-08-01 03:10:00,22.37,22.37,22.32,22.34,1177.31
2025-08-01 03:11:00,22.33,22.33,22.27,22.28,2801.52
2025-08-01 03:12:00,22.28,22.29,22.21,22.22,747.16
2025-08-01 03:13:00,22.22,22.23,22.19,22.22,1236.71
2025-08-01 03:14:00,22.21,22.21,22.18,22.19,269.12
2025-08-01 03:15:00,22.2,22.22,22.18,22.2,426.85
2025-08-01 03:16:00,22.2,22.22,22.16,22.21,394.18
2025-08-01 03:17:00,22.22,22.32,22.22,22.32,720.03
2025-08-01 03:18:00,22.31,22.4,22.31,22.39,616.38
2025-08-01 03:19:00,22.38,22.44,22.38,22.44,452.83
2025-08-01 03:20:00,22.44,22.46,22.43,22.43,202.72
2025-08-01 03:21:00,22.43,22.44,22.41,22.44,4.39
2025-08-01 03:22:00,22.44,22.45,22.43,22.43,383.19
2025-08-01 03:23:00,22.44,22.44,22.43,22.44,51.0
2025-08-01 03:24:00,22.41,22.42,22.4,22.42,270.01
2025-08-01 03:25:00,22.41,22.41,22.33,22.35,32.18
2025-08-01 03:26:00,22.34,22.36,22.34,22.36,188.65
2025-08-01 03:27:00,22.32,22.32,22.27,22.27,221.75
2025-08-01 03:28:00,22.26,22.33,22.26,22.33,50.35
2025-08-01 03:29:00,22.33,22.35,22.31,22.31,272.11
2025-08-01 03:30:00,22.3,22.31,22.28,22.3,257.65
2025-08-01 03:31:00,22.3,22.3,22.25,22.27,156.88
2025-08-01 03:32:00,22.29,22.29,22.25,22.25,280.64
2025-08-01 03:33:00,22.26,22.26,22.21,22.22,176.07
2025-08-01 03:34:00,22.2,22.2,22.18,22.19,290.32
2025-08-01 03:35:00,22.18,22.2,22.16,22.2,515.91
2025-08-01 03:36:00,22.21,22.21,22.18,22.19,90.35
2025-08-01 03:37:00,22.19,22.23,22.19,22.23,661.31
2025-08-01 03:38:00,22.23,22.24,22.22,22.22,1132.03
2025-08-01 03:39:00,22.22,22.28,22.22,22.28,300.47
2025-08-01 03:40:00,22.29,22.29,22.28,22.28,207.08
2025-08-01 03:41:00,22.26,22.26,22.22,22.22,62.27
2025-08-01 03:42:00,22.22,22.25,22.22,22.25,259.67
2025-08-01 03:43:00,22.22,22.22,22.12,22.16,2240.85
2025-08-01 03:44:00,22.14,22.18,22.14,22.18,348.63
2025-08-01 03:45:00,22.18,22.18,22.16,22.16,153.94
2025-08-01 03:46:00,22.15,22.15,22.05,22.09,976.39
2025-08-01 03:47:00,22.05,22.08,22.03,22.07,908.45
2025-08-01 03:48:00,22.06,22.08,22.05,22.07,151.6
2025-08-01 03:49:00,22.1,22.11,22.03,22.04,1071.37
2025-08-01 03:50:00,22.04,22.04,21.95,21.98,9791.52
2025-08-01 03:51:00,21.98,21.98,21.89,21.9,3660.31
2025-08-01 03:52:00,21.9,21.9,21.81,21.85,4031.99
2025-08-01 03:53:00,21.86,21.97,21.86,21.97,1518.97
2025-08-01 03:54:00,21.97,22.15,21.97,22.13,1101.64
2025-08-01 03:55:00,22.14,22.16,22.11,22.12,1286.17
2025-08-01 03:56:00,22.13,22.21,22.12,22.2,762.03
2025-08-01 03:57:00,22.19,22.22,22.16,22.22,291.54
2025-08-01 03:58:00,22.23,22.29,22.23,22.27,725.54
2025-08-01 03:59:00,22.28,22.31,22.28,22.29,506.18
2025-08-01 04:00:00,22.28,22.28,22.21,22.23,2426.71
2025-08-01 04:01:00,22.23,22.27,22.2,22.21,914.63
2025-08-01 04:02:00,22.22,22.34,22.22,22.3,905.39
2025-08-01 04:03:00,22.29,22.32,22.29,22.29,256.74
2025-08-01 04:04:00,22.3,22.3,22.22,22.22,1548.02
2025-08-01 04:05:00,22.22,22.22,22.15,22.18,999.14
2025-08-01 04:06:00,22.21,22.22,22.17,22.17,98.66
2025-08-01 04:07:00,22.17,22.18,22.13,22.14,463.06
2025-08-01 04:08:00,22.13,22.13,22.07,22.11,428.33
2025-08-01 04:09:00,22.12,22.14,22.12,22.12,512.14
2025-08-01 04:10:00,22.11,22.13,22.08,22.13,1129.92
2025-08-01 04:11:00,22.12,22.12,22.04,22.05,819.42
2025-08-01 04:12:00,22.05,22.07,22.04,22.06,415.64
2025-08-01 04:13:00,22.06,22.07,22.04,22.04,174.91
2025-08-01 04:14:00,22.05,22.06,22.01,22.03,687.04
2025-08-01 04:15:00,22.03,22.08,22.03,22.05,328.42
2025-08-01 04:16:00,22.07,22.11,22.06,22.06,395.67
2025-08-01 04:17:00,22.07,22.08,22.02,22.02,589.56
2025-08-01 04:18:00,22.02,22.07,21.98,22.03,975.32
2025-08-01 04:19:00,22.06,22.1,22.06,22.07,554.63
2025-08-01 04:20:00,22.06,22.18,22.06,22.18,1155.5
2025-08-01 04:21:00,22.17,22.17,22.1,22.13,247.57
2025-08-01 04:22:00,22.12,22.12,22.07,22.1,349.4
2025-08-01 04:23:00,22.12,22.12,22.06,22.09,340.53
2025-08-01 04:24:00,22.12,22.21,22.12,22.2,1224.06
2025-08-01 04:25:00,22.19,22.24,22.18,22.24,360.22
2025-08-01 04:26:00,22.23,22.23,22.19,22.21,552.32
2025-08-01 04:27:00,22.23,22.25,22.23,22.24,67.3
2025-08-01 04:28:00,22.26,22.27,22.24,22.25,59.95
2025-08-01 04:29:00,22.23,22.24,22.2,22.21,382.18
2025-08-01 04:30:00,22.21,22.24,22.16,22.16,818.86
2025-08-01 04:31:00,22.17,22.19,22.14,22.19,356.88
2025-08-01 04:32:00,22.2,22.21,22.17,22.17,224.11
2025-08-01 04:33:00,22.16,22.19,22.14,22.18,1007.63
2025-08-01 04:34:00,22.21,22.22,22.19,22.21,299.43
2025-08-01 04:35:00,22.23,22.28,22.21,22.28,351.37
2025-08-01 04:36:00,22.29,22.37,22.28,22.34,779.51
2025-08-01 04:37:00,22.35,22.39,22.34,22.37,199.13
2025-08-01 04:38:00,22.36,22.36,22.3,22.33,268.35
2025-08-01 04:39:00,22.33,22.33,22.26,22.27,144.59
2025-08-01 04:40:00,22.28,22.33,22.28,22.31,255.61
2025-08-01 04:41:00,22.3,22.32,22.27,22.32,420.97
2025-08-01 04:42:00,22.32,22.33,22.3,22.33,220.22
2025-08-01 04:43:00,22.33,22.33,22.28,22.32,248.26
2025-08-01 04:44:00,22.34,22.34,22.32,22.33,388.56
2025-08-01 04:45:00,22.34,22.36,22.34,22.35,152.2
2025-08-01 04:46:00,22.37,22.37,22.3,22.3,884.74
2025-08-01 04:47:00,22.3,22.3,22.27,22.29,190.42
2025-08-01 04:48:00,22.28,22.28,22.23,22.23,149.08
2025-08-01 04:49:00,22.22,22.22,22.17,22.18,19.35
2025-08-01 04:50:00,22.23,22.25,22.2,22.2,77.83
2025-08-01 04:51:00,22.25,22.26,22.25,22.26,121.54
2025-08-01 04:52:00,22.25,22.26,22.24,22.25,25.01
2025-08-01 04:53:00,22.27,22.34,22.27,22.34,299.76
2025-08-01 04:54:00,22.33,22.34,22.3,22.3,84.37
2025-08-01 04:55:00,22.3,22.31,22.29,22.29,224.29
2025-08-01 04:56:00,22.31,22.31,22.26,22.26,292.25
2025-08-01 04:57:00,22.27,22.28,22.24,22.24,289.39
2025-08-01 04:58:00,22.27,22.28,22.26,22.28,46.93
2025-08-01 04:59:00,22.29,22.33,22.29,22.33,166.83
2025-08-01 05:00:00,22.32,22.35,22.31,22.35,275.69
2025-08-01 05:01:00,22.35,22.37,22.35,22.35,178.53
2025-08-01 05:02:00,22.35,22.35,22.32,22.33,81.41
2025-08-01 05:03:00,22.35,22.35,22.31,22.33,36.78
2025-08-01 05:04:00,22.34,22.34,22.27,22.27,455.91
2025-08-01 05:05:00,22.26,22.29,22.26,22.28,106.43
2025-08-01 05:06:00,22.31,22.34,22.31,22.31,234.46
2025-08-01 05:07:00,22.35,22.38,22.35,22.38,222.54
2025-08-01 05:08:00,22.39,22.39,22.36,22.36,412.7
2025-08-01 05:09:00,22.35,22.35,22.32,22.32,12.7
2025-08-01 05:10:00,22.33,22.37,22.32,22.37,1148.57
2025-08-01 05:11:00,22.36,22.42,22.36,22.42,60.49
2025-08-01 05:12:00,22.41,22.43,22.4,22.42,60.53
2025-08-01 05:13:00,22.43,22.46,22.43,22.45,144.66
2025-08-01 05:14:00,22.44,22.44,22.44,22.44,128.77
2025-08-01 05:15:00,22.43,22.43,22.4,22.4,391.69
2025-08-01 05:16:00,22.4,22.41,22.4,22.41,53.25
2025-08-01 05:17:00,22.42,22.46,22.42,22.45,52.64
2025-08-01 05:18:00,22.44,22.44,22.42,22.44,72.36
2025-08-01 05:19:00,22.45,22.45,22.43,22.43,30.77
2025-08-01 05:20:00,22.45,22.45,22.44,22.44,459.1
2025-08-01 05:21:00,22.45,22.45,22.45,22.45,19.48
2025-08-01 05:22:00,22.44,22.44,22.41,22.42,118.88
2025-08-01 05:23:00,22.42,22.42,22.42,22.42,0.0
2025-08-01 05:24:00,22.47,22.47,22.47,22.47,11.25
2025-08-01 05:25:00,22.46,22.46,22.44,22.44,1.36
2025-08-01 05:26:00,22.46,22.46,22.42,22.42,13.7
2025-08-01 05:27:00,22.43,22.43,22.38,22.38,114.59
2025-08-01 05:28:00,22.37,22.37,22.33,22.33,115.98
2025-08-01 05:29:00,22.33,22.33,22.32,22.33,27.71
2025-08-01 05:30:00,22.34,22.34,22.32,22.33,250.84
2025-08-01 05:31:00,22.33,22.33,22.32,22.33,740.42
2025-08-01 05:32:00,22.35,22.35,22.35,22.35,6.04
2025-08-01 05:33:00,22.36,22.37,22.34,22.34,538.86
2025-08-01 05:34:00,22.34,22.35,22.33,22.35,12.76
2025-08-01 05:35:00,22.36,22.38,22.35,22.37,194.15
2025-08-01 05:36:00,22.38,22.38,22.38,22.38,10.66
2025-08-01 05:37:00,22.39,22.4,22.39,22.4,69.35
2025-08-01 05:38:00,22.4,22.42,22.39,22.41,581.88
2025-08-01 05:39:00,22.42,22.43,22.38,22.4,40.62
2025-08-01 05:40:00,22.42,22.42,22.42,22.42,15.51
2025-08-01 05:41:00,22.44,22.44,22.42,22.42,38.09
2025-08-01 05:42:00,22.4,22.4,22.37,22.37,511.21
2025-08-01 05:43:00,22.38,22.38,22.38,22.38,14.99
2025-08-01 05:44:00,22.37,22.38,22.37,22.37,8.47
2025-08-01 05:45:00,22.36,22.39,22.36,22.39,321.69
2025-08-01 05:46:00,22.41,22.42,22.41,22.42,225.25
2025-08-01 05:47:00,22.43,22.43,22.43,22.43,50.34
2025-08-01 05:48:00,22.42,22.42,22.39,22.39,83.01
2025-08-01 05:49:00,22.39,22.4,22.39,22.39,50.2
2025-08-01 05:50:00,22.39,22.39,22.39,22.39,0.0
2025-08-01 05:51:00,22.41,22.43,22.41,22.43,47.41
2025-08-01 05:52:00,22.44,22.44,22.43,22.43,45.1
2025-08-01 05:53:00,22.43,22.43,22.4,22.4,200.41
2025-08-01 05:54:00,22.4,22.4,22.4,22.4,0.0
2025-08-01 05:55:00,22.41,22.41,22.41,22.41,5.57
2025-08-01 05:56:00,22.4,22.41,22.4,22.41,57.46
2025-08-01 05:57:00,22.42,22.42,22.42,22.42,18.48
2025-08-01 05:58:00,22.4,22.4,22.4,22.4,75.77
2025-08-01 05:59:00,22.4,22.42,22.4,22.42,73.25
2025-08-01 06:00:00,22.42,22.42,22.41,22.41,47.16
2025-08-01 06:01:00,22.42,22.42,22.42,22.42,4.64
2025-08-01 06:02:00,22.41,22.41,22.36,22.36,324.97
2025-08-01 06:03:00,22.36,22.36,22.33,22.36,119.67
2025-08-01 06:04:00,22.35,22.36,22.34,22.34,67.18
2025-08-01 06:05:00,22.34,22.36,22.34,22.36,273.01
2025-08-01 06:06:00,22.38,22.38,22.37,22.38,51.22
2025-08-01 06:07:00,22.38,22.39,22.38,22.39,444.95
2025-08-01 06:08:00,22.38,22.39,22.37,22.37,882.03
2025-08-01 06:09:00,22.36,22.36,22.36,22.36,6.03
2025-08-01 06:10:00,22.36,22.36,22.34,22.34,147.92
2025-08-01 06:11:00,22.34,22.35,22.33,22.33,226.41
2025-08-01 06:12:00,22.34,22.35,22.34,22.35,67.51
2025-08-01 06:13:00,22.36,22.36,22.35,22.35,1.89
2025-08-01 06:14:00,22.35,22.35,22.34,22.34,2.75
2025-08-01 06:15:00,22.35,22.35,22.35,22.35,70.2
2025-08-01 06:16:00,22.34,22.36,22.34,22.36,164.5
2025-08-01 06:17:00,22.38,22.38,22.38,22.38,6.03
2025-08-01 06:18:00,22.41,22.41,22.4,22.4,173.7
2025-08-01 06:19:00,22.4,22.42,22.4,22.42,55.72
2025-08-01 06:20:00,22.43,22.49,22.43,22.48,404.78
2025-08-01 06:21:00,22.48,22.52,22.47,22.51,137.5
2025-08-01 06:22:00,22.51,22.52,22.5,22.52,295.85
2025-08-01 06:23:00,22.53,22.54,22.53,22.54,703.58
2025-08-01 06:24:00,22.55,22.56,22.53,22.53,506.93
2025-08-01 06:25:00,22.53,22.55,22.52,22.52,759.33
2025-08-01 06:26:00,22.54,22.58,22.54,22.57,2353.53
2025-08-01 06:27:00,22.55,22.56,22.54,22.54,215.99
2025-08-01 06:28:00,22.52,22.54,22.52,22.54,5.23
2025-08-01 06:29:00,22.52,22.52,22.51,22.51,4.7
2025-08-01 06:30:00,22.53,22.53,22.5,22.53,455.96
2025-08-01 06:31:00,22.53,22.53,22.49,22.49,46.69
2025-08-01 06:32:00,22.48,22.48,22.47,22.48,457.36
2025-08-01 06:33:00,22.49,22.5,22.47,22.47,167.56
2025-08-01 06:34:00,22.48,22.49,22.46,22.46,58.88
2025-08-01 06:35:00,22.46,22.48,22.46,22.48,62.42
2025-08-01 06:36:00,22.48,22.48,22.44,22.44,185.06
2025-08-01 06:37:00,22.46,22.46,22.43,22.44,288.52
2025-08-01 06:38:00,22.45,22.45,22.45,22.45,220.41
2025-08-01 06:39:00,22.46,22.47,22.46,22.47,107.66
2025-08-01 06:40:00,22.48,22.5,22.48,22.5,52.2
2025-08-01 06:41:00,22.49,22.49,22.48,22.48,4.43
2025-08-01 06:42:00,22.48,22.51,22.43,22.48,6072.54
2025-08-01 06:43:00,22.47,22.47,22.46,22.46,29.1
2025-08-01 06:44:00,22.45,22.46,22.45,22.46,38.43
2025-08-01 06:45:00,22.46,22.46,22.46,22.46,20.43
2025-08-01 06:46:00,22.47,22.49,22.47,22.49,24.28
2025-08-01 06:47:00,22.49,22.5,22.47,22.47,125.91
2025-08-01 06:48:00,22.46,22.46,22.44,22.44,141.91
2025-08-01 06:49:00,22.43,22.45,22.43,22.45,3.12
2025-08-01 06:50:00,22.44,22.44,22.39,22.39,197.11
2025-08-01 06:51:00,22.4,22.4,22.38,22.38,69.58
2025-08-01 06:52:00,22.4,22.4,22.4,22.4,7.0
2025-08-01 06:53:00,22.41,22.41,22.39,22.39,3.06
2025-08-01 06:54:00,22.4,22.41,22.4,22.41,26.95
2025-08-01 06:55:00,22.41,22.41,22.41,22.41,5.02
2025-08-01 06:56:00,22.41,22.41,22.41,22.41,0.68
2025-08-01 06:57:00,22.41,22.42,22.4,22.42,14.06
2025-08-01 06:58:00,22.4,22.4,22.4,22.4,2.33
2025-08-01 06:59:00,22.42,22.42,22.42,22.42,7.84
2025-08-01 07:00:00,22.42,22.42,22.4,22.42,145.04
2025-08-01 07:01:00,22.4,22.4,22.37,22.37,289.46
