time,open,high,low,close,volume
2025-08-01 02:08:00,3.0421,3.0421,3.0369,3.0378,23964.1
2025-08-01 02:09:00,3.0381,3.0391,3.0326,3.0326,24925.6
2025-08-01 02:10:00,3.0326,3.0369,3.0326,3.0367,33528.0
2025-08-01 02:11:00,3.0366,3.039,3.0364,3.0376,16012.1
2025-08-01 02:12:00,3.0374,3.0399,3.0371,3.0396,14971.4
2025-08-01 02:13:00,3.0396,3.0435,3.0389,3.0416,16460.5
2025-08-01 02:14:00,3.0416,3.0417,3.0389,3.04,29656.5
2025-08-01 02:15:00,3.0401,3.0403,3.0361,3.0383,29033.5
2025-08-01 02:16:00,3.0384,3.0399,3.034,3.034,16557.9
2025-08-01 02:17:00,3.0339,3.0391,3.0339,3.0376,13740.4
2025-08-01 02:18:00,3.0374,3.0374,3.0329,3.0329,25515.6
2025-08-01 02:19:00,3.0328,3.0334,3.0297,3.031,17339.6
2025-08-01 02:20:00,3.0311,3.0353,3.0309,3.0335,18934.2
2025-08-01 02:21:00,3.0335,3.0381,3.0335,3.0381,6689.0
2025-08-01 02:22:00,3.0372,3.0372,3.0332,3.0362,8202.4
2025-08-01 02:23:00,3.0364,3.0395,3.0364,3.037,13439.0
2025-08-01 02:24:00,3.037,3.0371,3.0328,3.0328,14163.0
2025-08-01 02:25:00,3.0325,3.0351,3.0319,3.0344,19670.5
2025-08-01 02:26:00,3.0349,3.0355,3.0313,3.0317,9063.3
2025-08-01 02:27:00,3.0315,3.0352,3.0315,3.0332,44119.3
2025-08-01 02:28:00,3.0328,3.0347,3.0325,3.0333,15443.9
2025-08-01 02:29:00,3.0331,3.0339,3.0295,3.0295,19624.1
2025-08-01 02:30:00,3.0296,3.0302,3.0244,3.0246,27564.0
2025-08-01 02:31:00,3.025,3.0253,3.024,3.025,29265.6
2025-08-01 02:32:00,3.0243,3.0253,3.0173,3.0197,59657.4
2025-08-01 02:33:00,3.0197,3.0243,3.0148,3.0225,157516.7
2025-08-01 02:34:00,3.0221,3.0285,3.0212,3.0255,30694.0
2025-08-01 02:35:00,3.0254,3.0281,3.0254,3.0265,17960.7
2025-08-01 02:36:00,3.0261,3.0269,3.0232,3.0254,17706.5
2025-08-01 02:37:00,3.0256,3.0265,3.0202,3.0212,36832.3
2025-08-01 02:38:00,3.0208,3.0235,3.0197,3.0224,18790.5
2025-08-01 02:39:00,3.0221,3.025,3.0201,3.0201,15305.2
2025-08-01 02:40:00,3.02,3.0208,3.0156,3.0168,58275.6
2025-08-01 02:41:00,3.0164,3.0172,3.0106,3.0137,198662.0
2025-08-01 02:42:00,3.0133,3.0204,3.0133,3.0171,47880.8
2025-08-01 02:43:00,3.0172,3.0248,3.0172,3.0248,23192.8
2025-08-01 02:44:00,3.0249,3.0275,3.0232,3.0248,21299.3
2025-08-01 02:45:00,3.0255,3.0292,3.0248,3.0269,17830.4
2025-08-01 02:46:00,3.0262,3.0262,3.0161,3.0169,51442.6
2025-08-01 02:47:00,3.0162,3.0211,3.0161,3.02,15585.6
2025-08-01 02:48:00,3.0202,3.0251,3.0183,3.0241,20084.4
2025-08-01 02:49:00,3.0235,3.025,3.0222,3.025,23357.7
2025-08-01 02:50:00,3.0253,3.0271,3.0215,3.0222,19425.3
2025-08-01 02:51:00,3.0228,3.0244,3.0182,3.019,18082.4
2025-08-01 02:52:00,3.0185,3.0215,3.0157,3.0203,42074.3
2025-08-01 02:53:00,3.0202,3.0259,3.0202,3.0257,13103.5
2025-08-01 02:54:00,3.0248,3.0249,3.0227,3.0233,13550.3
2025-08-01 02:55:00,3.0229,3.0241,3.0217,3.024,31593.6
2025-08-01 02:56:00,3.0241,3.028,3.0227,3.0259,42498.8
2025-08-01 02:57:00,3.0256,3.0269,3.0243,3.0251,31658.7
2025-08-01 02:58:00,3.0251,3.0256,3.0203,3.0209,28142.2
2025-08-01 02:59:00,3.0203,3.0226,3.0203,3.022,12041.0
2025-08-01 03:00:00,3.022,3.0244,3.0212,3.0212,40622.8
2025-08-01 03:01:00,3.0214,3.0228,3.0194,3.0212,44900.3
2025-08-01 03:02:00,3.021,3.0215,3.0193,3.0214,20262.8
2025-08-01 03:03:00,3.0214,3.0225,3.0203,3.0203,28830.9
2025-08-01 03:04:00,3.0203,3.0207,3.018,3.0194,39083.2
2025-08-01 03:05:00,3.0195,3.0235,3.0193,3.0205,35446.6
2025-08-01 03:06:00,3.0206,3.0219,3.0186,3.0195,29167.9
2025-08-01 03:07:00,3.0198,3.0203,3.0164,3.0178,30205.8
2025-08-01 03:08:00,3.0177,3.0186,3.0153,3.0171,43012.1
2025-08-01 03:09:00,3.0169,3.0177,3.0134,3.0134,20069.2
2025-08-01 03:10:00,3.0134,3.0149,2.996,3.0089,670442.6
2025-08-01 03:11:00,3.0089,3.0105,2.9975,2.9989,568126.4
2025-08-01 03:12:00,2.9989,3.0001,2.9805,2.9814,801733.7
2025-08-01 03:13:00,2.9814,2.9981,2.9785,2.9931,581958.6
2025-08-01 03:14:00,2.993,2.9956,2.9912,2.9937,82042.7
2025-08-01 03:15:00,2.9937,3.0011,2.9923,3.0,142880.0
2025-08-01 03:16:00,2.9997,3.0016,2.994,3.0016,143838.0
2025-08-01 03:17:00,3.0018,3.0151,3.0018,3.0121,319195.9
2025-08-01 03:18:00,3.0125,3.0215,3.0105,3.0208,168522.8
2025-08-01 03:19:00,3.0209,3.0223,3.0183,3.0218,50560.8
2025-08-01 03:20:00,3.0223,3.0257,3.0215,3.0215,61418.2
2025-08-01 03:21:00,3.0213,3.0234,3.0166,3.0234,70861.1
2025-08-01 03:22:00,3.024,3.0249,3.0198,3.0198,19792.4
2025-08-01 03:23:00,3.0196,3.0222,3.0146,3.0147,58365.0
2025-08-01 03:24:00,3.0149,3.0196,3.0123,3.0127,149939.1
2025-08-01 03:25:00,3.0122,3.0122,3.0048,3.008,45769.3
2025-08-01 03:26:00,3.0083,3.0099,3.0043,3.0043,29980.3
2025-08-01 03:27:00,3.0042,3.0042,2.9956,2.9958,45461.2
2025-08-01 03:28:00,2.9958,3.0051,2.993,3.0046,54179.6
2025-08-01 03:29:00,3.0045,3.0089,3.0042,3.0042,26453.4
2025-08-01 03:30:00,3.004,3.0059,2.9994,3.0013,56294.8
2025-08-01 03:31:00,3.0017,3.0031,2.9972,2.9985,21685.7
2025-08-01 03:32:00,2.9983,3.0051,2.9983,3.0007,35109.2
2025-08-01 03:33:00,3.0013,3.0039,2.9906,2.9906,42965.0
2025-08-01 03:34:00,2.9905,2.9926,2.9867,2.9874,136159.8
2025-08-01 03:35:00,2.9872,2.9921,2.984,2.9898,55992.7
2025-08-01 03:36:00,2.9896,2.9957,2.9885,2.9885,54048.7
2025-08-01 03:37:00,2.9886,3.0026,2.9886,3.0026,59114.3
2025-08-01 03:38:00,3.0029,3.0043,3.0015,3.0033,26038.2
2025-08-01 03:39:00,3.0032,3.0102,3.0032,3.01,21824.0
2025-08-01 03:40:00,3.0103,3.0103,3.0008,3.0029,57117.9
2025-08-01 03:41:00,3.0023,3.0043,2.9922,2.9929,107493.1
2025-08-01 03:42:00,2.993,2.9979,2.9918,2.9941,55412.1
2025-08-01 03:43:00,2.9941,2.9953,2.9814,2.9814,150604.4
2025-08-01 03:44:00,2.9815,2.9867,2.9812,2.9847,73985.8
2025-08-01 03:45:00,2.9845,2.986,2.9817,2.9817,47201.9
2025-08-01 03:46:00,2.9815,2.9825,2.9685,2.974,680174.2
2025-08-01 03:47:00,2.9734,2.9743,2.9686,2.9688,157039.9
2025-08-01 03:48:00,2.9687,2.9713,2.9646,2.9691,111734.4
2025-08-01 03:49:00,2.9689,2.9717,2.9623,2.9629,115482.0
2025-08-01 03:50:00,2.9633,2.9639,2.9393,2.9405,1272712.6
2025-08-01 03:51:00,2.9405,2.9444,2.9322,2.9333,747339.7
2025-08-01 03:52:00,2.9334,2.9425,2.9294,2.9397,930715.9
2025-08-01 03:53:00,2.9393,2.9541,2.9393,2.9541,524605.6
2025-08-01 03:54:00,2.9542,2.9711,2.9529,2.9702,378139.3
2025-08-01 03:55:00,2.9706,2.9753,2.9684,2.9685,126457.1
2025-08-01 03:56:00,2.9687,2.9825,2.9687,2.9825,114360.5
2025-08-01 03:57:00,2.9825,2.9827,2.9735,2.9827,134395.2
2025-08-01 03:58:00,2.9828,2.9892,2.9825,2.9869,143090.7
2025-08-01 03:59:00,2.9874,2.9912,2.9851,2.9866,58374.6
2025-08-01 04:00:00,2.987,2.9876,2.9788,2.9825,131935.0
2025-08-01 04:01:00,2.9827,2.9874,2.9801,2.9827,120727.4
2025-08-01 04:02:00,2.983,2.9989,2.983,2.9948,76068.8
2025-08-01 04:03:00,2.9951,2.9967,2.9911,2.9915,78574.7
2025-08-01 04:04:00,2.9912,2.9944,2.9848,2.9872,98024.8
2025-08-01 04:05:00,2.9874,2.9895,2.9769,2.9841,97643.5
2025-08-01 04:06:00,2.9833,2.9877,2.9757,2.9757,77383.2
2025-08-01 04:07:00,2.976,2.9793,2.9716,2.9762,61222.7
2025-08-01 04:08:00,2.9766,2.9771,2.9652,2.9713,92277.3
2025-08-01 04:09:00,2.9713,2.9754,2.9697,2.9714,102570.0
2025-08-01 04:10:00,2.9709,2.9741,2.9646,2.9723,74129.8
2025-08-01 04:11:00,2.9721,2.9721,2.9585,2.9601,120321.0
2025-08-01 04:12:00,2.9601,2.9663,2.9576,2.9651,74869.8
2025-08-01 04:13:00,2.9639,2.9639,2.9557,2.9558,78961.7
2025-08-01 04:14:00,2.9559,2.9582,2.9458,2.9504,113974.6
2025-08-01 04:15:00,2.9498,2.9623,2.9493,2.9601,128694.5
2025-08-01 04:16:00,2.9595,2.9639,2.9557,2.9557,77464.5
2025-08-01 04:17:00,2.9557,2.9588,2.9433,2.945,200193.3
2025-08-01 04:18:00,2.9461,2.9492,2.9368,2.943,272062.2
2025-08-01 04:19:00,2.9427,2.9558,2.9427,2.9492,207467.9
2025-08-01 04:20:00,2.9498,2.9688,2.9498,2.9671,217614.0
2025-08-01 04:21:00,2.9665,2.9665,2.9553,2.9594,113485.7
2025-08-01 04:22:00,2.9584,2.9584,2.9481,2.9535,218780.3
2025-08-01 04:23:00,2.9533,2.9562,2.9444,2.949,65169.7
2025-08-01 04:24:00,2.9503,2.9679,2.9503,2.9667,127934.3
2025-08-01 04:25:00,2.9667,2.974,2.9629,2.97,121906.1
2025-08-01 04:26:00,2.9698,2.9698,2.957,2.9631,184386.6
2025-08-01 04:27:00,2.9633,2.9699,2.9626,2.9685,123639.9
2025-08-01 04:28:00,2.9682,2.976,2.9682,2.9722,82996.7
2025-08-01 04:29:00,2.9721,2.9733,2.9667,2.9707,64536.0
2025-08-01 04:30:00,2.9707,2.9731,2.9603,2.9607,74488.4
2025-08-01 04:31:00,2.9603,2.9689,2.9572,2.9678,108096.1
2025-08-01 04:32:00,2.9682,2.9704,2.9631,2.9646,43875.5
2025-08-01 04:33:00,2.964,2.9651,2.9603,2.9633,41385.3
2025-08-01 04:34:00,2.9633,2.9711,2.9633,2.9705,81497.5
2025-08-01 04:35:00,2.9711,2.9774,2.9677,2.9768,58760.9
2025-08-01 04:36:00,2.9773,2.9886,2.977,2.9886,83807.5
2025-08-01 04:37:00,2.9887,2.992,2.9875,2.9879,61536.0
2025-08-01 04:38:00,2.9877,2.9895,2.9844,2.9884,71439.1
2025-08-01 04:39:00,2.9882,2.9894,2.9766,2.9802,101535.0
2025-08-01 04:40:00,2.9799,2.9864,2.9799,2.9817,92967.1
2025-08-01 04:41:00,2.9814,2.9852,2.9787,2.9844,54083.1
2025-08-01 04:42:00,2.9845,2.9868,2.9824,2.9857,15027.6
2025-08-01 04:43:00,2.9857,2.9863,2.9788,2.983,18697.1
2025-08-01 04:44:00,2.9835,2.9889,2.9835,2.9854,27420.0
2025-08-01 04:45:00,2.9854,2.991,2.9854,2.9907,84607.4
2025-08-01 04:46:00,2.9905,2.9924,2.9836,2.9838,44492.4
2025-08-01 04:47:00,2.9836,2.9859,2.9785,2.9791,50847.9
2025-08-01 04:48:00,2.9799,2.9825,2.9744,2.9744,27557.6
2025-08-01 04:49:00,2.9744,2.9755,2.9695,2.9727,39157.8
2025-08-01 04:50:00,2.9728,2.9808,2.9715,2.9715,32913.2
2025-08-01 04:51:00,2.9713,2.981,2.9713,2.9788,65216.4
2025-08-01 04:52:00,2.9787,2.9801,2.9754,2.9783,35571.9
2025-08-01 04:53:00,2.9781,2.9904,2.9781,2.9904,26751.8
2025-08-01 04:54:00,2.9904,2.9906,2.9825,2.9854,25553.3
2025-08-01 04:55:00,2.9852,2.987,2.9808,2.9837,41317.5
2025-08-01 04:56:00,2.9837,2.9859,2.9765,2.9787,34912.5
2025-08-01 04:57:00,2.9788,2.9807,2.9733,2.9753,31145.3
2025-08-01 04:58:00,2.9749,2.9834,2.9749,2.9834,41876.5
2025-08-01 04:59:00,2.9831,2.9882,2.9809,2.9865,31330.1
2025-08-01 05:00:00,2.9861,2.9907,2.9836,2.9907,95789.5
2025-08-01 05:01:00,2.9901,2.9933,2.9889,2.9889,46299.8
2025-08-01 05:02:00,2.9887,2.9903,2.9838,2.9865,62325.8
2025-08-01 05:03:00,2.9867,2.9882,2.9824,2.9841,38137.9
2025-08-01 05:04:00,2.9845,2.9866,2.9778,2.9789,64997.9
2025-08-01 05:05:00,2.9787,2.9866,2.9785,2.9859,26641.0
2025-08-01 05:06:00,2.9861,2.9926,2.9842,2.9924,73652.2
2025-08-01 05:07:00,2.9924,2.9976,2.9916,2.9975,142722.5
2025-08-01 05:08:00,2.9975,2.9978,2.9928,2.9935,83239.6
2025-08-01 05:09:00,2.9931,2.9931,2.9869,2.9873,48076.3
2025-08-01 05:10:00,2.9872,2.9955,2.9872,2.9938,39149.1
2025-08-01 05:11:00,2.9937,3.0017,2.993,3.0017,51529.0
2025-08-01 05:12:00,3.0017,3.0038,2.9983,3.0021,42524.2
2025-08-01 05:13:00,3.0027,3.0051,3.0012,3.0043,27060.4
2025-08-01 05:14:00,3.0038,3.0069,3.0035,3.0061,70041.4
2025-08-01 05:15:00,3.0058,3.0064,3.001,3.0016,44074.5
2025-08-01 05:16:00,3.002,3.0055,3.002,3.005,21775.0
2025-08-01 05:17:00,3.0052,3.0096,3.0048,3.0096,27201.6
2025-08-01 05:18:00,3.0096,3.0133,3.0085,3.0124,75362.4
2025-08-01 05:19:00,3.0126,3.0147,3.0107,3.0146,58575.3
2025-08-01 05:20:00,3.0148,3.0164,3.0109,3.015,86098.3
2025-08-01 05:21:00,3.0147,3.0155,3.0118,3.0118,36176.2
2025-08-01 05:22:00,3.0117,3.0126,3.0077,3.0124,40597.1
2025-08-01 05:23:00,3.0124,3.0155,3.0121,3.0153,58207.4
2025-08-01 05:24:00,3.0153,3.0176,3.0148,3.0176,55111.9
2025-08-01 05:25:00,3.0175,3.0175,3.0117,3.0168,28061.2
2025-08-01 05:26:00,3.0167,3.0167,3.0127,3.0142,47669.5
2025-08-01 05:27:00,3.0148,3.0155,3.0093,3.0093,59355.9
2025-08-01 05:28:00,3.0093,3.0105,3.0028,3.0037,61192.0
2025-08-01 05:29:00,3.004,3.0066,3.003,3.006,23528.6
2025-08-01 05:30:00,3.0062,3.0079,3.0042,3.0061,37609.9
2025-08-01 05:31:00,3.0064,3.0076,3.0026,3.0048,31002.1
2025-08-01 05:32:00,3.0051,3.0111,3.0043,3.01,10510.5
2025-08-01 05:33:00,3.0111,3.0111,3.0061,3.0081,31224.4
2025-08-01 05:34:00,3.0084,3.0102,3.0064,3.0097,18814.8
2025-08-01 05:35:00,3.0097,3.0142,3.0087,3.0121,48765.3
2025-08-01 05:36:00,3.0127,3.0137,3.0106,3.0134,61820.1
2025-08-01 05:37:00,3.0135,3.0167,3.0135,3.015,31376.7
2025-08-01 05:38:00,3.015,3.0186,3.015,3.018,23747.7
2025-08-01 05:39:00,3.0183,3.0208,3.0157,3.018,32010.1
2025-08-01 05:40:00,3.0179,3.0214,3.0179,3.0211,65760.3
2025-08-01 05:41:00,3.0212,3.0239,3.0212,3.0224,50795.0
2025-08-01 05:42:00,3.0222,3.0222,3.0156,3.0156,107159.9
2025-08-01 05:43:00,3.0156,3.0179,3.0149,3.0171,30214.0
2025-08-01 05:44:00,3.0168,3.0181,3.0156,3.0156,48521.6
2025-08-01 05:45:00,3.0152,3.0178,3.0117,3.0178,19068.1
2025-08-01 05:46:00,3.0177,3.0208,3.0171,3.0208,18335.3
2025-08-01 05:47:00,3.0209,3.0225,3.0189,3.0213,22565.4
2025-08-01 05:48:00,3.0212,3.0212,3.0161,3.0172,19745.2
2025-08-01 05:49:00,3.0168,3.0185,3.0163,3.0169,13853.8
2025-08-01 05:50:00,3.0172,3.0191,3.0126,3.0139,23422.7
2025-08-01 05:51:00,3.0139,3.0197,3.0139,3.0197,21080.8
2025-08-01 05:52:00,3.0196,3.0211,3.0185,3.0193,15479.7
2025-08-01 05:53:00,3.0194,3.0194,3.0169,3.0172,12470.0
2025-08-01 05:54:00,3.0176,3.0194,3.0171,3.0171,11367.3
2025-08-01 05:55:00,3.0174,3.0185,3.0165,3.0168,10837.1
2025-08-01 05:56:00,3.0166,3.0173,3.0154,3.0154,10740.8
2025-08-01 05:57:00,3.0152,3.0202,3.0147,3.0202,14787.5
2025-08-01 05:58:00,3.0203,3.0204,3.0161,3.017,33975.1
2025-08-01 05:59:00,3.0172,3.0201,3.0172,3.0194,8261.2
2025-08-01 06:00:00,3.0195,3.0197,3.0182,3.019,22260.7
2025-08-01 06:01:00,3.0191,3.0197,3.0156,3.0161,24423.1
2025-08-01 06:02:00,3.0161,3.0161,3.0067,3.0067,72105.3
2025-08-01 06:03:00,3.0067,3.0091,3.0049,3.0085,37402.8
2025-08-01 06:04:00,3.0085,3.0094,3.0073,3.0077,12443.0
2025-08-01 06:05:00,3.0079,3.0084,3.0064,3.0076,18582.0
2025-08-01 06:06:00,3.0079,3.0099,3.0075,3.0092,15146.3
2025-08-01 06:07:00,3.0094,3.0127,3.0094,3.0104,16086.7
2025-08-01 06:08:00,3.0102,3.0107,3.007,3.007,44514.1
2025-08-01 06:09:00,3.0069,3.0095,3.0059,3.006,13703.4
