time,open,high,low,close,volume
2025-08-01 11:00:00,3649.8,3649.8,3594.12,3613.37,12197.2682
2025-08-01 11:15:00,3613.57,3622.94,3599.9,3605.31,6417.8227
2025-08-01 11:30:00,3605.38,3622.22,3584.78,3617.91,6242.4248
2025-08-01 11:45:00,3617.86,3623.98,3608.57,3609.07,1969.6485
2025-08-01 12:00:00,3608.91,3635.36,3605.02,3628.02,5493.9451
2025-08-01 12:15:00,3628.06,3639.82,3625.01,3636.99,2284.9769
2025-08-01 12:30:00,3637.0,3639.65,3627.53,3634.69,1662.0836
2025-08-01 12:45:00,3634.6,3635.05,3616.76,3617.89,2333.9327
2025-08-01 13:00:00,3617.99,3632.76,3613.21,3628.95,2095.5979
2025-08-01 13:15:00,3628.96,3632.88,3620.69,3623.2,1282.2585
2025-08-01 13:30:00,3623.21,3630.79,3616.37,3623.05,2156.7794
2025-08-01 13:45:00,3623.35,3626.59,3608.62,3614.8,2637.5431
2025-08-01 14:00:00,3614.8,3624.09,3605.36,3624.09,1722.3983
2025-08-01 14:15:00,3624.13,3627.2,3613.33,3621.9,1631.3221
2025-08-01 14:30:00,3621.61,3634.29,3619.94,3630.71,1519.2795
2025-08-01 14:45:00,3630.7,3643.04,3629.65,3642.01,1851.7789
2025-08-01 15:00:00,3642.0,3661.2,3640.0,3654.71,3510.9573
2025-08-01 15:15:00,3654.7,3655.1,3633.47,3643.74,2003.2991
2025-08-01 15:30:00,3643.75,3671.7,3629.21,3668.91,9506.0981
2025-08-01 15:45:00,3668.8,3674.1,3656.03,3663.0,3196.4156
2025-08-01 16:00:00,3663.03,3676.0,3660.11,3667.39,2221.3472
2025-08-01 16:15:00,3667.7,3673.43,3649.55,3652.8,2258.5408
2025-08-01 16:30:00,3653.39,3654.58,3623.35,3625.21,7763.2696
2025-08-01 16:45:00,3625.22,3628.68,3576.41,3599.0,13598.2961
2025-08-01 17:00:00,3598.8,3628.18,3563.6,3616.28,10374.9641
2025-08-01 17:15:00,3615.93,3651.7,3613.41,3650.6,5348.1629
2025-08-01 17:30:00,3650.6,3655.49,3625.45,3627.36,4527.7292
2025-08-01 17:45:00,3627.7,3645.29,3625.17,3633.0,3217.2275
2025-08-01 18:00:00,3633.08,3636.49,3605.82,3611.7,4534.3817
2025-08-01 18:15:00,3611.61,3618.28,3582.44,3591.32,6042.6761
2025-08-01 18:30:00,3591.39,3615.05,3587.18,3611.61,5133.7042
2025-08-01 18:45:00,3611.8,3620.0,3605.8,3615.92,2256.6636
2025-08-01 19:00:00,3615.8,3633.6,3609.0,3629.11,2821.7274
2025-08-01 19:15:00,3629.11,3631.88,3622.62,3625.92,2175.401
2025-08-01 19:30:00,3625.91,3625.91,3589.56,3611.3,4889.0351
2025-08-01 19:45:00,3611.59,3615.19,3575.14,3587.2,5488.3597
2025-08-01 20:00:00,3587.1,3588.69,3562.67,3571.94,7250.5004
2025-08-01 20:15:00,3572.29,3582.9,3565.48,3579.59,5581.6166
2025-08-01 20:30:00,3579.59,3601.88,3564.9,3570.81,6253.1521
2025-08-01 20:45:00,3570.81,3578.36,3565.07,3571.3,3841.1865
2025-08-01 21:00:00,3571.3,3576.35,3546.22,3562.2,8315.7654
2025-08-01 21:15:00,3563.26,3579.84,3536.03,3567.91,10140.4121
2025-08-01 21:30:00,3567.9,3584.73,3565.48,3570.79,4515.1372
2025-08-01 21:45:00,3570.77,3575.0,3545.13,3549.04,7240.995
2025-08-01 22:00:00,3549.04,3560.59,3539.5,3554.2,6573.5431
2025-08-01 22:15:00,3554.1,3559.64,3525.09,3532.49,11134.7351
2025-08-01 22:30:00,3532.55,3551.79,3521.59,3523.02,8818.7814
2025-08-01 22:45:00,3523.02,3534.48,3513.6,3517.0,7271.0387
2025-08-01 23:00:00,3517.26,3531.1,3496.53,3503.39,9570.1227
2025-08-01 23:15:00,3503.3,3523.66,3491.14,3523.41,6395.8812
2025-08-01 23:30:00,3523.41,3529.94,3509.34,3526.42,5391.8001
2025-08-01 23:45:00,3526.46,3542.59,3521.33,3540.99,3649.9685
2025-08-02 00:00:00,3541.19,3552.02,3534.96,3547.19,2824.6431
2025-08-02 00:15:00,3547.18,3548.51,3533.51,3544.83,754.0098
2025-08-02 00:30:00,3544.84,3549.34,3540.0,3542.63,542.161
2025-08-02 00:45:00,3542.62,3546.72,3531.91,3535.7,654.5064
2025-08-02 01:00:00,3536.42,3543.5,3512.8,3518.08,3353.137
2025-08-02 01:15:00,3517.51,3524.42,3470.28,3483.2,9990.3164
2025-08-02 01:30:00,3483.65,3489.0,3430.43,3467.8,16400.7289
2025-08-02 01:45:00,3467.99,3476.0,3450.11,3462.31,10465.9666
2025-08-02 02:00:00,3462.34,3479.1,3448.0,3475.54,4279.9742
2025-08-02 02:15:00,3475.61,3487.57,3469.71,3481.28,3871.0437
2025-08-02 02:30:00,3481.57,3488.7,3471.16,3484.4,3362.864
2025-08-02 02:45:00,3485.15,3492.2,3477.67,3486.93,2784.5046
2025-08-02 03:00:00,3486.92,3496.72,3477.5,3480.79,6100.1288
2025-08-02 03:15:00,3480.88,3494.99,3480.12,3488.7,3178.5161
2025-08-02 03:30:00,3488.7,3493.09,3480.0,3489.24,5690.7786
2025-08-02 03:45:00,3489.29,3515.0,3488.59,3514.93,9260.7625
2025-08-02 04:00:00,3515.0,3522.09,3507.08,3515.04,1579.5642
2025-08-02 04:15:00,3515.65,3521.08,3499.02,3503.09,1111.7987
2025-08-02 04:30:00,3503.09,3509.53,3496.18,3508.03,1005.6764
2025-08-02 04:45:00,3508.04,3519.04,3505.65,3515.73,928.5326
2025-08-02 05:00:00,3515.72,3521.39,3515.64,3518.15,566.1604
2025-08-02 05:15:00,3518.15,3522.9,3513.95,3522.9,592.6556
2025-08-02 05:30:00,3522.89,3527.0,3519.92,3523.38,627.3041
2025-08-02 05:45:00,3523.66,3525.02,3515.72,3523.3,1630.706
2025-08-02 06:00:00,3523.3,3532.0,3521.83,3528.6,1944.4685
2025-08-02 06:15:00,3528.6,3529.69,3524.21,3527.31,1229.4931
2025-08-02 06:30:00,3527.3,3528.4,3522.54,3526.6,977.8362
2025-08-02 06:45:00,3526.6,3527.95,3518.55,3527.94,2415.2948
2025-08-02 07:00:00,3527.95,3529.0,3520.34,3520.68,1456.2699
2025-08-02 07:15:00,3520.69,3526.7,3512.79,3526.7,1772.9928
2025-08-02 07:30:00,3526.69,3532.83,3526.21,3531.51,1273.56
2025-08-02 07:45:00,3531.51,3534.6,3527.92,3533.19,1265.055
2025-08-02 08:00:00,3533.19,3537.71,3519.67,3521.4,1953.4547
2025-08-02 08:15:00,3521.4,3528.38,3518.2,3528.08,1587.3437
2025-08-02 08:30:00,3528.08,3528.91,3520.38,3521.59,1540.0179
2025-08-02 08:45:00,3521.56,3521.89,3515.33,3518.9,1833.1722
2025-08-02 09:00:00,3518.9,3519.69,3498.36,3502.79,4021.2958
2025-08-02 09:15:00,3502.78,3502.79,3464.66,3465.99,7903.0979
2025-08-02 09:30:00,3465.99,3474.66,3454.25,3470.17,8093.3503
2025-08-02 09:45:00,3470.18,3485.48,3469.9,3479.46,4895.5905
2025-08-02 10:00:00,3479.46,3487.44,3468.31,3480.25,4021.8054
2025-08-02 10:15:00,3480.49,3502.19,3479.41,3498.79,4343.2149
2025-08-02 10:30:00,3498.78,3510.85,3492.73,3507.39,3615.2257
2025-08-02 10:45:00,3507.4,3521.19,3506.59,3518.99,3511.0391
2025-08-02 11:00:00,3519.07,3522.68,3512.64,3516.51,2022.6394
2025-08-02 11:15:00,3516.51,3524.13,3507.89,3507.98,2536.5499
2025-08-02 11:30:00,3508.08,3509.3,3486.72,3499.12,4387.2582
2025-08-02 11:45:00,3499.19,3506.59,3487.45,3491.19,3290.5698
2025-08-02 12:00:00,3491.19,3503.89,3486.28,3500.71,2625.5315
2025-08-02 12:15:00,3500.71,3503.99,3487.06,3492.29,2796.3378
2025-08-02 12:30:00,3492.55,3496.0,3481.56,3482.43,2945.3833
2025-08-02 12:45:00,3482.42,3495.56,3481.77,3491.91,1630.3901
2025-08-02 13:00:00,3491.97,3493.79,3478.78,3482.1,2471.6642
2025-08-02 13:15:00,3482.1,3491.93,3473.9,3487.51,3590.7134
2025-08-02 13:30:00,3487.62,3491.59,3476.47,3482.41,2067.6873
2025-08-02 13:45:00,3482.4,3495.36,3478.39,3490.8,1714.8358
2025-08-02 14:00:00,3490.74,3498.6,3481.73,3486.3,2189.7308
2025-08-02 14:15:00,3486.3,3516.34,3485.28,3513.42,3753.5794
2025-08-02 14:30:00,3513.42,3517.75,3505.8,3510.31,2146.6847
2025-08-02 14:45:00,3510.24,3514.78,3501.91,3507.91,847.2641
2025-08-02 15:00:00,3507.9,3508.7,3498.38,3499.31,1121.237
2025-08-02 15:15:00,3499.22,3509.75,3496.18,3507.7,1627.9995
2025-08-02 15:30:00,3508.0,3514.6,3500.31,3501.1,1955.7463
2025-08-02 15:45:00,3501.09,3512.28,3498.45,3508.13,1971.2305
2025-08-02 16:00:00,3508.28,3510.38,3501.08,3503.3,1663.2999
2025-08-02 16:15:00,3503.3,3511.48,3502.26,3502.5,1782.8045
2025-08-02 16:30:00,3502.46,3513.86,3492.08,3505.1,4682.3635
2025-08-02 16:45:00,3505.09,3516.1,3503.4,3508.49,1836.1369
2025-08-02 17:00:00,3509.03,3517.05,3502.22,3503.33,2015.4471
2025-08-02 17:15:00,3503.2,3503.2,3482.75,3491.06,5291.5785
2025-08-02 17:30:00,3491.06,3491.06,3465.0,3474.5,7420.3286
2025-08-02 17:45:00,3474.5,3482.5,3466.43,3478.62,4550.1669
2025-08-02 18:00:00,3478.5,3487.26,3476.81,3481.2,3497.7921
2025-08-02 18:15:00,3481.39,3491.83,3479.5,3484.6,2838.2831
2025-08-02 18:30:00,3484.59,3485.58,3457.29,3467.69,5608.6603
2025-08-02 18:45:00,3467.71,3470.79,3450.57,3458.89,6407.7364
2025-08-02 19:00:00,3458.88,3465.2,3446.18,3455.6,4874.0653
2025-08-02 19:15:00,3455.76,3459.38,3443.33,3448.16,3928.9397
2025-08-02 19:30:00,3448.4,3473.19,3432.5,3468.2,6695.3248
2025-08-02 19:45:00,3468.2,3476.9,3457.13,3471.3,4273.723
2025-08-02 20:00:00,3471.31,3478.81,3464.33,3475.9,2721.8072
2025-08-02 20:15:00,3475.99,3480.39,3469.61,3477.4,1095.1558
2025-08-02 20:30:00,3477.39,3477.4,3452.9,3453.4,2988.5847
2025-08-02 20:45:00,3453.32,3455.42,3413.5,3423.67,10269.0776
2025-08-02 21:00:00,3423.78,3432.85,3406.55,3407.51,7579.4279
2025-08-02 21:15:00,3407.51,3420.79,3389.86,3394.62,11166.7258
2025-08-02 21:30:00,3394.69,3400.48,3382.3,3389.21,11351.8985
2025-08-02 21:45:00,3389.2,3391.38,3370.88,3383.16,9600.2364
2025-08-02 22:00:00,3383.0,3394.1,3375.03,3387.3,7392.421
2025-08-02 22:15:00,3388.08,3419.67,3387.48,3419.29,6891.3478
2025-08-02 22:30:00,3419.29,3424.88,3405.46,3414.21,5270.1323
2025-08-02 22:45:00,3414.3,3414.56,3381.86,3382.51,5315.1331
2025-08-02 23:00:00,3382.51,3406.0,3381.06,3403.7,4155.3397
2025-08-02 23:15:00,3403.7,3415.99,3393.5,3411.0,4696.8284
2025-08-02 23:30:00,3410.93,3415.75,3402.16,3409.01,4155.6452
2025-08-02 23:45:00,3408.9,3423.7,3404.49,3423.39,4557.7992
2025-08-03 00:00:00,3423.39,3440.47,3407.05,3409.2,7208.5253
2025-08-03 00:15:00,3409.19,3416.86,3405.67,3411.98,1357.6843
2025-08-03 00:30:00,3412.0,3427.77,3411.4,3415.54,1222.6075
2025-08-03 00:45:00,3415.8,3430.84,3406.66,3412.0,836.722
2025-08-03 01:00:00,3412.09,3427.97,3412.09,3417.17,788.1536
2025-08-03 01:15:00,3417.18,3417.59,3387.22,3390.7,1790.8025
2025-08-03 01:30:00,3390.7,3410.39,3390.14,3410.39,619.4772
2025-08-03 01:45:00,3410.4,3419.98,3409.4,3410.09,559.1925
2025-08-03 02:00:00,3410.24,3412.83,3384.47,3389.51,1014.8758
2025-08-03 02:15:00,3389.6,3399.86,3367.28,3374.89,2832.1317
2025-08-03 02:30:00,3375.1,3418.46,3372.49,3407.3,4210.3878
2025-08-03 02:45:00,3407.6,3411.8,3390.16,3393.59,2347.6595
2025-08-03 03:00:00,3393.71,3412.2,3390.9,3399.67,3167.8118
2025-08-03 03:15:00,3399.7,3409.99,3369.6,3378.0,4667.2923
2025-08-03 03:30:00,3377.81,3398.14,3354.07,3394.58,7606.3543
2025-08-03 03:45:00,3394.58,3411.05,3392.8,3409.2,2603.1514
2025-08-03 04:00:00,3409.2,3416.83,3401.2,3412.11,2264.5016
2025-08-03 04:15:00,3412.41,3421.79,3404.3,3420.9,2072.0144
2025-08-03 04:30:00,3420.87,3422.84,3414.14,3419.78,1535.0349
2025-08-03 04:45:00,3419.78,3420.05,3408.61,3413.09,1041.9095
2025-08-03 05:00:00,3413.01,3437.81,3412.71,3431.2,2569.6648
2025-08-03 05:15:00,3431.1,3438.79,3427.6,3428.1,1457.1288
2025-08-03 05:30:00,3428.22,3440.59,3428.18,3439.95,966.9739
2025-08-03 05:45:00,3439.99,3445.7,3438.44,3443.9,773.9243
2025-08-03 06:00:00,3443.82,3445.0,3438.89,3443.3,1050.3264
2025-08-03 06:15:00,3443.31,3451.26,3440.4,3445.21,1539.6656
2025-08-03 06:30:00,3445.21,3451.89,3441.56,3450.33,886.2094
2025-08-03 06:45:00,3450.32,3451.63,3443.63,3443.63,964.3563
2025-08-03 07:00:00,3443.63,3444.19,3434.69,3437.61,1427.6012
2025-08-03 07:15:00,3437.61,3447.89,3437.61,3442.26,1394.0693
2025-08-03 07:30:00,3442.26,3442.26,3433.4,3439.1,926.6831
2025-08-03 07:45:00,3439.1,3444.08,3434.6,3444.07,730.8563
2025-08-03 08:00:00,3444.07,3454.31,3441.26,3447.11,2169.4351
2025-08-03 08:15:00,3447.11,3454.52,3443.61,3452.21,573.5618
2025-08-03 08:30:00,3452.21,3456.68,3442.8,3444.28,1091.8028
2025-08-03 08:45:00,3444.29,3446.49,3440.91,3444.74,827.5628
2025-08-03 09:00:00,3444.97,3447.2,3437.47,3439.6,451.0745
2025-08-03 09:15:00,3439.51,3448.13,3437.0,3442.0,724.5346
2025-08-03 09:30:00,3441.99,3446.97,3437.51,3440.39,1017.0352
2025-08-03 09:45:00,3440.3,3443.99,3436.73,3440.2,648.8847
2025-08-03 10:00:00,3440.24,3449.45,3440.24,3449.39,965.8904
2025-08-03 10:15:00,3449.39,3451.7,3443.5,3451.08,662.2053
2025-08-03 10:30:00,3451.08,3459.55,3450.41,3458.69,1422.9299
2025-08-03 10:45:00,3458.7,3459.54,3452.7,3456.08,1184.999
2025-08-03 11:00:00,3456.08,3467.89,3456.05,3467.31,1951.4657
2025-08-03 11:15:00,3467.3,3468.99,3457.31,3458.42,1408.2663
2025-08-03 11:30:00,3458.41,3459.18,3453.28,3457.69,674.3136
2025-08-03 11:45:00,3457.68,3465.09,3453.96,3462.71,844.009
2025-08-03 12:00:00,3462.7,3465.28,3455.41,3457.31,1087.0596
2025-08-03 12:15:00,3457.3,3462.8,3454.94,3461.2,809.6813
2025-08-03 12:30:00,3461.47,3463.75,3459.38,3462.4,624.2924
2025-08-03 12:45:00,3462.4,3467.46,3461.68,3466.0,787.5471
2025-08-03 13:00:00,3466.01,3475.88,3465.1,3475.88,1286.3864
2025-08-03 13:15:00,3475.81,3476.92,3469.8,3470.51,1099.75
2025-08-03 13:30:00,3470.51,3477.85,3467.6,3475.96,1084.4485
2025-08-03 13:45:00,3475.96,3488.47,3474.6,3485.23,1817.3904
2025-08-03 14:00:00,3485.24,3516.75,3485.24,3516.7,4772.7377
2025-08-03 14:15:00,3516.7,3516.7,3497.7,3498.7,3373.0048
2025-08-03 14:30:00,3498.7,3499.94,3484.37,3489.42,1785.4825
2025-08-03 14:45:00,3489.4,3498.39,3484.3,3485.58,1969.8851
2025-08-03 15:00:00,3485.58,3489.99,3475.79,3479.59,2815.7652
2025-08-03 15:15:00,3479.28,3486.35,3476.27,3482.7,2047.2747
2025-08-03 15:30:00,3483.19,3495.37,3481.61,3494.09,1801.4253
2025-08-03 15:45:00,3494.08,3504.99,3489.39,3490.29,3294.9159
2025-08-03 16:00:00,3490.28,3498.98,3485.04,3495.66,1898.1022
2025-08-03 16:15:00,3495.81,3495.81,3485.3,3489.2,975.0446
2025-08-03 16:30:00,3489.7,3499.63,3489.7,3489.71,1806.295
2025-08-03 16:45:00,3489.67,3494.15,3484.3,3492.7,1406.8621
2025-08-03 17:00:00,3492.7,3495.09,3477.01,3482.78,1861.2913
2025-08-03 17:15:00,3483.06,3484.6,3468.59,3471.5,4559.8089
2025-08-03 17:30:00,3472.0,3480.79,3463.66,3478.12,1886.266
2025-08-03 17:45:00,3478.12,3478.49,3467.41,3472.46,1295.7169
2025-08-03 18:00:00,3472.46,3472.47,3457.79,3464.69,3686.6333
2025-08-03 18:15:00,3464.78,3469.75,3458.59,3467.1,1469.9016
2025-08-03 18:30:00,3467.15,3477.28,3454.6,3474.37,3897.4553
2025-08-03 18:45:00,3474.36,3479.21,3469.8,3476.7,1228.6211
2025-08-03 19:00:00,3476.7,3476.7,3468.28,3470.29,1315.1557
2025-08-03 19:15:00,3470.39,3477.22,3468.82,3475.31,1474.1682
2025-08-03 19:30:00,3475.39,3490.39,3474.31,3484.91,2825.525
2025-08-03 19:45:00,3485.19,3497.91,3485.19,3495.84,2268.3527
2025-08-03 20:00:00,3495.84,3500.0,3490.21,3496.23,2033.7552
2025-08-03 20:15:00,3496.24,3497.53,3484.98,3487.2,1697.0565
2025-08-03 20:30:00,3487.2,3493.79,3482.4,3483.29,1065.5057
2025-08-03 20:45:00,3483.3,3490.79,3480.37,3490.28,1536.0019
2025-08-03 21:00:00,3490.29,3491.42,3481.92,3486.29,1373.8677
2025-08-03 21:15:00,3486.29,3495.69,3481.53,3490.6,2167.6139
2025-08-03 21:30:00,3490.4,3495.19,3483.03,3492.41,1955.8716
2025-08-03 21:45:00,3492.4,3499.96,3492.1,3497.29,2233.198
2025-08-03 22:00:00,3497.39,3499.99,3488.21,3493.49,1795.8959
2025-08-03 22:15:00,3493.51,3511.88,3493.51,3504.69,3461.1607
2025-08-03 22:30:00,3504.7,3515.7,3499.7,3501.22,5451.4204
2025-08-03 22:45:00,3501.32,3502.99,3493.07,3497.98,1915.3547
2025-08-03 23:00:00,3497.99,3498.0,3484.66,3488.89,3037.9907
2025-08-03 23:15:00,3489.0,3492.51,3485.68,3489.25,2120.1829
2025-08-03 23:30:00,3489.24,3499.08,3484.2,3495.73,1872.7354
2025-08-03 23:45:00,3495.72,3498.69,3490.51,3493.0,1522.1163
2025-08-04 00:00:00,3492.91,3499.54,3489.21,3499.31,1399.4837
2025-08-04 00:15:00,3499.31,3509.34,3493.8,3504.2,1427.9246
2025-08-04 00:30:00,3504.29,3505.2,3498.45,3498.85,520.9955
2025-08-04 00:45:00,3498.84,3507.33,3496.66,3502.99,691.2532
2025-08-04 01:00:00,3503.0,3516.36,3487.08,3490.08,2777.023
2025-08-04 01:15:00,3490.08,3494.72,3483.05,3486.6,1993.8949
2025-08-04 01:30:00,3486.4,3498.47,3486.31,3497.61,1244.1972
2025-08-04 01:45:00,3497.73,3507.67,3494.1,3503.84,800.2659
2025-08-04 02:00:00,3503.84,3515.0,3497.64,3512.57,2245.3989
2025-08-04 02:15:00,3512.57,3522.7,3507.5,3510.73,2592.3601
2025-08-04 02:30:00,3510.74,3513.52,3497.58,3502.4,1897.7984
2025-08-04 02:45:00,3502.3,3502.5,3496.79,3497.68,937.5512
2025-08-04 03:00:00,3497.68,3501.99,3491.62,3500.73,1906.608
2025-08-04 03:15:00,3500.73,3519.31,3497.67,3515.87,1971.4474
2025-08-04 03:30:00,3515.88,3532.79,3511.08,3531.7,3383.3028
2025-08-04 03:45:00,3531.78,3552.5,3526.66,3546.91,5463.0907
2025-08-04 04:00:00,3546.96,3560.98,3539.01,3542.94,3649.4151
2025-08-04 04:15:00,3542.95,3550.08,3534.39,3546.71,2782.5872
2025-08-04 04:30:00,3546.71,3556.75,3541.39,3545.3,2294.4773
2025-08-04 04:45:00,3545.21,3550.51,3534.4,3538.4,2715.9993
2025-08-04 05:00:00,3538.4,3541.92,3525.3,3531.19,2503.2002
2025-08-04 05:15:00,3531.19,3551.6,3530.81,3549.19,2504.2095
2025-08-04 05:30:00,3548.98,3557.74,3544.96,3548.85,1357.5246
2025-08-04 05:45:00,3548.99,3572.68,3547.22,3572.51,2973.3304
2025-08-04 06:00:00,3572.52,3576.89,3560.42,3562.4,2283.2495
2025-08-04 06:15:00,3562.37,3570.12,3559.52,3563.66,2087.1001
2025-08-04 06:30:00,3563.66,3564.18,3557.31,3564.0,900.1392
2025-08-04 06:45:00,3564.0,3564.11,3555.41,3557.25,546.3434
2025-08-04 07:00:00,3557.39,3566.59,3557.13,3563.67,1115.1567
2025-08-04 07:15:00,3563.62,3563.62,3549.77,3559.39,1870.0997
2025-08-04 07:30:00,3559.38,3559.38,3540.04,3540.04,2383.1625
2025-08-04 07:45:00,3540.03,3544.67,3536.47,3540.19,1515.1263
2025-08-04 08:00:00,3540.2,3542.07,3532.72,3535.44,912.6571
2025-08-04 08:15:00,3535.43,3538.93,3529.92,3530.44,1058.3655
2025-08-04 08:30:00,3530.6,3535.05,3524.42,3528.2,1359.1376
2025-08-04 08:45:00,3528.2,3537.9,3525.3,3533.92,944.7867
2025-08-04 09:00:00,3533.92,3540.98,3531.22,3532.28,1330.7701
2025-08-04 09:15:00,3532.28,3537.14,3525.22,3531.52,1616.9543
2025-08-04 09:30:00,3531.52,3537.59,3521.41,3534.38,1614.7531
2025-08-04 09:45:00,3534.32,3542.57,3529.61,3539.5,1486.4293
2025-08-04 10:00:00,3539.5,3547.55,3538.0,3544.93,1519.2401
2025-08-04 10:15:00,3545.09,3547.55,3537.0,3539.72,1270.1785
2025-08-04 10:30:00,3539.85,3553.12,3537.2,3548.82,1391.2751
2025-08-04 10:45:00,3548.7,3554.79,3547.61,3552.69,974.8251
2025-08-04 11:00:00,3553.06,3562.43,3550.89,3557.24,3191.1091
2025-08-04 11:15:00,3557.24,3565.6,3549.75,3551.67,2371.7584
2025-08-04 11:30:00,3551.79,3558.24,3542.76,3552.19,2660.6974
2025-08-04 11:45:00,3552.19,3556.8,3549.04,3551.33,1396.2174
2025-08-04 12:00:00,3551.25,3559.57,3551.25,3557.48,1172.3085
2025-08-04 12:15:00,3557.47,3564.57,3550.21,3558.04,1347.4529
2025-08-04 12:30:00,3558.05,3562.27,3553.77,3553.77,1234.6836
2025-08-04 12:45:00,3553.74,3555.54,3545.52,3547.48,1253.6265
2025-08-04 13:00:00,3547.68,3560.35,3545.02,3560.14,1429.8441
2025-08-04 13:15:00,3560.4,3574.8,3554.6,3564.16,2195.2186
2025-08-04 13:30:00,3564.16,3569.59,3556.75,3556.81,2129.0602
2025-08-04 13:45:00,3556.81,3563.79,3554.12,3555.2,1185.8593
2025-08-04 14:00:00,3555.17,3566.77,3553.0,3559.13,1601.5224
2025-08-04 14:15:00,3559.14,3559.9,3550.4,3556.17,1383.7218
2025-08-04 14:30:00,3556.12,3561.7,3550.68,3558.6,1399.6937
2025-08-04 14:45:00,3558.45,3561.37,3555.37,3556.0,1410.0235
2025-08-04 15:00:00,3555.99,3560.97,3551.22,3559.68,1952.8558
2025-08-04 15:15:00,3559.68,3564.4,3552.87,3557.88,1603.5571
2025-08-04 15:30:00,3558.0,3565.55,3553.43,3562.34,1222.9572
2025-08-04 15:45:00,3562.34,3573.74,3560.77,3570.49,1948.8396
2025-08-04 16:00:00,3570.69,3581.39,3566.02,3568.58,3402.5915
2025-08-04 16:15:00,3568.57,3573.93,3560.83,3566.19,2113.3943
2025-08-04 16:30:00,3566.3,3607.39,3561.92,3607.02,11557.653
2025-08-04 16:45:00,3607.03,3622.0,3593.21,3621.6,9013.568
2025-08-04 17:00:00,3621.8,3656.89,3618.65,3651.5,14603.4958
2025-08-04 17:15:00,3651.5,3666.36,3643.5,3656.79,5050.6367
2025-08-04 17:30:00,3656.79,3661.38,3636.0,3637.19,3809.5932
2025-08-04 17:45:00,3637.4,3651.08,3630.68,3640.37,4987.655
