time,open,high,low,close,volume
2025-08-01 18:15:00,22.14,22.17,21.94,22.03,5494.87
2025-08-01 18:30:00,22.05,22.18,21.96,22.16,3130.08
2025-08-01 18:45:00,22.17,22.19,22.06,22.08,985.92
2025-08-01 19:00:00,22.07,22.21,22.02,22.19,5579.62
2025-08-01 19:15:00,22.2,22.24,22.15,22.19,4115.98
2025-08-01 19:30:00,22.18,22.18,21.96,22.07,2818.41
2025-08-01 19:45:00,22.07,22.09,21.78,21.84,6073.18
2025-08-01 20:00:00,21.84,21.84,21.64,21.67,4250.36
2025-08-01 20:15:00,21.69,21.78,21.67,21.74,2639.66
2025-08-01 20:30:00,21.74,21.9,21.62,21.7,4178.15
2025-08-01 20:45:00,21.67,21.72,21.64,21.68,957.09
2025-08-01 21:00:00,21.7,21.73,21.53,21.66,5747.72
2025-08-01 21:15:00,21.66,21.89,21.49,21.82,7748.03
2025-08-01 21:30:00,21.81,21.91,21.79,21.84,5280.24
2025-08-01 21:45:00,21.84,21.87,21.66,21.75,5264.12
2025-08-01 22:00:00,21.74,21.87,21.72,21.81,5679.25
2025-08-01 22:15:00,21.8,21.87,21.71,21.83,5693.25
2025-08-01 22:30:00,21.85,22.04,21.8,21.9,10031.49
2025-08-01 22:45:00,21.91,22.01,21.89,21.9,3906.56
2025-08-01 23:00:00,21.9,21.97,21.58,21.61,10336.44
2025-08-01 23:15:00,21.59,21.73,21.51,21.63,6586.34
2025-08-01 23:30:00,21.66,21.66,21.39,21.58,11770.87
2025-08-01 23:45:00,21.58,21.8,21.5,21.75,7667.99
2025-08-02 00:00:00,21.76,21.9,21.72,21.86,6611.04
2025-08-02 00:15:00,21.88,21.89,21.78,21.81,2547.63
2025-08-02 00:30:00,21.83,21.87,21.79,21.8,990.72
2025-08-02 00:45:00,21.79,21.84,21.71,21.72,4263.09
2025-08-02 01:00:00,21.72,21.73,21.4,21.46,3226.2
2025-08-02 01:15:00,21.51,21.51,21.13,21.23,18071.18
2025-08-02 01:30:00,21.24,21.27,21.02,21.25,11174.95
2025-08-02 01:45:00,21.25,21.32,21.16,21.27,7792.21
2025-08-02 02:00:00,21.26,21.5,21.21,21.49,5404.39
2025-08-02 02:15:00,21.47,21.56,21.43,21.51,6502.1
2025-08-02 02:30:00,21.51,21.56,21.46,21.56,2630.88
2025-08-02 02:45:00,21.57,21.59,21.5,21.51,3058.68
2025-08-02 03:00:00,21.5,21.55,21.46,21.53,5270.76
2025-08-02 03:15:00,21.53,21.64,21.53,21.61,2290.11
2025-08-02 03:30:00,21.6,21.66,21.55,21.6,2714.91
2025-08-02 03:45:00,21.62,21.7,21.61,21.7,4097.11
2025-08-02 04:00:00,21.69,21.72,21.66,21.7,2522.63
2025-08-02 04:15:00,21.7,21.73,21.58,21.61,1506.8
2025-08-02 04:30:00,21.61,21.68,21.59,21.67,1187.6
2025-08-02 04:45:00,21.69,21.71,21.66,21.71,3641.67
2025-08-02 05:00:00,21.71,21.72,21.69,21.7,846.11
2025-08-02 05:15:00,21.71,21.72,21.69,21.7,701.75
2025-08-02 05:30:00,21.7,21.73,21.69,21.71,1462.9
2025-08-02 05:45:00,21.72,21.72,21.68,21.71,460.61
2025-08-02 06:00:00,21.71,21.76,21.71,21.71,4578.92
2025-08-02 06:15:00,21.7,21.71,21.68,21.7,1226.56
2025-08-02 06:30:00,21.69,21.72,21.68,21.72,511.75
2025-08-02 06:45:00,21.71,21.71,21.66,21.69,593.62
2025-08-02 07:00:00,21.7,21.72,21.67,21.68,771.45
2025-08-02 07:15:00,21.66,21.71,21.62,21.71,1295.14
2025-08-02 07:30:00,21.71,21.81,21.71,21.8,1959.69
2025-08-02 07:45:00,21.8,21.81,21.75,21.8,1772.34
2025-08-02 08:00:00,21.81,21.81,21.73,21.73,1031.26
2025-08-02 08:15:00,21.72,21.8,21.71,21.79,1378.57
2025-08-02 08:30:00,21.77,21.77,21.73,21.73,582.71
2025-08-02 08:45:00,21.73,21.73,21.7,21.7,1673.63
2025-08-02 09:00:00,21.7,21.71,21.61,21.61,2046.07
2025-08-02 09:15:00,21.61,21.61,21.37,21.38,4702.71
2025-08-02 09:30:00,21.38,21.39,21.23,21.28,4494.04
2025-08-02 09:45:00,21.29,21.4,21.28,21.33,5634.87
2025-08-02 10:00:00,21.32,21.37,21.18,21.24,3804.5
2025-08-02 10:15:00,21.28,21.52,21.28,21.5,3045.66
2025-08-02 10:30:00,21.5,21.59,21.45,21.57,635.18
2025-08-02 10:45:00,21.57,21.69,21.56,21.67,1971.11
2025-08-02 11:00:00,21.66,21.69,21.61,21.66,1393.35
2025-08-02 11:15:00,21.66,21.72,21.6,21.62,3507.01
2025-08-02 11:30:00,21.6,21.61,21.47,21.48,1782.31
2025-08-02 11:45:00,21.48,21.53,21.4,21.42,2413.26
2025-08-02 12:00:00,21.42,21.52,21.42,21.48,1668.39
2025-08-02 12:15:00,21.47,21.51,21.38,21.42,1291.72
2025-08-02 12:30:00,21.4,21.46,21.35,21.37,602.97
2025-08-02 12:45:00,21.38,21.48,21.37,21.46,1716.82
2025-08-02 13:00:00,21.46,21.49,21.33,21.34,6099.49
2025-08-02 13:15:00,21.34,21.42,21.28,21.39,5340.04
2025-08-02 13:30:00,21.37,21.4,21.25,21.3,2628.42
2025-08-02 13:45:00,21.31,21.42,21.28,21.42,2138.56
2025-08-02 14:00:00,21.4,21.44,21.27,21.32,5308.44
2025-08-02 14:15:00,21.32,21.6,21.31,21.6,2426.69
2025-08-02 14:30:00,21.58,21.59,21.51,21.55,2272.76
2025-08-02 14:45:00,21.54,21.58,21.47,21.5,1487.32
2025-08-02 15:00:00,21.49,21.5,21.43,21.48,996.92
2025-08-02 15:15:00,21.46,21.51,21.44,21.47,1743.53
2025-08-02 15:30:00,21.47,21.53,21.41,21.41,841.39
2025-08-02 15:45:00,21.4,21.54,21.39,21.54,1375.54
2025-08-02 16:00:00,21.53,21.55,21.43,21.46,1164.0
2025-08-02 16:15:00,21.46,21.53,21.45,21.48,1833.51
2025-08-02 16:30:00,21.46,21.57,21.41,21.53,1812.04
2025-08-02 16:45:00,21.52,21.65,21.52,21.6,1729.2
2025-08-02 17:00:00,21.61,21.66,21.5,21.5,6230.09
2025-08-02 17:15:00,21.5,21.51,21.4,21.48,2317.19
2025-08-02 17:30:00,21.47,21.47,21.29,21.33,9459.72
2025-08-02 17:45:00,21.33,21.36,21.2,21.31,3877.49
2025-08-02 18:00:00,21.3,21.39,21.29,21.36,8137.39
2025-08-02 18:15:00,21.36,21.48,21.36,21.4,7206.25
2025-08-02 18:30:00,21.39,21.39,21.21,21.28,4794.55
2025-08-02 18:45:00,21.28,21.28,21.15,21.2,5172.39
2025-08-02 19:00:00,21.22,21.26,21.12,21.17,2495.5
2025-08-02 19:15:00,21.17,21.24,21.09,21.15,3604.46
2025-08-02 19:30:00,21.14,21.25,21.0,21.21,11129.63
2025-08-02 19:45:00,21.21,21.29,21.09,21.19,3762.71
2025-08-02 20:00:00,21.2,21.31,21.15,21.29,3823.41
2025-08-02 20:15:00,21.28,21.32,21.22,21.28,2106.65
2025-08-02 20:30:00,21.29,21.29,21.06,21.07,2347.93
2025-08-02 20:45:00,21.08,21.08,20.81,20.89,9847.67
2025-08-02 21:00:00,20.9,20.97,20.84,20.84,6047.17
2025-08-02 21:15:00,20.84,20.94,20.7,20.76,11579.92
2025-08-02 21:30:00,20.77,20.85,20.71,20.78,7787.41
2025-08-02 21:45:00,20.77,20.8,20.65,20.77,10380.19
2025-08-02 22:00:00,20.78,20.88,20.7,20.87,9606.78
2025-08-02 22:15:00,20.87,21.09,20.87,21.07,8366.16
2025-08-02 22:30:00,21.08,21.12,20.99,21.07,4620.46
2025-08-02 22:45:00,21.04,21.06,20.86,20.88,2028.6
2025-08-02 23:00:00,20.87,20.99,20.86,20.98,4271.05
2025-08-02 23:15:00,20.98,21.07,20.9,21.01,10498.21
2025-08-02 23:30:00,21.02,21.04,20.87,20.88,3901.73
2025-08-02 23:45:00,20.89,21.02,20.86,21.02,2597.67
2025-08-03 00:00:00,21.03,21.14,20.89,20.9,4372.38
2025-08-03 00:15:00,20.92,20.96,20.88,20.89,1047.64
2025-08-03 00:30:00,20.9,21.06,20.9,20.95,2747.16
2025-08-03 00:45:00,20.96,21.06,20.96,20.98,2350.34
2025-08-03 01:00:00,20.96,21.09,20.96,21.01,748.23
2025-08-03 01:15:00,20.99,20.99,20.84,20.86,1680.79
2025-08-03 01:30:00,20.87,21.01,20.85,21.01,2467.36
2025-08-03 01:45:00,21.0,21.07,21.0,21.0,741.67
2025-08-03 02:00:00,20.99,21.03,20.83,20.85,816.68
2025-08-03 02:15:00,20.86,20.88,20.7,20.71,1982.38
2025-08-03 02:30:00,20.72,21.01,20.72,20.92,1578.64
2025-08-03 02:45:00,20.94,20.96,20.83,20.86,1067.16
2025-08-03 03:00:00,20.86,20.94,20.83,20.86,4024.14
2025-08-03 03:15:00,20.87,20.95,20.68,20.72,4774.53
2025-08-03 03:30:00,20.72,20.93,20.58,20.88,6164.32
2025-08-03 03:45:00,20.9,21.03,20.87,21.03,3544.0
2025-08-03 04:00:00,21.04,21.05,20.96,21.0,2997.7
2025-08-03 04:15:00,20.99,21.06,20.93,21.05,4324.26
2025-08-03 04:30:00,21.04,21.12,21.01,21.11,3276.59
2025-08-03 04:45:00,21.1,21.1,20.99,21.04,3932.98
2025-08-03 05:00:00,21.05,21.17,21.04,21.15,2122.02
2025-08-03 05:15:00,21.14,21.17,21.08,21.08,1992.17
2025-08-03 05:30:00,21.09,21.15,21.08,21.15,2299.09
2025-08-03 05:45:00,21.15,21.17,21.12,21.17,1709.53
2025-08-03 06:00:00,21.17,21.18,21.12,21.13,1782.32
2025-08-03 06:15:00,21.12,21.17,21.1,21.14,2311.53
2025-08-03 06:30:00,21.14,21.2,21.13,21.19,1760.22
2025-08-03 06:45:00,21.19,21.19,21.14,21.14,3422.08
2025-08-03 07:00:00,21.14,21.14,21.07,21.11,3514.29
2025-08-03 07:15:00,21.11,21.18,21.1,21.14,3317.66
2025-08-03 07:30:00,21.14,21.14,21.06,21.1,1274.78
2025-08-03 07:45:00,21.11,21.14,21.08,21.13,1540.38
2025-08-03 08:00:00,21.14,21.2,21.14,21.14,2384.01
2025-08-03 08:15:00,21.13,21.2,21.11,21.19,2092.81
2025-08-03 08:30:00,21.18,21.22,21.14,21.14,1743.73
2025-08-03 08:45:00,21.13,21.17,21.12,21.16,2677.97
2025-08-03 09:00:00,21.16,21.18,21.09,21.1,1504.96
2025-08-03 09:15:00,21.1,21.16,21.08,21.13,2370.18
2025-08-03 09:30:00,21.12,21.17,21.1,21.11,1342.3
2025-08-03 09:45:00,21.12,21.15,21.1,21.15,3112.9
2025-08-03 10:00:00,21.17,21.2,21.16,21.18,1824.17
2025-08-03 10:15:00,21.19,21.2,21.11,21.18,2023.79
2025-08-03 10:30:00,21.19,21.24,21.16,21.17,4004.42
2025-08-03 10:45:00,21.17,21.18,21.12,21.17,2001.83
2025-08-03 11:00:00,21.17,21.26,21.17,21.26,3158.01
2025-08-03 11:15:00,21.26,21.26,21.17,21.19,4083.66
2025-08-03 11:30:00,21.18,21.21,21.16,21.18,1466.63
2025-08-03 11:45:00,21.2,21.27,21.17,21.24,4093.26
2025-08-03 12:00:00,21.25,21.26,21.16,21.17,2519.15
2025-08-03 12:15:00,21.17,21.22,21.15,21.2,2088.37
2025-08-03 12:30:00,21.2,21.24,21.19,21.22,1219.78
2025-08-03 12:45:00,21.23,21.26,21.23,21.25,6178.19
2025-08-03 13:00:00,21.26,21.32,21.25,21.31,2498.76
2025-08-03 13:15:00,21.3,21.31,21.27,21.3,4511.59
2025-08-03 13:30:00,21.29,21.36,21.27,21.34,3964.37
2025-08-03 13:45:00,21.35,21.41,21.32,21.36,2989.84
2025-08-03 14:00:00,21.35,21.49,21.35,21.49,2082.1
2025-08-03 14:15:00,21.47,21.49,21.42,21.42,6108.84
2025-08-03 14:30:00,21.41,21.41,21.33,21.36,3199.53
2025-08-03 14:45:00,21.36,21.46,21.35,21.37,7336.03
2025-08-03 15:00:00,21.37,21.41,21.3,21.3,4903.35
2025-08-03 15:15:00,21.32,21.37,21.28,21.34,7442.95
2025-08-03 15:30:00,21.34,21.43,21.34,21.43,1705.28
2025-08-03 15:45:00,21.42,21.46,21.39,21.41,3692.41
2025-08-03 16:00:00,21.42,21.48,21.38,21.45,1969.45
2025-08-03 16:15:00,21.45,21.45,21.36,21.38,4269.29
2025-08-03 16:30:00,21.39,21.44,21.36,21.36,1559.7
2025-08-03 16:45:00,21.35,21.39,21.32,21.37,2234.99
2025-08-03 17:00:00,21.38,21.41,21.26,21.3,3009.03
2025-08-03 17:15:00,21.31,21.31,21.25,21.29,5384.37
2025-08-03 17:30:00,21.31,21.34,21.24,21.34,6021.08
2025-08-03 17:45:00,21.32,21.36,21.27,21.35,2002.3
2025-08-03 18:00:00,21.34,21.34,21.24,21.29,2282.18
2025-08-03 18:15:00,21.29,21.39,21.29,21.37,3863.25
2025-08-03 18:30:00,21.39,21.41,21.3,21.39,2466.34
2025-08-03 18:45:00,21.41,21.43,21.37,21.42,1629.87
2025-08-03 19:00:00,21.42,21.46,21.36,21.36,2821.44
2025-08-03 19:15:00,21.38,21.38,21.32,21.33,4566.43
2025-08-03 19:30:00,21.35,21.42,21.35,21.4,1869.1
2025-08-03 19:45:00,21.41,21.46,21.4,21.43,3379.58
2025-08-03 20:00:00,21.44,21.46,21.38,21.45,1591.66
2025-08-03 20:15:00,21.45,21.46,21.34,21.36,4150.81
2025-08-03 20:30:00,21.36,21.42,21.33,21.34,2036.83
2025-08-03 20:45:00,21.35,21.41,21.34,21.41,1676.54
2025-08-03 21:00:00,21.41,21.41,21.34,21.37,2724.6
2025-08-03 21:15:00,21.36,21.44,21.33,21.41,3819.45
2025-08-03 21:30:00,21.4,21.42,21.33,21.39,2233.17
2025-08-03 21:45:00,21.4,21.45,21.4,21.42,3260.7
2025-08-03 22:00:00,21.44,21.47,21.38,21.4,1093.92
2025-08-03 22:15:00,21.41,21.53,21.41,21.5,4557.22
2025-08-03 22:30:00,21.5,21.54,21.42,21.42,2729.6
2025-08-03 22:45:00,21.42,21.45,21.39,21.4,3901.62
2025-08-03 23:00:00,21.41,21.41,21.33,21.35,3677.93
2025-08-03 23:15:00,21.34,21.37,21.32,21.36,3356.44
2025-08-03 23:30:00,21.35,21.41,21.33,21.39,3394.18
2025-08-03 23:45:00,21.37,21.4,21.36,21.39,1278.75
2025-08-04 00:00:00,21.39,21.4,21.35,21.4,3264.23
2025-08-04 00:15:00,21.4,21.45,21.39,21.44,1610.54
2025-08-04 00:30:00,21.44,21.44,21.38,21.39,1136.23
2025-08-04 00:45:00,21.38,21.44,21.37,21.42,2759.29
2025-08-04 01:00:00,21.43,21.5,21.32,21.32,3533.44
2025-08-04 01:15:00,21.32,21.32,21.27,21.31,2217.03
2025-08-04 01:30:00,21.32,21.38,21.32,21.38,1494.93
2025-08-04 01:45:00,21.36,21.42,21.36,21.41,1015.46
2025-08-04 02:00:00,21.41,21.49,21.39,21.46,1002.43
2025-08-04 02:15:00,21.44,21.53,21.41,21.41,2635.83
2025-08-04 02:30:00,21.42,21.42,21.36,21.37,1843.08
2025-08-04 02:45:00,21.37,21.39,21.36,21.37,1828.46
2025-08-04 03:00:00,21.38,21.4,21.34,21.39,2925.98
2025-08-04 03:15:00,21.37,21.52,21.37,21.49,4215.05
2025-08-04 03:30:00,21.49,21.66,21.48,21.65,3158.53
2025-08-04 03:45:00,21.66,21.83,21.65,21.82,8545.89
2025-08-04 04:00:00,21.82,21.89,21.74,21.76,7065.82
2025-08-04 04:15:00,21.78,21.81,21.7,21.78,4240.26
2025-08-04 04:30:00,21.78,21.85,21.75,21.78,3010.09
2025-08-04 04:45:00,21.77,21.78,21.7,21.74,2010.77
2025-08-04 05:00:00,21.75,21.79,21.7,21.76,2200.35
2025-08-04 05:15:00,21.77,21.9,21.76,21.87,3447.18
2025-08-04 05:30:00,21.87,21.93,21.83,21.84,2283.39
2025-08-04 05:45:00,21.84,21.89,21.83,21.88,2300.24
2025-08-04 06:00:00,21.88,21.89,21.8,21.8,3537.43
2025-08-04 06:15:00,21.79,21.79,21.73,21.74,2917.07
2025-08-04 06:30:00,21.73,21.77,21.71,21.77,1993.66
2025-08-04 06:45:00,21.77,21.79,21.76,21.77,1228.98
2025-08-04 07:00:00,21.78,21.86,21.78,21.84,2757.69
2025-08-04 07:15:00,21.84,21.93,21.83,21.92,5175.58
2025-08-04 07:30:00,21.93,21.95,21.87,21.87,3241.66
2025-08-04 07:45:00,21.86,21.97,21.86,21.92,2857.81
2025-08-04 08:00:00,21.93,21.94,21.82,21.86,1003.72
2025-08-04 08:15:00,21.85,21.88,21.8,21.82,1215.77
2025-08-04 08:30:00,21.82,21.88,21.78,21.79,2518.44
2025-08-04 08:45:00,21.79,21.88,21.76,21.88,2304.4
2025-08-04 09:00:00,21.88,21.89,21.8,21.8,1712.77
2025-08-04 09:15:00,21.79,21.85,21.72,21.83,3632.24
2025-08-04 09:30:00,21.83,21.9,21.79,21.88,1191.42
2025-08-04 09:45:00,21.87,21.93,21.81,21.91,3438.01
2025-08-04 10:00:00,21.92,21.97,21.9,21.93,5260.28
2025-08-04 10:15:00,21.93,21.93,21.85,21.9,1938.48
2025-08-04 10:30:00,21.89,21.95,21.85,21.94,2987.73
2025-08-04 10:45:00,21.93,22.0,21.93,21.93,2635.63
2025-08-04 11:00:00,21.95,21.99,21.92,21.95,4582.95
2025-08-04 11:15:00,21.96,22.0,21.89,21.9,1951.91
2025-08-04 11:30:00,21.89,22.02,21.82,21.99,5591.54
2025-08-04 11:45:00,21.99,22.01,21.94,21.98,2524.86
2025-08-04 12:00:00,21.99,22.0,21.92,21.95,4317.19
2025-08-04 12:15:00,21.93,22.04,21.93,21.99,2196.29
2025-08-04 12:30:00,22.0,22.04,21.98,21.98,3461.88
2025-08-04 12:45:00,21.98,22.0,21.88,21.9,2159.04
2025-08-04 13:00:00,21.91,21.94,21.86,21.94,2144.98
2025-08-04 13:15:00,21.95,21.98,21.89,21.9,3479.59
2025-08-04 13:30:00,21.91,21.92,21.86,21.86,2412.15
2025-08-04 13:45:00,21.86,21.89,21.82,21.84,2082.39
2025-08-04 14:00:00,21.82,21.84,21.79,21.8,2811.12
2025-08-04 14:15:00,21.79,21.79,21.72,21.79,4223.25
2025-08-04 14:30:00,21.78,21.85,21.73,21.83,4761.19
2025-08-04 14:45:00,21.82,21.86,21.79,21.84,2101.28
2025-08-04 15:00:00,21.85,21.91,21.82,21.89,2574.24
2025-08-04 15:15:00,21.9,21.91,21.82,21.85,2526.85
2025-08-04 15:30:00,21.86,21.91,21.83,21.86,2014.93
2025-08-04 15:45:00,21.85,21.92,21.82,21.9,2186.33
2025-08-04 16:00:00,21.9,21.94,21.83,21.86,2625.42
2025-08-04 16:15:00,21.86,21.91,21.77,21.81,3700.35
2025-08-04 16:30:00,21.81,22.04,21.8,22.04,8547.76
2025-08-04 16:45:00,22.04,22.19,21.98,22.19,12007.2
2025-08-04 17:00:00,22.19,22.31,22.17,22.25,18291.11
2025-08-04 17:15:00,22.25,22.48,22.25,22.46,15659.85
2025-08-04 17:30:00,22.46,22.62,22.34,22.35,21837.3
2025-08-04 17:45:00,22.34,22.5,22.1,22.13,15918.09
2025-08-04 18:00:00,22.15,22.33,22.12,22.28,6219.45
2025-08-04 18:15:00,22.28,22.43,22.26,22.41,10479.79
2025-08-04 18:30:00,22.38,22.41,22.25,22.26,3530.73
2025-08-04 18:45:00,22.26,22.38,22.25,22.38,1457.58
2025-08-04 19:00:00,22.37,22.49,22.37,22.45,7457.04
2025-08-04 19:15:00,22.46,22.55,22.44,22.51,3596.27
2025-08-04 19:30:00,22.5,22.65,22.5,22.55,7189.46
2025-08-04 19:45:00,22.55,22.65,22.55,22.65,5324.4
2025-08-04 20:00:00,22.66,22.83,22.63,22.82,8328.22
2025-08-04 20:15:00,22.81,22.85,22.74,22.74,13258.84
2025-08-04 20:30:00,22.74,22.74,22.57,22.62,7713.47
2025-08-04 20:45:00,22.62,22.64,22.52,22.57,6057.46
2025-08-04 21:00:00,22.56,22.6,22.53,22.53,4901.21
2025-08-04 21:15:00,22.54,22.62,22.53,22.6,4707.83
2025-08-04 21:30:00,22.57,22.57,22.45,22.46,2674.34
2025-08-04 21:45:00,22.46,22.47,22.4,22.44,3490.25
2025-08-04 22:00:00,22.43,22.44,22.37,22.38,3854.94
2025-08-04 22:15:00,22.38,22.41,22.33,22.34,3887.69
2025-08-04 22:30:00,22.35,22.35,22.26,22.27,2333.11
2025-08-04 22:45:00,22.29,22.31,22.28,22.3,1983.64
2025-08-04 23:00:00,22.31,22.43,22.27,22.38,3682.0
2025-08-04 23:15:00,22.39,22.43,22.34,22.43,3922.66
2025-08-04 23:30:00,22.44,22.61,22.44,22.6,8807.38
2025-08-04 23:45:00,22.59,22.6,22.5,22.59,4237.45
2025-08-05 00:00:00,22.59,22.69,22.59,22.63,4976.58
2025-08-05 00:15:00,22.63,22.75,22.62,22.69,12652.22
2025-08-05 00:30:00,22.7,22.96,22.66,22.92,20200.35
2025-08-05 00:45:00,22.93,22.97,22.8,22.85,11282.91
2025-08-05 01:00:00,22.85,23.05,22.85,23.0,18767.05
2025-08-05 01:15:00,23.01,23.05,22.97,22.98,8280.57
2025-08-05 01:30:00,23.0,23.02,22.92,23.01,6569.15
2025-08-05 01:45:00,23.03,23.1,23.0,23.1,6890.95
2025-08-05 02:00:00,23.11,23.12,22.98,23.06,4169.07
2025-08-05 02:15:00,23.07,23.11,23.05,23.1,6226.93
2025-08-05 02:30:00,23.08,23.08,22.97,23.0,2545.12
2025-08-05 02:45:00,23.0,23.12,22.98,23.11,8378.94
2025-08-05 03:00:00,23.12,23.13,22.98,23.11,6599.9
2025-08-05 03:15:00,23.11,23.13,23.01,23.06,6628.73
2025-08-05 03:30:00,23.07,23.09,23.05,23.09,2029.34
2025-08-05 03:45:00,23.07,23.11,23.02,23.11,6206.8
2025-08-05 04:00:00,23.11,23.14,23.07,23.09,4678.1
2025-08-05 04:15:00,23.09,23.09,23.0,23.06,3606.55
2025-08-05 04:30:00,23.04,23.04,22.93,22.96,3565.96
2025-08-05 04:45:00,22.96,22.96,22.85,22.86,2915.11
2025-08-05 05:00:00,22.87,22.93,22.81,22.83,4492.0
2025-08-05 05:15:00,22.82,22.84,22.78,22.79,1475.94
2025-08-05 05:30:00,22.79,22.85,22.77,22.81,2222.91
2025-08-05 05:45:00,22.81,22.89,22.8,22.82,3389.57
2025-08-05 06:00:00,22.82,22.83,22.71,22.74,2477.3
2025-08-05 06:15:00,22.73,22.78,22.67,22.75,9097.44
2025-08-05 06:30:00,22.76,22.8,22.72,22.75,2293.33
